Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
FMO,2020-04-14,2586,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,54.93M,-,1.55,9.15%,257439
FMS,2020-04-14,2587,Fresenius Medical Care AG & Co. KGaA,Healthcare,Specialized Health Services,Germany,21.22B,9.57,35.32,1.64%,207276
FMX,2020-04-14,2588,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Goods,Beverages - Brewers,Mexico,21.45B,25.00,60.26,0.84%,427268
FMY,2020-04-14,2589,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,55.40M,19.66,13.15,0.19%,13522
FN,2020-04-14,2590,Fabrinet,Consumer Goods,Electronic Equipment,Cayman Islands,2.32B,19.85,62.73,7.29%,190911
FNB,2020-04-14,2591,F.N.B. Corporation,Financial,Regional - Southeast Banks,USA,2.53B,6.70,7.79,-2.63%,2852890
FNCL,2020-04-14,2592,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,-0.03%,273399
FND,2020-04-14,2593,"Floor & Decor Holdings, Inc.",Services,Home Improvement Stores,USA,3.53B,25.77,36.98,5.75%,1344587
FNDA,2020-04-14,2594,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,1.86%,594557
FNDB,2020-04-14,2595,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.7,2.49%,18232
FNDC,2020-04-14,2596,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,1.18%,662266
FNDE,2020-04-14,2597,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.0,1.15%,809067
FNDF,2020-04-14,2598,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.92,1.15%,1397779
FNDX,2020-04-14,2599,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.47,2.59%,778643
FNF,2020-04-14,2600,"Fidelity National Financial, Inc.",Financial,Surety & Title Insurance,USA,7.64B,7.30,28.0,3.13%,3289751
FNGD,2020-04-14,2601,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,5.01,-14.51%,1868892
FNGO,2020-04-14,2602,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,58.11,9.41%,5121
FNGS,2020-04-14,2603,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,-,-,59.47,4.65%,6402
FNGU,2020-04-14,2604,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,55.56,14.46%,838839
FNGZ,2020-04-14,2605,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,19.13,-9.31%,1301
FNHC,2020-04-14,2606,FedNat Holding Company,Financial,Property & Casualty Insurance,USA,157.35M,127.53,12.37,-1.20%,91205
FNI,2020-04-14,2607,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,-,-,33.2,2.12%,27841
FNJN,2020-04-14,2608,"Finjan Holdings, Inc.",Technology,Application Software,USA,34.56M,-,1.28,-3.03%,79966
FNK,2020-04-14,2609,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,23.22,0.39%,10422
FNKO,2020-04-14,2610,"Funko, Inc.",Consumer Goods,Toys & Games,USA,197.53M,11.62,4.17,8.59%,893939
FNLC,2020-04-14,2611,"The First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,229.51M,9.18,21.51,-1.33%,14151
FNOV,2020-04-14,2612,November,Financial,Exchange Traded Fund,USA,-,-,28.92,2.22%,5207
FNV,2020-04-14,2613,Franco-Nevada Corporation,Basic Materials,Gold,Canada,23.33B,67.30,123.15,1.08%,1768096
FNWB,2020-04-14,2614,First Northwest Bancorp,Financial,Savings & Loans,USA,107.31M,12.28,11.19,1.73%,16844
FNX,2020-04-14,2615,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,52.72,1.74%,71800
FNY,2020-04-14,2616,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,40.04,3.45%,240001
FOCS,2020-04-14,2617,Focus Financial Partners Inc.,Financial,Asset Management,USA,1.34B,-,19.73,4.34%,248929
FOE,2020-04-14,2618,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,806.06M,23.95,9.82,-1.80%,680018
FOF,2020-04-14,2619,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,285.08M,-,10.47,1.95%,102136
FOLD,2020-04-14,2620,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.58B,-,10.41,2.56%,2432531
FONR,2020-04-14,2621,FONAR Corporation,Healthcare,Medical Appliances & Equipment,USA,108.84M,7.97,16.1,4.89%,56044
FOR,2020-04-14,2622,Forestar Group Inc.,Financial,Real Estate Development,USA,594.75M,11.90,12.59,2.78%,99157
FORD,2020-04-14,2623,"Forward Industries, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,10.68M,-,1.13,0.00%,58798
FORK,2020-04-14,2624,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,25.90M,1.53,1.6,0.00%,239
FORM,2020-04-14,2625,"FormFactor, Inc.",Technology,Semiconductor - Broad Line,USA,1.66B,43.23,21.92,3.74%,505950
FORR,2020-04-14,2626,"Forrester Research, Inc.",Services,Research Services,USA,540.06M,-,30.79,3.18%,36015
FORTY,2020-04-14,2627,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.01B,24.94,63.0,4.24%,141
FOSL,2020-04-14,2628,"Fossil Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,189.91M,-,3.76,-4.33%,1069375
FOVL,2020-04-14,2629,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,-0.07%,2954
FOX,2020-04-14,2630,Fox Corporation,Services,Entertainment - Diversified,USA,-,9.10,26.01,2.40%,959154
FOXA,2020-04-14,2631,Fox Corporation,Services,Entertainment - Diversified,USA,16.15B,9.25,26.51,2.00%,2736211
FOXF,2020-04-14,2632,Fox Factory Holding Corp.,Consumer Goods,Recreational Vehicles,USA,1.84B,20.07,47.69,11.02%,662988
FPA,2020-04-14,2633,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,21.84,3.19%,730
FPAC,2020-04-14,2634,Far Point Acquisition Corporation,Conglomerates,Conglomerates,USA,802.54M,89.12,10.16,-0.39%,81457
FPAY,2020-04-14,2635,"FlexShopper, Inc.",Financial,Credit Services,USA,23.10M,-,1.13,0.00%,132706
FPE,2020-04-14,2636,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,1.86%,2469161
FPEI,2020-04-14,2637,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,2.32%,70401
FPF,2020-04-14,2638,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.18B,-,19.42,2.10%,130122
FPH,2020-04-14,2639,"Five Point Holdings, LLC",Financial,REIT - Diversified,USA,363.90M,62.75,5.02,3.08%,148445
FPI,2020-04-14,2640,Farmland Partners Inc.,Financial,REIT - Diversified,USA,185.74M,694.44,6.25,2.80%,113607
FPL,2020-04-14,2641,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,109.48M,-,4.26,5.97%,205754
FPRX,2020-04-14,2642,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,97.12M,-,2.92,7.35%,421043
FPX,2020-04-14,2643,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,69.24,3.17%,106979
FPXE,2020-04-14,2644,First Trust IPOX Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,19.37,1.63%,301
FPXI,2020-04-14,2645,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,2.95%,53423
FQAL,2020-04-14,2646,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.4,2.64%,110523
FR,2020-04-14,2647,"First Industrial Realty Trust, Inc.",Financial,REIT - Industrial,USA,4.61B,19.35,36.36,3.15%,852672
FRA,2020-04-14,2648,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,394.86M,27.04,10.87,0.56%,332435
FRAK,2020-04-14,2649,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,5.08,-3.61%,16300
FRAN,2020-04-14,2650,Francesca's Holdings Corporation,Services,Apparel Stores,USA,6.67M,-,2.71,-10.86%,322111
FRBA,2020-04-14,2651,First Bank,Financial,Regional - Mid-Atlantic Banks,USA,119.00M,9.03,7.05,6.02%,45884
FRBK,2020-04-14,2652,"Republic First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,113.45M,-,2.2,2.80%,145475
FRC,2020-04-14,2653,First Republic Bank,Financial,Money Center Banks,USA,16.01B,19.16,99.59,6.62%,1582912
FRD,2020-04-14,2654,"Friedman Industries, Incorporated",Basic Materials,Steel & Iron,USA,33.60M,-,4.8,2.07%,8822
FRDM,2020-04-14,2655,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,2.65%,6798
FREL,2020-04-14,2656,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,3.12%,373505
FREQ,2020-04-14,2657,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,491.85M,-,15.81,4.56%,143564
FRG,2020-04-14,2658,"Franchise Group, Inc.",Services,Personal Services,USA,178.17M,54.06,10.65,0.66%,41392
FRGI,2020-04-14,2659,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,160.20M,-,6.21,4.72%,201529
FRHC,2020-04-14,2660,Freedom Holding Corp.,Financial,Asset Management,Kazakhstan,896.67M,36.11,15.42,2.53%,87735
FRI,2020-04-14,2661,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.8,3.02%,106091
FRLG,2020-04-14,2662,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,-,-,121.4,7.21%,25905
FRME,2020-04-14,2663,First Merchants Corporation,Financial,Regional - Midwest Banks,USA,1.49B,8.52,27.14,-1.09%,188490
FRO,2020-04-14,2664,Frontline Ltd.,Services,Shipping,Bermuda,1.58B,12.27,8.8,0.00%,4137651
FRPH,2020-04-14,2665,"FRP Holdings, Inc.",Financial,Property Management,USA,428.03M,47.73,44.82,6.21%,22038
FRPT,2020-04-14,2666,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,2.90B,-,66.57,5.32%,375319
FRSX,2020-04-14,2667,Foresight Autonomous Holdings Ltd.,Technology,Scientific & Technical Instruments,Israel,19.19M,-,0.62,3.33%,21967
FRT,2020-04-14,2668,Federal Realty Investment Trust,Financial,REIT - Retail,USA,6.37B,18.39,84.6,1.22%,529400
FRTA,2020-04-14,2669,"Forterra, Inc.",Industrial Goods,General Building Materials,USA,394.02M,-,6.83,4.12%,667557
FSB,2020-04-14,2670,"Franklin Financial Network, Inc.",Financial,Money Center Banks,USA,318.68M,22.33,21.75,-0.73%,63280
FSBC,2020-04-14,2671,"FSB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,29.01M,-,14.95,7.55%,5928
FSBW,2020-04-14,2672,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,147.03M,7.34,36.85,-2.44%,14790
FSCT,2020-04-14,2673,"Forescout Technologies, Inc.",Technology,Application Software,USA,1.57B,-,32.04,0.91%,1471757
FSD,2020-04-14,2674,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,446.57M,-,12.99,2.12%,192582
FSFG,2020-04-14,2675,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,105.67M,6.09,42.78,1.86%,1860
FSI,2020-04-14,2676,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,16.89M,9.24,1.45,-9.37%,22971
FSK,2020-04-14,2677,FS KKR Capital Corp.,Financial,Asset Management,USA,1.99B,8.23,3.9,4.28%,3868246
FSLR,2020-04-14,2678,"First Solar, Inc.",Technology,Semiconductor - Specialized,USA,4.29B,-,42.12,3.72%,1061981
FSLY,2020-04-14,2679,"Fastly, Inc.",Technology,Application Software,USA,2.13B,-,22.11,0.09%,2040679
FSM,2020-04-14,2680,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,427.98M,19.07,2.67,-0.37%,5724805
FSMB,2020-04-14,2681,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,0.05%,33448
FSMD,2020-04-14,2682,Fidelity Small-Mid Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,1.87%,25644
FSP,2020-04-14,2683,Franklin Street Properties Corp.,Financial,REIT - Office,USA,638.07M,99.17,5.95,-1.98%,635639
FSS,2020-04-14,2684,Federal Signal Corporation,Industrial Goods,Pollution & Treatment Controls,USA,1.72B,16.20,28.5,3.04%,197374
FSTA,2020-04-14,2685,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,4.25%,188401
FSTR,2020-04-14,2686,L.B. Foster Company,Services,Railroads,USA,143.72M,3.45,13.79,-3.57%,42183
FSV,2020-04-14,2687,FirstService Corporation,Financial,Property Management,Canada,3.45B,-,82.93,0.89%,163306
FSZ,2020-04-14,2688,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,45.18,2.48%,8481
FT,2020-04-14,2689,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,167.88M,6.95,6.68,1.83%,53535
FTA,2020-04-14,2690,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,40.74,1.42%,199969
FTAC,2020-04-14,2691,FinTech Acquisition Corp. III,Conglomerates,Conglomerates,USA,357.49M,104.02,10.09,-0.07%,503
FTAG,2020-04-14,2692,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,17.4,1.81%,43
FTAI,2020-04-14,2693,Fortress Transportation and Infrastructure Investors LLC,Services,Rental & Leasing Services,USA,822.94M,5.49,9.57,5.63%,589390
FTC,2020-04-14,2694,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,66.04,4.07%,81751
FTCH,2020-04-14,2695,Farfetch Limited,Services,"Specialty Retail, Other",United Kingdom,3.69B,-,11.25,6.03%,2875590
FTCS,2020-04-14,2696,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,55.08,2.97%,1303613
FTDR,2020-04-14,2697,"frontdoor, inc.",Services,Business Services,USA,3.01B,20.58,37.11,3.49%,524782
FTEC,2020-04-14,2698,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,69.29,4.10%,1234024
FTEK,2020-04-14,2699,"Fuel Tech, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,11.06M,-,0.42,-2.30%,93733
FTF,2020-04-14,2700,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,242.32M,8.76,8.04,0.50%,113202
FTFT,2020-04-14,2701,Future FinTech Group Inc.,Consumer Goods,Beverages - Soft Drinks,China,42.03M,-,1.23,1.65%,96498
FTGC,2020-04-14,2702,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,14.65,-0.75%,207493
FTHI,2020-04-14,2703,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.24,0.77%,14176
FTI,2020-04-14,2704,TechnipFMC plc,Basic Materials,Oil & Gas Equipment & Services,USA,3.97B,-,8.45,0.48%,3901800
FTK,2020-04-14,2705,"Flotek Industries, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,59.09M,-,0.97,8.62%,397130
FTLB,2020-04-14,2706,First Trust Hedged BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.6,-0.76%,35072
FTLS,2020-04-14,2707,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,1.12%,48221
FTNT,2020-04-14,2708,"Fortinet, Inc.",Technology,Application Software,USA,20.21B,59.01,109.35,4.50%,1701223
FTR,2020-04-14,2709,Frontier Communications Corporation,Technology,Telecom Services - Domestic,USA,39.24M,-,0.38,-1.26%,1468424
FTRI,2020-04-14,2710,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.99,0.21%,2836
FTS,2020-04-14,2711,Fortis Inc.,Utilities,Electric Utilities,Canada,18.34B,22.89,39.5,0.05%,647692
FTSD,2020-04-14,2712,Franklin Liberty Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,-,-,95.22,-0.22%,65465
FTSI,2020-04-14,2713,"FTS International, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,14.10M,-,0.25,-10.77%,2581630
FTSL,2020-04-14,2714,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,-,-,44.34,0.41%,814512
FTSM,2020-04-14,2715,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,59.51,0.10%,1189655
FTSV,2020-04-14,2716,"Forty Seven, Inc.",Healthcare,Biotechnology,USA,4.60B,-,95.51,0.00%,0
FTV,2020-04-14,2717,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,20.39B,31.60,61.01,2.68%,2073010
FTXD,2020-04-14,2718,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,2.22%,1448
FTXG,2020-04-14,2719,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,19.02,3.81%,1841
FTXH,2020-04-14,2720,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,2.91%,5955
FTXL,2020-04-14,2721,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,3.84%,12852
FTXN,2020-04-14,2722,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,9.42,-0.55%,26784
FTXO,2020-04-14,2723,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,16.82,-2.45%,50372
FTXR,2020-04-14,2724,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,2.53%,11873
FUD,2020-04-14,2725,UBS ETRACS CMCI Food Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,14.01,-2.01%,5896
FUE,2020-04-14,2726,Total Return,Financial,Exchange Traded Fund,USA,-,-,5.16,0.00%,0
FUL,2020-04-14,2727,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,1.65B,12.98,32.07,2.82%,472387
FULC,2020-04-14,2728,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,269.77M,-,11.9,19.84%,48280
FULT,2020-04-14,2729,Fulton Financial Corporation,Financial,Regional - Northeast Banks,USA,1.85B,8.36,11.27,-1.05%,936388
FUMB,2020-04-14,2730,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,0.42%,23188
FUN,2020-04-14,2731,"Cedar Fair, L.P.",Services,General Entertainment,USA,1.14B,7.86,23.68,14.29%,1925978
FUNC,2020-04-14,2732,First United Corporation,Financial,Regional - Mid-Atlantic Banks,USA,92.97M,7.77,14.37,0.63%,5593
FUND,2020-04-14,2733,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,160.10M,2.70,5.55,3.16%,31546
FUT,2020-04-14,2734,ProShares Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,-0.09%,187
FUTY,2020-04-14,2735,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,2.81%,299778
FUV,2020-04-14,2736,"Arcimoto, Inc.",Consumer Goods,Recreational Vehicles,USA,35.17M,-,1.46,2.82%,399553
FV,2020-04-14,2737,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,28.7,3.84%,218123
FVAL,2020-04-14,2738,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,2.09%,67118
FVC,2020-04-14,2739,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.18,0.48%,643247
FVD,2020-04-14,2740,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.94,1.94%,2415882
FVE,2020-04-14,2741,Five Star Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,93.46M,-,3.35,1.21%,77541
FVL,2020-04-14,2742,First Trust Value Line 100 Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,19.77,2.71%,11732
FVRR,2020-04-14,2743,Fiverr International Ltd.,Services,Business Services,Israel,966.04M,-,30.35,1.64%,579169
FWDB,2020-04-14,2744,AdvisorShares FolioBeyond Smart Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.55%,39
FWONA,2020-04-14,2745,Formula One Group,Services,Broadcasting - TV,USA,16.33B,-,23.76,2.41%,193099
FWONK,2020-04-14,2746,Formula One Group,Services,Broadcasting - TV,USA,5.01B,-,24.68,2.00%,2077036
FWP,2020-04-14,2747,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,40.98M,-,6.0,4.35%,48010
FWRD,2020-04-14,2748,Forward Air Corporation,Services,Air Delivery & Freight Services,USA,1.45B,17.06,52.01,3.50%,165138
FXA,2020-04-14,2749,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,64.43,0.78%,20494
FXB,2020-04-14,2750,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,-,-,122.3,0.85%,84748
FXC,2020-04-14,2751,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,70.97,-0.24%,37649
FXD,2020-04-14,2752,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,30.72,3.84%,170257
FXE,2020-04-14,2753,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,-,-,103.86,0.63%,34051
FXF,2020-04-14,2754,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,-,-,95.71,0.72%,20652
FXG,2020-04-14,2755,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,43.82,3.32%,38941
FXH,2020-04-14,2756,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,80.66,3.22%,285365
FXI,2020-04-14,2757,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.5,1.58%,35743128
FXL,2020-04-14,2758,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,65.73,4.58%,298591
FXN,2020-04-14,2759,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,4.9,-2.39%,225122
FXO,2020-04-14,2760,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,23.16,-0.47%,1317665
FXP,2020-04-14,2761,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,58.42,-3.15%,45577
FXR,2020-04-14,2762,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.55,1.75%,43700
FXU,2020-04-14,2763,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.04,2.15%,202822
FXY,2020-04-14,2764,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,-,-,88.5,0.45%,91082
FXZ,2020-04-14,2765,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,30.32,0.30%,53745
FYC,2020-04-14,2766,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,35.02,2.85%,56115
FYLD,2020-04-14,2767,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,17.16,0.35%,3946
FYT,2020-04-14,2768,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,24.35,0.04%,153969
FYX,2020-04-14,2769,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.67,1.48%,62257
G,2020-04-14,2770,Genpact Limited,Technology,Information Technology Services,Bermuda,5.73B,19.93,31.15,5.41%,1428834
GAA,2020-04-14,2771,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.21%,5446
GAB,2020-04-14,2772,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.15B,3.67,4.52,3.43%,425642
GABC,2020-04-14,2773,"German American Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,683.43M,11.91,27.37,-2.08%,42249
GAIA,2020-04-14,2774,"Gaia, Inc.",Services,Catalog & Mail Order Houses,USA,162.26M,-,9.67,0.94%,157130
GAIN,2020-04-14,2775,Gladstone Investment Corporation,Financial,Diversified Investments,USA,324.22M,9.82,9.81,3.70%,199899
GAINL,2020-04-14,2776,Gladstone Investment Corporation,Financial,Asset Management,USA,754.92M,23.02,23.0,2.70%,2580
GAINM,2020-04-14,2777,Gladstone Investment Corporation,Financial,Asset Management,USA,766.36M,23.37,23.35,3.04%,5595
GAL,2020-04-14,2778,SPDR SSgA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,1.43%,14482
GALT,2020-04-14,2779,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,100.62M,-,1.85,-2.63%,309834
GAM,2020-04-14,2780,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,737.85M,2.59,29.85,3.65%,183077
GAMR,2020-04-14,2781,ETFMG Video Game Tech ETF,Financial,Exchange Traded Fund,USA,-,-,45.41,2.99%,15067
GARS,2020-04-14,2782,Garrison Capital Inc.,Financial,Asset Management,USA,34.99M,-,2.18,0.00%,130225
GASS,2020-04-14,2783,StealthGas Inc.,Services,Shipping,Greece,82.47M,39.25,2.08,0.48%,40492
GATX,2020-04-14,2784,GATX Corporation,Services,Rental & Leasing Services,USA,2.06B,9.73,56.47,-0.14%,394158
GAZ,2020-04-14,2785,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,Financial,Exchange Traded Fund,USA,-,-,19.34,-3.30%,2550
GBAB,2020-04-14,2786,Guggenheim Taxable Municipal Managed Duration Trust,Financial,Closed-End Fund - Debt,USA,397.82M,-,21.86,-1.31%,121699
GBCI,2020-04-14,2787,"Glacier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,3.18B,14.46,34.45,-0.89%,558869
GBDC,2020-04-14,2788,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,1.61B,98.05,12.06,2.12%,998887
GBDV,2020-04-14,2789,Global Beta Smart Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.16,1.92%,1059
GBF,2020-04-14,2790,iShares Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,122.65,-0.15%,19706
GBIL,2020-04-14,2791,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,-,-,100.64,0.02%,503468
