Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
FUL,2020-04-22,2725,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,1.63B,12.78,31.57,3.47%,557487
FULC,2020-04-22,2726,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,247.69M,-,11.31,8.75%,42954
FULT,2020-04-22,2727,Fulton Financial Corporation,Financial,Regional - Northeast Banks,USA,1.72B,7.54,10.17,-3.05%,874259
FUMB,2020-04-22,2728,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.18%,57593
FUN,2020-04-22,2729,"Cedar Fair, L.P.",Services,General Entertainment,USA,1.58B,8.92,26.88,3.86%,1169759
FUNC,2020-04-22,2730,First United Corporation,Financial,Regional - Mid-Atlantic Banks,USA,92.00M,6.83,12.62,-4.03%,15133
FUND,2020-04-22,2731,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,154.62M,2.61,5.36,1.32%,67401
FUT,2020-04-22,2732,ProShares Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,-0.70%,101
FUTU,2020-04-22,2733,Futu Holdings Limited,Financial,Investment Brokerage - National,Hong Kong,1.17B,69.35,10.68,5.33%,150728
FUTY,2020-04-22,2734,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.0,2.76%,98949
FUV,2020-04-22,2735,"Arcimoto, Inc.",Consumer Goods,Recreational Vehicles,USA,40.92M,-,1.61,2.45%,79587
FV,2020-04-22,2736,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,3.30%,287264
FVAL,2020-04-22,2737,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,1.69%,81012
FVC,2020-04-22,2738,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.2,0.39%,187740
FVD,2020-04-22,2739,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.86,1.62%,2285214
FVE,2020-04-22,2740,Five Star Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,98.28M,-,3.16,4.98%,64533
FVL,2020-04-22,2741,First Trust Value Line 100 Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,19.51,2.48%,2689
FVRR,2020-04-22,2742,Fiverr International Ltd.,Services,Business Services,Israel,1.22B,-,36.96,5.78%,743456
FWDB,2020-04-22,2743,AdvisorShares FolioBeyond Smart Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.3,0.08%,210
FWONA,2020-04-22,2744,Formula One Group,Services,Broadcasting - TV,USA,18.31B,-,23.86,0.04%,99438
FWONK,2020-04-22,2745,Formula One Group,Services,Broadcasting - TV,USA,5.25B,-,25.8,0.78%,2307096
FWP,2020-04-22,2746,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,46.78M,-,6.75,4.81%,715
FWRD,2020-04-22,2747,Forward Air Corporation,Services,Air Delivery & Freight Services,USA,1.35B,15.78,48.09,-1.88%,148069
FXA,2020-04-22,2748,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,63.14,0.41%,13868
FXB,2020-04-22,2749,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,-,-,119.38,0.12%,27162
FXC,2020-04-22,2750,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,69.53,-0.01%,25518
FXD,2020-04-22,2751,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,29.05,-0.10%,33334
FXE,2020-04-22,2752,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,-,-,102.26,-0.38%,58158
FXF,2020-04-22,2753,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,-,-,94.5,-0.27%,13313
FXG,2020-04-22,2754,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,43.34,1.38%,32073
FXH,2020-04-22,2755,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,82.88,1.62%,112994
FXI,2020-04-22,2756,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,2.43%,16498147
FXL,2020-04-22,2757,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,65.67,3.22%,118251
FXN,2020-04-22,2758,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,5.12,4.49%,151401
FXO,2020-04-22,2759,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,21.58,0.23%,301006
FXP,2020-04-22,2760,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,59.58,-4.90%,44161
FXR,2020-04-22,2761,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.31,1.62%,46217
FXU,2020-04-22,2762,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.19,2.59%,159591
FXY,2020-04-22,2763,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,-,-,88.02,0.05%,40494
FXZ,2020-04-22,2764,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,28.7,1.56%,8700
FYC,2020-04-22,2765,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,34.48,1.12%,17525
FYLD,2020-04-22,2766,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,16.38,1.24%,2008
FYT,2020-04-22,2767,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,22.5,0.40%,9726
FYX,2020-04-22,2768,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,42.37,0.63%,162062
G,2020-04-22,2769,Genpact Limited,Technology,Information Technology Services,Bermuda,5.95B,19.78,30.91,1.78%,1033434
GAA,2020-04-22,2770,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,1.90%,25663
GAB,2020-04-22,2771,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.10B,3.52,4.33,1.41%,343810
GABC,2020-04-22,2772,"German American Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,734.40M,11.84,27.2,-0.58%,33523
GAIA,2020-04-22,2773,"Gaia, Inc.",Services,Catalog & Mail Order Houses,USA,165.42M,-,9.0,-6.25%,173961
GAIN,2020-04-22,2774,Gladstone Investment Corporation,Financial,Diversified Investments,USA,319.26M,9.67,9.66,-0.31%,148133
GAINL,2020-04-22,2775,Gladstone Investment Corporation,Financial,Asset Management,USA,737.14M,22.48,22.46,0.10%,12131
GAINM,2020-04-22,2776,Gladstone Investment Corporation,Financial,Asset Management,USA,768.97M,23.45,23.43,-2.22%,13153
GAL,2020-04-22,2777,SPDR SSgA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,1.27%,6061
GALT,2020-04-22,2778,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,106.18M,-,1.83,5.17%,130521
GAM,2020-04-22,2779,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,719.06M,2.52,29.09,0.73%,121754
GAMR,2020-04-22,2780,ETFMG Video Game Tech ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,2.19%,10718
GARS,2020-04-22,2781,Garrison Capital Inc.,Financial,Asset Management,USA,33.38M,-,2.08,0.97%,30524
GASS,2020-04-22,2782,StealthGas Inc.,Services,Shipping,Greece,84.10M,39.62,2.1,1.94%,557417
GATX,2020-04-22,2783,GATX Corporation,Services,Rental & Leasing Services,USA,1.86B,9.21,53.45,-0.47%,209028
GAZ,2020-04-22,2784,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,Financial,Exchange Traded Fund,USA,-,-,21.44,2.50%,1640
GBAB,2020-04-22,2785,Guggenheim Taxable Municipal Managed Duration Trust,Financial,Closed-End Fund - Debt,USA,410.01M,-,22.53,-1.14%,56188
GBCI,2020-04-22,2786,"Glacier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,3.06B,13.42,31.98,-1.93%,301856
GBDC,2020-04-22,2787,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,1.37B,83.50,10.27,-0.39%,1032122
GBDV,2020-04-22,2788,Global Beta Smart Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.19,1.17%,15
GBF,2020-04-22,2789,iShares Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,124.08,0.16%,11917
GBIL,2020-04-22,2790,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,-,-,100.66,-0.01%,407420
GBL,2020-04-22,2791,"GAMCO Investors, Inc.",Financial,Asset Management,USA,322.58M,3.99,11.89,1.45%,11298
GBLI,2020-04-22,2792,Global Indemnity Limited,Financial,Property & Casualty Insurance,Ireland,330.62M,4.76,23.25,-0.98%,10726
GBR,2020-04-22,2793,"New Concept Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,4.61M,-,0.87,4.94%,211900
GBT,2020-04-22,2794,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.33B,-,72.34,-0.51%,540909
GBUG,2020-04-22,2795,iPath Gold ETN,Financial,Exchange Traded Fund,USA,-,-,28.68,2.16%,405
GBUY,2020-04-22,2796,Goldman Sachs Motif New Age Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,2.19%,250
GBX,2020-04-22,2797,"The Greenbrier Companies, Inc.",Services,Railroads,USA,537.46M,6.60,16.01,0.63%,339913
GCAP,2020-04-22,2798,"GAIN Capital Holdings, Inc.",Financial,Investment Brokerage - National,USA,224.25M,-,5.98,0.67%,530669
GCBC,2020-04-22,2799,"Greene County Bancorp, Inc.",Financial,Savings & Loans,USA,190.55M,10.28,22.26,2.34%,2862
GCC,2020-04-22,2800,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,14.59,1.39%,61813
GCE,2020-04-22,2801,Claymore CEF GS Connect ETN,Financial,Exchange Traded Fund,USA,-,-,9.75,2.09%,7
GCI,2020-04-22,2802,"Gannett Co., Inc.",Services,Publishing - Newspapers,USA,106.22M,-,0.75,-4.12%,3983719
GCO,2020-04-22,2803,Genesco Inc.,Services,Apparel Stores,USA,232.06M,3.35,14.09,-6.75%,347344
GCOW,2020-04-22,2804,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,2.12%,21543
GCP,2020-04-22,2805,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.12B,27.49,15.31,-0.13%,209869
GCV,2020-04-22,2806,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,87.14M,3.50,4.63,1.76%,38762
GD,2020-04-22,2807,General Dynamics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,39.11B,11.13,133.37,1.28%,1690518
GDAT,2020-04-22,2808,Goldman Sachs Motif Data-Driven World ETF,Financial,Exchange Traded Fund,USA,-,-,53.63,3.11%,5558
GDDY,2020-04-22,2809,GoDaddy Inc.,Technology,Internet Software & Services,USA,11.27B,86.06,65.23,1.27%,1578573
GDEN,2020-04-22,2810,"Golden Entertainment, Inc.",Services,Resorts & Casinos,USA,210.46M,-,7.28,-3.58%,200305
GDL,2020-04-22,2811,The GDL Fund,Financial,Closed-End Fund - Equity,USA,122.06M,-,7.89,1.15%,82905
GDMA,2020-04-22,2812,Gadsden Dynamic Multi-Asset ETF New,Financial,Exchange Traded Fund,USA,-,-,24.78,1.57%,5604
GDNA,2020-04-22,2813,Goldman Sachs Motif Human Evolution ETF,Financial,Exchange Traded Fund,USA,-,-,54.84,2.02%,2686
GDO,2020-04-22,2814,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,230.68M,-,15.44,0.52%,35784
GDOT,2020-04-22,2815,Green Dot Corporation,Financial,Credit Services,USA,1.44B,14.98,27.58,7.44%,623819
GDP,2020-04-22,2816,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,115.26M,9.56,8.66,3.84%,117222
GDS,2020-04-22,2817,GDS Holdings Limited,Technology,Data Storage Devices,China,8.54B,-,60.32,3.71%,940026
GDV,2020-04-22,2818,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1.44B,3.25,15.89,2.19%,228539
GDVD,2020-04-22,2819,Principal Active Global Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,1.58%,6522
GDX,2020-04-22,2820,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,6.38%,40656294
GDXJ,2020-04-22,2821,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,7.55%,17288796
GDYN,2020-04-22,2822,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,438.40M,-,8.4,3.70%,26564
GE,2020-04-22,2823,General Electric Company,Industrial Goods,Diversified Machinery,USA,58.55B,-,6.43,-0.77%,76126695
GEC,2020-04-22,2824,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,48.80M,-,1.85,1.65%,3794
GECC,2020-04-22,2825,Great Elm Capital Corporation,Financial,Asset Management,USA,36.73M,-,3.65,-0.82%,40042
GEF,2020-04-22,2826,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,1.63B,8.37,30.48,0.89%,147347
GEF-B,2020-04-22,2827,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,796.24M,10.07,36.18,-1.82%,12625
GEL,2020-04-22,2828,"Genesis Energy, L.P.",Basic Materials,Oil & Gas Pipelines,USA,570.39M,25.45,4.48,2.99%,1437465
GEM,2020-04-22,2829,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,2.46%,116703
GEN,2020-04-22,2830,"Genesis Healthcare, Inc.",Healthcare,Long-Term Care Facilities,USA,129.73M,-,0.77,-1.19%,276323
GENC,2020-04-22,2831,"Gencor Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,156.71M,12.56,10.56,0.86%,13790
GENE,2020-04-22,2832,Genetic Technologies Limited,Healthcare,Medical Laboratories & Research,Australia,16.98M,-,1.83,-2.66%,231419
GENY,2020-04-22,2833,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.8,2.02%,237
GEO,2020-04-22,2834,"The GEO Group, Inc.",Financial,REIT - Healthcare Facilities,USA,1.65B,8.46,11.8,-1.42%,1278730
GEOS,2020-04-22,2835,Geospace Technologies Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,72.41M,15.53,5.11,2.20%,56177
GER,2020-04-22,2836,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,62.34M,-,7.06,2.92%,232250
GERN,2020-04-22,2837,Geron Corporation,Healthcare,Biotechnology,USA,234.32M,-,1.15,0.88%,569727
GES,2020-04-22,2838,"Guess', Inc.",Services,Apparel Stores,USA,530.97M,5.11,7.23,-2.43%,1021034
GEVO,2020-04-22,2839,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,13.11M,-,0.93,3.85%,127380
GF,2020-04-22,2840,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,Germany,198.18M,2.51,12.49,1.61%,2626
GFED,2020-04-22,2841,"Guaranty Federal Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,63.32M,6.67,14.07,4.38%,688
GFF,2020-04-22,2842,Griffon Corporation,Industrial Goods,General Building Materials,USA,671.24M,12.72,13.99,-0.99%,202805
GFI,2020-04-22,2843,Gold Fields Limited,Basic Materials,Gold,South Africa,6.75B,37.33,7.28,11.31%,14002563
GFIN,2020-04-22,2844,Goldman Sachs Motif Finance Reimagined ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,3.02%,1197
GFL,2020-04-22,2845,GFL Environmental Inc.,Industrial Goods,Waste Management,Canada,4.83B,-,15.37,1.05%,590463
GFLU,2020-04-22,2846,GFL Environmental Inc.,Industrial Goods,Waste Management,Canada,-,-,44.05,-0.47%,151562
GFN,2020-04-22,2847,General Finance Corporation,Services,Rental & Leasing Services,USA,175.28M,8.70,6.22,2.64%,18329
GFNCP,2020-04-22,2848,General Finance Corporation,Services,Rental & Leasing Services,USA,2.88B,165.51,95.0,3.26%,487
GFY,2020-04-22,2849,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt,USA,66.43M,28.98,14.87,-0.90%,435
GGAL,2020-04-22,2850,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,1.29B,1.50,6.67,-2.63%,1070841
GGB,2020-04-22,2851,Gerdau S.A.,Basic Materials,Steel & Iron,Brazil,3.52B,15.93,2.15,0.47%,7427886
GGG,2020-04-22,2852,Graco Inc.,Industrial Goods,Diversified Machinery,USA,7.71B,22.72,45.54,2.20%,656694
GGM,2020-04-22,2853,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,133.42M,-,15.56,1.83%,31572
GGN,2020-04-22,2854,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Diversified Investments,USA,527.36M,4.83,3.19,4.59%,1305308
GGO,2020-04-22,2855,The Gabelli Go Anywhere Trust,Financial,Asset Management,USA,12.41M,-,8.01,0.00%,0
GGT,2020-04-22,2856,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,144.91M,3.19,5.82,1.93%,40129
GGZ,2020-04-22,2857,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,74.14M,-,7.92,2.19%,6950
GH,2020-04-22,2858,"Guardant Health, Inc.",Healthcare,Medical Laboratories & Research,USA,6.91B,-,75.18,0.95%,462615
GHC,2020-04-22,2859,Graham Holdings Company,Services,Education & Training Services,USA,1.80B,5.49,336.31,-0.85%,26214
GHG,2020-04-22,2860,GreenTree Hospitality Group Ltd.,Services,Lodging,China,1.27B,21.99,12.84,5.16%,98863
GHL,2020-04-22,2861,"Greenhill & Co., Inc.",Financial,Investment Brokerage - Regional,USA,191.98M,20.40,9.12,0.00%,215417
GHM,2020-04-22,2862,Graham Corporation,Industrial Goods,Metal Fabrication,USA,124.95M,-,11.71,3.72%,42813
GHSI,2020-04-22,2863,"Guardion Health Sciences, Inc.",Healthcare,Drugs - Generic,USA,37.39M,-,0.42,-10.62%,8633581
GHY,2020-04-22,2864,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,470.62M,-,11.5,1.23%,127282
GHYB,2020-04-22,2865,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.43,0.61%,1313
GHYG,2020-04-22,2866,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.05,0.16%,9131
GIB,2020-04-22,2867,CGI Inc.,Technology,Information Technology Services,Canada,14.44B,18.53,59.17,2.48%,236511
GIFI,2020-04-22,2868,"Gulf Island Fabrication, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,45.28M,-,2.94,-0.68%,34387
GIGB,2020-04-22,2869,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.32,0.41%,17254
GIGE,2020-04-22,2870,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.26,3.40%,379
GIGM,2020-04-22,2871,GigaMedia Limited,Technology,Multimedia & Graphics Software,Taiwan,27.70M,-,2.46,-0.39%,15067
GII,2020-04-22,2872,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,40.95,2.07%,39653
GIII,2020-04-22,2873,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing,USA,431.11M,2.77,8.21,-6.28%,1181300
GIL,2020-04-22,2874,Gildan Activewear Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,2.96B,11.70,14.86,-0.07%,640373
GILD,2020-04-22,2875,"Gilead Sciences, Inc.",Healthcare,Biotechnology,USA,103.02B,19.32,81.31,3.54%,13753971
GILT,2020-04-22,2876,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,458.63M,12.82,8.36,0.60%,189565
GIM,2020-04-22,2877,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,727.06M,47.54,5.42,0.93%,555834
GIS,2020-04-22,2878,"General Mills, Inc.",Consumer Goods,Processed & Packaged Goods,USA,36.59B,17.31,60.19,0.69%,2801001
GIX,2020-04-22,2879,"GigCapital2, Inc.",Conglomerates,Conglomerates,USA,221.78M,-,9.97,0.00%,0
GKOS,2020-04-22,2880,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,1.44B,386.48,34.01,5.16%,564745
GL,2020-04-22,2881,Globe Life Inc.,Financial,Life Insurance,USA,8.10B,10.72,73.22,-0.39%,500988
GLAD,2020-04-22,2882,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,188.78M,7.44,6.06,0.83%,235729
GLBS,2020-04-22,2883,Globus Maritime Limited,Services,Shipping,Greece,4.20M,-,0.72,-4.19%,575121
GLBY,2020-04-22,2884,WisdomTree Yield Enhanced Global Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.52,0.00%,0
GLBZ,2020-04-22,2885,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,24.79M,14.65,8.29,-5.78%,754
GLD,2020-04-22,2886,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,161.73,1.97%,12851278
GLDD,2020-04-22,2887,Great Lakes Dredge & Dock Corporation,Industrial Goods,Heavy Construction,USA,520.52M,9.00,7.7,1.99%,291753
GLDI,2020-04-22,2888,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,-,-,9.81,-0.76%,46632
GLDM,2020-04-22,2889,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,-,-,17.12,1.84%,2243017
GLG,2020-04-22,2890,"TD Holdings, Inc.",Financial,Asset Management,China,23.99M,-,1.8,-0.55%,15419
GLIBA,2020-04-22,2891,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,6.40B,3.34,60.99,2.06%,559665
GLIBP,2020-04-22,2892,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,2.62B,1.33,24.3,1.89%,1962
GLIF,2020-04-22,2893,AGFiQ Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,0.00%,0
GLL,2020-04-22,2894,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,-,-,38.21,-4.45%,69660
GLMD,2020-04-22,2895,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,88.27M,-,4.37,-3.10%,35378
GLNG,2020-04-22,2896,Golar LNG Limited,Services,Shipping,Bermuda,644.75M,-,6.19,1.48%,901439
GLO,2020-04-22,2897,Clough Global Opportunities Fund,Financial,Asset Management,USA,248.13M,7.83,7.7,1.18%,170402
GLOB,2020-04-22,2898,Globant S.A.,Technology,Information Technology Services,Luxembourg,3.77B,72.89,104.45,7.41%,231037
GLOG,2020-04-22,2899,GasLog Ltd.,Services,Shipping,Greece,305.31M,-,4.06,2.01%,1330795
GLOP,2020-04-22,2900,GasLog Partners LP,Services,Shipping,Monaco,196.37M,-,3.98,14.37%,980940
GLP,2020-04-22,2901,Global Partners LP,Services,Basic Materials Wholesale,USA,333.47M,12.39,10.02,1.52%,128944
GLPG,2020-04-22,2902,Galapagos NV,Healthcare,Biotechnology,Belgium,13.55B,-,209.48,-0.19%,49389
GLPI,2020-04-22,2903,"Gaming and Leisure Properties, Inc.",Financial,REIT - Diversified,USA,5.57B,13.77,24.89,0.28%,4127231
GLQ,2020-04-22,2904,Clough Global Equity Fund,Financial,Asset Management,USA,127.41M,10.12,9.63,0.84%,18991
GLRE,2020-04-22,2905,"Greenlight Capital Re, Ltd.",Financial,Accident & Health Insurance,Cayman Islands,223.70M,-,6.24,-0.64%,223598
GLT,2020-04-22,2906,P. H. Glatfelter Company,Consumer Goods,Paper & Paper Products,USA,559.40M,-,12.47,-1.11%,210599
GLTR,2020-04-22,2907,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,-,-,78.4,1.67%,107331
GLU,2020-04-22,2908,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,75.87M,4.92,14.13,1.36%,12530
GLUU,2020-04-22,2909,Glu Mobile Inc.,Technology,Multimedia & Graphics Software,USA,1.12B,193.41,7.93,-1.00%,3515284
GLV,2020-04-22,2910,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,70.20M,7.56,8.35,4.64%,20629
GLW,2020-04-22,2911,Corning Incorporated,Technology,Diversified Electronics,USA,15.35B,18.99,19.98,2.78%,5129126
GLYC,2020-04-22,2912,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,111.50M,-,2.5,3.73%,163960
GM,2020-04-22,2913,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,31.59B,4.66,21.3,0.28%,9489219
GMAB,2020-04-22,2914,Genmab A/S,Healthcare,Biotechnology,Denmark,15.24B,-,23.43,2.63%,529744
GMAN,2020-04-22,2915,Goldman Sachs Motif Manufacturing Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,2.69%,1450
GMBL,2020-04-22,2916,"Esports Entertainment Group, Inc.",Services,Gaming Activities,Malta,18.00M,-,3.26,1.87%,80702
GMDA,2020-04-22,2917,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,150.72M,-,4.1,0.00%,4384
GME,2020-04-22,2918,GameStop Corp.,Services,Electronics Stores,USA,330.22M,-,4.89,2.30%,2641143
GMED,2020-04-22,2919,"Globus Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.53B,29.61,45.03,0.33%,466446
GMF,2020-04-22,2920,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,89.56,2.59%,9919
GMHI,2020-04-22,2921,"Gores Metropoulos, Inc.",Conglomerates,Conglomerates,USA,414.00M,87.71,10.35,2.78%,156133
GMHIU,2020-04-22,2922,"Gores Metropoulos, Inc.",Conglomerates,Conglomerates,USA,919.01M,91.98,10.67,0.00%,0
GMLP,2020-04-22,2923,Golar LNG Partners LP,Services,Shipping,Bermuda,185.61M,10.88,2.73,-9.30%,513752
GMLPP,2020-04-22,2924,Golar LNG Partners LP 8.75% CUM PFD A,Services,Shipping,Bermuda,-,-,16.58,1.10%,23572
GMO,2020-04-22,2925,"General Moly, Inc.",Basic Materials,Industrial Metals & Minerals,USA,24.08M,-,0.19,-1.95%,92462
GMOM,2020-04-22,2926,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,0.42%,11981
GMRE,2020-04-22,2927,Global Medical REIT Inc.,Conglomerates,Conglomerates,USA,469.47M,105.76,10.47,-0.66%,165846
GMS,2020-04-22,2928,GMS Inc.,Industrial Goods,General Building Materials,USA,618.39M,7.39,14.08,0.93%,383751
GMTA,2020-04-22,2929,GATX Corporation SR NT 2066,Financial,Exchange Traded Fund,USA,-,-,25.71,-0.54%,7602
GMZ,2020-04-22,2930,Goldman Sachs MLP Income Opportunities Fund,Financial,Closed-End Fund - Equity,USA,57.71M,-,9.07,3.19%,76349
GNAF,2020-04-22,2931,MicroSectors FANG+ Index Inverse ETN,Financial,Exchange Traded Fund,USA,-,-,33.27,-3.64%,254
