,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
4676,ZM,2020-06-05,"Zoom Video Communications, Inc.",Communication Services,Telecom Services,USA,53.34B,2386.21,207.6,-1.31%,16205598,339.77,73.35,85.66,59.31,62.37,468.71,22.90%,37.92%,-,32.53%,-,237.95M,109.48M,0.20%,-80.12%,48.30%,17.41%,9.47%,0.69,14.95M,15.67%,38.78%,81.60%,196.74%,161.36%,205.11%,9.04%,6.42%,2.60,1.08,-,1.90%,2.80%,1.40%,3.30,3.30,0.00,0.00,81.50%,2.00%,3.50%,Jun 02/a,-,12.73,17.85%,33.14%,106.85%,-7.51%,240.51%,67.37,3.80%,-4.92%
4677,ZN,2020-06-05,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,USA,51.21M,-,0.31,9.96%,11708600,-,-,-,2.04,7.88,-,87.00%,-,15.80%,-,-,138.81M,162.44M,0.70%,0.00%,2.80%,-12.38%,2.65%,1.06,4.06M,13.38%,-9.31%,67.25%,84.06%,-21.74%,77.23%,12.07%,9.49%,-,2.88,-,-33.40%,-47.80%,-,5.30,5.30,0.13,0.13,-,-,-,-,0.64,0.03,9.45%,26.06%,30.75%,-44.98%,154.92%,62.05,5.48%,4.24%
4678,ZNGA,2020-06-05,Zynga Inc.,Communication Services,Electronic Gaming & Multimedia,USA,8.54B,140.16,8.97,-0.88%,31213923,27.60,10.95,5.85,4.60,6.78,42.93,147.60%,15.66%,16.70%,12.80%,13.90%,952.50M,884.22M,4.30%,-4.84%,80.30%,0.24%,5.62%,2.22,22.40M,-1.97%,12.83%,27.05%,44.21%,38.21%,46.57%,5.25%,4.56%,2.00,1.39,-,1.90%,3.60%,-10.90%,1.90,1.90,0.31,0.00,62.40%,-15.20%,4.60%,May 06/a,0.29,0.41,7.92%,17.32%,35.76%,-9.58%,62.79%,62.79,1.76%,-2.60%
4679,ZNH,2020-06-05,China Southern Airlines Company Limited,Industrials,Airlines,China,9.44B,16.73,25.2,11.46%,172815,-,-,0.44,0.69,-,4.34,-20.30%,-,3.50%,-,7.30%,245.34M,30.83M,78.10%,0.00%,0.80%,-1.28%,0.40%,2.20,55.52K,20.92%,12.75%,-5.16%,-18.23%,-20.58%,-25.00%,2.48%,2.75%,-,3.11,1.43%,1.00%,4.30%,4.00%,0.20,0.20,1.99,2.89,28.60%,7.00%,1.70%,-,1.72,0.99,15.58%,13.19%,-10.89%,-30.83%,36.59%,67.57,1.33%,10.00%
4680,ZNTL,2020-06-05,"Zentalis Pharmaceuticals, LLC",Healthcare,Biotechnology,USA,1.64B,-,45.6,-5.96%,199066,-,-,-,-,-,-,-,-5.70%,-,-,-,35.88M,-,24.43%,-,29.00%,-,-,4.77,238.92K,-12.68%,38.27%,-,-,-,96.55%,13.49%,13.24%,1.20,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,10.53%,33.25%,33.25%,-13.95%,107.27%,59.06,-5.26%,-0.74%
4681,ZS,2020-06-05,"Zscaler, Inc.",Technology,Software - Infrastructure,USA,9.93B,-,99.31,-3.63%,4655868,373.35,-,27.57,39.88,25.79,260.55,62.90%,41.49%,-,22.49%,-,128.41M,70.44M,1.00%,-46.26%,42.80%,6.81%,14.73%,2.76,3.76M,1.24%,36.90%,101.07%,99.22%,37.30%,113.57%,8.14%,5.85%,2.30,1.24,-,-6.20%,-12.40%,-11.70%,1.70,1.70,0.00,0.00,80.00%,-12.50%,-10.60%,May 28/a,-,5.82,19.67%,37.12%,73.86%,-11.90%,183.74%,66.81,-1.08%,-2.58%
4682,ZSAN,2020-06-05,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,54.95M,-,0.99,1.54%,1811235,-,-,-,1.50,-,-,38.70%,71.90%,47.10%,-,-,36.27M,54.21M,0.23%,0.00%,23.80%,65.09%,9.64%,2.18,2.39M,1.02%,37.50%,33.96%,-41.76%,-63.47%,-34.87%,6.16%,8.25%,1.70,0.76,-,-84.00%,-234.90%,-,0.90,0.90,0.21,0.41,-,-,-,Mar 19/a,2.71,0.07,10.19%,31.77%,-25.40%,-72.03%,144.44%,67.77,0.00%,1.54%
4683,ZTO,2020-06-05,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,25.88B,36.04,34.56,4.38%,4532375,26.96,14.74,8.62,5.04,11.29,31.63,24.20%,26.55%,67.10%,2.45%,41.50%,781.93M,552.55M,0.58%,0.00%,38.50%,1.71%,1.81%,3.39,2.96M,5.95%,19.50%,31.34%,68.78%,102.30%,49.63%,3.90%,4.14%,1.90,1.53,-,10.90%,13.00%,11.30%,3.00,3.00,0.00,0.00,28.80%,23.30%,21.60%,May 20/a,0.34,1.43,6.08%,16.70%,43.80%,-3.03%,104.07%,61.14,3.63%,0.72%
4684,ZTR,2020-06-05,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,430.17M,12.88,9.08,2.14%,148615,-,-,34.13,0.88,-,-,-,-,-,-,-,47.38M,-,0.04%,-,8.61%,-,-,0.31,253.16K,8.74%,7.58%,-14.58%,-17.72%,-19.61%,-20.35%,2.59%,2.72%,-,0.59,14.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,7.58%,12.70%,-10.39%,-24.08%,86.45%,68.33,0.89%,1.24%
4685,ZTS,2020-06-05,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.06B,41.94,141.01,0.35%,1943506,35.31,6.49,10.58,24.35,-,67.54,9.60%,19.08%,21.80%,6.46%,5.50%,475.60M,473.77M,0.10%,-55.23%,95.00%,0.43%,0.94%,1.56,2.87M,1.16%,12.19%,2.89%,17.76%,29.50%,6.54%,1.99%,2.56%,2.10,0.68,0.57%,14.20%,61.10%,16.40%,2.80,1.90,2.17,2.35,69.70%,30.20%,25.40%,May 06/b,0.78,3.73,6.72%,11.14%,10.55%,-3.59%,56.43%,64.14,-0.37%,0.72%
4686,ZUMZ,2020-06-05,Zumiez Inc.,Consumer Cyclical,Apparel Retail,USA,770.97M,11.28,29.46,0.89%,1059817,12.00,0.75,0.75,1.60,3.07,8.88,80.90%,49.36%,12.20%,15.00%,5.00%,25.28M,21.38M,17.10%,-5.10%,80.20%,-2.82%,5.59%,2.61,456.90K,20.89%,52.09%,17.65%,-1.70%,57.79%,-14.71%,7.49%,7.01%,2.30,2.32,-,7.60%,15.80%,13.20%,2.60,1.70,0.00,0.00,35.40%,8.30%,6.50%,Jun 04/a,1.83,1.66,32.51%,43.41%,6.23%,-17.43%,124.37%,75.6,-3.41%,4.45%
4687,ZUO,2020-06-05,"Zuora, Inc.",Technology,Software - Infrastructure,USA,1.38B,-,12.75,0.55%,2640984,-,-,5.00,8.79,8.03,-,5.80%,63.00%,-,-,-,113.18M,80.66M,0.20%,-21.67%,59.10%,-3.46%,4.31%,1.76,1.97M,6.16%,21.89%,10.97%,-17.85%,-12.49%,-11.03%,9.02%,7.10%,2.50,1.34,-,-24.30%,-49.10%,-49.10%,1.60,1.60,0.04,0.06,51.40%,-31.10%,-30.20%,Jun 03/a,-,0.86,10.96%,24.68%,-4.08%,-23.86%,105.31%,68.37,-0.62%,1.18%
4688,ZVO,2020-06-05,Zovio Inc,Consumer Defensive,Education & Training Services,USA,91.08M,-,2.99,-1.32%,257682,8.54,-,0.22,0.86,1.43,-,121.30%,250.00%,-61.40%,15.00%,-8.10%,30.34M,29.68M,3.60%,0.00%,66.70%,-4.08%,0.29%,0.42,201.79K,6.79%,65.19%,88.05%,34.68%,-26.54%,45.15%,6.45%,12.08%,1.00,1.28,-,-17.10%,-41.50%,-56.40%,1.30,1.30,0.00,0.00,49.70%,-14.70%,-11.40%,Apr 29/a,1.59,0.3,15.18%,49.10%,53.53%,-29.65%,176.85%,64.73,2.40%,-3.63%
4689,ZYME,2020-06-05,Zymeworks Inc.,Healthcare,Biotechnology,Canada,1.63B,-,36.6,1.16%,767830,-,-,63.11,3.41,3.35,-,-204.40%,-9.10%,-48.20%,49.52%,77.60%,48.69M,37.38M,0.70%,2.65%,75.20%,28.75%,2.85%,2.29,465.64K,-3.99%,-0.54%,-3.99%,-16.99%,83.09%,-19.49%,6.06%,6.67%,1.50,1.65,-,-35.80%,-46.20%,-61.30%,6.90,6.90,0.00,0.00,-,-,-,Mar 11/b,-,2.32,-1.33%,0.19%,0.49%,-30.62%,107.95%,48.48,0.14%,1.02%
4690,ZYNE,2020-06-05,"Zynerba Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.33M,-,5.41,-0.92%,1053002,-,-,-,1.91,2.28,-,42.60%,13.70%,-17.80%,-,-,23.40M,22.05M,12.32%,0.00%,38.30%,-13.69%,26.11%,7.07,814.59K,2.85%,41.99%,34.58%,-9.38%,-50.09%,-10.43%,6.69%,11.39%,1.90,1.29,-,-40.80%,-46.30%,-,7.30,7.30,0.00,0.00,-,-,-,Mar 09,3.13,0.48,7.44%,25.28%,-11.47%,-65.54%,112.16%,58.94,-2.17%,1.28%
4691,ZYXI,2020-06-05,"Zynex, Inc.",Healthcare,Medical Devices,USA,694.12M,72.40,21.43,10.24%,1147793,27.54,-,13.48,30.18,47.54,144.61,-0.40%,94.50%,27.80%,-,32.50%,32.91M,16.59M,7.60%,-,20.50%,2.60%,19.89%,4.96,665.21K,10.46%,19.92%,51.24%,106.06%,153.31%,172.30%,7.96%,10.22%,1.70,1.73,-,37.30%,54.60%,43.50%,4.40,3.80,0.00,0.01,79.70%,21.90%,19.60%,Apr 28/a,1.10,1.96,10.06%,35.22%,87.00%,-5.80%,200.98%,64.45,10.41%,-0.15%
4692,AAOI,2020-06-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,204.59M,-,9.98,1.73%,1014125,-,-,1.15,0.78,-,-,-3.50%,92.10%,-68.80%,13.00%,7.90%,20.21M,18.87M,6.60%,-2.97%,60.40%,-0.82%,34.81%,8.55,768.02K,13.02%,-7.42%,13.54%,-3.95%,7.31%,-15.99%,4.84%,5.61%,3.10,1.32,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,May 07/a,1.98,0.59,9.26%,13.00%,-2.18%,-37.55%,99.60%,61.1,-0.20%,1.94%
4693,AAU,2020-06-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,55.29M,-,0.48,2.13%,260123,-,-,-,1.07,30.72,-,-3.20%,-,31.70%,-,-,112.03M,111.70M,7.20%,0.00%,5.90%,49.49%,1.22%,3.38,402.30K,1.18%,17.07%,30.29%,-9.43%,3.18%,-18.51%,5.57%,7.57%,-,0.65,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.05,-,-,-,Apr 09/a,1.08,0.03,7.04%,21.99%,-5.17%,-41.46%,126.31%,59.48,4.35%,-2.13%
4694,ABEO,2020-06-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,239.24M,-,2.92,0.69%,770834,-,-,-,2.04,2.06,-,-27.10%,11.60%,37.00%,-,-,92.64M,67.30M,1.60%,17.32%,54.40%,-16.59%,6.08%,3.21,1.28M,-11.78%,20.16%,7.35%,-2.34%,-44.80%,-10.70%,6.27%,9.63%,2.10,0.6,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,Mar 23/a,1.60,0.24,-5.13%,11.03%,7.65%,-48.23%,116.30%,49.67,-2.67%,3.45%
4695,ABUS,2020-06-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,140.75M,-,2.05,0.49%,1224096,-,-,20.70,-,1.66,-,-137.80%,-8.40%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,9.91%,0.97%,0.37,1.15M,-5.53%,44.37%,-30.98%,-9.29%,25.77%,-26.26%,9.13%,13.00%,1.90,1.06,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.83,0.21,3.02%,34.74%,6.75%,-43.99%,149.57%,60.56,0.99%,-0.49%
4696,ACOR,2020-06-05,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.36M,-,0.76,0.97%,2127433,-,-,0.21,0.12,0.45,-,9.30%,-20.50%,16.45%,29.00%,-13.70%,47.70M,47.27M,1.60%,0.00%,-,-13.32%,21.95%,6.44,1.61M,1.30%,-11.95%,-35.27%,-58.62%,-90.56%,-62.88%,6.10%,7.83%,3.10,1.32,-,-25.50%,-64.20%,-48.20%,2.40,2.00,0.72,0.72,83.10%,-,-,May 05/a,1.55,0.06,-2.04%,-16.78%,-59.38%,-91.87%,8.17%,42.95,-1.14%,2.13%
4697,ACRS,2020-06-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,56.90M,-,1.43,1.42%,406882,-,-,12.93,1.02,0.72,-,-10.10%,13.70%,-57.10%,-,-,41.62M,37.68M,3.40%,0.00%,83.00%,4.55%,5.19%,6.96,281.16K,1.42%,13.49%,28.83%,-15.88%,-68.22%,-24.34%,9.27%,8.79%,1.60,1.45,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.13,0.12,6.38%,15.22%,2.18%,-73.37%,104.29%,59.24,0.70%,0.71%
4698,ACRX,2020-06-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.32M,-,1.45,9.02%,1997839,-,-,52.64,-,2.40,-,16.70%,44.20%,2.60%,-,-15.20%,80.06M,79.26M,1.90%,0.00%,24.00%,0.85%,14.39%,9.82,1.16M,4.32%,0.00%,1.40%,-21.20%,-41.53%,-31.28%,8.76%,8.01%,1.80,1.72,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.79,0.13,-0.70%,4.07%,-18.81%,-51.99%,106.73%,51.82,7.41%,1.50%
4699,ACTG,2020-06-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,179.82M,-,3.72,16.61%,4015530,372.00,-,15.37,1.16,1.14,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,46.21M,0.30%,-3.00%,64.40%,-1.30%,1.72%,2.9,274.09K,43.63%,55.65%,67.57%,29.17%,19.61%,39.85%,15.61%,7.68%,-,14.65,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.23,48.90%,50.88%,43.76%,6.29%,112.57%,84.04,0.54%,15.99%
4700,ADMA,2020-06-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,223.27M,-,2.97,-4.03%,3291576,-,-,6.20,2.27,2.21,-,38.90%,57.40%,13.30%,-,37.80%,73.78M,58.37M,0.70%,-,62.50%,52.23%,16.58%,3.05,3.17M,-9.57%,-7.03%,-0.50%,-29.67%,-21.09%,-25.63%,8.49%,10.02%,1.70,1.04,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.00,0.28,6.97%,4.24%,-21.46%,-45.76%,105.17%,52.08,-4.65%,0.65%
4701,ADMP,2020-06-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,38.94M,-,0.53,3.59%,1156061,-,-,1.78,1.07,3.71,-,44.90%,50.00%,9.10%,-,-,66.50M,72.93M,1.80%,-8.78%,15.70%,143.24%,2.76%,1.37,1.47M,8.15%,16.14%,3.86%,-6.47%,-58.01%,-23.86%,5.70%,10.35%,3.00,0.79,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,1.98,0.05,4.44%,21.20%,-15.65%,-66.03%,97.52%,59.33,1.58%,1.98%
4702,ADMS,2020-06-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,84.87M,-,2.98,12.88%,1715043,-,-,1.48,-,0.74,-,22.00%,33.50%,-52.90%,46.30%,-0.40%,28.03M,27.37M,1.40%,-0.32%,76.40%,-3.21%,4.28%,3.27,358.37K,7.97%,-10.51%,-23.39%,-53.44%,-35.91%,-21.37%,7.64%,8.01%,2.20,4.79,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.69,0.22,6.33%,0.13%,-33.94%,-61.70%,56.84%,55.2,-0.67%,13.64%
4703,ADRO,2020-06-05,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,183.72M,-,2.28,-3.39%,1066510,-,-,6.73,3.08,0.91,-,15.00%,9.50%,-30.40%,9.00%,5.20%,80.76M,56.72M,1.10%,-9.21%,53.40%,20.12%,4.84%,4.48,611.69K,-30.28%,-23.75%,-29.19%,91.60%,31.79%,93.22%,13.35%,10.11%,2.20,1.74,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Mar 04,0.33,0.29,-23.64%,-21.60%,18.70%,-43.56%,153.02%,34.61,-5.00%,1.69%
4704,AEZS,2020-06-05,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,26.77M,-,1.15,-1.71%,158639,-,-,16.73,14.37,2.91,-,-240.50%,-,58.80%,-,117.20%,21.52M,23.28M,0.60%,0.00%,21.40%,4.62%,0.32%,0.19,396.21K,-0.86%,13.86%,49.35%,31.67%,-53.25%,26.37%,5.14%,9.51%,-,0.4,-,-1.70%,23.50%,628.40%,3.50,3.30,0.06,0.18,19.70%,-,-22.20%,-,1.98,0.09,7.79%,34.30%,10.97%,-63.02%,190.22%,64.73,-3.36%,1.71%
4705,AFH,2020-06-05,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,4.86M,-,0.39,4.73%,412724,0.60,-,0.03,1.08,0.09,-,-184.30%,0.00%,-63.90%,-,24.50%,11.96M,10.83M,6.00%,0.00%,15.30%,-5.97%,0.22%,0.1,240.57K,10.39%,-2.06%,-29.27%,-27.81%,-39.19%,-9.68%,11.25%,10.86%,3.00,1.72,-,-22.50%,-,-260.50%,-,-,5.55,5.55,-,-47.70%,-54.80%,-,1.30,0.05,-2.03%,1.65%,-16.74%,-64.24%,27.80%,52.07,0.21%,4.51%
4706,AFI,2020-06-05,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,79.31M,-,3.67,5.46%,271800,-,-,0.13,0.30,2.93,-,-290.50%,49.30%,-59.60%,47.60%,-12.50%,21.91M,21.06M,2.60%,284.03%,91.50%,-4.10%,3.14%,2.58,256.15K,7.31%,86.29%,92.15%,-8.25%,-66.67%,-14.05%,10.89%,13.25%,3.00,1.06,-,-,-,-20.20%,1.80,0.70,0.16,0.16,13.90%,-,-,May 07/b,2.88,0.35,26.07%,68.55%,-8.59%,-68.44%,227.68%,68.82,0.55%,4.89%
4707,AFMD,2020-06-05,Affimed N.V.,Healthcare,Biotechnology,Germany,251.64M,-,3.48,5.14%,1422685,-,-,10.62,5.70,2.18,-,-56.50%,36.00%,-,-,44.60%,69.66M,65.91M,7.50%,0.00%,53.00%,-10.33%,3.53%,1.92,1.21M,5.78%,57.47%,55.36%,49.36%,33.85%,27.01%,9.33%,9.50%,1.60,1.17,-,-31.80%,-94.90%,-77.30%,3.00,3.00,0.01,0.08,-,-,-,Apr 28/b,2.72,0.26,25.63%,51.50%,35.30%,-6.95%,145.07%,76.34,3.88%,1.21%
4708,AGFS,2020-06-05,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,165.22M,-,3.21,4.90%,295868,-,-,1.01,0.52,5.84,16.36,-103.50%,37.80%,-32.80%,15.00%,-1.20%,50.53M,49.83M,2.60%,0.00%,71.60%,-1.02%,2.26%,5.99,188.32K,20.68%,66.32%,53.59%,36.60%,47.93%,24.42%,10.95%,15.90%,2.00,1.57,-,-6.30%,-15.90%,-3.10%,2.60,2.10,1.27,1.29,74.30%,-24.10%,-31.60%,May 11/a,1.17,0.34,17.65%,49.63%,46.46%,-23.57%,221.00%,64.95,4.90%,0.00%
4709,AGRX,2020-06-05,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,257.38M,-,2.87,0.70%,1618342,-,-,-,2.43,2.74,-,34.70%,54.40%,23.20%,-,-,76.65M,71.18M,0.50%,-,44.40%,16.27%,4.27%,1.26,2.41M,1.77%,16.67%,12.11%,42.79%,158.54%,14.80%,6.26%,7.86%,1.50,0.67,-,-40.20%,-45.60%,-,33.70,33.70,0.17,0.00,-,-,-,May 05/a,1.51,0.24,2.23%,17.07%,31.52%,-39.77%,720.00%,57.22,-1.03%,1.75%
4710,AGS,2020-06-05,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,187.67M,-,5.28,7.98%,1547558,-,-,0.66,1.67,4.30,3.50,43.60%,137.50%,17.00%,-,33.40%,35.54M,35.35M,0.80%,0.00%,90.20%,-9.41%,1.91%,0.69,985.73K,1.34%,46.26%,-14.98%,-53.02%,-70.03%,-56.47%,6.66%,12.60%,2.00,1.57,-,-3.40%,-20.60%,4.40%,3.00,2.10,4.87,4.92,71.30%,3.60%,-9.10%,May 07/a,-,0.54,20.41%,48.62%,-38.08%,-75.54%,653.10%,66.8,3.13%,4.70%
4711,AGTC,2020-06-05,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,135.30M,-,5.22,2.35%,445884,-,-,46.66,1.37,1.60,-,90.90%,22.90%,37.20%,-,105.80%,22.27M,24.49M,0.93%,-25.15%,70.70%,57.29%,3.58%,3.54,247.52K,8.75%,29.53%,21.96%,72.85%,45.00%,15.49%,6.01%,7.97%,1.70,1.8,-,-46.00%,-57.50%,-5.60%,6.50,6.50,0.00,0.00,-,-,-,May 13/b,2.72,0.34,13.95%,29.20%,28.27%,-49.90%,127.95%,71.22,2.76%,-0.39%
4712,AHC,2020-06-05,A.H. Belo Corporation,Communication Services,Publishing,USA,43.43M,4.35,1.88,10.59%,462852,-,-,0.24,0.70,0.89,-,137.00%,-,-35.40%,-,-7.60%,21.52M,18.26M,2.10%,126.57%,67.80%,-1.85%,0.19%,0.41,85.70K,21.29%,33.33%,-18.26%,-34.49%,-49.73%,-33.33%,8.33%,7.39%,-,5.4,8.51%,6.40%,16.80%,8.90%,2.40,2.30,0.00,0.00,91.00%,5.20%,5.10%,May 12/b,0.51,0.14,17.05%,21.88%,-30.38%,-51.55%,45.74%,66.56,7.43%,2.94%
4713,AHT,2020-06-05,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,136.49M,-,1.08,19.56%,2793431,-,-,0.10,0.55,0.57,-,10.00%,26.60%,-14.80%,5.00%,13.60%,100.47M,98.74M,4.60%,0.87%,52.20%,-5.57%,3.02%,2.24,1.33M,56.52%,68.72%,-41.62%,-60.15%,-73.95%,-61.29%,12.17%,12.51%,3.00,2.1,-,-4.30%,-71.10%,2.50%,-,-,20.83,20.83,29.40%,2.80%,-14.20%,-,1.92,0.11,51.78%,50.95%,-49.23%,-76.32%,129.79%,68.68,2.86%,16.24%
4714,AI,2020-06-05,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,121.97M,-,3.22,13.78%,1690288,9.47,-,40.66,0.60,1.36,19.06,109.80%,10.75%,-3.90%,-,8.00%,36.71M,36.04M,2.12%,0.00%,42.00%,-10.02%,2.82%,1.54,659.27K,34.17%,25.78%,-42.70%,-44.96%,-52.30%,-42.19%,11.72%,9.05%,2.80,2.56,-,-2.80%,-38.80%,0.30%,-,-,0.38,10.79,-,-,-,May 11/b,1.76,0.25,31.11%,26.45%,-32.10%,-54.52%,130.00%,70.84,3.54%,9.89%
4715,AIRG,2020-06-05,"Airgain, Inc.",Technology,Communication Equipment,USA,88.63M,-,9.3,-0.43%,87280,40.79,-,1.71,1.91,2.65,80.57,133.80%,1400.00%,-10.50%,18.00%,16.90%,9.69M,8.86M,5.90%,3.12%,55.70%,-1.58%,5.04%,7.72,57.86K,2.99%,24.00%,18.77%,-5.97%,-31.67%,-13.00%,5.25%,6.47%,2.50,1.51,-,-1.10%,-1.30%,0.50%,8.50,8.30,0.00,0.00,46.00%,-2.20%,-1.20%,May 07/a,1.44,0.57,8.37%,19.44%,-2.29%,-39.81%,65.19%,63.8,-4.02%,3.75%
4716,AKRX,2020-06-05,"Akorn, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.50M,-,0.09,0.00%,0,0.46,-,0.03,-,0.34,-,44.30%,333.33%,-35.65%,-,4.20%,127.65M,118.77M,1.80%,0.70%,73.20%,3.33%,10.04%,0.86,13.85M,-51.38%,-62.50%,-92.24%,-97.55%,-97.69%,-94.00%,38.15%,21.79%,3.00,2.44,-,-31.30%,-203.60%,-11.80%,0.50,0.30,-,-,40.70%,-51.20%,-55.60%,Mar 05/b,1.10,0.05,-62.05%,-69.56%,-95.81%,-98.35%,0.00%,27.63,0.00%,0.00%
4717,AKTS,2020-06-05,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,282.90M,-,7.83,2.35%,407346,-,-,141.45,7.39,7.14,-,-2.30%,41.60%,-,-,-,36.26M,31.15M,13.90%,-,43.10%,2.51%,21.67%,8.62,783.41K,5.95%,-9.69%,27.73%,-0.38%,15.66%,-2.13%,5.46%,6.57%,1.90,0.52,-,-57.20%,-99.50%,-62.40%,11.40,11.40,0.52,0.52,22.70%,-,-,-,1.48,0.53,-1.14%,6.98%,4.77%,-15.90%,108.24%,53.54,1.42%,0.92%
4718,ALDX,2020-06-05,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,138.04M,-,4.83,4.21%,1586397,-,-,-,3.24,2.25,-,-25.10%,0.00%,2.20%,-,-,29.21M,25.52M,4.90%,4.48%,62.70%,-4.80%,2.64%,0.97,693.98K,-1.83%,64.85%,37.22%,1.26%,-28.02%,-16.87%,9.62%,13.43%,1.50,2.29,-,-76.00%,-105.00%,-,12.80,12.80,0.34,0.00,-,-,-,May 07/b,2.07,0.52,17.87%,50.39%,1.72%,-40.00%,226.35%,65.84,-3.01%,7.44%
4719,ALSK,2020-06-05,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,140.85M,20.31,2.66,0.76%,358977,-,-,0.60,0.84,4.15,7.70,-41.60%,-,29.30%,-,-6.00%,53.19M,45.08M,4.30%,0.66%,44.90%,4.02%,0.08%,0.15,223.14K,1.92%,31.03%,39.44%,62.13%,65.99%,57.55%,3.51%,5.91%,-,1.61,-,1.30%,4.20%,4.70%,1.50,1.30,0.99,1.03,54.00%,9.40%,3.00%,Mar 18/a,1.08,0.12,9.41%,28.46%,46.98%,-3.27%,93.66%,72.18,-0.37%,1.14%
4720,ALT,2020-06-05,"Altimmune, Inc.",Healthcare,Biotechnology,USA,103.50M,-,7.56,0.13%,1596110,-,-,20.29,2.73,3.15,-,89.50%,7.80%,50.20%,-,-10.70%,15.11M,12.90M,13.00%,163.24%,10.60%,28.63%,14.40%,0.68,2.73M,-18.53%,143.87%,98.95%,253.27%,225.86%,300.00%,13.47%,16.90%,-,0.59,-,-39.40%,-46.20%,-47.00%,6.60,6.60,0.00,0.00,-,-,-,May 14/b,1.38,0.98,23.79%,74.35%,189.49%,-29.21%,400.66%,63.23,2.02%,-1.85%
