,0
2015-11-10,17.32
2015-11-11,17.72
2015-11-12,18.92
2015-11-13,21.24
2015-11-16,18.79
2015-11-17,19.34
2015-11-18,17.76
2015-11-19,17.94
2015-11-20,17.03
2015-11-23,17.31
2015-11-24,17.48
2015-11-25,16.98
2015-11-26,
2015-11-27,17.13
2015-11-30,18.1
2015-12-01,17.15
2015-12-02,17.83
2015-12-03,19.72
2015-12-04,16.66
2015-12-07,17.6
2015-12-08,18.84
2015-12-09,20.45
2015-12-10,20.11
2015-12-11,24.38
2015-12-14,23.11
2015-12-15,21.51
2015-12-16,18.79
2015-12-17,20.28
2015-12-18,21.5
2015-12-21,20.22
2015-12-22,18.38
2015-12-23,17.68
2015-12-24,17.81
2015-12-25,
2015-12-28,18.87
2015-12-29,17.84
2015-12-30,18.88
2015-12-31,19.63
2016-01-01,
2016-01-04,22.42
2016-01-05,21.56
2016-01-06,22.48
2016-01-07,26.77
2016-01-08,28.33
2016-01-11,26.41
2016-01-12,24.16
2016-01-13,27.11
2016-01-14,25.96
2016-01-15,29.13
2016-01-18,
2016-01-19,29.32
2016-01-20,30.84
2016-01-21,30.23
2016-01-22,25.74
2016-01-25,27.54
2016-01-26,26.42
2016-01-27,27.27
2016-01-28,26.32
2016-01-29,23.64
2016-02-01,23.06
2016-02-02,25.08
2016-02-03,25.05
2016-02-04,25.35
2016-02-05,27.65
2016-02-08,31.46
2016-02-09,31.91
2016-02-10,31.26
2016-02-11,31.87
2016-02-12,29.74
2016-02-15,
2016-02-16,28.67
2016-02-17,27.19
2016-02-18,26.6
2016-02-19,24.91
2016-02-22,23.81
2016-02-23,25.3
2016-02-24,24.0
2016-02-25,22.62
2016-02-26,23.08
2016-02-29,23.55
2016-03-01,20.77
2016-03-02,20.6
2016-03-03,20.75
2016-03-04,20.81
2016-03-07,21.61
2016-03-08,22.72
2016-03-09,21.89
2016-03-10,21.49
2016-03-11,19.65
2016-03-14,19.57
2016-03-15,19.46
2016-03-16,17.8
2016-03-17,17.65
2016-03-18,17.2
2016-03-21,17.17
2016-03-22,16.98
2016-03-23,17.75
2016-03-24,17.31
2016-03-25,
2016-03-28,18.39
2016-03-29,16.9
2016-03-30,16.53
2016-03-31,16.85
2016-04-01,15.84
2016-04-04,16.85
2016-04-05,18.02
2016-04-06,16.64
2016-04-07,18.62
2016-04-08,18.48
2016-04-11,18.59
2016-04-12,17.48
2016-04-13,16.26
2016-04-14,16.6
2016-04-15,16.05
2016-04-18,16.04
2016-04-19,16.43
2016-04-20,16.31
2016-04-21,16.57
2016-04-22,16.61
2016-04-25,17.21
2016-04-26,17.26
2016-04-27,17.06
2016-04-28,18.07
2016-04-29,19.3
2016-05-02,18.28
2016-05-03,19.02
2016-05-04,19.32
2016-05-05,19.14
2016-05-06,17.54
2016-05-09,17.38
2016-05-10,16.27
2016-05-11,17.16
2016-05-12,17.26
2016-05-13,17.1
2016-05-16,16.37
2016-05-17,17.6
2016-05-18,17.41
2016-05-19,17.88
2016-05-20,16.4
2016-05-23,16.85
2016-05-24,15.32
2016-05-25,15.01
2016-05-26,14.71
2016-05-27,14.55
2016-05-30,
2016-05-31,15.25
2016-06-01,15.39
2016-06-02,15.15
2016-06-03,15.03
2016-06-06,15.25
2016-06-07,15.26
2016-06-08,15.27
2016-06-09,15.68
2016-06-10,17.64
2016-06-13,20.61
2016-06-14,20.43
2016-06-15,20.19
2016-06-16,19.83
2016-06-17,20.25
2016-06-20,19.31
2016-06-21,19.59
2016-06-22,21.64
2016-06-23,18.21
2016-06-24,24.88
2016-06-27,24.39
2016-06-28,20.11
2016-06-29,18.47
2016-06-30,17.58
2016-07-01,16.83
2016-07-04,
2016-07-05,17.92
2016-07-06,17.49
2016-07-07,17.28
2016-07-08,15.74
2016-07-11,15.11
2016-07-12,15.09
2016-07-13,15.24
2016-07-14,14.66
2016-07-15,14.29
2016-07-18,14.71
2016-07-19,14.57
2016-07-20,14.27
2016-07-21,14.98
2016-07-22,14.59
2016-07-25,15.6
2016-07-26,15.93
2016-07-27,15.14
2016-07-28,14.84
2016-07-29,13.97
2016-08-01,14.52
2016-08-02,15.41
2016-08-03,15.18
2016-08-04,14.47
2016-08-05,13.77
2016-08-08,14.06
2016-08-09,14.19
2016-08-10,14.55
2016-08-11,14.31
2016-08-12,13.99
2016-08-15,14.01
2016-08-16,14.92
2016-08-17,14.76
2016-08-18,14.15
2016-08-19,13.42
2016-08-22,14.0
2016-08-23,14.21
2016-08-24,15.26
2016-08-25,15.36
2016-08-26,15.16
2016-08-29,15.0
2016-08-30,15.11
2016-08-31,15.34
2016-09-01,15.39
2016-09-02,14.32
2016-09-05,
2016-09-06,14.32
2016-09-07,13.89
2016-09-08,14.48
2016-09-09,17.96
2016-09-12,15.31
2016-09-13,17.95
2016-09-14,18.3
2016-09-15,16.39
2016-09-16,15.14
2016-09-19,16.11
2016-09-20,16.55
2016-09-21,14.98
2016-09-22,13.66
2016-09-23,13.98
2016-09-26,16.44
2016-09-27,15.09
2016-09-28,15.03
2016-09-29,16.23
2016-09-30,15.45
2016-10-03,15.86
2016-10-04,16.25
2016-10-05,15.86
2016-10-06,15.7
2016-10-07,15.66
2016-10-10,15.5
2016-10-11,17.02
2016-10-12,17.23
2016-10-13,17.65
2016-10-14,17.4
2016-10-17,17.58
2016-10-18,16.97
2016-10-19,16.41
2016-10-20,15.63
2016-10-21,15.37
2016-10-24,14.93
2016-10-25,15.88
2016-10-26,16.51
2016-10-27,17.33
2016-10-28,18.23
2016-10-31,19.32
2016-11-01,20.66
2016-11-02,21.24
2016-11-03,22.36
2016-11-04,23.03
2016-11-07,19.66
2016-11-08,20.2
2016-11-09,17.15
2016-11-10,19.07
2016-11-11,18.95
2016-11-14,19.7
2016-11-15,17.6
2016-11-16,17.3
2016-11-17,16.02
2016-11-18,15.51
2016-11-21,14.74
2016-11-22,14.28
2016-11-23,14.26
2016-11-24,
2016-11-25,14.39
2016-11-28,15.12
2016-11-29,14.94
2016-11-30,15.13
2016-12-01,17.18
2016-12-02,16.99
2016-12-05,15.87
2016-12-06,15.26
2016-12-07,15.2
2016-12-08,14.82
2016-12-09,14.27
2016-12-12,13.87
2016-12-13,14.33
2016-12-14,14.53
2016-12-15,14.21
2016-12-16,13.23
2016-12-19,13.11
2016-12-20,13.08
2016-12-21,13.26
2016-12-22,13.42
2016-12-23,13.24
2016-12-26,
2016-12-27,14.24
2016-12-28,15.4
2016-12-29,15.56
2016-12-30,16.68
2017-01-02,
2017-01-03,16.06
2017-01-04,15.18
2017-01-05,14.63
2017-01-06,13.85
2017-01-09,14.22
2017-01-10,14.13
2017-01-11,13.94
2017-01-12,13.86
2017-01-13,13.34
2017-01-16,
2017-01-17,13.88
2017-01-18,13.51
2017-01-19,14.06
2017-01-20,13.04
2017-01-23,13.49
2017-01-24,12.64
2017-01-25,12.65
2017-01-26,12.64
2017-01-27,12.3
2017-01-30,13.71
2017-01-31,14.29
2017-02-01,13.09
2017-02-02,13.63
2017-02-03,12.78
2017-02-06,13.01
2017-02-07,13.03
2017-02-08,12.92
2017-02-09,12.65
2017-02-10,12.31
2017-02-13,12.18
2017-02-14,11.69
2017-02-15,12.23
2017-02-16,12.74
2017-02-17,12.07
2017-02-20,
2017-02-21,12.98
2017-02-22,12.56
2017-02-23,13.29
2017-02-24,12.75
2017-02-27,13.19
2017-02-28,13.6
2017-03-01,12.9
2017-03-02,12.71
2017-03-03,11.77
2017-03-06,12.19
2017-03-07,12.13
2017-03-08,12.25
2017-03-09,12.47
2017-03-10,11.9
2017-03-13,11.19
2017-03-14,11.7
2017-03-15,11.28
2017-03-16,10.96
2017-03-17,10.57
2017-03-20,10.31
2017-03-21,12.5
2017-03-22,12.78
2017-03-23,13.7
2017-03-24,12.66
2017-03-27,12.78
2017-03-28,12.12
2017-03-29,11.53
2017-03-30,11.54
2017-03-31,11.75
2017-04-03,12.37
2017-04-04,12.15
2017-04-05,13.14
2017-04-06,12.73
2017-04-07,13.49
2017-04-10,14.22
2017-04-11,15.13
2017-04-12,15.56
2017-04-13,15.9
2017-04-14,
2017-04-17,15.24
2017-04-18,15.47
2017-04-19,15.47
2017-04-20,14.46
2017-04-21,14.87
2017-04-24,12.06
2017-04-25,12.01
2017-04-26,11.95
2017-04-27,11.11
2017-04-28,11.53
2017-05-01,12.2
2017-05-02,12.95
2017-05-03,11.98
2017-05-04,12.18
2017-05-05,12.31
2017-05-08,11.86
2017-05-09,12.67
2017-05-10,12.34
2017-05-11,12.76
2017-05-12,12.3
2017-05-15,12.03
2017-05-16,11.59
2017-05-17,16.46
2017-05-18,15.66
2017-05-19,13.86
2017-05-22,12.88
2017-05-23,12.75
2017-05-24,12.37
2017-05-25,12.58
2017-05-26,12.26
2017-05-29,
2017-05-30,12.9
2017-05-31,12.94
2017-06-01,12.69
2017-06-02,12.91
2017-06-05,13.2
2017-06-06,13.96
2017-06-07,14.05
2017-06-08,13.66
2017-06-09,18.13
2017-06-12,16.98
2017-06-13,15.1
2017-06-14,16.01
2017-06-15,16.2
2017-06-16,16.3
2017-06-19,14.6
2017-06-20,15.29
2017-06-21,14.76
2017-06-22,14.8
2017-06-23,14.47
2017-06-26,15.44
2017-06-27,17.26
2017-06-28,16.05
2017-06-29,18.43
2017-06-30,17.61
2017-07-03,18.74
2017-07-04,
2017-07-05,17.26
2017-07-06,18.0
2017-07-07,16.81
2017-07-10,16.7
2017-07-11,16.42
2017-07-12,15.1
2017-07-13,14.62
2017-07-14,13.8
2017-07-17,14.5
2017-07-18,13.9
2017-07-19,13.95
2017-07-20,14.36
2017-07-21,14.36
2017-07-24,14.59
2017-07-25,13.82
2017-07-26,13.89
2017-07-27,15.89
2017-07-28,15.91
2017-07-31,15.87
2017-08-01,14.83
2017-08-02,14.61
2017-08-03,14.69
2017-08-04,14.09
2017-08-07,14.21
2017-08-08,15.23
2017-08-09,15.43
2017-08-10,19.06
2017-08-11,17.77
2017-08-14,15.06
2017-08-15,14.36
2017-08-16,14.22
2017-08-17,18.6
2017-08-18,17.85
2017-08-21,17.37
2017-08-22,15.21
2017-08-23,15.8
2017-08-24,15.97
2017-08-25,15.52
2017-08-28,15.18
2017-08-29,15.98
2017-08-30,15.12
2017-08-31,14.33
2017-09-01,14.1
2017-09-04,
2017-09-05,16.13
2017-09-06,15.56
2017-09-07,15.4
2017-09-08,16.07
2017-09-11,14.07
2017-09-12,13.37
2017-09-13,12.8
2017-09-14,13.4
2017-09-15,12.51
2017-09-18,13.61
2017-09-19,13.3
2017-09-20,13.42
2017-09-21,13.71
2017-09-22,13.81
2017-09-25,15.65
2017-09-26,15.28
2017-09-27,15.32
2017-09-28,14.98
2017-09-29,13.85
2017-10-02,13.88
2017-10-03,13.62
2017-10-04,13.45
2017-10-05,12.88
2017-10-06,13.33
2017-10-09,14.04
2017-10-10,14.29
2017-10-11,14.09
2017-10-12,14.33
2017-10-13,13.97
2017-10-16,14.49
2017-10-17,14.4
2017-10-18,14.32
2017-10-19,14.64
2017-10-20,14.32
2017-10-23,15.74
2017-10-24,15.51
2017-10-25,16.31
2017-10-26,15.82
2017-10-27,14.3
2017-10-30,15.05
2017-10-31,15.06
2017-11-01,14.95
2017-11-02,14.7
2017-11-03,13.9
2017-11-06,13.9
2017-11-07,14.12
2017-11-08,14.06
2017-11-09,15.04
2017-11-10,15.03
2017-11-13,14.84
2017-11-14,15.0
2017-11-15,16.09
2017-11-16,14.31
2017-11-17,13.79
2017-11-20,13.82
2017-11-21,12.78
2017-11-22,12.74
2017-11-23,
2017-11-24,12.38
2017-11-27,13.04
2017-11-28,13.41
2017-11-29,16.38
2017-11-30,15.93
2017-12-01,16.57
2017-12-04,18.03
2017-12-05,17.12
2017-12-06,16.71
2017-12-07,15.86
2017-12-08,14.42
2017-12-11,12.59
2017-12-12,12.86
2017-12-13,12.74
2017-12-14,12.39
2017-12-15,11.88
2017-12-18,12.53
2017-12-19,12.82
2017-12-20,12.78
2017-12-21,12.65
2017-12-22,12.54
2017-12-25,
2017-12-26,13.64
2017-12-27,14.29
2017-12-28,14.62
2017-12-29,15.68
2018-01-01,
2018-01-02,14.93
2018-01-03,14.16
2018-01-04,13.97
2018-01-05,13.48
2018-01-08,13.84
2018-01-09,14.63
2018-01-10,15.28
2018-01-11,14.77
2018-01-12,14.57
2018-01-15,
2018-01-16,16.34
2018-01-17,16.2
2018-01-18,16.95
2018-01-19,16.15
2018-01-22,16.29
2018-01-23,16.75
2018-01-24,17.9
2018-01-25,18.25
2018-01-26,17.52
2018-01-29,19.22
2018-01-30,20.35
2018-01-31,19.65
2018-02-01,19.15
2018-02-02,20.66
2018-02-05,33.02
2018-02-06,26.7
2018-02-07,24.73
2018-02-08,33.89
2018-02-09,29.62
2018-02-12,24.94
2018-02-13,23.71
2018-02-14,20.87
2018-02-15,20.85
2018-02-16,20.46
2018-02-19,
2018-02-20,21.67
2018-02-21,22.49
2018-02-22,20.91
2018-02-23,18.16
2018-02-26,18.12
2018-02-27,20.49
2018-02-28,22.01
2018-03-01,24.74
2018-03-02,21.53
2018-03-05,20.6
2018-03-06,20.6
2018-03-07,20.43
2018-03-08,19.26
2018-03-09,17.3
2018-03-12,17.56
2018-03-13,19.24
2018-03-14,19.52
2018-03-15,18.45
2018-03-16,17.64
2018-03-19,22.06
2018-03-20,22.13
2018-03-21,22.06
2018-03-22,26.63
2018-03-23,28.35
2018-03-26,25.15
2018-03-27,29.01
2018-03-28,30.19
2018-03-29,26.68
2018-03-30,
2018-04-02,29.92
2018-04-03,28.05
2018-04-04,26.29
2018-04-05,25.03
2018-04-06,27.43
2018-04-09,26.95
2018-04-10,25.15
2018-04-11,24.69
2018-04-12,22.9
2018-04-13,22.06
2018-04-16,20.45
2018-04-17,19.43
2018-04-18,19.38
2018-04-19,20.16
2018-04-20,21.63
2018-04-23,22.12
2018-04-24,23.62
2018-04-25,23.07
2018-04-26,20.36
2018-04-27,20.52
2018-04-30,21.06
2018-05-01,19.71
2018-05-02,19.76
2018-05-03,19.65
2018-05-04,18.41
2018-05-07,18.71
2018-05-08,18.48
2018-05-09,17.62
2018-05-10,16.38
2018-05-11,16.19
2018-05-14,16.08
2018-05-15,17.51
2018-05-16,16.71
2018-05-17,17.19
2018-05-18,16.87
2018-05-21,16.92
2018-05-22,16.92
2018-05-23,16.27
2018-05-24,15.82
2018-05-25,16.06
2018-05-28,
2018-05-29,18.42
2018-05-30,17.07
2018-05-31,16.78
2018-06-01,15.11
2018-06-04,15.49
2018-06-05,15.33
2018-06-06,15.51
2018-06-07,16.45
2018-06-08,16.51
2018-06-11,16.45
2018-06-12,15.7
2018-06-13,16.32
2018-06-14,15.94
2018-06-15,15.42
2018-06-18,16.82
2018-06-19,17.29
2018-06-20,16.89
2018-06-21,18.89
2018-06-22,18.38
2018-06-25,21.94
2018-06-26,20.51
2018-06-27,22.75
2018-06-28,21.76
2018-06-29,20.88
2018-07-02,20.81
2018-07-03,21.79
2018-07-04,
2018-07-05,20.35
2018-07-06,18.72
2018-07-09,17.91
2018-07-10,17.9
2018-07-11,18.27
2018-07-12,17.12
2018-07-13,16.88
2018-07-16,17.72
2018-07-17,16.71
2018-07-18,16.53
2018-07-19,17.35
2018-07-20,17.11
2018-07-23,16.49
2018-07-24,17.13
2018-07-25,16.67
2018-07-26,16.87
2018-07-27,18.72
2018-07-30,20.44
2018-07-31,19.17
2018-08-01,18.49
2018-08-02,16.31
2018-08-03,15.81
2018-08-06,15.47
2018-08-07,14.76
2018-08-08,14.83
2018-08-09,14.91
2018-08-10,16.22
2018-08-13,16.52
2018-08-14,15.16
2018-08-15,17.19
2018-08-16,16.43
2018-08-17,15.86
2018-08-20,16.29
2018-08-21,16.22
2018-08-22,15.64
2018-08-23,15.79
2018-08-24,15.16
2018-08-27,15.6
2018-08-28,15.42
2018-08-29,15.27
2018-08-30,16.02
2018-08-31,16.04
2018-09-03,
2018-09-04,17.1
2018-09-05,18.65
2018-09-06,19.17
2018-09-07,19.76
2018-09-10,19.04
2018-09-11,17.83
2018-09-12,17.47
2018-09-13,16.45
2018-09-14,16.12
2018-09-17,18.5
2018-09-18,17.35
2018-09-19,16.9
2018-09-20,16.2
2018-09-21,16.84
2018-09-24,17.25
2018-09-25,17.07
2018-09-26,17.4
2018-09-27,16.75
2018-09-28,16.58
2018-10-01,17.09
2018-10-02,17.55
2018-10-03,17.5
2018-10-04,20.12
2018-10-05,21.5
2018-10-08,22.19
2018-10-09,21.62
2018-10-10,27.53
2018-10-11,27.76
2018-10-12,24.69
2018-10-15,26.81
2018-10-16,22.51
2018-10-17,22.93
2018-10-18,26.08
2018-10-19,25.77
2018-10-22,25.16
2018-10-23,25.26
2018-10-24,30.25
2018-10-25,29.54
2018-10-26,29.87
2018-10-29,31.75
2018-10-30,30.73
2018-10-31,29.12
2018-11-01,26.12
2018-11-02,26.65
2018-11-05,27.26
2018-11-06,26.17
2018-11-07,22.39
2018-11-08,22.86
2018-11-09,24.27
2018-11-12,28.11
2018-11-13,27.68
2018-11-14,28.37
2018-11-15,26.05
2018-11-16,24.38
2018-11-19,27.44
2018-11-20,28.77
2018-11-21,26.96
2018-11-22,
2018-11-23,27.93
2018-11-26,26.02
2018-11-27,24.73
2018-11-28,24.11
2018-11-29,24.33
2018-11-30,24.02
2018-12-03,21.7
2018-12-04,25.38
2018-12-05,
2018-12-06,25.97
2018-12-07,28.03
2018-12-10,27.2
2018-12-11,26.77
2018-12-12,26.3
2018-12-13,25.8
2018-12-14,27.62
2018-12-17,30.07
2018-12-18,29.31
2018-12-19,29.43
2018-12-20,31.0
2018-12-21,33.87
2018-12-24,38.68
2018-12-25,
2018-12-26,33.7
2018-12-27,34.37
2018-12-28,34.2
2018-12-31,31.44
2019-01-01,
2019-01-02,30.09
2019-01-03,32.18
2019-01-04,28.57
2019-01-07,28.53
2019-01-08,27.66
2019-01-09,26.42
2019-01-10,25.91
2019-01-11,24.78
2019-01-14,25.74
2019-01-15,23.66
2019-01-16,24.07
2019-01-17,23.34
2019-01-18,21.89
2019-01-21,
2019-01-22,25.02
2019-01-23,24.5
2019-01-24,23.49
2019-01-25,21.78
2019-01-28,23.43
2019-01-29,23.86
2019-01-30,21.18
2019-01-31,20.24
2019-02-01,19.8
2019-02-04,19.68
2019-02-05,19.47
2019-02-06,19.74
2019-02-07,20.92
2019-02-08,20.04
2019-02-11,20.07
2019-02-12,18.69
2019-02-13,19.0
2019-02-14,19.02
2019-02-15,17.7
2019-02-18,
2019-02-19,18.1
2019-02-20,18.02
2019-02-21,18.19
2019-02-22,16.95
2019-02-25,17.81
2019-02-26,18.11
2019-02-27,17.6
2019-02-28,17.17
2019-03-01,16.12
2019-03-04,17.36
2019-03-05,17.06
2019-03-06,18.23
2019-03-07,19.59
2019-03-08,19.12
2019-03-11,16.36
2019-03-12,15.76
2019-03-13,15.38
2019-03-14,15.65
2019-03-15,15.12
2019-03-18,16.18
2019-03-19,16.73
2019-03-20,16.64
2019-03-21,16.59
2019-03-22,19.83
2019-03-25,19.44
2019-03-26,18.63
2019-03-27,18.74
2019-03-28,17.99
2019-03-29,16.62
2019-04-01,16.31
2019-04-02,16.33
2019-04-03,16.62
2019-04-04,16.79
2019-04-05,16.17
2019-04-08,16.82
2019-04-09,17.65
2019-04-10,16.76
2019-04-11,16.66
2019-04-12,15.63
2019-04-15,15.93
2019-04-16,15.88
2019-04-17,15.86
2019-04-18,15.15
2019-04-19,
2019-04-22,15.74
2019-04-23,16.15
2019-04-24,16.67
2019-04-25,16.49
2019-04-26,15.79
2019-04-29,16.44
2019-04-30,16.6
2019-05-01,17.93
2019-05-02,17.62
2019-05-03,15.98
2019-05-06,18.7
2019-05-07,22.86
2019-05-08,22.52
2019-05-09,22.03
2019-05-10,19.1
2019-05-13,25.25
2019-05-14,22.23
2019-05-15,19.92
2019-05-16,18.4
2019-05-17,19.39
2019-05-20,21.64
2019-05-21,19.58
2019-05-22,19.84
2019-05-23,21.31
2019-05-24,20.63
2019-05-27,
2019-05-28,21.83
2019-05-29,22.23
2019-05-30,21.68
2019-05-31,23.23
2019-06-03,24.22
2019-06-04,21.49
2019-06-05,20.87
2019-06-06,20.32
2019-06-07,19.93
2019-06-10,19.98
2019-06-11,20.22
2019-06-12,20.58
2019-06-13,20.03
2019-06-14,19.85
2019-06-17,20.04
2019-06-18,19.51
2019-06-19,18.8
2019-06-20,18.71
2019-06-21,19.18
2019-06-24,19.46
2019-06-25,20.77
2019-06-26,20.46
2019-06-27,20.07
2019-06-28,19.76
2019-07-01,17.64
2019-07-02,16.29
2019-07-03,16.15
2019-07-04,
2019-07-05,16.47
2019-07-08,17.77
2019-07-09,17.42
2019-07-10,16.43
2019-07-11,16.64
2019-07-12,16.25
2019-07-15,16.22
2019-07-16,16.66
2019-07-17,18.0
2019-07-18,17.01
2019-07-19,17.69
2019-07-22,17.07
2019-07-23,16.07
2019-07-24,15.41
2019-07-25,16.02
2019-07-26,15.42
2019-07-29,16.35
2019-07-30,17.53
2019-07-31,18.78
2019-08-01,21.06
2019-08-02,21.37
2019-08-05,27.56
2019-08-06,24.27
2019-08-07,23.47
2019-08-08,21.14
2019-08-09,21.77
2019-08-12,25.18
2019-08-13,21.82
2019-08-14,26.38
2019-08-15,24.79
2019-08-16,21.51
2019-08-19,20.43
2019-08-20,21.27
2019-08-21,19.81
2019-08-22,20.83
2019-08-23,23.66
2019-08-26,23.24
2019-08-27,24.11
2019-08-28,23.12
2019-08-29,21.25
2019-08-30,22.39
2019-09-02,
2019-09-03,23.37
2019-09-04,21.44
2019-09-05,19.91
2019-09-06,18.82
2019-09-09,19.42
2019-09-10,19.57
2019-09-11,18.6
2019-09-12,17.88
2019-09-13,18.13
2019-09-16,19.04
2019-09-17,18.58
2019-09-18,18.04
2019-09-19,17.55
2019-09-20,19.11
2019-09-23,18.64
2019-09-24,20.45
2019-09-25,19.14
2019-09-26,19.41
2019-09-27,20.89
2019-09-30,20.03
2019-10-01,21.95
2019-10-02,23.71
2019-10-03,22.33
2019-10-04,20.24
2019-10-07,21.63
2019-10-08,23.4
2019-10-09,21.88
2019-10-10,21.0
2019-10-11,20.16
2019-10-14,18.61
2019-10-15,17.18
2019-10-16,17.58
2019-10-17,17.39
2019-10-18,17.82
2019-10-21,17.39
2019-10-22,18.34
2019-10-23,17.78
2019-10-24,17.35
2019-10-25,16.17
2019-10-28,16.81
2019-10-29,17.47
2019-10-30,16.71
2019-10-31,17.36
2019-11-01,16.27
2019-11-04,16.56
2019-11-05,17.08
2019-11-06,16.45
2019-11-07,16.66
2019-11-08,16.17
2019-11-11,16.04
2019-11-12,15.86
2019-11-13,16.24
2019-11-14,15.85
2019-11-15,14.57
2019-11-18,14.94
2019-11-19,15.25
2019-11-20,15.61
2019-11-21,16.07
2019-11-22,15.6
2019-11-25,15.08
2019-11-26,14.78
2019-11-27,14.86
2019-11-28,
2019-11-29,15.84
2019-12-02,18.07
2019-12-03,19.16
2019-12-04,18.33
2019-12-05,17.97
2019-12-06,16.44
2019-12-09,18.15
2019-12-10,18.02
2019-12-11,17.41
2019-12-12,16.55
2019-12-13,15.09
2019-12-16,14.02
2019-12-17,14.42
2019-12-18,14.75
2019-12-19,14.42
2019-12-20,14.47
2019-12-23,15.16
2019-12-24,15.14
2019-12-25,
2019-12-26,15.07
2019-12-27,16.36
2019-12-30,17.9
2019-12-31,16.89
2020-01-01,
2020-01-02,16.0
2020-01-03,16.95
2020-01-06,17.19
2020-01-07,17.15
2020-01-08,16.93
2020-01-09,16.04
2020-01-10,16.48
2020-01-13,15.57
2020-01-14,15.83
2020-01-15,15.54
2020-01-16,14.95
2020-01-17,14.97
2020-01-20,
2020-01-21,16.22
2020-01-22,16.49
2020-01-23,16.23
2020-01-24,18.07
2020-01-27,21.46
2020-01-28,19.61
2020-01-29,19.57
2020-01-30,17.75
2020-01-31,21.33
2020-02-03,20.4
2020-02-04,18.45
2020-02-05,18.52
2020-02-06,18.41
2020-02-07,19.42
2020-02-10,19.31
2020-02-11,19.66
2020-02-12,18.04
2020-02-13,18.46
2020-02-14,17.95
2020-02-17,
2020-02-18,19.12
2020-02-19,18.58
2020-02-20,20.33
2020-02-21,22.46
2020-02-24,29.23
2020-02-25,31.03
2020-02-26,30.38
2020-02-27,41.0
2020-02-28,43.13
2020-03-02,35.1
2020-03-03,39.33
2020-03-04,33.54
2020-03-05,41.4
2020-03-06,43.97
2020-03-09,53.68
2020-03-10,47.43
2020-03-11,50.7
2020-03-12,67.83
2020-03-13,51.84
2020-03-16,80.08
2020-03-17,71.55
2020-03-18,74.22
2020-03-19,69.12
2020-03-20,63.85
2020-03-23,58.36
2020-03-24,56.95
2020-03-25,60.99
2020-03-26,57.6
2020-03-27,61.38
2020-03-30,55.04
2020-03-31,51.29
2020-04-01,54.29
2020-04-02,48.91
2020-04-03,44.87
2020-04-06,42.93
2020-04-07,44.69
2020-04-08,42.34
2020-04-09,41.36
2020-04-10,
2020-04-13,41.34
2020-04-14,38.33
2020-04-15,40.85
2020-04-16,40.36
2020-04-17,38.37
2020-04-20,43.85
2020-04-21,45.37
2020-04-22,42.37
2020-04-23,41.66
2020-04-24,36.5
2020-04-27,35.26
2020-04-28,36.61
2020-04-29,32.85
2020-04-30,35.28
2020-05-01,37.76
2020-05-04,36.86
2020-05-05,35.37
2020-05-06,35.6
2020-05-07,33.58
2020-05-08,30.64
2020-05-11,28.82
2020-05-12,33.3
2020-05-13,36.12
2020-05-14,33.79
2020-05-15,33.49
2020-05-18,30.22
2020-05-19,30.74
2020-05-20,29.12
2020-05-21,30.73
2020-05-22,29.36
2020-05-25,
2020-05-26,29.42
2020-05-27,29.52
2020-05-28,29.68
2020-05-29,27.96
2020-06-01,28.99
2020-06-02,27.68
2020-06-03,27.45
2020-06-04,27.43
2020-06-05,25.53
2020-06-08,26.8
2020-06-09,28.7
2020-06-10,29.32
2020-06-11,36.81
2020-06-12,35.49
2020-06-15,33.67
2020-06-16,32.69
2020-06-17,32.91
2020-06-18,31.57
2020-06-19,32.54
2020-06-22,31.38
2020-06-23,31.23
2020-06-24,33.58
2020-06-25,31.81
2020-06-26,33.81
2020-06-29,32.3
2020-06-30,30.75
2020-07-01,29.51
