,0
2012-07-13,15.22
2012-07-16,15.62
2012-07-17,15.16
2012-07-18,14.53
2012-07-19,14.26
2012-07-20,14.93
2012-07-23,16.89
2012-07-24,18.38
2012-07-25,17.33
2012-07-26,15.92
2012-07-27,15.33
2012-07-30,16.54
2012-07-31,17.39
2012-08-01,17.41
2012-08-02,16.24
2012-08-03,14.44
2012-08-06,14.68
2012-08-07,14.86
2012-08-08,14.15
2012-08-09,13.85
2012-08-10,13.57
2012-08-13,12.43
2012-08-14,13.14
2012-08-15,13.0
2012-08-16,12.62
2012-08-17,12.01
2012-08-20,12.61
2012-08-21,13.49
2012-08-22,13.69
2012-08-23,14.44
2012-08-24,13.85
2012-08-27,14.9
2012-08-28,15.46
2012-08-29,15.8
2012-08-30,16.5
2012-08-31,15.69
2012-09-03,
2012-09-04,16.38
2012-09-05,16.27
2012-09-06,14.3
2012-09-07,13.19
2012-09-10,14.92
2012-09-11,14.79
2012-09-12,14.24
2012-09-13,13.47
2012-09-14,13.53
2012-09-17,13.4
2012-09-18,12.81
2012-09-19,12.79
2012-09-20,12.78
2012-09-21,12.65
2012-09-24,12.96
2012-09-25,13.84
2012-09-26,15.1
2012-09-27,13.77
2012-09-28,14.34
2012-10-01,14.61
2012-10-02,14.56
2012-10-03,14.29
2012-10-04,13.75
2012-10-05,13.09
2012-10-08,13.69
2012-10-09,14.66
2012-10-10,14.84
2012-10-11,14.35
2012-10-12,14.71
2012-10-15,13.98
2012-10-16,13.84
2012-10-17,13.86
2012-10-18,13.74
2012-10-19,15.48
2012-10-22,15.2
2012-10-23,17.46
2012-10-24,16.95
2012-10-25,16.69
2012-10-26,16.55
2012-10-29,
2012-10-30,
2012-10-31,17.26
2012-11-01,15.36
2012-11-02,16.34
2012-11-05,17.14
2012-11-06,16.37
2012-11-07,18.04
2012-11-08,17.25
2012-11-09,17.24
2012-11-12,15.62
2012-11-13,15.47
2012-11-14,16.58
2012-11-15,16.96
2012-11-16,15.53
2012-11-19,14.33
2012-11-20,14.02
2012-11-21,14.1
2012-11-22,
2012-11-23,18.64
2012-11-26,14.19
2012-11-27,14.66
2012-11-28,14.31
2012-11-29,13.84
2012-11-30,14.54
2012-12-03,15.36
2012-12-04,15.69
2012-12-05,15.05
2012-12-06,15.05
2012-12-07,14.48
2012-12-10,14.64
2012-12-11,14.28
2012-12-12,14.65
2012-12-13,15.21
2012-12-14,15.55
2012-12-17,15.17
2012-12-18,14.54
2012-12-19,16.03
2012-12-20,16.37
2012-12-21,16.47
2012-12-24,16.47
2012-12-25,
2012-12-26,17.95
2012-12-27,18.01
2012-12-28,16.6
2012-12-31,17.22
2013-01-01,
2013-01-02,13.92
2013-01-03,13.74
2013-01-04,13.06
2013-01-07,13.09
2013-01-08,12.83
2013-01-09,12.83
2013-01-10,12.67
2013-01-11,12.36
2013-01-14,12.55
2013-01-15,12.35
2013-01-16,12.52
2013-01-17,12.64
2013-01-18,11.47
2013-01-21,
2013-01-22,11.32
2013-01-23,11.31
2013-01-24,11.46
2013-01-25,11.75
2013-01-28,12.46
2013-01-29,12.23
2013-01-30,13.15
2013-01-31,13.31
2013-02-01,12.07
2013-02-04,13.65
2013-02-05,13.16
2013-02-06,12.78
2013-02-07,12.91
2013-02-08,12.66
2013-02-11,12.35
2013-02-12,12.02
2013-02-13,12.19
2013-02-14,11.72
2013-02-15,11.56
2013-02-18,
2013-02-19,11.47
2013-02-20,13.31
2013-02-21,13.68
2013-02-22,12.71
2013-02-25,16.72
2013-02-26,14.81
2013-02-27,13.15
2013-02-28,13.7
2013-03-01,13.61
2013-03-04,12.77
2013-03-05,12.38
2013-03-06,12.44
2013-03-07,12.04
2013-03-08,11.64
2013-03-11,10.68
2013-03-12,10.84
2013-03-13,10.54
2013-03-14,10.22
2013-03-15,10.08
2013-03-18,11.78
2013-03-19,12.59
2013-03-20,11.59
2013-03-21,12.55
2013-03-22,12.28
2013-03-25,12.53
2013-03-26,11.7
2013-03-27,12.13
2013-03-28,11.69
2013-03-29,
2013-04-01,12.26
2013-04-02,11.56
2013-04-03,12.67
2013-04-04,12.6
2013-04-05,12.54
2013-04-08,12.12
2013-04-09,11.86
2013-04-10,11.7
2013-04-11,11.47
2013-04-12,11.11
2013-04-15,15.16
2013-04-16,12.51
2013-04-17,14.65
2013-04-18,15.48
2013-04-19,13.59
2013-04-22,13.16
2013-04-23,12.23
2013-04-24,12.49
2013-04-25,12.48
2013-04-26,12.2
2013-04-29,12.36
2013-04-30,12.21
2013-05-01,13.02
2013-05-02,12.25
2013-05-03,11.67
2013-05-06,11.7
2013-05-07,11.7
2013-05-08,11.66
2013-05-09,11.9
2013-05-10,11.64
2013-05-13,11.45
2013-05-14,11.78
2013-05-15,11.76
2013-05-16,11.89
2013-05-17,11.45
2013-05-20,11.83
2013-05-21,12.2
2013-05-22,12.34
2013-05-23,12.57
2013-05-24,12.61
2013-05-27,
2013-05-28,13.09
2013-05-29,13.37
2013-05-30,13.21
2013-05-31,14.23
2013-06-03,14.2
2013-06-04,14.46
2013-06-05,15.62
2013-06-06,14.97
2013-06-07,13.59
2013-06-10,13.91
2013-06-11,15.17
2013-06-12,16.69
2013-06-13,14.85
2013-06-14,15.48
2013-06-17,15.16
2013-06-18,14.77
2013-06-19,14.87
2013-06-20,18.22
2013-06-21,16.77
2013-06-24,17.74
2013-06-25,16.61
2013-06-26,15.33
2013-06-27,14.89
2013-06-28,15.21
2013-07-01,14.92
2013-07-02,14.91
2013-07-03,14.7
2013-07-04,
2013-07-05,13.47
2013-07-08,13.33
2013-07-09,13.26
2013-07-10,12.93
2013-07-11,12.79
2013-07-12,12.93
2013-07-15,12.92
2013-07-16,13.35
2013-07-17,12.7
2013-07-18,12.53
2013-07-19,11.66
2013-07-22,11.68
2013-07-23,11.71
2013-07-24,12.0
2013-07-25,11.91
2013-07-26,11.79
2013-07-29,12.3
2013-07-30,12.33
2013-07-31,12.57
2013-08-01,12.26
2013-08-02,11.25
2013-08-05,11.13
2013-08-06,11.97
2013-08-07,12.02
2013-08-08,12.02
2013-08-09,12.59
2013-08-12,12.21
2013-08-13,11.67
2013-08-14,12.49
2013-08-15,13.84
2013-08-16,13.37
2013-08-19,13.81
2013-08-20,13.81
2013-08-21,14.9
2013-08-22,13.89
2013-08-23,13.05
2013-08-26,13.89
2013-08-27,15.12
2013-08-28,14.84
2013-08-29,15.15
2013-08-30,15.38
2013-09-02,
2013-09-03,15.14
2013-09-04,14.5
2013-09-05,14.31
2013-09-06,14.35
2013-09-09,14.23
2013-09-10,13.34
2013-09-11,12.56
2013-09-12,12.95
2013-09-13,12.98
2013-09-16,13.12
2013-09-17,13.44
2013-09-18,13.13
2013-09-19,12.47
2013-09-20,12.84
2013-09-23,13.64
2013-09-24,13.48
2013-09-25,13.55
2013-09-26,13.4
2013-09-27,14.69
2013-09-30,15.91
2013-10-01,15.04
2013-10-02,16.34
2013-10-03,17.12
2013-10-04,16.15
2013-10-07,18.5
2013-10-08,19.33
2013-10-09,18.39
2013-10-10,15.76
2013-10-11,14.76
2013-10-14,15.17
2013-10-15,17.78
2013-10-16,14.73
2013-10-17,13.29
2013-10-18,12.83
2013-10-21,12.98
2013-10-22,12.97
2013-10-23,12.85
2013-10-24,12.4
2013-10-25,12.38
2013-10-28,12.74
2013-10-29,12.78
2013-10-30,13.08
2013-10-31,13.05
2013-11-01,12.66
2013-11-04,12.66
2013-11-05,12.66
2013-11-06,12.12
2013-11-07,12.89
2013-11-08,12.33
2013-11-11,12.04
2013-11-12,12.18
2013-11-13,12.1
2013-11-14,11.96
2013-11-15,11.24
2013-11-18,11.86
2013-11-19,12.17
2013-11-20,12.35
2013-11-21,11.91
2013-11-22,11.4
2013-11-25,11.78
2013-11-26,11.83
2013-11-27,12.03
2013-11-28,
2013-11-29,12.76
2013-12-02,13.52
2013-12-03,13.81
2013-12-04,13.88
2013-12-05,14.23
2013-12-06,12.85
2013-12-09,12.96
2013-12-10,13.24
2013-12-11,14.33
2013-12-12,14.76
2013-12-13,14.92
2013-12-16,15.12
2013-12-17,14.98
2013-12-18,12.81
2013-12-19,13.02
2013-12-20,12.89
2013-12-23,12.47
2013-12-24,11.9
2013-12-25,
2013-12-26,11.57
2013-12-27,11.7
2013-12-30,12.64
2013-12-31,12.9
2014-01-01,
2014-01-02,13.31
2014-01-03,12.89
2014-01-06,12.68
2014-01-07,12.17
2014-01-08,12.29
2014-01-09,12.39
2014-01-10,11.84
2014-01-13,12.65
2014-01-14,11.93
2014-01-15,11.58
2014-01-16,11.94
2014-01-17,11.64
2014-01-20,
2014-01-21,12.38
2014-01-22,12.66
2014-01-23,13.63
2014-01-24,17.43
2014-01-27,16.69
2014-01-28,15.32
2014-01-29,16.8
2014-01-30,16.82
2014-01-31,17.91
2014-02-03,20.67
2014-02-04,18.55
2014-02-05,19.03
2014-02-06,16.78
2014-02-07,14.91
2014-02-10,15.04
2014-02-11,14.09
2014-02-12,13.97
2014-02-13,13.83
2014-02-14,13.15
2014-02-17,
2014-02-18,13.7
2014-02-19,14.96
2014-02-20,14.4
2014-02-21,14.2
2014-02-24,13.81
2014-02-25,13.41
2014-02-26,13.7
2014-02-27,13.27
2014-02-28,13.22
2014-03-03,15.19
2014-03-04,13.55
2014-03-05,13.44
2014-03-06,13.46
2014-03-07,13.37
2014-03-10,13.65
2014-03-11,14.03
2014-03-12,13.83
2014-03-13,15.54
2014-03-14,16.76
2014-03-17,14.81
2014-03-18,14.06
2014-03-19,14.5
2014-03-20,13.96
2014-03-21,14.29
2014-03-24,14.13
2014-03-25,13.57
2014-03-26,14.27
2014-03-27,13.72
2014-03-28,13.55
2014-03-31,13.16
2014-04-01,12.44
2014-04-02,12.51
2014-04-03,12.73
2014-04-04,13.12
2014-04-07,14.51
2014-04-08,14.07
2014-04-09,12.87
2014-04-10,14.64
2014-04-11,15.51
2014-04-14,14.67
2014-04-15,14.13
2014-04-16,12.83
2014-04-17,12.42
2014-04-18,
2014-04-21,12.59
2014-04-22,12.39
2014-04-23,12.36
2014-04-24,12.4
2014-04-25,13.07
2014-04-28,12.9
2014-04-29,12.76
2014-04-30,12.52
2014-05-01,12.47
2014-05-02,12.29
2014-05-05,12.55
2014-05-06,13.01
2014-05-07,12.63
2014-05-08,12.56
2014-05-09,12.12
2014-05-12,11.43
2014-05-13,11.4
2014-05-14,11.54
2014-05-15,12.08
2014-05-16,11.39
2014-05-19,11.53
2014-05-20,12.17
2014-05-21,11.15
2014-05-22,11.19
2014-05-23,10.47
2014-05-26,
2014-05-27,10.87
2014-05-28,11.12
2014-05-29,10.94
2014-05-30,10.69
2014-06-02,11.08
2014-06-03,11.21
2014-06-04,11.44
2014-06-05,11.27
2014-06-06,10.48
2014-06-09,10.72
2014-06-10,10.68
2014-06-11,11.25
2014-06-12,11.97
2014-06-13,11.79
2014-06-16,12.27
2014-06-17,11.96
2014-06-18,10.58
2014-06-19,10.44
2014-06-20,10.6
2014-06-23,10.19
2014-06-24,11.17
2014-06-25,11.02
2014-06-26,11.15
2014-06-27,11.02
2014-06-30,11.06
2014-07-01,10.47
2014-07-02,10.18
2014-07-03,9.71
2014-07-04,
2014-07-07,10.75
2014-07-08,11.21
2014-07-09,10.79
2014-07-10,11.75
2014-07-11,11.21
2014-07-14,10.82
2014-07-15,11.16
2014-07-16,10.3
2014-07-17,13.35
2014-07-18,11.59
2014-07-21,12.01
2014-07-22,11.43
2014-07-23,11.3
2014-07-24,11.39
2014-07-25,12.04
2014-07-28,12.01
2014-07-29,12.56
2014-07-30,12.7
2014-07-31,15.74
2014-08-01,16.11
2014-08-04,14.48
2014-08-05,15.73
2014-08-06,15.2
2014-08-07,15.63
2014-08-08,14.8
2014-08-11,13.71
2014-08-12,13.51
2014-08-13,12.37
2014-08-14,11.77
2014-08-15,12.83
2014-08-18,11.47
2014-08-19,11.2
2014-08-20,10.98
2014-08-21,10.73
2014-08-22,10.75
2014-08-25,10.83
2014-08-26,10.69
2014-08-27,10.7
2014-08-28,11.05
2014-08-29,11.37
2014-09-01,
2014-09-02,11.74
2014-09-03,11.79
2014-09-04,12.04
2014-09-05,11.5
2014-09-08,11.89
2014-09-09,12.61
2014-09-10,12.32
2014-09-11,12.27
2014-09-12,12.64
2014-09-15,13.12
2014-09-16,12.31
2014-09-17,11.77
2014-09-18,10.99
2014-09-19,11.03
2014-09-22,12.17
2014-09-23,13.39
2014-09-24,12.01
2014-09-25,14.02
2014-09-26,13.25
2014-09-29,13.93
2014-09-30,14.33
2014-10-01,14.76
2014-10-02,14.19
2014-10-03,12.98
2014-10-06,13.36
2014-10-07,14.86
2014-10-08,13.36
2014-10-09,15.7
2014-10-10,17.11
2014-10-13,16.66
2014-10-14,15.92
2014-10-15,17.4
2014-10-16,19.63
2014-10-17,17.06
2014-10-20,16.78
2014-10-21,14.69
2014-10-22,16.23
2014-10-23,15.27
2014-10-24,14.91
2014-10-27,14.97
2014-10-28,13.71
2014-10-29,13.73
2014-10-30,13.53
2014-10-31,13.21
2014-11-03,13.99
2014-11-04,14.02
2014-11-05,13.46
2014-11-06,13.14
2014-11-07,12.61
2014-11-10,12.44
2014-11-11,12.61
2014-11-12,12.85
2014-11-13,12.85
2014-11-14,12.82
2014-11-17,13.2
2014-11-18,13.22
2014-11-19,13.49
2014-11-20,13.12
2014-11-21,12.57
2014-11-24,12.37
2014-11-25,12.15
2014-11-26,12.19
2014-11-27,
2014-11-28,13.27
2014-12-01,14.13
2014-12-02,13.28
2014-12-03,13.07
2014-12-04,13.0
2014-12-05,11.98
2014-12-08,14.25
2014-12-09,14.92
2014-12-10,17.51
2014-12-11,18.75
2014-12-12,20.45
2014-12-15,19.39
2014-12-16,21.48
2014-12-17,19.19
2014-12-18,16.39
2014-12-19,16.05
2014-12-22,14.3
2014-12-23,14.12
2014-12-24,14.22
2014-12-25,
2014-12-26,14.01
2014-12-29,14.49
2014-12-30,14.81
2014-12-31,16.63
2015-01-01,
2015-01-02,16.07
2015-01-05,17.88
2015-01-06,18.46
2015-01-07,17.32
2015-01-08,15.77
2015-01-09,16.27
2015-01-12,17.01
2015-01-13,17.61
2015-01-14,18.53
2015-01-15,19.0
2015-01-16,18.27
2015-01-19,
2015-01-20,18.44
2015-01-21,17.64
2015-01-22,15.43
2015-01-23,15.84
2015-01-26,15.08
2015-01-27,16.85
2015-01-28,19.34
2015-01-29,16.8
2015-01-30,19.95
2015-02-02,18.86
2015-02-03,16.94
2015-02-04,17.51
2015-02-05,16.48
2015-02-06,16.97
2015-02-09,17.94
2015-02-10,17.03
2015-02-11,16.94
2015-02-12,15.8
2015-02-13,14.85
2015-02-16,
2015-02-17,15.48
2015-02-18,15.16
2015-02-19,14.97
2015-02-20,13.88
2015-02-23,14.03
2015-02-24,13.05
2015-02-25,13.18
2015-02-26,13.31
2015-02-27,13.23
2015-03-02,12.96
2015-03-03,13.47
2015-03-04,13.89
2015-03-05,13.6
2015-03-06,14.7
2015-03-09,14.35
2015-03-10,15.67
2015-03-11,16.14
2015-03-12,14.84
2015-03-13,15.44
2015-03-16,15.3
2015-03-17,15.42
2015-03-18,13.79
2015-03-19,13.94
2015-03-20,13.03
2015-03-23,13.42
2015-03-24,13.64
2015-03-25,15.38
2015-03-26,15.52
2015-03-27,15.06
2015-03-30,14.48
2015-03-31,15.41
2015-04-01,15.25
2015-04-02,15.04
2015-04-03,
2015-04-06,14.86
2015-04-07,14.79
2015-04-08,14.34
2015-04-09,13.75
2015-04-10,13.34
2015-04-13,14.49
2015-04-14,13.93
2015-04-15,13.23
2015-04-16,12.81
2015-04-17,14.27
2015-04-20,13.45
2015-04-21,13.77
2015-04-22,13.52
2015-04-23,13.39
2015-04-24,13.3
2015-04-27,13.96
2015-04-28,13.38
2015-04-29,14.1
2015-04-30,15.09
2015-05-01,13.79
2015-05-04,13.88
2015-05-05,14.82
2015-05-06,15.45
2015-05-07,15.37
2015-05-08,13.54
2015-05-11,13.84
2015-05-12,13.8
2015-05-13,13.7
2015-05-14,12.9
2015-05-15,12.44
2015-05-18,12.85
2015-05-19,12.82
2015-05-20,12.87
2015-05-21,12.46
2015-05-22,12.59
2015-05-25,
2015-05-26,14.14
2015-05-27,13.51
2015-05-28,13.58
2015-05-29,13.92
2015-06-01,14.14
2015-06-02,14.37
2015-06-03,13.83
2015-06-04,15.06
2015-06-05,14.66
2015-06-08,15.34
2015-06-09,14.96
2015-06-10,13.56
2015-06-11,13.15
2015-06-12,13.85
2015-06-15,15.38
2015-06-16,14.92
2015-06-17,14.57
2015-06-18,13.45
2015-06-19,13.82
2015-06-22,12.97
2015-06-23,12.47
2015-06-24,13.63
2015-06-25,14.38
2015-06-26,14.15
2015-06-29,18.69
2015-06-30,18.3
2015-07-01,16.39
2015-07-02,17.0
2015-07-03,
2015-07-06,17.09
2015-07-07,16.27
2015-07-08,19.24
2015-07-09,19.17
2015-07-10,16.84
2015-07-13,13.66
2015-07-14,13.03
2015-07-15,13.05
2015-07-16,12.31
2015-07-17,12.11
2015-07-20,12.79
2015-07-21,12.8
2015-07-22,12.69
2015-07-23,13.37
2015-07-24,13.99
2015-07-27,15.79
2015-07-28,14.1
2015-07-29,13.28
2015-07-30,12.96
2015-07-31,12.96
2015-08-03,13.62
2015-08-04,13.95
2015-08-05,13.76
2015-08-06,14.76
2015-08-07,14.67
2015-08-10,13.7
2015-08-11,15.3
2015-08-12,15.63
2015-08-13,14.67
2015-08-14,14.13
2015-08-17,13.81
2015-08-18,14.3
2015-08-19,15.68
2015-08-20,19.73
2015-08-21,28.03
2015-08-24,33.11
2015-08-25,34.51
2015-08-26,29.61
2015-08-27,25.51
2015-08-28,25.31
2015-08-31,27.01
2015-09-01,29.8
2015-09-02,25.2
2015-09-03,24.83
2015-09-04,26.92
2015-09-07,
2015-09-08,24.86
2015-09-09,25.4
2015-09-10,24.77
2015-09-11,23.0
2015-09-14,23.5
2015-09-15,21.87
2015-09-16,20.51
2015-09-17,21.44
2015-09-18,21.36
2015-09-21,19.4
2015-09-22,21.14
2015-09-23,20.8
2015-09-24,22.12
2015-09-25,21.94
2015-09-28,25.06
2015-09-29,24.43
2015-09-30,22.53
2015-10-01,21.59
2015-10-02,19.95
2015-10-05,18.87
2015-10-06,18.52
2015-10-07,17.64
2015-10-08,16.96
2015-10-09,16.56
2015-10-12,14.59
2015-10-13,16.2
2015-10-14,16.42
2015-10-15,14.7
2015-10-16,14.37
2015-10-19,14.14
2015-10-20,14.72
2015-10-21,15.72
2015-10-22,14.25
2015-10-23,14.19
2015-10-26,15.0
2015-10-27,15.33
2015-10-28,14.42
2015-10-29,14.62
2015-10-30,15.08
2015-11-02,14.29
2015-11-03,14.54
2015-11-04,15.27
2015-11-05,14.92
2015-11-06,14.2
2015-11-09,15.99
2015-11-10,15.26
2015-11-11,15.69
2015-11-12,17.55
2015-11-13,19.17
2015-11-16,17.42
2015-11-17,17.8
2015-11-18,16.36
2015-11-19,16.18
2015-11-20,14.92
2015-11-23,15.15
2015-11-24,15.3
2015-11-25,14.79
2015-11-26,
2015-11-27,15.13
2015-11-30,15.83
2015-12-01,15.0
2015-12-02,15.84
2015-12-03,17.6
2015-12-04,14.96
2015-12-07,15.71
2015-12-08,17.31
2015-12-09,18.5
2015-12-10,18.21
2015-12-11,22.57
2015-12-14,20.89
2015-12-15,19.26
2015-12-16,16.69
2015-12-17,17.53
2015-12-18,19.3
2015-12-21,18.13
2015-12-22,16.44
2015-12-23,15.71
2015-12-24,15.65
2015-12-25,
2015-12-28,16.73
2015-12-29,15.92
2015-12-30,16.56
2015-12-31,17.01
2016-01-01,
2016-01-04,19.12
2016-01-05,18.89
2016-01-06,19.62
2016-01-07,22.87
2016-01-08,25.05
2016-01-11,22.72
2016-01-12,21.52
2016-01-13,23.47
2016-01-14,22.5
2016-01-15,25.57
2016-01-18,
2016-01-19,25.18
2016-01-20,26.98
2016-01-21,25.46
2016-01-22,21.93
2016-01-25,23.46
2016-01-26,21.85
2016-01-27,22.19
2016-01-28,21.63
2016-01-29,19.57
2016-02-01,19.86
2016-02-02,21.33
2016-02-03,20.99
2016-02-04,20.94
2016-02-05,22.13
2016-02-08,24.66
2016-02-09,25.21
2016-02-10,25.07
2016-02-11,27.39
2016-02-12,24.58
2016-02-15,
2016-02-16,23.29
2016-02-17,21.35
2016-02-18,20.51
2016-02-19,19.46
2016-02-22,18.44
2016-02-23,19.87
2016-02-24,19.94
2016-02-25,18.2
2016-02-26,19.09
2016-02-29,19.77
2016-03-01,17.51
2016-03-02,16.82
2016-03-03,16.71
2016-03-04,16.77
2016-03-07,16.99
2016-03-08,17.67
2016-03-09,17.54
2016-03-10,17.27
2016-03-11,16.37
2016-03-14,16.12
2016-03-15,15.84
2016-03-16,14.34
2016-03-17,13.59
2016-03-18,13.25
2016-03-21,13.41
2016-03-22,13.79
2016-03-23,14.33
2016-03-24,14.19
2016-03-25,
2016-03-28,14.65
2016-03-29,13.69
2016-03-30,13.26
2016-03-31,13.74
2016-04-01,13.59
2016-04-04,14.28
2016-04-05,15.4
2016-04-06,14.74
2016-04-07,15.7
2016-04-08,15.33
2016-04-11,14.91
2016-04-12,13.97
2016-04-13,12.85
2016-04-14,12.72
2016-04-15,12.79
2016-04-18,13.11
2016-04-19,12.78
2016-04-20,12.99
2016-04-21,13.49
2016-04-22,13.15
2016-04-25,13.84
2016-04-26,13.93
2016-04-27,13.65
2016-04-28,14.88
2016-04-29,15.01
2016-05-02,14.52
2016-05-03,15.28
2016-05-04,15.67
2016-05-05,15.58
2016-05-06,14.43
2016-05-09,14.49
2016-05-10,13.82
2016-05-11,14.78
2016-05-12,14.34
2016-05-13,15.22
2016-05-16,14.46
2016-05-17,15.06
2016-05-18,15.31
2016-05-19,15.74
2016-05-20,14.48
2016-05-23,14.67
2016-05-24,13.57
2016-05-25,13.14
2016-05-26,12.81
2016-05-27,12.44
2016-05-30,
2016-05-31,13.7
2016-06-01,13.57
2016-06-02,13.09
2016-06-03,12.66
2016-06-06,13.24
2016-06-07,12.79
2016-06-08,13.11
2016-06-09,13.72
2016-06-10,14.86
2016-06-13,18.44
2016-06-14,18.2
2016-06-15,18.17
2016-06-16,17.7
2016-06-17,17.68
2016-06-20,16.79
2016-06-21,17.16
2016-06-22,19.3
2016-06-23,16.3
2016-06-24,22.71
2016-06-27,21.95
2016-06-28,17.97
2016-06-29,15.87
2016-06-30,15.15
2016-07-01,14.26
2016-07-04,
2016-07-05,15.08
2016-07-06,15.58
2016-07-07,14.72
2016-07-08,13.43
2016-07-11,12.61
2016-07-12,12.76
2016-07-13,12.27
2016-07-14,12.08
2016-07-15,11.75
2016-07-18,12.09
2016-07-19,11.7
2016-07-20,11.65
2016-07-21,12.59
2016-07-22,12.0
2016-07-25,13.0
2016-07-26,13.02
2016-07-27,12.43
2016-07-28,12.24
2016-07-29,11.98
2016-08-01,12.56
2016-08-02,13.17
2016-08-03,12.79
2016-08-04,12.53
2016-08-05,11.85
2016-08-08,11.76
2016-08-09,11.41
2016-08-10,11.69
2016-08-11,11.62
2016-08-12,11.61
2016-08-15,11.44
2016-08-16,12.1
2016-08-17,11.6
2016-08-18,11.16
2016-08-19,11.09
2016-08-22,11.92
2016-08-23,12.11
2016-08-24,12.72
2016-08-25,12.94
2016-08-26,12.97
2016-08-29,12.72
2016-08-30,12.64
2016-08-31,12.78
2016-09-01,12.85
2016-09-02,11.65
2016-09-05,
2016-09-06,11.98
2016-09-07,12.05
2016-09-08,12.06
2016-09-09,16.48
2016-09-12,13.34
2016-09-13,16.55
2016-09-14,16.75
2016-09-15,14.9
2016-09-16,14.61
2016-09-19,14.86
2016-09-20,15.39
2016-09-21,13.13
2016-09-22,12.08
2016-09-23,12.45
2016-09-26,14.82
2016-09-27,13.52
2016-09-28,13.01
2016-09-29,14.7
2016-09-30,13.76
2016-10-03,14.15
2016-10-04,14.47
2016-10-05,13.94
2016-10-06,13.93
2016-10-07,14.17
2016-10-10,13.63
2016-10-11,15.04
2016-10-12,15.25
2016-10-13,15.82
2016-10-14,15.48
2016-10-17,15.62
2016-10-18,15.06
2016-10-19,14.32
2016-10-20,13.81
2016-10-21,13.78
2016-10-24,13.68
2016-10-25,14.0
2016-10-26,14.59
2016-10-27,15.42
2016-10-28,16.35
2016-10-31,17.29
2016-11-01,18.31
2016-11-02,18.58
2016-11-03,20.63
2016-11-04,21.46
2016-11-07,18.0
2016-11-08,17.93
2016-11-09,14.62
2016-11-10,14.55
2016-11-11,15.02
2016-11-14,13.96
2016-11-15,13.3
2016-11-16,13.61
2016-11-17,13.56
2016-11-18,13.14
2016-11-21,12.66
2016-11-22,12.55
2016-11-23,12.77
2016-11-24,
2016-11-25,12.81
2016-11-28,13.66
2016-11-29,13.17
2016-11-30,13.5
2016-12-01,13.62
2016-12-02,13.58
2016-12-05,12.32
2016-12-06,12.22
2016-12-07,12.07
2016-12-08,13.21
2016-12-09,12.41
2016-12-12,12.09
2016-12-13,12.29
2016-12-14,12.54
2016-12-15,12.3
2016-12-16,11.77
2016-12-19,11.48
2016-12-20,11.45
2016-12-21,11.36
2016-12-22,11.49
2016-12-23,11.54
2016-12-26,
2016-12-27,12.31
2016-12-28,12.91
2016-12-29,13.32
2016-12-30,13.88
2017-01-02,
2017-01-03,13.08
2017-01-04,12.27
2017-01-05,12.04
2017-01-06,11.79
2017-01-09,12.05
2017-01-10,12.05
2017-01-11,11.7
2017-01-12,11.83
2017-01-13,11.73
2017-01-16,
2017-01-17,12.22
2017-01-18,12.79
2017-01-19,12.74
2017-01-20,11.47
2017-01-23,11.88
2017-01-24,11.16
2017-01-25,10.85
2017-01-26,10.67
2017-01-27,10.56
2017-01-30,12.13
2017-01-31,12.25
2017-02-01,11.93
2017-02-02,12.1
2017-02-03,11.36
2017-02-06,11.39
2017-02-07,11.4
2017-02-08,11.81
2017-02-09,11.22
2017-02-10,10.98
2017-02-13,10.84
2017-02-14,10.72
2017-02-15,11.79
2017-02-16,11.6
2017-02-17,11.33
2017-02-20,
2017-02-21,11.74
2017-02-22,11.71
2017-02-23,11.71
2017-02-24,11.34
2017-02-27,12.32
2017-02-28,12.94
2017-03-01,12.41
2017-03-02,11.86
2017-03-03,11.26
2017-03-06,11.34
2017-03-07,11.15
2017-03-08,11.68
2017-03-09,12.07
2017-03-10,11.52
2017-03-13,10.37
2017-03-14,11.4
2017-03-15,7.58
2017-03-16,10.56
2017-03-17,10.33
2017-03-20,10.46
2017-03-21,11.98
2017-03-22,12.38
2017-03-23,12.21
2017-03-24,12.31
2017-03-27,12.12
2017-03-28,10.98
2017-03-29,10.99
2017-03-30,10.97
2017-03-31,11.44
2017-04-03,11.59
2017-04-04,11.23
2017-04-05,12.33
2017-04-06,11.86
2017-04-07,12.14
2017-04-10,12.64
2017-04-11,13.98
2017-04-12,14.13
2017-04-13,14.58
2017-04-14,
2017-04-17,13.71
2017-04-18,13.77
2017-04-19,14.36
2017-04-20,13.04
2017-04-21,13.84
2017-04-24,10.3
2017-04-25,10.36
2017-04-26,10.4
2017-04-27,10.22
2017-04-28,10.49
2017-05-01,10.31
2017-05-02,10.66
2017-05-03,10.73
2017-05-04,10.95
2017-05-05,10.78
2017-05-08,10.41
2017-05-09,10.59
2017-05-10,10.94
2017-05-11,10.84
2017-05-12,10.63
2017-05-15,10.38
2017-05-16,10.42
2017-05-17,13.7
2017-05-18,13.47
2017-05-19,11.09
2017-05-22,10.12
2017-05-23,10.19
2017-05-24,9.71
2017-05-25,9.92
2017-05-26,9.6
2017-05-29,
2017-05-30,10.28
2017-05-31,10.3
2017-06-01,9.9
2017-06-02,10.04
2017-06-05,10.64
2017-06-06,11.06
2017-06-07,10.83
2017-06-08,10.56
2017-06-09,10.59
2017-06-12,10.61
2017-06-13,10.03
2017-06-14,9.99
2017-06-15,10.46
