Ticker,Name,Segment,Issuer,Expense Ratio,AUM
RESD,WisdomTree International ESG Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.30%,$18.79M
FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria,0.59%,$18.76M
GXF,Global X FTSE Nordic Region ETF,Equity: Nordic - Total Market,Mirae Asset,0.56%,$18.76M
GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity: Global Industrials,Goldman Sachs,0.50%,$18.72M
JHMA,John Hancock Multifactor Materials ETF,Equity: U.S. Basic Materials,John Hancock,0.40%,$18.68M
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$18.67M
JPMV,iShares Edge MSCI Min Vol Japan ETF,Equity: Japan - Total Market,Blackrock,0.30%,$18.63M
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodities: Agriculture Sugar,Barclays Capital Inc.,0.45%,$18.51M
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives: Absolute Returns,New York Life,0.67%,$18.49M
FSMD,Fidelity Small-Mid Factor ETF,Equity: U.S. - Extended Market,FMR LLC,0.29%,$18.44M
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity: Global - Small Cap,AlphaMark Advisors,1.22%,$18.42M
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equity: U.S. - Large Cap,Change Finance,0.49%,$18.42M
RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$18.41M
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse,0.65%,$18.34M
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$18.32M
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,VanEck,0.61%,$18.31M
RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity: U.S. - Large Cap Value,Direxion,0.64%,$18.29M
GUDB,Sage ESG Intermediate Credit ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Sage,0.35%,$18.22M
OEUR,O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,O'Shares Investments,0.48%,$18.07M
XCEM,Columbia EM Core ex-China ETF,Equity: Emerging Markets - Total Market,"Columbia Management Investment Advisers, LLC",0.16%,$17.98M
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion,1.07%,$17.89M
TEGS,Trend Aggregation ESG ETF,Asset Allocation: Target Outcome,"Tuttle Tactical Management, LLC",1.87%,$17.77M
BSML,Invesco BulletShares 2021 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$17.66M
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$17.64M
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Invesco,0.63%,$17.63M
ICOL,iShares MSCI Colombia ETF,Equity: Colombia - Total Market,Blackrock,0.61%,$17.61M
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Natixis,0.56%,$17.61M
PSET,Principal Price Setters Index ETF,Equity: U.S. - Large Cap,Principal,0.15%,$17.51M
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity: Global Automobiles & Parts,First Trust,0.70%,$17.46M
ZCAN,SPDR Solactive Canada ETF,Equity: Canada - Total Market,State Street Global Advisors,0.14%,$17.42M
CHIC,Global X MSCI China Communication Services ETF,Equity: China Telecommunications,Mirae Asset,0.66%,$17.38M
DODXF,Elements Dogs of the DOW Dow Jones High Yield Select 10 Total Return ETN,Equity: U.S. - Large Cap,Deutsche Bank,0.75%,$17.32M
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Inverse Equity: China - Total Market,Direxion,0.85%,$17.26M
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$17.26M
ZIG,The Acquirers Fund,Equity: U.S. - Large Cap,ETF Series Solutions,0.94%,$17.18M
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,0.99%,$17.15M
DUG,ProShares UltraShort Oil & Gas,Inverse Equity: U.S. Energy,ProShares,0.95%,$17.12M
JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock,0.40%,$17.11M
GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$17.07M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Franklin Templeton,0.19%,$17.03M
PDEV,Principal International Multi-Factor Core Index ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$17.01M
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,Franklin Templeton,0.30%,$16.98M
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$16.89M
PEX,ProShares Global Listed Private Equity ETF,Equity: Global Private Equity,ProShares,3.13%,$16.88M
ALTY,Global X SuperDividend Alternatives ETF,Alternatives: Absolute Returns,Mirae Asset,2.95%,$16.85M
FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.09%,$16.75M
FLTW,Franklin FTSE Taiwan ETF,Equity: Taiwan - Total Market,Franklin Templeton,0.19%,$16.74M
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$16.70M
BMAY,Innovator S&P 500 Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$16.69M
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.35%,$16.69M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust,0.80%,$16.65M
PSCE,Invesco S&P SmallCap Energy ETF,Equity: U.S. Energy,Invesco,0.29%,$16.59M
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Oil & Gas,BMO,0.95%,$16.52M
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.30%,$16.49M
FRDM,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,EMPIRICAL FINANCE LLC,0.49%,$16.48M
FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$16.46M
PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,Mirae Asset,0.58%,$16.38M
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$16.32M
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Leveraged Equity: U.S. Oil & Gas,BMO,0.95%,$16.29M
SMDD,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$16.26M
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,Deutsche Bank,0.45%,$16.25M
FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$16.14M
SAA,ProShares Ultra SmallCap600,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$15.98M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,0.98%,$15.92M
TBLU,Tortoise Global Water ESG Fund,Equity:Global Water,Tortoise,0.40%,$15.87M
BVAL,Brand Value ETF,Equity: U.S. - Total Market,Exponential ETFs,0.65%,$15.85M
UXI,ProShares Ultra Industrials,Leveraged Equity: U.S. Industrials,ProShares,0.95%,$15.79M
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities: Agriculture Grains,Barclays Capital Inc.,0.45%,$15.77M
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$15.66M
ENOR,iShares MSCI Norway ETF,Equity: Norway - Total Market,Blackrock,0.53%,$15.65M
IFRA,iShares U.S. Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.40%,$15.61M
DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.79%,$15.53M
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",VanEck,0.35%,$15.48M
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$15.38M
FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,FMR LLC,0.39%,$15.22M
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$15.00M
USAI,Pacer American Energy Independence ETF,Equity: U.S. MLPs,Pacer Advisors,0.75%,$14.98M
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$14.98M
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$14.89M
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$14.88M
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.80%,$14.87M
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Deutsche Bank,0.35%,$14.82M
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. Energy,UBS,0.85%,$14.72M
EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$14.72M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock,0.60%,$14.69M
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity: Emerging Markets - Total Market,Nationwide,0.64%,$14.68M
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Leveraged Equity: U.S. Banking and Investment Services,BMO,0.95%,$14.64M
NULC,Nuveen ESG Large-Cap ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.20%,$14.63M
IAUF,iShares Gold Strategy ETF,Commodities: Precious Metals Gold,Blackrock,0.25%,$14.62M
RYLD,Global X Russell 2000 Covered Call ETF,Equity: U.S. - Small Cap,Mirae Asset,0.60%,$14.61M
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$14.55M
RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives: Absolute Returns,VanEck,0.75%,$14.50M
GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.75%,$14.39M
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,Mirae Asset,0.66%,$14.34M
TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.70%,$14.31M
DBV,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco,0.80%,$14.28M
TTTN,UP Fintech China-U.S. Internet Titans ETF,Equity: Global Internet,UP Fintech Holding,0.59%,$14.22M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust,0.60%,$14.20M
JJCTF,iPath Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.75%,$14.16M
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$14.15M
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.29%,$14.08M
ERM,EquityCompass Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.65%,$14.06M
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.35%,$14.03M
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Services & Equipment,Blackrock,0.18%,$13.94M
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.30%,$13.88M
TERM,EquityCompass Tactical Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.73%,$13.83M
DGLD,VelocityShares 3X Inverse Gold ETN,Inverse Commodities: Precious Metals Gold,Credit Suisse,1.35%,$13.81M
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,Equity: U.S. - Total Market,Direxion,0.45%,$13.74M
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$13.72M
IMLP,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.80%,$13.70M
FLAU,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton,0.09%,$13.70M
ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$13.62M
SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$13.46M
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS,0.70%,$13.35M
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$13.29M
OVS,Overlay Shares Small Cap Equity ETF,Equity: U.S. - Small Cap,Liquid Strategies,0.82%,$13.24M
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.22M
LGOV,First Trust Long Duration Opportunities ETF,"Fixed Income: U.S. - Government, Broad-based Long-Term",First Trust,0.70%,$13.17M
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$13.09M
CPER,United States Copper Index Fund,Commodities: Industrial Metals Copper,US Commodity Funds,0.80%,$13.02M
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,1.01%,$13.00M
FDNI,First Trust Dow Jones International Internet ETF,Equity: Global Ex-U.S. Internet,First Trust,0.65%,$12.98M
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares,2.04%,$12.93M
FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$12.91M
KCNY,KraneShares E Fund China Commercial Paper ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade Ultra-Short Term",CICC,0.59%,$12.91M
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse,2.00%,$12.90M
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity: Developed Europe - Small Cap,State Street Global Advisors,0.45%,$12.84M
RWUI,Direxion FTSE Russell US Over International ETF,Equity: U.S. - Large Cap,Direxion,0.59%,$12.81M
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$12.77M
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Intermediate",Invesco,0.29%,$12.77M
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity: U.S. - Total Market,Rafferty Asset Management,0.42%,$12.72M
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Equity: U.S. MLPs,Citigroup Inc,0.85%,$12.71M
MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,1.94%,$12.67M
QGTA,IQ Leaders GTAA Tracker ETF,Asset Allocation: Target Outcome,New York Life,0.37%,$12.65M
EASI,Amplify EASI Tactical Growth ETF,Asset Allocation: Target Outcome,Amplify,0.76%,$12.64M
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$12.63M
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life,0.67%,$12.59M
RFUN,RiverFront Dynamic Unconstrained Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.52%,$12.56M
USI,Principal Ultra-Short Active Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Principal,0.18%,$12.50M
SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax Advisors,0.30%,$12.50M
BIS,ProShares UltraShort Nasdaq Biotechnology,Inverse Equity: U.S. Biotech,ProShares,0.95%,$12.42M
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity: U.S. - Large Cap,Rafferty Asset Management,0.37%,$12.36M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.60%,$12.36M
FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton,0.35%,$12.32M
LOUP,Innovator Loup Frontier Tech ETF,Equity: Global Technology,Innovator,0.70%,$12.26M
HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC,0.97%,$12.25M
SGGFF,iPath Bloomberg Sugar Subindex Total Return ETN,Commodities: Agriculture Sugar,Barclays Capital Inc.,0.75%,$12.19M
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$12.19M
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.91%,$12.19M
FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$12.10M
POTX,Global X Cannabis ETF,Equity: Global Cannabis,Mirae Asset,0.50%,$12.05M
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.70%,$11.86M
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$11.82M
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$11.67M
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$11.66M
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC,0.70%,$11.64M
WMWXF,Elements Morningstar Wide Moat Focus Total Return Index ETN,Equity: U.S. - Total Market,Deutsche Bank,0.75%,$11.61M
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$11.53M
ZHOK,SPDR Solactive Hong Kong ETF,Equity: Hong Kong - Total Market,State Street Global Advisors,0.14%,$11.41M
VQT,Barclays ETN+ S&P VEQTOR ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.95%,$11.31M
SLT,Salt High truBeta U.S. Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$11.31M
ROSC,Hartford Multifactor Small Cap ETF,Equity: U.S. - Small Cap,The Hartford,0.34%,$11.30M
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$11.27M
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Legg Mason,0.62%,$11.20M
ZGBR,SPDR Solactive United Kingdom ETF,Equity: U.K. - Total Market,State Street Global Advisors,0.14%,$11.15M
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.14%,$11.11M
CHNA,Loncar China BioPharma ETF,Equity: China Biotech,Exchange Traded Concepts,0.79%,$11.09M
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity: U.S. Consumer Cyclicals,Blackrock,0.18%,$11.09M
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Leveraged Equity: U.S. Consumer Cyclicals,Direxion,0.98%,$11.01M
CHIK,Global X MSCI China Information Technology ETF,Equity: China Technology,Mirae Asset,0.66%,$10.99M
TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$10.98M
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.64%,$10.93M
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$10.89M
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity: Developed Markets Ex-U.S. - Total Market,TrimTabs,0.61%,$10.69M
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$10.59M
SFYX,SoFi Next 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$10.58M
HEWL,iShares Currency Hedged MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.53%,$10.55M
ACT,AdvisorShares Vice ETF,Equity: U.S. - Total Market,AdvisorShares,0.99%,$10.44M
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$10.42M
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$10.40M
CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.55%,$10.39M
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,FMR LLC,0.59%,$10.38M
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.12%,$10.33M
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.32M
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.30M
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$10.30M
SBUG,iPath Silver ETN,Commodities: Precious Metals Silver,Barclays Capital Inc.,0.40%,$10.25M
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.18M
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.17M
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$10.16M
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity: U.S. - Large Cap,Prudential,0.17%,$10.14M
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.14M
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.12M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.05M
DWCR,Arrow DWA Country Rotation ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,0.95%,$10.04M
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Deutsche Bank,0.15%,$10.02M
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,Direxion,1.16%,$10.01M
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil & Gas,VanEck,0.54%,$9.99M
WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds,0.47%,$9.90M
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,"Fixed Income: China - Corporate, Broad-based High Yield",CICC,0.69%,$9.90M
RWLS,Direxion Russell Large Over Small Cap ETF,Equity: U.S. - Large Cap,Direxion,0.59%,$9.87M
FDEV,Fidelity Targeted International Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,FMR LLC,0.39%,$9.82M
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Basic Materials,Invesco,0.29%,$9.80M
RFAP,First Trust RiverFront Dynamic Asia Pacific,Equity: Developed Asia-Pacific - Total Market,First Trust,0.83%,$9.73M
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$9.66M
BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$9.60M
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$9.55M
EWV,ProShares UltraShort MSCI Japan,Inverse Equity: Japan - Total Market,ProShares,0.95%,$9.51M
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,Deutsche Bank,0.60%,$9.49M
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.18%,$9.41M
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential,0.29%,$9.40M
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.35%,$9.39M
RWIU,Direxion FTSE Russell International Over US ETF,Equity: Global Ex-U.S. - Total Market,Direxion,0.54%,$9.36M
GIGE,SoFi Gig Economy ETF,Equity: Global - Total Market,Toroso Investments,0.59%,$9.35M
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$9.32M
ASET,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust,0.57%,$9.31M
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$9.30M
CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,3.72%,$9.18M
UGE,ProShares Ultra Consumer Goods,Leveraged Equity: U.S. Consumer Non-cyclicals,ProShares,0.95%,$9.17M
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.56%,$9.15M
RAFE,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,Allianz,0.29%,$9.11M
