Ticker,Name,Segment,Issuer,Expense Ratio,AUM
IFRA,iShares U.S. Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.40%,$22.82M
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,John Hancock,0.40%,$22.81M
FMK,First Trust Mega Cap AlphaDEX Fund,Equity: U.S. - Large Cap,First Trust,0.70%,$22.80M
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.09%,$22.72M
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse,0.65%,$22.63M
SOVB,Cambria Sovereign Bond ETF,"Fixed Income: Global - Government, Non-Native Currency High Yield",Cambria,0.59%,$22.57M
EGPT,VanEck Vectors Egypt Index ETF,Equity: Egypt - Total Market,VanEck,0.96%,$22.53M
RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity: U.S. - Large Cap Value,Direxion,0.64%,$22.44M
SYE,SPDR MFS Systematic Core Equity ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.60%,$22.33M
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity: U.S. Utilities,Invesco,0.29%,$22.15M
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Deutsche Bank,0.35%,$22.15M
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.51%,$22.11M
BMLP,Dorsey Wright MLP Index ETN,Equity: U.S. MLPs,BMO,0.85%,$22.08M
VLU,SPDR S&P 1500 Value Tilt ETF,Equity: U.S. - Total Market Value,State Street Global Advisors,0.12%,$21.98M
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.60%,$21.89M
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity: U.S. Telecommunications,Invesco,0.40%,$21.89M
ZIG,The Acquirers Fund,Equity: U.S. - Large Cap,ETF Series Solutions,0.94%,$21.83M
DEEP,Roundhill Acquirers Deep Value ETF,Equity: U.S. - Large Cap Value,Exchange Traded Concepts,0.80%,$21.76M
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity: Emerging Markets - Large Cap,SS&C,0.60%,$21.73M
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$21.68M
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Leveraged Equity: U.S. MLPs,UBS,0.95%,$21.68M
GNAF,MicroSectors FANG+ Index Inverse ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$21.64M
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity: Emerging Markets - Total Market,Franklin Templeton,0.45%,$21.63M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity: Emerging Markets - High Dividend Yield,Mirae Asset,0.66%,$21.63M
JHMA,John Hancock Multifactor Materials ETF,Equity: U.S. Basic Materials,John Hancock,0.40%,$21.49M
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$21.40M
PSET,Principal Price Setters Index ETF,Equity: U.S. - Large Cap,Principal,0.15%,$21.37M
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$21.30M
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion,1.07%,$21.26M
GXTG,Global X Thematic Growth ETF,Equity: Global - Total Market Growth,Mirae Asset,0.50%,$21.24M
REK,ProShares Short Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$21.22M
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.30%,$21.18M
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$21.17M
TTT,ProShares UltraPro Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$21.11M
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$21.05M
ISZE,iShares MSCI Intl Size Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$20.93M
CWS,AdvisorShares Focused Equity ETF,Equity: U.S. - Total Market,AdvisorShares,0.85%,$20.85M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.60%,$20.82M
ASEA,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,Mirae Asset,0.65%,$20.77M
SYV,SPDR MFS Systematic Value Equity ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.60%,$20.76M
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity: Developed Europe - Total Market,First Trust,0.83%,$20.71M
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.30%,$20.60M
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Equity: Emerging Markets - Large Cap,Invesco,0.35%,$20.56M
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$20.41M
FOVL,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.25%,$20.38M
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.09%,$20.34M
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN Series B,Leveraged Equity: Developed Markets - High Dividend Yield,Barclays Capital Inc.,0.93%,$20.23M
FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria,0.59%,$20.13M
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives: Absolute Returns,New York Life,0.67%,$20.09M
GXF,Global X FTSE Nordic Region ETF,Equity: Nordic - Total Market,Mirae Asset,0.56%,$20.02M
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Goldman Sachs,0.14%,$20.02M
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equity: U.S. - Large Cap,Change Finance,0.49%,$20.01M
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$19.91M
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity: U.S. Oil & Gas,First Trust,0.60%,$19.90M
NFLT,Virtus Newfleet Multi-Sector Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.50%,$19.86M
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodities: Agriculture Sugar,Barclays Capital Inc.,0.45%,$19.84M
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$19.80M
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity: Global - Small Cap,AlphaMark Advisors,1.22%,$19.71M
RESD,WisdomTree International ESG Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.30%,$19.68M
IAUF,iShares Gold Strategy ETF,Commodities: Precious Metals Gold,Blackrock,0.25%,$19.68M
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$19.61M
XCEM,Columbia EM Core ex-China ETF,Equity: Emerging Markets - Total Market,"Columbia Management Investment Advisers, LLC",0.16%,$19.60M
FRDM,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,EMPIRICAL FINANCE LLC,0.49%,$19.51M
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",Deutsche Bank,0.20%,$19.40M
GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$19.39M
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Invesco,0.29%,$19.37M
OEUR,O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,O'Shares Investments,0.48%,$19.33M
RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$19.29M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust,0.80%,$19.18M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Franklin Templeton,0.19%,$19.08M
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Asset Allocation: Target Outcome,Metaurus Advisors,0.87%,$19.01M
DBEH,iM DBi Hedge Strategy ETF,Alternatives: Absolute Returns,iM Global Partner,0.85%,$18.84M
FLTW,Franklin FTSE Taiwan ETF,Equity: Taiwan - Total Market,Franklin Templeton,0.19%,$18.83M
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,Leveraged Equity: U.S. Banking and Investment Services,BMO,0.95%,$18.80M
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$18.70M
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$18.67M
TEGS,Trend Aggregation ESG ETF,Asset Allocation: Target Outcome,"Tuttle Tactical Management, LLC",1.87%,$18.66M
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,VanEck,0.61%,$18.62M
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.64%,$18.55M
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Natixis,0.56%,$18.45M
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,Inverse Equity: U.S. Oil & Gas,BMO,0.95%,$18.39M
FITE,SPDR S&P Kensho Future Security ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.45%,$18.36M
GUDB,Sage ESG Intermediate Credit ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Sage,0.35%,$18.36M
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.40%,$18.33M
FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$18.28M
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Invesco,0.63%,$18.10M
BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$18.09M
SAA,ProShares Ultra SmallCap600,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$18.07M
ICOL,iShares MSCI Colombia ETF,Equity: Colombia - Total Market,Blackrock,0.61%,$18.06M
CRAK,VanEck Vectors Oil Refiners ETF,Equity: Global Oil & Gas,VanEck,0.60%,$17.89M
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$17.80M
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.80%,$17.78M
PDEV,Principal International Multi-Factor Core Index ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$17.77M
RYLD,Global X Russell 2000 Covered Call ETF,Equity: U.S. - Small Cap,Mirae Asset,0.60%,$17.74M
BMAY,Innovator S&P 500 Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$17.61M
FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.09%,$17.59M
ALTY,Global X SuperDividend Alternatives ETF,Alternatives: Absolute Returns,Mirae Asset,2.95%,$17.56M
PEX,ProShares Global Listed Private Equity ETF,Equity: Global Private Equity,ProShares,3.13%,$17.54M
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,1.01%,$17.46M
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$17.45M
CHIC,Global X MSCI China Communication Services ETF,Equity: China Telecommunications,Mirae Asset,0.66%,$17.42M
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$17.39M
CHIK,Global X MSCI China Information Technology ETF,Equity: China Technology,Mirae Asset,0.66%,$17.37M
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$17.23M
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.70%,$17.06M
WBIN,WBI BullBear Trend Switch US Total Return ETF,"Fixed Income: U.S. - Broad Market, Broad-based",WBI,0.77%,$17.04M
MLPO,Credit Suisse S&P MLP Index ETN,Equity: U.S. MLPs,Credit Suisse,0.95%,$17.03M
PLCY,EventShares U.S. Legislative Opportunities ETF,Equity: U.S. - Total Market,EventShares,0.75%,$17.00M
TBLU,Tortoise Global Water ESG Fund,Equity:Global Water,Tortoise,0.40%,$17.00M
PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,Mirae Asset,0.58%,$16.89M
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.35%,$16.86M
DUG,ProShares UltraShort Oil & Gas,Inverse Equity: U.S. Energy,ProShares,0.95%,$16.82M
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,Deutsche Bank,0.45%,$16.76M
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.30%,$16.71M
UXI,ProShares Ultra Industrials,Leveraged Equity: U.S. Industrials,ProShares,0.95%,$16.66M
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.35%,$16.58M
BUYZ,Franklin Disruptive Commerce ETF,Equity: Global Consumer,Franklin Templeton,0.50%,$16.58M
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.45%,$16.56M
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,0.99%,$16.53M
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$16.45M
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity: Emerging Markets - Total Market,Nationwide,0.64%,$16.42M
JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock,0.40%,$16.28M
LGOV,First Trust Long Duration Opportunities ETF,"Fixed Income: U.S. - Government, Broad-based Long-Term",First Trust,0.70%,$16.26M
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$16.13M
FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$16.06M
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$16.03M
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Inverse Equity: China - Total Market,Direxion,0.85%,$16.02M
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities: Agriculture Grains,Barclays Capital Inc.,0.45%,$15.97M
BFIT,Global X Health & Wellness Thematic ETF,Equity: Developed Markets - Total Market,Mirae Asset,0.50%,$15.96M
SBUG,iPath Silver ETN,Commodities: Precious Metals Silver,Barclays Capital Inc.,0.40%,$15.96M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust,0.80%,$15.96M
TTTN,UP Fintech China-U.S. Internet Titans ETF,Equity: Global Internet,UP Fintech Holding,0.59%,$15.92M
NULC,Nuveen ESG Large-Cap ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.20%,$15.91M
PSCE,Invesco S&P SmallCap Energy ETF,Equity: U.S. Energy,Invesco,0.29%,$15.89M
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",VanEck,0.35%,$15.84M
FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,FMR LLC,0.39%,$15.78M
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$15.71M
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Leveraged Equity: U.S. Consumer Cyclicals,Direxion,0.98%,$15.70M
WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds,0.47%,$15.62M
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Intermediate",Invesco,0.29%,$15.57M
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,Equity: U.S. - Total Market,Direxion,0.45%,$15.47M
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$15.31M
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$15.31M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$15.30M
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$15.21M
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Services & Equipment,Blackrock,0.18%,$15.16M
LOUP,Innovator Loup Frontier Tech ETF,Equity: Global Technology,Innovator,0.70%,$15.06M
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.80%,$14.98M
PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares,0.50%,$14.94M
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$14.94M
DIVY,Reality Shares DIVS ETF,Alternatives: Absolute Returns,Reality Shares,0.85%,$14.91M
FLAU,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton,0.09%,$14.82M
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$14.74M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,0.98%,$14.71M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.60%,$14.70M
CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Non-cyclicals,Mirae Asset,0.67%,$14.69M
AMU,ETRACS Alerian MLP Index ETN,Equity: U.S. MLPs,UBS,0.80%,$14.61M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust,0.60%,$14.58M
USAI,Pacer American Energy Independence ETF,Equity: U.S. MLPs,Pacer Advisors,0.75%,$14.56M
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$14.51M
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$14.40M
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,Mirae Asset,0.66%,$14.37M
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS,0.70%,$14.30M
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity: U.S. - Large Cap,Innovator,0.99%,$14.30M
DBV,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco,0.80%,$14.26M
EPV,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares,0.95%,$14.26M
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$14.23M
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse,2.00%,$14.22M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock,0.60%,$14.20M
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$14.16M
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.29%,$14.14M
GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.75%,$14.07M
RWUI,Direxion FTSE Russell US Over International ETF,Equity: U.S. - Large Cap,Direxion,0.59%,$14.00M
SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax Advisors,0.30%,$13.92M
LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.19%,$13.80M
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$13.77M
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Leveraged Equity: U.S. Banking and Investment Services,BMO,0.95%,$13.72M
ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$13.63M
TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.70%,$13.50M
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$13.47M
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$13.40M
ZHOK,SPDR Solactive Hong Kong ETF,Equity: Hong Kong - Total Market,State Street Global Advisors,0.14%,$13.38M
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. Energy,UBS,0.85%,$13.37M
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$13.36M
TERM,EquityCompass Tactical Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.73%,$13.36M
FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton,0.35%,$13.32M
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.29M
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.21M
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life,0.67%,$13.17M
SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$13.09M
SMDD,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$13.08M
TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$13.04M
BIS,ProShares UltraShort Nasdaq Biotechnology,Inverse Equity: U.S. Biotech,ProShares,0.95%,$13.01M
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity: Global Mobility,State Street Global Advisors,0.45%,$13.00M
KCNY,KraneShares E Fund China Commercial Paper ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade Ultra-Short Term",CICC,0.59%,$12.97M
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares,2.04%,$12.88M
SFYX,SoFi Next 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$12.81M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$12.80M
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$12.79M
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity: U.S. Consumer Cyclicals,Blackrock,0.18%,$12.69M
MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,1.94%,$12.68M
RFUN,RiverFront Dynamic Unconstrained Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.52%,$12.68M
USI,Principal Ultra-Short Active Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Principal,0.18%,$12.49M
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity: Developed Europe - Small Cap,State Street Global Advisors,0.45%,$12.45M
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$12.36M
IMLP,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.80%,$12.35M
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$12.29M
HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC,0.97%,$12.26M
CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,3.72%,$12.25M
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$12.19M
GIGE,SoFi Gig Economy ETF,Equity: Global - Total Market,Toroso Investments,0.59%,$12.19M
CHNA,Loncar China BioPharma ETF,Equity: China Biotech,Exchange Traded Concepts,0.79%,$12.07M
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$12.02M
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.62%,$11.93M
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: Global Robotics & AI,"TrueMark Investments, LLC",0.68%,$11.77M
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Equity: U.S. MLPs,Citigroup Inc,0.85%,$11.76M
SCIU,Global X Scientific Beta U.S. ETF,Equity: U.S. - Large Cap,Mirae Asset,0.19%,$11.74M
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity: Developed Markets Ex-U.S. - Total Market,TrimTabs,0.61%,$11.71M
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$11.70M
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.14%,$11.69M
