Symbol,ETF Name
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund
AMU,ETRACS Alerian MLP Index ETN
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF
CN,Xtrackers Harvest MSCI All China Equity Fund
DRIV,Global X Autonomous & Electric Vehicles ETF
SDEM,Global X SuperDividend Emerging Markets ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
TYD,Direxion Daily 7-10 Year Treasury Bull 3X
JPHF,JPMorgan Diversified Alternatives ETF
UFO,Procure Space ETF
DIVY,Reality Shares DIVS ETF
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
BFIT,Global X Health & Wellness Thematic ETF
XPP,ProShares Ultra FTSE China 50
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series
VEGN,US Vegan Climate ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
DBMF,iM DBi Managed Futures Strategy ETF
HOMZ,Hoya Capital Housing ETF
IDIV,US Equity Cumulative Dividends Fund-Series 2027
CWS,AdvisorShares Focused Equity ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
TTT,UltraPro Short 20+ Year Treasury
ISZE,iShares Edge MSCI Intl Size Factor ETF
DAX,Global X DAX Germany ETF
DIVB,iShares U.S. Dividend and Buyback ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
MLPO,Credit Suisse S&P MLP Index ETN
FITE,SPDR S&P Future Security ETF
ISEM,Invesco Strategic Emerging Markets ETF
UCC,ProShares Ultra Consumer Services
HYIH,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
KAPR,Innovator Russell 2000 Power Buffer ETF April Series
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
JHMA,John Hancock Multi-Factor Materials ETF
QMN,IQ Hedge Market Neutral Tracker ETF
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
FSMD,Fidelity Small-Mid Factor ETF
SMCP,AlphaMark Actively Managed Small Cap ETF
GMAN,Goldman Sachs Manufacturing Revolution ETF
FYLD,Cambria Foreign Shareholder Yield ETF
RWVG,Direxion Russell 1000® Value Over Growth ETF
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN
NLR,VanEck Vectors Uranium+Nuclear Energy ETF
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
GXF,Global X FTSE Nordic Region ETF
RNLC,First Trust Large Cap US Equity Select ETF
RESD,WisdomTree International ESG Fund
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
JPMV,iShares Edge MSCI Min Vol Japan ETF
DUG,ProShares Ultra Short Oil & Gas
GUDB,Sage ESG Intermediate Credit ETF
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF
PXE,Invesco Dynamic Energy Exploration & Production ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
TEGS,Trend Aggregation ESG ETF
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares
OEUR,O'Shares FTSE Europe Quality Dividend ETF
ICOL,iShares MSCI Colombia ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
JHME,John Hancock Multi-Factor Energy ETF
GLL,ProShares UltraShort Gold
ZCAN,SPDR Solactive Canada ETF
PSET,Principal Price Setters Index ETF
MVIN,Natixis Seeyond International Minimum Volatility ETF
EURL,Direxion Daily FTSE Europe Bull 3x Shares
ZSL,ProShares UltraShort Silver
ZIG,Acquirers Fund
UTSL,Direxion Daily Utilities Bull 3X Shares
SPXE,ProShares S&P 500 Ex-Energy ETF
CHIC,Global X MSCI China Communication Services ETF
ALTY,Global X SuperDividend Alternatives ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
EET,ProShares Ultra MSCI Emerging Markets
BMAY,Innovator S&P 500 Buffer ETF May Series
IBHA,iShares iBonds 2021 Term High Yield and Income ETF
PEX,ProShares Global Listed Private Equity ETF
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN
FLAX,Franklin FTSE Asia ex Japan ETF
PDEV,Principal International Multi-Factor Core Index ETF
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN
XCEM,Columbia EM Core ex-China ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FLTW,Franklin FTSE Taiwan ETF
PSCE,Invesco S&P SmallCap Energy ETF
JIG,JPMorgan International Growth ETF
FLHK,Franklin FTSE Hong Kong ETF
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
FRDM,Freedom 100 Emerging Markets ETF
PGAL,Global X MSCI Portugal ETF
CSA,VictoryShares US Small Cap Volatility Weighted ETF
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN
FID,First Trust S&P International Dividend Aristocrats ETF
BVAL,Brand Value ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
DBGR,Xtrackers MSCI Germany Hedged Equity Fund
TBX,ProShares Short 7-10 Year Treasury
TBLU,Tortoise Water Fund
FIEE,UBS AG FI Enhanced Europe 50 ETN
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
ENOR,iShares MSCI Norway ETF
FLKR,Franklin FTSE South Korea ETF
SAA,ProShares Ultra SmallCap600
DBS,Invesco DB Silver Fund
UXI,ProShares Ultra Industrials
USAI,American Energy Independence ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN
EEV,UltraShort MSCI Emerging Markets
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
UPW,ProShares Ultra Utilities
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN
FIVA,Fidelity International Value Factor ETF
QDYN,FlexShares Quality Dividend Dynamic Index Fund
EMIH,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
RYLD,Global X Russell 2000 Covered Call ETF
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund
IAUF,iShares Gold Strategy ETF
EMIF,iShares Emerging Markets Infrastructure ETF
RAAX,VanEck Vectors Real Asset Allocation ETF
NULC,Nuveen ESG Large-Cap ETF
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF
DBV,Invesco DB G10 Currency Harvest Fund
TUSA,First Trust Total US Market AlphaDEX ETF
SMDD,ProShares UltraPro Short MidCap400
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
GSP,iPath S&P GSCI Total Return Index ETN
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DGLD,VelocityShares 3x Inverse Gold ETN
EMFM,Global X Next Emerging & Frontier ETF
ERM,EquityCompass Risk Manager ETF
RVRS,Reverse Cap Weighted U.S. Large Cap ETF
IBHB,iShares iBonds 2022 Term High Yield and Income ETF
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF
TTTN,TigerShares China-U.S. Internet Titans ETF
SBB,ProShares Short Small Cap 600
TERM,EquityCompass Tactical Risk Manager ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
OVS,Overlay Shares Small Cap Equity ETF
RNMC,First Trust Mid Cap US Equity Select ETF
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN
RWCD,Direxion MSCI Cyclicals Over Defensives ETF
IMLP,iPath S&P MLP ETN
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
USEP,Innovator S&P 500 Ultra Buffer ETF September Series
LGOV,First Trust Long Duration Opportunities ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
FLAU,Franklin FTSE Australia ETF
CPER,United States Copper Index Fund
KCNY,KraneShares E Fund China Commercial Paper ETF
VEGA,AdvisorShares STAR Global Buy-Write ETF
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B
FLRU,Franklin FTSE Russia ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN
RWUI,Direxion FTSE Russell US Over International ETF
MARB,First Trust Merger Arbitrage ETF
QGTA,IQ Leaders GTAA Tracker ETF
USI,Principal Ultra-Short Active Income ETF
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
EASI,Amplify EASI Tactical Growth ETF
QLS,IQ Hedge Long/Short Tracker ETF
SSLY,Syntax Stratified SmallCap ETF
RFUN,RiverFront Dynamic Unconstrained Income ETF
BIS,ProShares UltraShort Nasdaq Biotechnology
IPOS,Renaissance International IPO ETF
POTX,Global X Cannabis ETF
HYTR,CP High Yield Trend ETF
DALI,First Trust Dorsey Wright DALI 1 ETF
FEUL,Credit Suisse FI Enhanced Europe 50 ETN
NIB,iPath Dow Jones-UBS Cocoa ETN
QMJ,Direxion S&P 500 High minus Low Quality ETF
LOUP,Innovator Loup Frontier Tech ETF
FLQG,Franklin LibertyQ Global Equity ETF
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
FTXH,First Trust Nasdaq Pharmaceuticals ETF
SLT,Salt truBeta High Exposure Fund
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
JOYY,Infusive Compounding Global Equities ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBHC,iShares iBonds 2023 Term High Yield and Income ETF
KFYP,KraneShares CSI China Five Year Plan ETF
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
RWLS,Direxion Russell Large Over Small Cap ETF
ROSC,Hartford Multifactor Small Cap ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
VQT,Barclays ETN+ S&P VEQTOR ETN
SMEZ,SPDR EURO STOXX Small Cap ETF
ZHOK,SPDR Solactive Hong Kong ETF
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN
TOKE,Cambria Cannabis ETF
VAMO,Cambria Value and Momentum ETF
FDNI,First Trust Dow Jones International Internet ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF
ZGBR,SPDR Solactive United Kingdom ETF
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
IFRA,iShares U.S. Infrastructure ETF
CHNA,Loncar China BioPharma ETF
JPEU,JPMorgan Diversified Return Europe Equity ETF
FLN,First Trust Latin America AlphaDEX Fund
SFYX,SoFi Next 500 ETF
CHIK,Global X MSCI China Information Technology ETF
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF
CEW,WisdomTree Emerging Currency Fund
UNOV,S&P 500 Ultra Buffer ETF November Series
ACT,AdvisorShares Vice ETF
HEWL,iShares Currency Hedged MSCI Switzerland ETF
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
SBUG,iPath Silver ETN
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF
IGIH,Xtrackers J.P. Morgan U.S. Investment Grade Corporate ESG ETF
EWV,UltraShort MSCI Japan ProShares
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
DWCR,Arrow DWA Country Rotation ETF
WLDR,Affinity World Leaders Equity ETF
PSCM,Invesco S&P SmallCap Materials ETF
FBCG,Fidelity Blue Chip Growth ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
FDEV,Fidelity Targeted International Factor ETF
DZK,Direxion Daily Developed Markets Bull 3X Shares
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
IECS,iShares Evolved U.S. Consumer Staples ETF
FLIN,Franklin FTSE India ETF
ASET,FlexShares Real Assets Allocation Index Fund
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN
RWIU,Direxion FTSE Russell International Over US ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
CANE,Teucrium Sugar
GIGE,SoFi Gig Economy ETF
LSLT,Salt Low truBeta US Market Fund
RAFE,RAFI ESG U.S. ETF
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
BSEP,Innovator S&P 500 Buffer ETF September Series
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
DJCI,E-TRACS DJ-UBS Commodity Index
IEME,iShares Evolved U.S. Media and Entertainment ETF
KOIN,Innovation Shares NextGen Protocol ETF
QED,IQ Hedge Event-Driven Tracker ETF
XSHQ,Invesco S&P SmallCap Quality ETF
FDEM,Fidelity Targeted Emerging Markets Factor ETF
ROKT,SPDR S&P Kensho Final Frontiers ETF
PLTM,GraniteShares Platinum Trust
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN
MAGA,Point Bridge GOP Stock Tracker ETF
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN
SDD,ProShares Ultra Short Small Cap 600
AWAY,ETFMG Travel Tech ETF
RNEM,First Trust Emerging Markets Equity Select ETF
SEIX,Virtus Seix Senior Loan ETF
UCI,E-TRACS UBS Bloomberg CMCI ETN
FBZ,First Trust Brazil AlphaDEX Fund
FWDB,AdvisorShares Madrona Global Bond ETF
MCEF,First Trust Municipal CEF Income Opportunity ETF
RWDC,Direxion MSCI Defensives Over Cyclicals ETF
DZZ,DB Gold Double Short ETN
PXJ,Invesco Dynamic Oil & Gas Services ETF
CHIR,Global X MSCI China Real Estate ETF
INFR,Legg Mason Global Infrastructure ETF
AFTY,Pacer CSOP FTSE China A50 ETF
HFXE,IQ 50 Percent Hedged FTSE Europe ETF
BLHY,Virtus Newfleet Dynamic Credit ETF
OBOR,KraneShares MSCI One Belt One Road ETF
DBEH,iM DBi Hedge Strategy ETF
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund
LQDI,iShares Inflation Hedged Corporate Bond ETF
LDRS,Innovator IBD ETF Leaders ETF
EUDV,ProShares MSCI Europe Dividend Growers ETF
RINF,ProShares Inflation Expectations ETF
SOIL,Global X Fertilizers/Potash ETF
PBUS,Invesco PureBetaSM MSCI USA ETF
RWDE,Direxion MSCI Developed Over Emerging Markets ETF
MRGR,Proshares Merger ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
GXTG,Global X Thematic Growth ETF
WINC,Western Asset Short Duration Income ETF
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
RNSC,First Trust Small Cap US Equity Select ETF
YXI,ProShares Short FTSE China 50
TYO,Direxion Daily 7-10 Year Treasury Bear 3X
AGT,iShares MSCI Argentina and Global Exposure ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
ZJPN,SPDR Solactive Japan ETF
CHIS,Global X MSCI Consumer Staples ETF
SSG,ProShares Ultra Short Semiconductors
SIMS,SPDR S&P Kensho Intelligent Structures ETF
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF
RWED,Direxion MSCI Emerging Over Developed Markets ETF
GCE,Claymore CEF GS Connect ETN
UBR,ProShares Ultra MSCI Brazil
LVUS,Hartford Multifactor Low Volatility US Equity ETF
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN
ALTS,ProShares Morningstar Alternatives Solution ETF
TPAY,Tortoise Digital Payments Infrastructure Fund
WOMN,Impact Shares YWCA Women’s Empowerment ETF
HIPS,GraniteShares US High Income ETF
NEED,Direxion Daily Consumer Staples Bull 3X Shares
EFAS,Global X MSCI SuperDividend® EAFE ETF
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
UGE,ProShares Ultra Consumer Goods
ZDEU,SPDR Solactive Germany ETF
EWJV,iShares MSCI Japan Value ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FLFR,Franklin FTSE France ETF
TAWK,Direxion Daily Communication Services Index Bull 3X Shares
EWJE,iShares MSCI Japan Equal Weighted ETF
JPNL,Direxion Daily Japan Bull 3x Shares
BOUT,IBD Breakout Opportunities ETF
LRNZ,TrueMark AI & Deep Learning ETF
TAAG,Trend Aggregation Aggressive Growth ETF
EVSTC,Eaton Vance Stock NextShares
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN
DTUL,iPath US Treasury 2-year Bull Exchange Traded Note
PSMC,Invesco Conservative Multi-Asset Allocation ETF
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund
LCR,Leuthold Core ETF
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C
DTYL,iPath US Treasury 10-year Bull Exchange Traded Note
FLM,First Trust ISE Global Engineering and Construction ETF
STLV,iShares Factors US Value Style ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
HEWP,iShares Currency Hedged MSCI Spain ETF
DFVL,iPath US Treasury 5-year Bull ETN
DYHG,Direxion Dynamic Hedge ETF
NIFE,Direxion Fallen Knives ETF
MZZ,ProShares UltraShort Midcap 400
HIPR,Direxion High Growth ETF
FTLB,First Trust Hedged BuyWrite Income ETF
CROP,IQ Global Agribusiness Small Cap ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
STSB,iShares Factors US Small Blend Style ETF
FTXR,First Trust Nasdaq Transportation ETF
STMB,iShares Factors US Mid Blend Style ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
FLCA,Franklin FTSE Canada ETF
EVGBC,Eaton Vance Global Income Builder NextShares
PPSC,PortfolioPlus S&P Small Cap ET
STLC,iShares Factors US Blend Style ETF
XVZ,iPath S&P 500 Dynamic VIX ETN
HAIL,SPDR S&P Smart Mobility ETF
CROC,ProShares UltraShort Australian Dollar
SMLL,Direxion Daily Small Cap Bull 2x Shares
QDIV,Global X S&P 500 Quality Dividend ETF
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN
QVM,Arrow QVM Equity Factor ETF
MOM,AGFiQ US Market Neutral Momentum Fund
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN
PSMG,Invesco Growth Multi-Asset Allocation ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN
RALS,ProShares RAFI Long/Short
EFO,ProShares Ultra MSCI EAFE
PSMB,Invesco Balanced Multi-Asset Allocation ETF
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF
URNM,North Shore Global Uranium Mining ETF
CHIH,Global X MSCI China Health Care ETF
BTYS,iPath Series B US Treasury 10-year Bear ETN
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF
KALL,KraneShares MSCI China All Shares Index ETF
FLGR,Franklin FTSE Germany ETF
RISE,Sit Rising Rate ETF
SNUG,Merlyn.AI Tactical Growth and Income ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
ESGS,Columbia Sustainable US Equity Income ETF
ARB,AltShares Merger Arbitrage ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
STLG,iShares Factors US Growth Style ETF
VGFO,Virtus WMC Global Factor Opportunities ETF
UJB,ProShares Ultra High Yield
BUYZ,Franklin Disruptive Commerce ETF
FLAT,iPath US Treasury Flattener Exchange Traded Note
MAAX,VanEck Vectors Municipal Allocation ETF
XBUY,Amplify International Online Retail ETF
FLJH,Franklin FTSE Japan Hedged ETF
PMOM,Principal Sustainable Momentum Index ETF
RODE,Hartford Multifactor Diversified International ETF
CNBS,Amplify Seymour Cannabis ETF
REVS,Columbia Research Enhanced Value ETF
GRN,iPath Series B Carbon ETN
BOSS,Global X Founder-Run Companies ETF
CBON,VanEck Vectors ChinaAMC China Bond ETF
WIL,Barclays Women in Leadership ETN
WUGI,Esoterica NextG Economy ETF
BATT,Amplify Advanced Battery Metals and Materials ETF
ESGN,Columbia Sustainable International Equity Income ETF
FLEH,Franklin FTSE Europe Hedged ETF
FUD,E-TRACS UBS Bloomberg CMCI Food ETN
SPXN,ProShares S&P 500 Ex-Financials ETF
RNDV,First Trust US Equity Dividend Select ETF
REW,ProShares Ultra Short Technology
ISDS,Invesco Developed ex-US Small Company ETF
IEFN,iShares Evolved U.S. Financials ETF
ULE,ProShares Ultra Euro
DWAT,Arrow DWA Tactical ETF
EURZ,Xtrackers Eurozone Equity ETF
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares
FLMX,Franklin FTSE Mexico ETF
NACP,Impact Shares NAACP Minority Empowerment ETF
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
STPP,iPath US Treasury Steepener Exchange Traded Note
FBCV,Fidelity Blue Chip Value ETF
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN
MCRO,IQ Hedge Macro Tracker ETF
EZJ,ProShares Ultra MSCI Japan
ARMR,Armor US Equity Index ETF
RORE,Hartford Multifactor REIT ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
FAUS,First Trust Australia AlphaDEX Fund
OLEM,iPath Pure Beta Crude Oil ETN
AIIQ,AI Powered International Equity ETF
UPV,ProShares Ultra Europe
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN
DGZ,DB Gold Short ETN
RJZ,RICI-Metals ETN
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN
TFLT,Global X TargetIncome Plus 2 ETF
DDG,Short Oil & Gas ProShares
PVAL,Principal Contrarian Value Index ETF
FMIL,Fidelity New Millennium ETF
FTXD,First Trust Nasdaq Retail ETF
UNL,United States 12 Month Natural Gas Fund
MSUS,LHA Market State U.S. Tactical ETF
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B
TFIV,Global X TargetIncome 5 ETF
RWSL,Direxion Russell Small Over Large Cap ETF
FUT,ProShares Managed Futures Strategy ETF
ECOZ,TrueMark ESG Active Opportunities ETF
SCID,Global X Scientific Beta Europe ETF
SMN,ProShares Ultra Short Basic Materials
DIVA,AGFiQ Hedged Dividend Income Fund
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN
USV,E-TRACS UBS Bloomberg CMCI Silver ETN
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund
FHK,First Trust Hong Kong AlphaDEX Fund
PLAT,WisdomTree Modern Tech Platforms Fund
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B
VSL,Volshares Large Cap ETF
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
HEWY,iShares Currency Hedged MSCI South Korea ETF
GRU,MLCX Grains ETN
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
FLIY,Franklin FTSE Italy ETF
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund
SPMV,Invesco S&P 500 Minimum Variance ETF
FCAN,First Trust Canada AlphaDEX Fund
HELX,Franklin Genomic Advancements ETF
CHIL,Global X MSCI China Large-Cap 50 ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
DTO,DB Crude Oil Double Short ETN
SIJ,ProShares Ultra Short Industrials
SFYF,SoFi 50 ETF
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
YCL,ProShares Ultra Yen
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
EFU,UltraShort MSCI EAFE ProShares
FTAG,First Trust Indxx Global Agriculture ETF
THNQ,ROBO Global Artificial Intelligence ETF
NFTY,First Trust India NIFTY 50 Equal Weight ETF
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
IQM,Franklin Intelligent Machines ETF
SPXT,ProShares S&P 500 Ex-Technology ETF
IDMO,Invesco S&P International Developed Momentum ETF
SMDY,Syntax Stratified MidCap ETF
XCOM,ProShares Ultra Communication Services Select Sector ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
CFCV,ClearBridge Focus Value ETF
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
FLGV,Franklin Liberty U.S. Treasury Bond ETF
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF
SCIJ,Global X Scientific Beta Japan ETF
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
GLIF,AGFiQ Global Infrastructure ETF
HAUD,iShares Currency Hedged MSCI Australia ETF
PFLD,AAM Low Duration Preferred & Income Securities ETF
FCPI,Fidelity Stocks for Inflation ETF
FLSA,Franklin FTSE Saudi Arabia ETF
EUFX,ProShares Short Euro
FPXE,First Trust IPOX Europe Equity Opportunities ETF
HERD,Pacer Cash Cows Fund of Funds ETF
SPXV,ProShares S&P 500 Ex-Health Care ETF
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF
PPMC,PortfolioPlus S&P Mid Cap ETF
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B
EKAR,Innovation Shares NextGen Vehicles & Technology ETF
RJN,RICI-Energy ETN
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
IXSE,WisdomTree India ex-State-Owned Enterprises Fund
KGRN,KraneShares MSCI China Environment ETF
SCIX,Global X Scientific Beta Asia ex-Japan ETF
ECLN,First Trust EIP Carbon Impact ETF
PPDM,PortfolioPlus Developed Markets ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
DMDV,AAM S&P Developed Markets High Dividend Value ETF
WEBS,Daily Dow Jones Internet Bear 3X Shares
RXD,ProShares Ultra Short Health Care
SDP,ProShares Ultra Short Utilities
CHII,Global X MSCI China Industrials ETF
