,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
2320,canada,iShares Core SP US Total Market,iShares Core S&P US Total Market,XUH,CA46435F1045,equity,CAD,Toronto,True
2321,canada,Purpose Premium Yield,Purpose Premium Yield,PYF,CA74641L1031,other,CAD,Toronto,True
2322,canada,iShares US High Yield Bond (CAD Hedged),iShares US High Yield Bond (CAD Hedged),XHY,CA46430D1042,bond,CAD,Toronto,True
2323,canada,BMO Junior Gold,BMO Junior Gold,ZJG,CA05571L3092,equity,CAD,Toronto,True
2324,canada,First Asset Energy Giants Common,First Asset Energy Giants Covered Call (CAD Hedged) Common Class,NXF,CA12555B1094,equity,CAD,Toronto,True
2325,canada,Invesco S&P Europe 350 Equal Weight,Invesco S&P Europe 350 Equal Weight Index ETF,EQE,CA46142W1014,equity,CAD,NEO,True
2326,canada,Dynamic iShares Active U.S. Dividend,Dynamic iShares Active U.S. Dividend ETF,DXU,CA26801J1049,equity,CAD,Toronto,True
2327,canada,iShares S&P TSX Canadian Dividend Aristocrats Comm,iShares S&P TSX Canadian Dividend Aristocrats Common Class,CDZ,CA46433F1062,equity,CAD,Toronto,True
2328,canada,Horizons Marijuana Life Sciences,Horizons Marijuana Life Sciences Index ETF,HMMJu,CA44054J1012,equity,USD,Toronto,True
2329,canada,iShares MSCI All Country World Mini,iShares MSCI All Country World Minimum Volatility,XMW,CA46434A1066,equity,CAD,Toronto,True
2330,canada,Horizons Enhanced Income Energy Common Class,Horizons Enhanced Income Energy Common Class,HEE,CA44049X3067,equity,CAD,Toronto,True
2331,canada,Picton Mahoney Fortified Income Alternative Fund,Picton Mahoney Fortified Income Alternative Fund ETF,PFIA,CA71989F1027,bond,CAD,Toronto,True
2332,canada,BMO Ultra Short-Term Bond,BMO Ultra Short-Term Bond,ZST,CA05579A1075,bond,CAD,Toronto,True
2333,canada,Franklin FTSE Europe ex U.K.,Franklin FTSE Europe ex U.K.,FLUR,CA35351C1041,equity,CAD,Toronto,True
2334,canada,Horizons Active High Yield Bond CommonClass,Horizons Active High Yield Bond CommonClass,HYI,CA43990B2066,bond,CAD,Toronto,True
2335,canada,Mackenzie Canadian Short Term Fixed Income,Mackenzie Canadian Short Term Fixed Income,MCSB,CA55452Q1090,equity,CAD,Toronto,True
2336,canada,BMO Low Vol Int Eq,BMO Low Volatility International Equity,ZLI,CA05581C1095,equity,CAD,Toronto,True
2337,canada,iShares Global Real Estate Common Class,iShares Global Real Estate Common Class,CGR,CA46433A2065,equity,CAD,Toronto,True
2338,canada,Mackenzie Maximum Diversification EM,Mackenzie Maximum Diversification Emerging Markets,MEE,CA55453Q1081,equity,CAD,Toronto,True
2339,canada,Harvest US Bank Leaders Income,Harvest US Bank Leaders Income ETF Class U,HUBLu,CA41755H2028,equity,USD,Toronto,True
2340,canada,Harvest Global REIT Leaders Income,Harvest Global REIT Leaders Income ETF,HGR,CA41754X1096,equity,CAD,Toronto,True
2341,canada,BMO Floating Rate High Yield,BMO Floating Rate High Yield,ZFH,CA05579G1046,bond,CAD,Toronto,True
2342,canada,Horizons Emerging Marijuana Growers,Horizons Emerging Marijuana Growers Index ETF,HMJR,CA44054L1067,equity,CAD,NEO,True
2343,canada,BMO Long Corporate Bond,BMO Long Corporate Bond,ZLC,CA05571J1066,bond,CAD,Toronto,True
2344,canada,BMO Balanced,BMO Balanced,ZBAL,CA05591E1034,equity,CAD,Toronto,True
2345,canada,BMO Covered Call Dow Jones Industrial Average(CAD,BMO Covered Call Dow Jones Industrial Average(CAD Hedged),ZWA,CA05573X1033,equity,CAD,Toronto,True
2346,canada,TD Global Technology Leaders,TD Global Technology Leaders,TEC,CA87241G1000,equity,CAD,Toronto,True
2347,canada,iShares US High Yield Fixed Income (CAD Hedged) Co,iShares US High Yield Fixed Income (CAD Hedged) Common Class,CHB,CA46432G1054,bond,CAD,Toronto,True
2348,canada,One Global Equity,One Global Equity Units,ONEQ,CA68236D1042,equity,CAD,Toronto,True
2349,canada,BMO MSCI USA High Quality,BMO MSCI USA High Quality,ZUQ,CA05580L1004,equity,CAD,Toronto,True
2350,canada,iShares Canadian Real Return Bond,iShares Canadian Real Return Bond,XRB,CA46431C1059,bond,CAD,Toronto,True
2351,canada,BetaPro S&P TSX Capped Financials 2x Daily Bull,BetaPro S&P TSX Capped Financials 2x Daily Bull,HFU,CA08661C1068,equity,CAD,Toronto,True
2352,canada,BMO US Put Write,BMO US Put Write,ZPW,CA05581B1013,other,CAD,Toronto,True
2353,canada,BMO Mid Corporate Bond,BMO Mid Corporate Bond,ZCM,CA05571K1030,bond,CAD,Toronto,True
2354,canada,First Trust AlphaDEX US Technology,First Trust AlphaDEX US Technology,FHQ,CA33732K1012,equity,CAD,Toronto,True
2355,canada,BMO Mid Term US IG Corp Bond,BMO Mid-Term US IG Corporate Bond,ZIC,CA05577M1032,bond,CAD,Toronto,True
2356,canada,Harvest US Bank Leaders Income ETF,Harvest US Bank Leaders Income ETF Class A,HUBL,CA41755H1038,equity,CAD,Toronto,True
2357,canada,CI First Asset High Interest Savings,CI First Asset High Interest Savings ETF,CSAV,CA12558L1040,other,CAD,Toronto,True
2358,canada,PIMCO Investment Grade Credit Fund,PIMCO Investment Grade Credit Fund,IGCF,CA72203B1094,equity,CAD,Toronto,True
2359,canada,Vanguard US Div Appreciat,Vanguard US Dividend Appreciation,VGG,CA92206F1053,equity,CAD,Toronto,True
2360,canada,Mackenzie Core Plus Canadian Fixed Income,Mackenzie Core Plus Canadian Fixed Income,MKB,CA55452R1073,bond,CAD,NEO,True
2361,canada,iShares Premium Money Market Common Class,iShares Premium Money Market Common Class,CMR,CA46433M1014,bond,CAD,Toronto,True
2362,canada,Mackenzie Core Plus Canadian Fixed Income,Mackenzie Core Plus Canadian Fixed Income,MKB,CA55452R1073,equity,CAD,Toronto,False
2363,canada,BMO MSCI Emerging Markets,BMO MSCI Emerging Markets,ZEM,CA05576Y1088,equity,CAD,Toronto,True
2364,canada,Hamilton Capital Canadian Bank Dynamic-Weight,Hamilton Canadian Bank Variable-Weight ETF,HCB,CA40703T1021,equity,CAD,Toronto,True
2365,canada,First Asset Morningstar Intl Value CAD Hedged Comm,First Asset Morningstar International Value CAD Hedged Common,VXM,CA12555N1033,equity,CAD,Toronto,True
2366,canada,BMO US High Dividend Covered Call Hedged to CAD,BMO US High Dividend Covered Call Hedged to CAD,ZWS,CA09661N1006,equity,CAD,Toronto,True
2367,canada,iShares S&P/TSX Capped Utilities,iShares S&P/TSX Capped Utilities,XUT,CA46431M1032,equity,CAD,Toronto,True
2368,canada,Vanguard FTSE Developed Europe All,Vanguard FTSE Developed Europe All Cap,VE,CA92206M1005,equity,CAD,Toronto,True
2369,canada,iShares Core S&P/TSX Composite High Dividend,iShares Core S&P/TSX Composite High Dividend,XEI,CA46431L1132,equity,CAD,Toronto,True
2370,canada,Vanguard US Total Market (CAD Hedged),Vanguard US Total Market (CAD Hedged),VUS,CA92206B1040,equity,CAD,Toronto,True
2371,canada,BMO Mid Provincial Bond,BMO Mid Provincial Bond,ZMP,CA05576Q1054,bond,CAD,Toronto,True
2372,canada,iShares Canadian Government Bond,iShares Canadian Government Bond,XGB,CA46430L1067,bond,CAD,Toronto,True
2373,canada,BMO US Put Write USD,BMO US Put Write USD,ZPWu,CA05581B2003,other,CAD,Toronto,True
2374,canada,Purpose Tactical Asset Allocation,Purpose Tactical Asset Allocation Fund ETF,RTA,CA74642G1037,other,CAD,NEO,True
2375,canada,iShares Silver Bullion,iShares Silver Bullion,SVRc,CA46434E1161,commodity,CAD,Toronto,True
2376,canada,Vanguard Global Value Factor,Vanguard Global Value Factor,VVL,CA92207U1012,equity,CAD,Toronto,True
2377,canada,iShares FactorSelect MSCI EAFE CAD,iShares FactorSelect MSCI EAFE CAD Hedged,XFF,CA46435P1027,equity,CAD,Toronto,True
2378,canada,iShares Edge MSCI Min Vol USA,iShares Edge MSCI Minimum Volatility USA,XMU,CA46433S1083,equity,CAD,Toronto,True
2379,canada,Mackenzie Maximum Diversification All World DM ex,Mackenzie Maximum Diversification All World Developed ex North America,MXU,CA55454L1085,equity,CAD,Toronto,False
2380,canada,First Asset Canadian Convertible Bond Common Class,First Asset Canadian Convertible Bond Common Class,CXF,CA12554K1003,bond,CAD,Toronto,True
2381,canada,iShares Balanced Income CorePortfolio Common Class,iShares Core Balanced ETF Portfolio,XBAL,CA46428Y1025,other,CAD,Toronto,True
2382,canada,Fidelity U.S. Low Volatility Index,Fidelity U.S. Low Volatility Index,FCUL,CA31647B1094,equity,CAD,Toronto,True
2383,canada,Horizons US Marijuana,Horizons US Marijuana Index ETF,HMUSu,CA44055B1076,equity,USD,NEO,False
2384,canada,BMO US Dividend,BMO US Dividend,ZDY,CA05575X1197,equity,CAD,Toronto,True
2385,canada,Harvest Equal Weight Global Utilities Income,Harvest Equal Weight Global Utilities Income,HUTL,CA41754C1059,equity,CAD,Toronto,True
2386,canada,iShares Edge MSCI Multifactor EAFE,iShares Edge MSCI Multifactor EAFE,XFI,CA46435L1013,equity,CAD,Toronto,True
2387,canada,iShares MSCI Canada Minimum Volatil,iShares MSCI Canada Minimum Volatility,XMV,CA46433N1096,equity,CAD,Toronto,True
2388,canada,iShares S&P/TSX Small Cap,iShares S&P/TSX Small Cap,XCS,CA46428G2009,equity,CAD,Toronto,True
2389,canada,PowerShares S&P/TSX Composite Low Volatility,PowerShares S&P/TSX Composite Low Volatility,TLV,CA46139Y1025,equity,CAD,Toronto,True
2390,canada,iShares Floating Rate,iShares Floating Rate,XFR,CA46432B1067,bond,CAD,Toronto,True
2391,canada,AGFiQ Enhanced Global Infrastructure,AGFiQ Enhanced Global Infrastructure,QIF,CA00851N1096,equity,CAD,NEO,True
2392,canada,Mackenzie Maximum Diversification All World Develo,Mackenzie Maximum Diversification All World Developed,MWD,CA55453N1050,equity,CAD,Toronto,True
2393,canada,IShares Global Government Bond (CAD-Hedged),IShares Global Government Bond Index ETF (CAD-Hedged),XGGB,CA46436C1005,bond,CAD,NEO,True
2394,canada,PowerShares Canadian Dividend,PowerShares Canadian Dividend,PDC,CA46141H1055,equity,CAD,Toronto,True
2395,canada,Vanguard Global ex US Aggregate Bon,Vanguard Global ex-US Aggregate Bond CAD Hedged,VBG,CA92206H1010,bond,CAD,Toronto,True
2396,canada,Hamilton Capital Australian Financials Yield,Hamilton Australian Financials Yield ETF,HFA,CA40700P1036,equity,CAD,Toronto,True
2397,canada,BMO Equal Weight US Health Care (CAD Hedged),BMO Equal Weight US Health Care (CAD Hedged),ZUH,CA05560R1010,equity,CAD,Toronto,True
2398,canada,Sprott Physical Silver,Sprott Physical Silver Trust,PSLV,CA85207K1075,commodity,CAD,Toronto,False
2399,canada,Horizons Global Sustainability Leaders,Horizons Global Sustainability Leaders Index ETF,ETHI,CA44054C1068,equity,CAD,Toronto,True
2400,canada,First Asset Active Credit Common,CI First Asset Active Credit ETF Common Units,FAO,CA12554P1099,bond,CAD,Toronto,True
2401,canada,Purpose Tactical Investment Grade B,Purpose Global Bond Fund Series ETF,BND,CA74641B1058,bond,CAD,Toronto,True
2402,canada,NBI Liquid Alternatives,NBI Liquid Alternatives,NALT,CA62877T1066,equity,CAD,Toronto,True
2403,canada,RBC U.S. Banks Yield,RBC U.S. Banks Yield,RUBY,CA75528P1099,equity,CAD,Toronto,True
2404,canada,Horizons EURO STOXX 50 Class A,Horizons EURO STOXX 50 Class A,HXX,CA44053C1077,equity,CAD,Toronto,True
2405,canada,Vanguard FTSE Developed All Cap Ex US,Vanguard FTSE Developed All Cap Ex US,VEF,CA92207G1028,equity,CAD,Toronto,True
2406,canada,BMO Short Provincial Bond,BMO Short Provincial Bond,ZPS,CA0559751064,bond,CAD,Toronto,True
2407,canada,BMO MSCI EAFE (CAD Hedged),BMO MSCI EAFE (CAD Hedged),ZDM,CA05577N1015,equity,CAD,Toronto,True
2408,canada,BMO Dow Jones Industrial Average (CAD Hedged),BMO Dow Jones Industrial Average (CAD Hedged),ZDJ,CA05560D1024,equity,CAD,Toronto,True
2409,canada,iShares Edge MSCI Min Vol EAFE Units,iShares Edge MSCI Minimum Volatility EAFE Units,XMI,CA46433U1030,equity,CAD,Toronto,True
2410,canada,BMO MSCI Europe High Quality CAD He,BMO MSCI Europe High Quality CAD Hedged,ZEQ,CA05579B1058,equity,CAD,Toronto,True
2411,canada,iShares Global Water Common Class,iShares Global Water Common Class,CWW,CA46430V1040,equity,CAD,Toronto,True
2412,canada,BMO S&P 500 (CAD Hedged),BMO S&P 500 (CAD Hedged),ZUE,CA05574C1086,equity,CAD,Toronto,True
2413,canada,Horizons S&P 500,Horizons S&P 500 Index ETF,HXS,CA44051U2083,equity,CAD,Toronto,True
2414,canada,BMO Mid Term US IG Corp Bond Hdg,BMO Mid-Term US IG Corporate Bond CAD Hedged,ZMU,CA05575W1032,bond,CAD,Toronto,True
2415,canada,iShares Canadian Fundamental C,iShares Canadian Fundamental Common Class,CRQ,CA46430Q3035,equity,CAD,NEO,True
2416,canada,Horizons Equal Weight Canada Banks,Horizons Equal Weight Canada Banks Index ETF,HEWB,CA44054D1042,equity,CAD,Toronto,True
2417,canada,Mackenzie Global High Yield Fixed Income,Mackenzie Global High Yield Fixed Income,MHYB,CA55454M1068,bond,CAD,NEO,True
2418,canada,iShares MSCI Europe IMI CAD Hedged,iShares MSCI Europe IMI CAD Hedged,XEH,CA46434X1069,equity,CAD,Toronto,True
2419,canada,iShares Core MSCI US Quality Dividend,iShares Core MSCI US Quality Dividend Index ETF,XDU,CA46435Q1000,equity,CAD,Toronto,True
2420,canada,iShares Global Healthcare (CAD Hedged),iShares Global Healthcare (CAD Hedged),XHC,CA46431R1029,equity,CAD,Toronto,True
2421,canada,Sphere FTSE EM Yield,Sphere FTSE Emerging Markets Yield,SHZ,CA84841V1085,equity,CAD,Toronto,True
2422,canada,iShares Gold Bullion (Non Hedged),iShares Gold Bullion (Non Hedged),CGLc,CA46432D1024,commodity,CAD,Toronto,True
2423,canada,PowerShares QQQ CAD Hedged,PowerShares QQQ CAD Hedged,QQCf,CA46090T1003,equity,CAD,Toronto,True
2424,canada,Vanguard FTSE Dev All Cap Ex US,Vanguard FTSE Developed All Cap Ex US,VDU,CA92206W1086,equity,CAD,Toronto,True
2425,canada,First Asset Morningstar Canada Value Common Class,First Asset Morningstar Canada Value Common Class,FXM,CA12554N1042,equity,CAD,Toronto,True
2426,canada,BMO SIA Focused North American Equity Fund ETF Ser,BMO SIA Focused North American Equity Fund ETF Series,ZFN,CA09661G1054,equity,CAD,Toronto,True
2427,canada,BMO Conservative,BMO Conservative,ZCON,CA05587M1014,equity,CAD,Toronto,True
2428,canada,AGFiQ Enhanced Global ESG Factors,AGFiQ Enhanced Global ESG Factors,QEF,CA00851P1045,equity,CAD,NEO,True
2429,canada,Horizons Active Cdn Bond Common Class,Horizons Active Cdn Bond Common Class,HAD,CA44051N1134,bond,CAD,Toronto,True
2430,canada,BMO Global Infrastructure,BMO Global Infrastructure,ZGI,CA05590G1090,equity,CAD,Toronto,True
2431,canada,Sprott Physical Gold,Sprott Physical Gold Trust,PHYS,CA85207H1047,commodity,CAD,Toronto,False
2432,canada,iShares S&P/TSX Capped Consumer Staples,iShares S&P/TSX Capped Consumer Staples,XST,CA46431P1062,equity,CAD,Toronto,True
2433,canada,PowerShares S&P 500 Low Volatility (CAD Hedged),PowerShares S&P 500 Low Volatility (CAD Hedged),ULVf,CA46139X1208,equity,CAD,Toronto,True
2434,canada,Blockchain Technologies,Blockchain Technologies,HBLK,CA09369T1021,equity,CAD,Toronto,True
2435,canada,iShares Short Term Strategic Fixed,iShares Short Term Strategic Fixed Income,XSI,CA46435B1031,bond,CAD,Toronto,True
2436,canada,RBC Quant Global Infrastructure Leaders,RBC Quant Global Infrastructure Leaders,RIG,CA74934L1094,equity,CAD,NEO,True
2437,canada,Mackenzie Maximum Diversification All World DM ex,Mackenzie Maximum Diversification All World Developed ex North America,MXU,CA55454L1085,equity,CAD,NEO,True
2438,canada,RBC Quant US Dividend Leaders CAD,RBC Quant US Dividend Leaders CAD Hedged,RUDH,CA74933A1049,equity,CAD,Toronto,True
2439,canada,iShares Canadian Value,iShares Canadian Value,XCV,CA46430U1066,equity,CAD,Toronto,True
2440,canada,iShares Short Duration High Income Common,iShares Short Duration High Income Common Class,CSD,CA46430G4043,bond,CAD,Toronto,True
2441,canada,Invesco S&P Europe 350 Equal Weight CAD Hgd,Invesco S&P Europe 350 Equal Weight Index ETF F,EQEf,CA46142W2004,equity,CAD,NEO,True
2442,canada,BMO S&P/TSX Equal Weight Global Base Metals (CAD H,BMO S&P/TSX Equal Weight Global Base Metals (CAD Hedged),ZMT,CA05584E2015,equity,CAD,Toronto,True
2443,canada,BMO Covered Call US Banks,BMO Covered Call US Banks,ZWK,CA05586H1038,equity,CAD,Toronto,True
2444,canada,Hamilton Capital Global Bank Units,Hamilton Global Bank ETF,HBG,CA40737W1059,equity,CAD,Toronto,True
2445,canada,Horizons Enhanced Income Equity Common Class,Horizons Enhanced Income Equity Common Class,HEX,CA44049V1022,equity,CAD,Toronto,True
2446,canada,Mackenzie Core Plus Global Fixed,Mackenzie Core Plus Global Fixed Income,MGB,CA55452P1018,equity,CAD,NEO,True
2447,canada,Horizons Silver,Horizons Silver,HUZ,CA44054A1003,commodity,CAD,Toronto,True
2448,canada,iShares MSCI Europe IMI,iShares MSCI Europe IMI,XEU,CA46434W1086,equity,CAD,Toronto,True
2449,canada,Horizons Natural Gas,Horizons Natural Gas,HUN,CA44054K1084,commodity,CAD,Toronto,True
2450,canada,RBC Target 2022 Corporate Bond,RBC Target 2022 Corporate Bond,RQJ,CA74934W1059,bond,CAD,NEO,True
2451,canada,iShares Core MSCI EAFE IMI CAD Hdg,iShares Core MSCI EAFE IMI CAD Hedged,XFH,CA46435E1079,equity,CAD,Toronto,True
2452,canada,BMO Low Vol Int Eq CAD hdg,BMO Low Volatility International Equity CAD Hedged,ZLD,CA05582R1055,equity,CAD,Toronto,True
2453,canada,BMO Long-Term US Treasury Bond,BMO Long-Term US Treasury Bond,ZTL,CA05582Y1007,bond,CAD,NEO,True
2454,canada,First Trust Emerging Markets Small Cap AlphaDEX,First Trust AlphaDEX US Materials Sector,FHM,CA33732P1009,equity,CAD,Toronto,False
2455,canada,iShares Core MSCI Global Quality Dividend,iShares Core MSCI Global Quality Dividend Index ETF,XDG,CA46436K1021,equity,CAD,Toronto,True
2456,canada,BMO US Preferred Share,BMO US Preferred Share Index ETF,ZUP,CA05591C1077,equity,CAD,Toronto,False
2457,canada,Dynamic iShares Active Tactical Bond,Dynamic iShares Active Crossover Bond ETF,DXO,CA26789J1003,bond,CAD,Toronto,True
2458,canada,iShares MSCI Emerging Markets,iShares MSCI Emerging Markets,XEM,CA46430E1025,equity,CAD,Toronto,True
2459,canada,RBC Quant US Dividend Leaders,RBC Quant US Dividend Leaders,RUD,CA74930L1031,equity,CAD,Toronto,True
2460,canada,Horizons Active Global Dividend Common Class,Horizons Active Global Dividend Common Class,HAZ,CA44051G1000,equity,CAD,Toronto,True
2461,canada,Horizons Robotics and Automation,Horizons Robotics and Automation Index ETF,RBOT,CA44053Q1063,equity,CAD,Toronto,True
2462,canada,BMO Low Volatility US Equity CAD He,BMO Low Volatility US Equity CAD Hedged,ZLH,CA05581U1093,equity,CAD,Toronto,True
2463,canada,Horizons Gold,Horizons Gold,HUG,CA44054G1072,commodity,CAD,Toronto,True
2464,canada,Purpose Emerging Markets Dividend,Purpose Emerging Markets Dividend Fund ETF,REM,CA74641E1097,equity,CAD,NEO,True
2465,canada,BMO US Dividend CAD Hedged,BMO US Dividend CAD Hedged,ZUD,CA05576C1068,equity,CAD,Toronto,True
2466,canada,iShares Edge MSCI Min Vol USA CAD Hdg,iShares Edge MSCI Min Vol USA CAD Hedged,XMS,CA46436R1073,equity,CAD,Toronto,True
2467,canada,iShares Core MSCI Canadian Quality Dividend,iShares Core MSCI Canadian Quality Dividend,XDIV,CA46435V1094,equity,CAD,Toronto,True
2468,canada,iShares S&P/TSX North American Preferred Stock (CA,iShares S&P/TSX North American Preferred Stock (CAD Hedged),XPF,CA46431J1003,bond,CAD,Toronto,True
2469,canada,Marijuana Opportunities,Marijuana Opportunities,MJJ,CA56782H1082,equity,CAD,NEO,True
2470,canada,Evolve Automobile Innovation Hedged,Evolve Automobile Innovation Hedged,CARS,CA30052J1021,equity,CAD,Toronto,True
2471,canada,First Asset Canadian Buyback,First Asset Canadian Buyback,FBE,CA31861J1012,equity,CAD,NEO,True
2472,canada,Bristol Gate Concentrated US Equity,Bristol Gate Concentrated US Equity,BGU,CA11004A1003,equity,CAD,Toronto,True
2473,canada,Horizons Actv CDN Muni Bnd E,Horizons Active CDN Municipal Bond Class E,HMP,CA44052Y1007,bond,CAD,Toronto,True
2474,canada,iShares Convertible Bond Common Class,iShares Convertible Bond Common Class,CVD,CA46432K2056,bond,CAD,Toronto,True
2475,canada,iShares US Fundamental Hedged C,iShares US Fundamental Hedged Common Class,CLU,CA46433B2049,equity,CAD,NEO,True
2476,canada,iShares US Dividend Growers (CAD Hedged) Common Cl,iShares US Dividend Growers (CAD Hedged) Common Class,CUD,CA46433G1046,equity,CAD,Toronto,True
2477,canada,TD Active Preferred Share Unit,TD Active Preferred Share Unit,TPRF,CA87808Q1037,equity,CAD,Toronto,True
2478,canada,iShares 1-10Yr Laddered Government Bond Common Cla,iShares 1-10Yr Laddered Government Bond Common Class,CLG,CA46431U1057,bond,CAD,Toronto,True
2479,canada,WisdomTree US Quality Dividend Growth Non-Hedged,WisdomTree US Quality Dividend Growth Non-Hedged,DGRb,CA97718P1036,equity,CAD,NEO,True
2480,canada,TD Canadian Aggregate Bond,TD Canadian Aggregate Bond,TDB,CA87818P1036,bond,CAD,NEO,True
2481,canada,Hamilton Capital Global Financials Yield,Hamilton Global Financials Yield ETF,HFY,CA40738L1085,equity,CAD,Toronto,False
2482,canada,iShares S&P/TSX Capped Materials,iShares S&P/TSX Capped Materials,XMA,CA46431E1016,equity,CAD,Toronto,True
2483,canada,Vanguard FTSE Dev All Cap ex Nor Am,Vanguard FTSE Developed All Cap ex North America CAD Hedged,VI,CA92206P1036,equity,CAD,Toronto,True
2484,canada,Vanguard US Div Appreciat CAD Hdg,Vanguard US Dividend Appreciation CAD Hedged,VGH,CA92206E1088,equity,CAD,Toronto,True
2485,canada,iShares US High Dividend Equity (CAD Hedged),iShares US High Dividend Equity (CAD Hedged),XHD,CA46434B1040,equity,CAD,Toronto,True
2486,canada,BMO NASDAQ 100 Equity,BMO NASDAQ 100 Equity,ZNQ,CA05586P1053,equity,CAD,Toronto,True
2487,canada,Franklin LibertyQT Global Dividend,Franklin LibertyQT Global Dividend Index ETF,FLGD,CA35376A1093,equity,CAD,Toronto,True
2488,canada,BetaPro Marijuana Companies Inverse,BetaPro Marijuana Companies Inverse ETF,HMJI,CA08662M1032,equity,CAD,Toronto,True
2489,canada,First Asset Active Util and Infr Co,First Asset Active Utility and Infrastructure Common,FAI,CA12554G1090,equity,CAD,Toronto,True
2490,canada,Horizons Canadian Midstream Oil Gas,Horizons Canadian Midstream Oil Gas Class A,HOG,CA44052H1073,equity,CAD,Toronto,True
2491,canada,Fidelity International High Dividend Index Units S,Fidelity International High Dividend Index ETF,FCID,CA31623D1033,equity,CAD,Toronto,True
2492,canada,iShares EM Fundamental Fund C,iShares Emerging Markets Fundamental Fund Common,CWO,CA46433C1032,equity,CAD,NEO,True
2493,canada,BMO SP TSX Equal Weight Global Gld,BMO S&P/TSX Equal Weight Global Gold,ZGD,CA0556952095,equity,CAD,Toronto,True
2494,canada,BMO MSCI All Country World High Qua,BMO MSCI All Country World High Quality,ZGQ,CA05580K1021,equity,CAD,Toronto,True
2495,canada,Starlight Global Real Estate Series,Starlight Global Real Estate Fund ETF,SCGR,CA85554A1084,equity,CAD,NEO,True
2496,canada,BMO High Yield Us Corporate Bond,BMO High Yield Us Corporate Bond,ZJK,CA05584J1012,bond,CAD,Toronto,True
2497,canada,Horizons US 7-10 Year Treasury Bond,Horizons US 7-10 Year Treasury Bond ETF,HTB,CA44052Q1072,bond,CAD,Toronto,True
2498,canada,Horizons Active Cdn Dividend Common Class,Horizons Active Cdn Dividend ETF Common,HAL,CA44050P1018,equity,CAD,Toronto,True
2499,canada,RBC Quant US Equity Leaders,RBC Quant US Equity Leaders,RUE,CA74933K1104,equity,CAD,Toronto,True
2500,canada,Evolve Active Core Fixed Income,Evolve Active Core Fixed Income ETF,FIXD,CA30053A1003,other,CAD,NEO,True
2501,canada,First Asset Morningstar National Bank Quebec Commo,First Asset Morningstar National Bank Quebec Common Class,QXM,CA1255021042,equity,CAD,Toronto,True
2502,canada,Horizons Enhanced Income US Equity Common Class,Horizons Enhanced Income US Equity,HEA,CA44049W1005,equity,CAD,Toronto,False
2503,canada,RBC Quant EM Div Leaders,RBC Quant Emerging Markets Dividend Leaders,RXD,CA74932U1012,equity,CAD,Toronto,True
2504,canada,Purpose International Dividend,Purpose International Dividend,PID,CA74640N1006,equity,CAD,Toronto,True
2505,canada,iShares Conservative Strategic Fixe,iShares Conservative Strategic Fixed Income,XSE,CA4642911032,bond,CAD,Toronto,True
2506,canada,CIBC Active Investment Grade Corporate Bond,CIBC Active Investment Grade Corporate Bond,CACB,CA12545W1068,bond,CAD,Toronto,True
2507,canada,Accelerate Absolute Return Hedge Fund,Accelerate Absolute Return Hedge Fund,HDGE,CA00435W1041,equity,CAD,Toronto,True
2508,canada,First Asset Short Term Government B,First Asset Short Term Government Bond Class Redeemable,FGB,CA17163X1042,equity,CAD,Toronto,True
2509,canada,Dynamic iShares Active Global Dividend,Dynamic iShares Active Global Dividend ETF,DXG,CA26800B1022,equity,CAD,NEO,True
2510,canada,BMO China Equity,BMO China Equity,ZCH,CA05575H1064,equity,CAD,Toronto,True
2511,canada,First Asset MSCI Wrld Low Risk Com,First Asset MSCI World Low Risk Weighted CAD Hedged Common,RWW,CA1254991039,equity,CAD,Toronto,True
2512,canada,iShares Edge MSCI Multifactor USA Units,iShares Edge MSCI Multifactor USA Units,XFS,CA46435R1082,equity,CAD,Toronto,True
2513,canada,RBC 1 5 Year Laddered Corp Bond,RBC 1-5 Year Laddered Corporate Bond,RBO,CA74932K1030,bond,CAD,Toronto,True
2514,canada,Franklin FTSE U.S.,Franklin FTSE U.S.,FLAM,CA3535101008,equity,CAD,Toronto,True
2515,canada,PowerShares Low Volatility,PowerShares Low Volatility Portfolio,PLV,CA46140L1076,equity,CAD,Toronto,True
2516,canada,PowerShares SP Emerging Markets Lo,PowerShares S&P Emerging Markets Low Volatility,ELV,CA46141U1066,equity,CAD,Toronto,True
2517,canada,Horizons Gold Yield Common Class,Horizons Gold Yield Common Class,HGY,CA44050F1036,commodity,CAD,Toronto,True
2518,canada,Dynamic iShares Active Tactical Bond,Dynamic iShares Active Tactical Bond,DXB,CA26801K1012,bond,CAD,Toronto,True
2519,canada,First Asset Morningstar US Value CAD Hedged Common,First Asset Morningstar US Value CAD Hedged Common,XXM,CA12554J1030,equity,CAD,Toronto,True
2520,canada,PowerShares FTSE RAFI US Fundam,PowerShares FTSE RAFI US Fundamental,PXS,CA46141V1040,equity,CAD,Toronto,True
2521,canada,Evolve Cyber Security Hedged,Evolve Cyber Security Hedged,CYBR,CA30051R1055,equity,CAD,Toronto,True
2522,canada,Horizons China High Dividend Yield,Horizons China High Dividend Yield,HCN,CA44052U1084,equity,CAD,Toronto,True
2523,canada,Vanguard FTSE Developed Asia Pacific All Cap,Vanguard FTSE Developed Asia Pacific All Cap,VAH,CA92204C1041,equity,CAD,Toronto,True
2524,canada,Purpose Multi Strategy Market Neutr,Purpose Multi Strategy Market Neutral,PMM,CA74640H1038,other,CAD,Toronto,True
