Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
PRNT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSCU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSEP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSET,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSJ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSMB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSMC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSMG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSMM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSQ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PSR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PST,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTBD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTEU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTIN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTLC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTMC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PTNQ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PUI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PULS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PUTW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PVI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PWB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PWC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PWS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PWV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PWZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXJ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PXQ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PYPE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PYZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PZA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PZD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PZT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QABA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QAI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QARP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QAT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QCLN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QDEF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QDF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QDIV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QDYN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QED,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QEFA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QEMM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QGRO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QID,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QINT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLTA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLVD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QLVE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QMJ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QMN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QMOM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QQEW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QQH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
