Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
VGSH,Vanguard Short-Term Treasury ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays U.S. 1-3 Year Government Float Adjusted Index,Government Bonds,Bond,,,North America,U.S., $62.12," 1,703,000", $62.14, $62.14,$59.75,$62.17,"$9,115.6 M",146.8 M,Treasuries,Short-Term,,,,,,,,
VGT,Vanguard Information Technology ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Information Technology 25/50 Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $325.67," 682,400", $326.62, $326.62,$179.01,$326.62,"$38,035.4 M",117.3 M,,,,Technology,Broad,,,,,
VHT,Vanguard Healthcare ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Health Care 25/50 Index,Health & Biotech Equities,Equity,Large-Cap,Growth,North America,U.S., $205.12," 132,900", $207.11, $207.11,$137.57,$207.25,"$11,574.4 M",56.5 M,,,,Healthcare,Broad,,,,,
VIDI,Vident International Equity Fund,Vident Financial,ETF,0.59%,Home page,"Oct 30, 2013",1099,Vident International Equity Index,Foreign Large Cap Equities,Equity,Multi-Cap,Blend,Global,Broad, $21.71," 54,400", $21.71, $21.71,$14.48,$25.49,$441.6 M,20.3 M,,,,,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Vanguard,ETF,0.06%,Home page,"Apr 27, 2006",1099,NASDAQ US Dividend Achievers Select Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $130.26," 1,053,500", $131.21, $131.21,$86.83,$131.21,"$47,178.4 M",363.6 M,,,,,,,,,,
VIGI,Vanguard International Dividend Appreciation Index Fund,Vanguard,ETF,0.25%,Home page,"Feb 25, 2016",1099,NASDAQ International DividendAchieversSelect Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Broad Asia,Broad, $73.69," 113,800", $73.69, $73.69,$50.20,$73.69,"$2,455.1 M",33.5 M,,,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,ETF,0.16%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Growth Index,Small Cap Growth Equities,Equity,Small-Cap,Growth,North America,U.S., $160.03," 7,500", $160.94, $160.94,$99.27,$171.46,$323.2 M,2.0 M,,,,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,ETF,0.10%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $136.62," 27,700", $137.62, $137.62,$86.18,$156.00,$980.0 M,7.2 M,,,,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,ETF,0.15%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Value Index,Small Cap Value Equities,Equity,Micro-Cap,Blend,North America,U.S., $113.46," 35,500", $114.59, $114.59,$73.65,$139.59,$493.9 M,4.4 M,,,,,,,,,,
VIRS,Pacer BioThreat Strategy ETF,Pacer Financial,,0.70%,,"Jun 24, 2020",,LifeSci BioThreat Strategy Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $27.98," 4,200", $27.98, $27.98,n/a,n/a,$5.6 M,0.2 M,,,,,,,,,,
VIS,Vanguard Industrial ETF,Vanguard,ETF,0.10%,Home page,"Sep 23, 2004",1099,MSCI US Investable Market Industrials 25/50 Index,Industrials Equities,Equity,Multi-Cap,Blend,North America,U.S., $147.36," 106,100", $148.27, $148.27,$89.53,$159.17,"$3,081.2 M",21.0 M,,,,Industrials,Broad,,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares,Commodity Pool,0.87%,Home page,"Jan 03, 2011",K-1,S&P 500 VIX Mid-Term Futures Index,Volatility,Volatility,,,North America,U.S., $39.25," 59,400", $40.56, $40.56,$19.68,$50.90,$89.9 M,2.3 M,,,,,,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,Commodity Pool,0.87%,Home page,"Jan 03, 2011",K-1,S&P 500 VIX Short-Term Futures Index,Volatility,Volatility,,,North America,U.S., $20.22," 6,856,200", $22.71, $22.71,$10.80,$64.56,$264.0 M,13.0 M,,,,,,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,State Street SPDR,ETF,0.13%,Home page,"Oct 24, 2012",1099,S&P 1500 Low Valuation Tilt Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $106.58, 200, $106.58, $106.58,$70.64,$113.75,$22.2 M,0.2 M,,,,,,,,,,
VLUE,iShares Edge MSCI USA Value Factor ETF,iShares,ETF,0.15%,Home page,"Apr 16, 2013",1099,MSCI USA Value Weighted Index,Large Cap Value Equities,Equity,Large-Cap,Blend,North America,U.S., $75.83," 1,089,200", $76.12, $76.12,$53.29,$90.32,"$6,028.6 M",79.8 M,,,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays Capital U.S. MBS Index,Mortgage Backed Securities,Bond,,,North America,U.S., $54.36," 1,398,600", $54.37, $54.37,$50.33,$54.52,"$11,573.7 M",213.1 M,Mortgage-Backed,Long-Term,,,,,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,Alpha Architect,ETF,2.48%,Home page,"May 03, 2017",1099,Alpha Architect Value Momentum Trend Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $23.81," 2,000", $23.81, $23.81,$19.70,$25.75,$46.6 M,2.0 M,,,,Healthcare,Healthcare Services,,,,,
VNLA,Janus Henderson Short Duration Income ETF,Janus Henderson Investors,ETF,0.35%,Home page,"Nov 16, 2016",1099,NONE,Corporate Bonds,Bond,,,Developed Markets,Broad, $50.39," 398,300", $50.42, $50.42,$45.41,$50.44,"$2,202.7 M",43.8 M,Investment Grade Corporate,All-Term,,,,,,,,
VNM,VanEck Vectors Vietnam ETF,VanEck,ETF,0.68%,Home page,"Aug 11, 2009",1099,MVIS Vietnam Index,Asia Pacific Equities,Equity,Multi-Cap,Blend,Emerging Asia Pacific,Vietnam, $14.70," 161,300", $14.70, $14.70,$9.30,$16.62,$380.1 M,25.9 M,,,,,,,,,,
VNQ,Vanguard Real Estate Index Fund,Vanguard,ETF,0.12%,Home page,"Sep 23, 2004",1099,MSCI US REIT Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $81.03," 4,006,800", $82.31, $82.31,$55.04,$97.98,"$28,831.4 M",356.6 M,,,,Real Estate,Broad,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Vanguard,ETF,0.12%,Home page,"Nov 01, 2010",1099,S&P Global ex-U.S. Property Index,Global Real Estate,Real Estate,Multi-Cap,Blend,Developed Markets,Broad, $49.56," 471,500", $49.65, $49.65,$35.51,$59.70,"$4,671.9 M",93.5 M,,,,Real Estate,Broad,,,,,
VO,Vanguard Mid-Cap Index ETF,Vanguard,ETF,0.04%,Home page,"Jan 30, 2004",1099,CRSP US Mid Cap Index,Mid Cap Growth Equities,Equity,Mid-Cap,Blend,North America,U.S., $179.22," 464,600", $179.95, $179.95,$109.60,$185.05,"$34,840.3 M",194.9 M,,,,,,,,,,
VOE,Vanguard Mid-Cap Value ETF,Vanguard,ETF,0.07%,Home page,"Aug 24, 2006",1099,CRSP US Mid Cap Value Index,Mid Cap Blend Equities,Equity,Mid-Cap,Blend,North America,U.S., $103.43," 230,200", $104.48, $104.48,$67.20,$120.35,"$9,203.3 M",89.1 M,,,,,,,,,,
VONE,Vanguard Russell 1000 ETF,Vanguard,ETF,0.08%,Home page,"Sep 22, 2010",1099,Russell 1000 Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $160.31," 22,600", $161.12, $161.12,$98.53,$161.12,"$1,664.3 M",10.4 M,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,ETF,0.08%,Home page,"Sep 22, 2010",1099,Russell 1000 Growth Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $232.92," 116,100", $233.79, $233.79,$131.14,$233.79,"$4,901.5 M",21.1 M,,,,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,Vanguard,ETF,0.08%,Home page,"Sep 22, 2010",1099,Russell 1000 Value Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $106.54," 74,600", $107.44, $107.44,$72.81,$119.99,"$2,624.2 M",24.7 M,,,,,,,,,,
VOO,Vanguard S&P 500 ETF,Vanguard,ETF,0.03%,Home page,"Sep 09, 2010",1099,S&P 500 Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $320.22," 2,295,900", $321.50, $321.50,$199.52,$321.50,"$164,161.7 M",514.0 M,,,,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,ETF,0.10%,Home page,"Sep 09, 2010",1099,S&P 500 Growth Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $218.59," 127,900", $219.18, $219.18,$126.11,$219.18,"$4,435.9 M",20.4 M,,,,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,Vanguard,ETF,0.10%,Home page,"Sep 09, 2010",1099,S&P 500 Value Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $111.66," 109,500", $112.70, $112.70,$77.68,$125.63,"$1,229.4 M",11.0 M,,,,,,,,,,
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,ETF,0.07%,Home page,"Aug 24, 2006",1099,MSCI US Mid Cap Growth Index,Large Cap Growth Equities,Equity,Multi-Cap,Growth,North America,U.S., $182.42," 171,800", $182.76, $182.76,$105.86,$182.76,"$8,353.8 M",46.0 M,,,,,,,,,,
VOX,Vanguard Communication Services ETF,Vanguard,ETF,0.10%,Home page,"Sep 23, 2004",1099,MSCI US Investable Market Telecommunication Services 25/50 Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $109.09," 90,200", $109.09, $109.09,$66.35,$109.18,"$2,938.3 M",26.9 M,,,,Telecom,Broad,,,,,
VPC,Virtus Private Credit Strategy ETF,Virtus,ETF,7.64%,Home page,"Feb 07, 2019",1099,Indxx Private Credit Index,Small Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $18.34," 28,600", $18.46, $18.46,$11.37,$25.01,$23.0 M,1.3 M,,,,Financials,Broad,,,,,
VPL,Vanguard FTSE Pacific ETF,Vanguard,ETF,0.09%,Home page,"Mar 10, 2005",1099,FTSE Developed Asia Pacific Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Developed Asia Pacific,Broad, $68.28," 285,900", $68.28, $68.28,$47.83,$70.64,"$3,704.8 M",54.0 M,,,,,,,,,,
VPU,Vanguard Utilities ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Utilities 25/50 Index,Utilities Equities,Equity,Multi-Cap,Value,North America,U.S., $128.35," 172,600", $129.57, $129.57,$95.13,$153.89,"$3,981.1 M",31.1 M,,,,Utilities,Broad,,,,,
VQT,Barclays ETN+ S&P VEQTOR ETN,Barclays Capital,ETN,0.95%,Home page,"Sep 01, 2010",1099,S&P 500 Dynamic VEQTOR Total Return Index,Hedge Fund,Equity,Large-Cap,Blend,Developed Markets,Broad, $197.29, 100, $197.29, $197.29,$155.89,$203.25,$10.9 M,0.1 M,,,,Financials,Broad,,,,,
VRAI,Virtus Real Asset Income ETF,Virtus,ETF,0.55%,Home page,"Feb 07, 2019",1099,Indxx Real Asset Income Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $20.24," 19,600", $20.27, $20.27,$13.14,$25.39,$110.0 M,5.5 M,,,,Real Estate,Broad,,,,,
VRIG,Invesco Variable Rate Investment Grade ETF,Invesco,ETF,0.30%,Home page,"Sep 22, 2016",1099,NONE,Total Bond Market,Bond,,,North America,U.S., $24.83," 49,900", $24.85, $24.85,$21.21,$24.85,$463.7 M,18.7 M,Floating Rate Bonds,All-Term,,,,,,,,
VRP,Invesco Variable Rate Preferred ETF,Invesco,ETF,0.50%,Home page,"May 01, 2014",1099,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index,Preferred Stock/Convertible Bonds,Multi-Asset,Multi-Cap,Blend,North America,U.S., $24.94," 130,100", $25.00, $25.00,$13.02,$25.75,"$1,470.4 M",58.9 M,,,,,,,,,,
VSDA,VictoryShares Dividend Accelerator ETF,Victory Capital,ETF,0.35%,Home page,"Apr 18, 2017",1099,Nasdaq Victory Dividend Accelerator Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $36.49," 4,500", $36.74, $36.74,$24.45,$36.74,$269.0 M,7.4 M,,,,,,,,,,
VSGX,Vanguard ESG International Stock ETF,Vanguard,ETF,0.17%,Home page,"Sep 20, 2018",1099,FTSE Global All Cap ex US Choice Index.,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Broad Asia,Broad, $53.13," 115,300", $53.13, $53.13,$35.72,$54.39,"$1,218.5 M",23.0 M,,,,,,,,,,
VSL,Volshares Large Cap ETF,Whitford Asset Management LLC,ETF,0.65%,Home page,"Feb 23, 2018",1099,Volshares Large Cap Index,Mid Cap Blend Equities,Equity,Mid-Cap,Blend,North America,U.S., $35.20, 100, $35.20, $35.20,$17.28,$38.80,$6.2 M,0.2 M,,,,,,,,,,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Victory Capital,ETF,0.35%,Home page,"Jun 22, 2017",1099,Nasdaq Victory US Multi-Factor Minimum Volatility Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $33.05," 1,800", $33.08, $33.08,$22.91,$33.92,$166.1 M,5.1 M,,,,,,,,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,ETF,0.12%,Home page,"Apr 06, 2009",1099,FTSE Global Small Cap ex US Index,Foreign Small & Mid Cap Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $107.79," 99,200", $107.79, $107.79,$66.95,$112.49,"$5,439.3 M",50.5 M,,,,,,,,,,
VT,Vanguard Total World Stock ETF,Vanguard,ETF,0.09%,Home page,"Jun 26, 2008",1099,FTSE Global All Cap Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $83.78," 1,193,800", $83.78, $83.78,$53.45,$83.78,"$14,592.4 M",174.8 M,,,,,,,,,,
VTC,Vanguard Total Corporate Bond ETF,Vanguard,ETF,0.05%,Home page,"Nov 09, 2017",1099,Bloomberg Barclays U.S. Corporate Bond Index,Corporate Bonds,Bond,,,North America,U.S., $92.90," 66,400", $92.90, $92.90,$67.74,$94.93,$606.4 M,6.5 M,Investment Grade Corporate,All-Term,,,,,,,,
VTEB,Vanguard Tax-Exempt Bond Index ETF,Vanguard,ETF,0.08%,Home page,"Aug 21, 2015",1099,S&P National AMT-Free Municipal Bond Index,National Munis,Bond,,,North America,U.S., $54.64," 813,900", $54.64, $54.64,$43.61,$55.07,"$8,738.9 M",160.1 M,Municipal Bond,All-Term,,,,,,,,
VTHR,Vanguard Russell 3000 ETF,Vanguard,ETF,0.10%,Home page,"Sep 22, 2010",1099,Russell 3000 Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $157.84," 8,700", $158.36, $158.36,$96.86,$158.36,$704.6 M,4.5 M,,,,,,,,,,
VTI,Vanguard Total Stock Market ETF,Vanguard,ETF,0.03%,Home page,"May 31, 2001",1099,CRSP US Total Market Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $176.52," 3,435,300", $177.29, $177.29,$108.46,$177.29,"$164,724.7 M",935.8 M,,,,,,,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,ETF,0.05%,Home page,"Oct 16, 2012",1099,Barclays Capital U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),Inflation-Protected Bonds,Bond,,,North America,U.S., $50.98," 1,084,000", $51.01, $51.01,$46.38,$51.01,"$8,697.3 M",170.6 M,TIPS,All-Term,,,,,,,,
VTV,Vanguard Value ETF,Vanguard,ETF,0.04%,Home page,"Jan 30, 2004",1099,MSCI US Prime Market Value Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $107.12," 1,584,100", $108.12, $108.12,$74.30,$119.69,"$51,308.4 M",480.1 M,,,,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,ETF,0.15%,Home page,"Sep 22, 2010",1099,Russell 2000 Growth Index,Small Cap Growth Equities,Equity,Small-Cap,Growth,North America,U.S., $165.36," 15,800", $165.36, $165.36,$93.98,$166.71,$369.9 M,2.3 M,,,,,,,,,,
VTWO,Vanguard Russell 2000 ETF,Vanguard,ETF,0.10%,Home page,"Sep 22, 2010",1099,Russell 2000 Index,Small Cap Growth Equities,Equity,Micro-Cap,Blend,North America,U.S., $125.69," 64,900", $126.50, $126.50,$76.59,$136.21,"$1,799.9 M",14.4 M,,,,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,ETF,0.15%,Home page,"Sep 22, 2010",1099,Russell 2000 Value Index,Small Cap Value Equities,Equity,Micro-Cap,Blend,North America,U.S., $91.76," 9,900", $93.50, $93.50,$60.19,$112.51,$302.9 M,3.3 M,,,,,,,,,,
VUG,Vanguard Growth ETF,Vanguard,ETF,0.04%,Home page,"Jan 30, 2004",1099,MSCI US Prime Market Growth Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $237.65," 1,521,300", $238.71, $238.71,$132.94,$238.71,"$63,498.8 M",267.6 M,,,,,,,,,,
VUSE,Vident Core US Equity ETF,Vident Financial,ETF,0.48%,Home page,"Jan 22, 2014",1099,Vident Core U.S. Equity Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $30.25," 35,500", $30.32, $30.32,$18.92,$33.54,$330.6 M,11.0 M,,,,,,,,,,
VV,Vanguard Large Cap ETF,Vanguard,ETF,0.04%,Home page,"Jan 27, 2004",1099,CRSP US Large Cap Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $162.17," 234,500", $162.94, $162.94,$99.90,$162.94,"$19,692.1 M",121.7 M,,,,,,,,,,
VWID,Virtus WMC International Dividend ETF,Virtus,,N/A,,"Oct 10, 2017",,NONE,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $26.35, , $26.35, $26.35,$18.50,$28.31,$5.3 M,0.2 M,,,,,,,,,,
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,ETF,0.12%,Home page,"Mar 10, 2005",1099,FTSE Emerging Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $45.06," 9,293,300", $45.06, $45.06,$29.83,$45.64,"$62,787.7 M","1,398.1 M",,,,,,,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,ETF,0.30%,Home page,"Jun 04, 2013",1099,Barclays USD Emerging Markets Government RIC Capped Index,Emerging Markets Bonds,Bond,,,Emerging Markets,Broad, $80.64," 160,800", $80.64, $80.64,$58.88,$81.66,"$1,760.2 M",22.0 M,Emerging Markets,All-Term,,,,,,,,
VXF,Vanguard Extended Market VIPERs ETF,Vanguard,ETF,0.07%,Home page,"Jan 04, 2002",1099,S&P Completion Index,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $132.66," 255,100", $133.69, $133.69,$73.79,$133.69,"$9,974.0 M",75.4 M,,,,,,,,,,
VXUS,Vanguard Total International Stock ETF,Vanguard,ETF,0.09%,Home page,"Jan 26, 2011",1099,MSCI All Country World ex USA Investable Market Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Broad Asia,Broad, $54.14," 2,572,000", $54.15, $54.15,$36.13,$56.21,"$24,745.2 M",458.0 M,,,,,,,,,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Barclays Capital,ETN,0.89%,Home page,"Jan 17, 2018",1099,S&P 500 VIX Short-Term Futures Index Total Return,Volatility,Volatility,,,North America,U.S., $24.69," 53,855,801", $27.70, $27.70,$13.15,$78.84,$927.1 M,38.2 M,,,,,,,,,,
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Barclays Capital,ETN,0.89%,Home page,"Jan 17, 2018",1099,S&P 500 VIX Mid-Term Futures Index Total Return,Volatility,Volatility,,,North America,U.S., $32.71," 12,600", $33.81, $33.81,$16.44,$42.11,$29.6 M,0.9 M,,,,,,,,,,
VYM,Vanguard High Dividend Yield ETF,Vanguard,ETF,0.06%,Home page,"Nov 16, 2006",1099,FTSE High Dividend Yield Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $83.50," 1,640,200", $84.21, $84.21,$59.45,$93.20,"$26,938.8 M",323.0 M,,,,,,,,,,
VYMI,Vanguard International High Dividend Yield Index Fund,Vanguard,ETF,0.32%,Home page,"Feb 25, 2016",1099,FTSE All-World ex US High Dividend Yield Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $55.15," 77,100", $55.15, $55.15,$38.94,$63.63,"$1,378.3 M",25.0 M,,,,,,,,,,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Direxion,ETF,0.98%,Home page,"Nov 29, 2018",1099,S&P Consumer Discretionary Select Sector Index (-300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $43.78," 40,000", $43.78, $43.78,$7.50,$43.78,$17.2 M,0.4 M,,,3x,Consumer Discretionary,Broad,,,,,
WBIE,WBI Bull|Bear Rising Income 1000 ETF,WBI Shares,ETF,1.13%,Home page,"Aug 25, 2014",1099,NONE,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $29.04," 7,300", $29.04, $29.04,$24.80,$29.04,$43.2 M,1.5 M,,,,Consumer Staples,Food & Beverage,,,,,
WBIF,WBI Bull|Bear Value 1000 ETF,WBI Shares,ETF,1.18%,Home page,"Aug 25, 2014",1099,NONE,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $28.09," 5,900", $28.09, $28.09,$24.44,$28.16,$42.9 M,1.5 M,,,,Telecom,Broad,,,,,
WBIG,WBI Bull|Bear Yield 1000 ETF,WBI Shares,ETF,1.04%,Home page,"Aug 25, 2014",1099,NONE,Large Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $24.54," 9,200", $24.57, $24.57,$21.59,$24.93,$59.5 M,2.4 M,,,,,,,,,,
WBII,WBI Bull|Bear Global Income ETF,WBI Shares,ETF,1.29%,Home page,"Aug 25, 2014",1099,NONE,High Yield Bonds,Bond,Multi-Cap,Blend,Developed Markets,Broad, $24.57," 15,200", $24.58, $24.58,$20.40,$25.48,$68.9 M,2.8 M,Junk,Intermediate-Term,,,,,,,,
WBIL,WBI Bull|Bear Quality 1000 ETF,WBI Shares,ETF,1.21%,Home page,"Aug 25, 2014",1099,NONE,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $28.20," 8,000", $28.20, $28.20,$24.52,$28.20,$54.2 M,1.9 M,,,,Consumer Staples,Broad,,,,,
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF,WBI Shares,ETF,0.77%,Home page,"Jul 18, 2019",1099,NONE,High Yield Bonds,Bond,,,North America,U.S., $17.19," 7,300", $17.19, $17.19,$14.16,$19.38,$17.2 M,1.0 M,Total Bond Market,All-Term,,,,,,,,
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,WBI Shares,,0.67%,,"May 28, 2019",,NONE,Hedge Fund,Multi-Asset,Large-Cap,Blend,North America,U.S., $19.15," 5,700", $19.22, $19.22,$14.88,$20.58,$35.8 M,1.9 M,,,,,,,,,,
WBIY,WBI Power Factor High Dividend ETF,WBI Shares,ETF,0.70%,Home page,"Dec 19, 2016",1099,Solactive Power Factor Index,All Cap Equities,Equity,Multi-Cap,Value,North America,U.S., $19.64," 6,800", $19.67, $19.67,$13.17,$25.96,$43.0 M,2.2 M,,,,,,,,,,
WBND,Western Asset Total Return ETF,Legg Mason,ETF,0.47%,Home page,"Oct 03, 2018",1099,NONE,Total Bond Market,Bond,,,,, $28.47," 16,000", $28.49, $28.49,$22.77,$28.84,$147.7 M,5.2 M,Total Bond Market,All-Term,,,,,,,,
WCLD,WisdomTree Cloud Computing Fund,WisdomTree,ETF,0.45%,Home page,"Sep 06, 2019",1099,BVP Nasdaq Emerging Cloud Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $43.91," 569,800", $44.28, $44.28,$18.99,$44.28,$667.2 M,15.3 M,,,,Technology,Software,,,,,
WDIV,SPDR S&P Global Dividend ETF,State Street SPDR,ETF,0.40%,Home page,"May 29, 2013",1099,S&P Global Dividend Aristocrats Index,Large Cap Value Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $56.27," 5,300", $56.27, $56.27,$40.26,$70.26,$231.4 M,4.1 M,,,,,,,,,,
WEAT,Teucrium Wheat,Teucrium,Commodity Pool,1.00%,Home page,"Sep 19, 2011",K-1,Wheat Futures,Agricultural Commodities,Commodity,,,,, $5.46," 340,300", $5.54, $5.54,$4.85,$6.09,$59.7 M,11.0 M,,,,,,,Agriculture,Wheat,Futures-Based,
WEBL,Daily Dow Jones Internet Bull 3X Shares,Direxion,ETF,1.17%,Home page,"Nov 07, 2019",1099,Dow Jones Internet Composite Index (300%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $56.93," 97,600", $57.23, $57.23,$9.33,$57.23,$39.8 M,0.7 M,,,3x,,,,,,,
WEBS,Daily Dow Jones Internet Bear 3X Shares,Direxion,ETF,1.07%,Home page,"Nov 07, 2019",1099,Dow Jones Internet Composite Index (300%),Leveraged Equities,Equity,Large-Cap,Blend,,, $4.15," 83,100", $4.30, $4.30,$4.14,$47.88,$1.7 M,0.4 M,,,3x,,,Yes,,,,
WFH,Direxion Work From Home ETF,Direxion,,0.45%,,"Jun 25, 2020",,Solactive Remote Work Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $55.94," 38,600", $56.00, $56.00,$49.20,$56.00,$96.0 M,1.7 M,,,,Technology,Broad,,,,,
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WisdomTree,ETF,0.38%,Home page,"Apr 27, 2016",1099,WisdomTree Fundamental U.S. High Yield Corporate Bond Index,High Yield Bonds,Bond,,,North America,U.S., $50.97," 20,100", $51.12, $51.12,$38.97,$51.47,$81.2 M,1.6 M,Junk,Intermediate-Term,,,,,,,,
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,WisdomTree,ETF,0.18%,Home page,"Apr 27, 2016",1099,WisdomTree Fundamental Corporate Bond Index,Corporate Bonds,Bond,,,North America,U.S., $54.87," 6,200", $54.87, $54.87,$43.06,$56.28,$38.6 M,0.7 M,Investment Grade Corporate,All-Term,,,,,,,,
WIL,Barclays Women in Leadership ETN,Barclays Capital,ETN,0.45%,Home page,"Jul 10, 2014",1099,Barclays Women in Leadership Total Return Index,Global Equities,Equity,Large-Cap,Blend,North America,U.S., $72.90, , $72.90, $72.90,$49.64,$77.24,$4.0 M,0.1 M,,,,,,,,,,
WINC,Western Asset Short Duration Income ETF,Legg Mason,ETF,0.29%,Home page,"Feb 07, 2019",1099,NONE,Total Bond Market,Bond,,,,, $25.63," 2,400", $25.66, $25.66,$20.75,$26.92,$7.7 M,0.3 M,Total Bond Market,All-Term,,,,,,,,
