Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
SCHA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHC,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHQ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCHZ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCID,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCIJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCIU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCIX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SCZ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDCI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDEM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDGA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDIV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDOG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDOW,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDVY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SDYL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SECT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SEF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SEIX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SFHY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SFIG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SFY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SFYF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SFYX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SGDJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SGDM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SGG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SGOL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SGOV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHAG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHYD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHYG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SHYL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SILJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIMS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIVR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIXA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIXH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIXL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIXS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SIZE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SJB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SJNK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SKF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SKOR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SKYY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLQD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLVO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLVP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
