Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
PPA,Invesco Aerospace & Defense ETF,Invesco,ETF,0.59%,Home page,"Oct 26, 2005",1099,SPADE Defense Index,Industrials Equities,Equity,,,, $66.72," 23,900", $66.74, $66.74,$39.45,$73.22,$719.0 M,10.7 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
PPDM,PortfolioPlus Developed Markets ETF,Direxion,ETF,0.52%,Home page,"Feb 15, 2018",1099,FTSE Developed All Cap ex US Index (+125%),Leveraged Equities,Equity,,,,,,,,$13.36,$24.46,$1.1 M,0.1 M,Large-Cap,Blend,Developed Markets,Broad,,,,,1.25x,,
PPEM,PortfolioPlus Emerging Markets ETF,Direxion,ETF,0.58%,Home page,"Feb 15, 2018",1099,FTSE Emerging Index (+125%),Leveraged Equities,Equity,,,,,,,,$13.12,$23.60,$1.0 M,0.1 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,1.25x,,
PPH,VanEck Vectors Pharmaceutical ETF,VanEck,ETF,0.36%,Home page,"Dec 20, 2011",1099,MVIS US Listed Pharmaceutical 25 Index,Health & Biotech Equities,Equity,,,, $65.04," 33,900", $65.42, $65.42,$46.24,$67.06,$262.0 M,4.0 M,Multi-Cap,Blend,Developed Markets,Broad,Healthcare,Pharmaceutical,,,,,
PPLC,PortfolioPlus S&P 500 ETF,Direxion,ETF,0.36%,,"Jan 07, 2015",,S&P 500 Index (125%),Leveraged Equities,Equity,,,,,,,,$25.91,$50.26,$11.2 M,0.3 M,Large-Cap,Blend,North America,U.S.,,,,,1.25x,,
PPLT,Aberdeen Standard Platinum Shares ETF,Aberdeen Standard Investments,Grantor Trust,0.60%,Home page,"Jan 06, 2010",1099,Platinum Bullion,Precious Metals,Commodity,Precious Metals,Platinum,Physically-Backed, $89.15," 77,900", $90.92, $90.92,$55.00,$96.93,"$1,152.8 M",13.2 M,,,,,,,,,,,
PPMC,PortfolioPlus S&P Mid Cap ETF,Direxion,ETF,0.45%,Home page,"Feb 15, 2018",1099,S&P MidCap 400 Index (125%),Leveraged Equities,Equity,,,,,,,,$13.01,$27.71,$1.1 M,0.1 M,Small-Cap,Blend,North America,U.S.,,,,,1.25x,,
PPSC,PortfolioPlus S&P Small Cap ET,Direxion,,0.43%,,"Jan 07, 2015",,S&P SmallCap 600 Index (125%),Leveraged Equities,Equity,,,,,,,,$17.58,$39.68,$5.7 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,1.25x,,
PPTY,PPTY - U.S. Diversified Real Estate ETF,Exchange Traded Concepts,ETF,0.49%,Home page,"Mar 27, 2018",1099,PPTYX - US Diversified Real Estate Index,Real Estate,Real Estate,,,, $29.22," 1,700", $29.22, $29.22,$18.85,$33.53,$116.4 M,4.0 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Principal Financial Group,ETF,0.60%,Home page,"Jun 16, 2020",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $21.40, 100, $21.40, $21.40,$19.62,$21.45,$22.4 M,1.1 M,Multi-Cap,,Developed Markets,Broad,,,,,,,
PQIN,PGIM QMA Strategic Alpha International Equity ETF,PGIM Investments,,0.29%,,"Dec 04, 2018",,NONE,Foreign Large Cap Equities,Equity,,,, $56.00, 100, $56.00, $56.00,$36.62,$56.00,$38.7 M,0.7 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,PGIM Investments,ETF,0.17%,Home page,"Oct 17, 2018",1099,NONE,Large Cap Blend Equities,Equity,,,, $59.47, , $59.47, $59.47,$35.37,$59.85,$12.0 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,PGIM Investments,ETF,0.29%,Home page,"Nov 13, 2018",1099,NONE,Small Cap Growth Equities,Equity,,,, $58.54, , $58.54, $58.54,$31.07,$58.54,$11.6 M,0.2 M,Micro-Cap,Growth,North America,U.S.,,,,,,,
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,PGIM Investments,ETF,0.29%,Home page,"Nov 13, 2018",1099,NONE,Small Cap Value Equities,Equity,,,, $50.46, 100, $50.46, $50.46,$28.41,$52.45,$10.2 M,0.2 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
PREF,Principal Spectrum Preferred Securities Active ETF,Principal Financial Group,ETF,0.55%,Home page,"Jul 10, 2017",1099,NONE,Preferred Stock/Convertible Bonds,Preferred Stock,,,, $20.52," 16,200", $20.52, $20.52,$14.82,$20.52,$197.8 M,9.7 M,Multi-Cap,,Developed Markets,Broad,,,,,,,
PRF,Invesco FTSE RAFI US 1000 ETF,Invesco,ETF,0.39%,Home page,"Dec 19, 2005",1099,FTSE RAFI US 1000 Index,Large Cap Blend Equities,Equity,,,, $130.42," 14,300", $130.53, $130.53,$77.21,$131.11,"$4,320.2 M",33.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Invesco,ETF,0.39%,Home page,"Sep 20, 2006",1099,FTSE RAFI US 1500 Small-Mid Index,Small Cap Blend Equities,Equity,,,, $143.08," 11,200", $143.16, $143.16,$75.93,$144.03,"$1,696.0 M",11.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PRN,Invesco DWA Industrials Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Industrials Sector Intellidex Index,Industrials Equities,Equity,,,, $88.50," 4,400", $88.50, $88.50,$46.61,$89.68,$132.0 M,1.5 M,Multi-Cap,Growth,North America,U.S.,Industrials,Broad,,,,,
PRNT,3D Printing ETF,ARK Investment Management,ETF,0.66%,Home page,"Jul 19, 2016",1099,Total 3D-Printing Index,Technology Equities,Equity,,,, $28.64," 47,500", $28.90, $28.90,$13.80,$28.90,$79.8 M,2.9 M,Multi-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
PSC,Principal U.S. Small Cap Multi-Factor ETF,Principal Financial Group,ETF,0.38%,Home page,"Sep 21, 2016",1099,NASDAQ U.S. Small Cap Select Leaders Index,Small Cap Blend Equities,Equity,,,, $34.60," 1,600", $34.78, $34.78,$18.07,$35.00,$793.8 M,22.7 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Consumer Staples Index,Consumer Staples Equities,Equity,,,, $86.12," 1,200", $86.39, $86.39,$54.61,$87.03,$36.5 M,0.4 M,Micro-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Consumer Discretionary Index,Consumer Discretionary Equities,Equity,,,, $79.22, 900, $79.22, $79.22,$28.90,$79.90,$24.7 M,0.3 M,Micro-Cap,Blend,North America,U.S.,Consumer Discretionary,Broad,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Energy Index,Energy Equities,Equity,,,, $4.28," 75,900", $4.28, $4.28,$1.99,$7.71,$21.1 M,4.9 M,Micro-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Financials Index,Financials Equities,Equity,,,, $47.45, 800, $47.45, $47.45,$28.79,$54.67,$26.8 M,0.6 M,Micro-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Health Care Index ,Health & Biotech Equities,Equity,,,, $155.29," 4,700", $155.86, $155.86,$83.54,$155.98,$432.7 M,2.8 M,Micro-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Industrials Index,Industrials Equities,Equity,,,, $76.09, 400, $76.37, $76.37,$39.88,$77.58,$56.5 M,0.7 M,Micro-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Materials Index,Materials,Equity,,,, $52.46, 600, $52.46, $52.46,$25.40,$53.01,$9.0 M,0.2 M,Micro-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Information Technology Index,Technology Equities,Equity,,,, $110.35," 4,800", $110.99, $110.99,$49.95,$110.99,$278.2 M,2.5 M,Micro-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
PSCU,Invesco S&P SmallCap Utilities ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Utilities Index ,Small Cap Growth Equities,Equity,,,, $52.10, 400, $52.10, $52.10,$39.31,$56.63,$20.0 M,0.4 M,Micro-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Innovator Management,ETF,0.79%,Home page,"Sep 03, 2019",1099,Cboe S&P 500 15% Buffer Protect September Series Index,Large Cap Blend Equities,Equity,,,, $27.58," 8,900", $27.62, $27.62,$20.98,$27.71,$356.6 M,13.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
PSET,Principal Quality ETF,Principal Financial Group,ETF,0.29%,Home page,"Mar 21, 2016",1099,NASDAQ U.S. Price Setters Index,Large Cap Growth Equities,Equity,,,, $45.78," 1,100", $45.78, $45.78,$27.99,$46.32,$25.1 M,0.6 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
PSI,Invesco Dynamic Semiconductors ETF,Invesco,ETF,0.58%,Home page,"Jun 23, 2005",1099,Dynamic Semiconductors Intellidex Index,Technology Equities,Equity,,,, $96.33," 7,300", $97.44, $97.44,$44.54,$97.44,$326.4 M,3.4 M,Multi-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,,,
PSJ,Invesco Dynamic Software ETF,Invesco,ETF,0.58%,Home page,"Jun 23, 2005",1099,Dynamic Software Intellidex Index,All Cap Equities,Equity,,,, $139.72," 5,900", $140.63, $140.63,$70.31,$140.63,$542.1 M,4.0 M,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
PSK,SPDR Wells Fargo Preferred Stock ETF,State Street SPDR,ETF,0.45%,Home page,"Sep 16, 2009",1099,Wells Fargo Hybrid and Preferred Securities Aggregate Index,Preferred Stock/Convertible Bonds,Preferred Stock,,,, $44.04," 61,600", $44.17, $44.17,$27.87,$44.27,"$1,324.4 M",30.1 M,Micro-Cap,,North America,U.S.,,,,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Consumer Staples Sector Intellidex Index,All Cap Equities,Equity,,,, $84.08," 1,800", $84.08, $84.08,$45.43,$84.80,$106.6 M,1.3 M,Multi-Cap,Growth,North America,U.S.,Consumer Staples,Broad,,,,,
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Principal Financial Group,ETF,0.20%,Home page,"Jul 23, 2019",1099,Nasdaq US Small Mid Cap Select Leaders Core Index,Small Cap Blend Equities,Equity,,,, $28.52, 900, $28.52, $28.52,$15.12,$28.68,$11.5 M,0.4 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Invesco,ETF,0.40%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $14.79, 300, $14.90, $14.90,$10.21,$14.94,$7.8 M,0.5 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $13.41, 100, $13.41, $13.41,$10.24,$13.42,$7.4 M,0.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PSMG,Invesco Growth Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $15.79, 200, $15.81, $15.81,$10.36,$15.88,$6.3 M,0.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $14.39, 100, $14.39, $14.39,$10.28,$14.39,$3.6 M,0.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PSP,Invesco Global Listed Private Equity ETF,Invesco,ETF,1.78%,Home page,"Oct 24, 2006",1099,Global Listed Private Equity Index,Global Equities,Equity,,,, $12.77," 107,400", $12.80, $12.80,$6.40,$12.81,$177.5 M,14.0 M,Multi-Cap,Blend,Developed Markets,Broad,Financials,Private Equity,,,,,
PSQ,ProShares Short QQQ,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,NASDAQ-100 Index (-100%),Inverse Equities,Equity,,,, $15.22," 2,304,200", $15.23, $15.23,$15.12,$29.65,$586.6 M,37.5 M,Large-Cap,Growth,North America,U.S.,,,,,,Yes,
PSR,Invesco Active U.S. Real Estate Fund,Invesco,ETF,0.35%,Home page,"Nov 20, 2008",1099,NONE,Real Estate,Real Estate,,,, $86.83," 8,300", $86.83, $86.83,$56.27,$100.58,$84.0 M,1.0 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
PST,UltraShort Barclays 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,"Apr 29, 2008",1099,Barclays Capital U.S. 7-10 Year Treasury Index (-200%),Leveraged Bonds,Bond,,,, $15.42," 3,800", $15.43, $15.43,$14.91,$19.09,$25.5 M,1.7 M,,,North America,U.S.,,,Treasuries,Intermediate-Term,2x,Yes,
PTBD,Pacer Trendpilot US Bond ETF,Pacer Financial,ETF,0.60%,Home page,"Oct 22, 2019",1099,Pacer Trendpilot US Bond Index,High Yield Bonds,Bond,,,, $27.24," 28,400", $27.24, $27.24,$23.61,$27.97,$355.8 M,13.1 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
PTEU,Pacer Trendpilot European Index ETF,Pacer Financial,ETF,0.65%,Home page,"Dec 15, 2015",1099,Pacer Trendpilot European Index,Europe Equities,Multi-Asset,,,, $20.38," 6,300", $21.57, $21.57,$20.14,$28.04,$56.5 M,2.7 M,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Technology Sector Intellidex Index,Technology Equities,Equity,,,, $127.05," 10,000", $128.60, $128.60,$36.25,$129.06,$295.2 M,2.4 M,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Healthcare Sector Intellidex Index,Health & Biotech Equities,Equity,,,, $144.25," 14,900", $147.85, $147.85,$69.41,$153.15,$601.3 M,4.2 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
PTIN,Pacer Trendpilot International ETF,Pacer Financial,,0.65%,,"May 02, 2019",,Pacer Trendpilot International Index,n/a,Multi-Asset,,,, $25.60," 6,200", $25.64, $25.64,$21.53,$27.25,$124.9 M,4.9 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
PTLC,Pacer Trendpilot US Large Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Large-Cap Trendpilot Index,Large Cap Blend Equities,Multi-Asset,,,, $31.89," 69,900", $32.08, $32.08,$24.72,$35.23,"$1,914.6 M",59.9 M,Large-Cap,Blend,North America,U.S.,,,,,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $32.15," 28,800", $32.15, $32.15,$25.88,$32.21,$429.2 M,13.4 M,Small-Cap,Blend,North America,U.S.,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,Pacer Financial,ETF,0.65%,Home page,"Jun 12, 2015",1099,Pacer NASDAQ-100 Trendpilot Index,Large Cap Blend Equities,Multi-Asset,,,, $50.84," 33,600", $50.88, $50.88,$31.08,$52.38,$804.0 M,16.0 M,Large-Cap,Growth,North America,U.S.,,,,,,,
PUI,Invesco DWA Utilities Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 26, 2005",1099,Dynamic Utilities Intellidex Index,Utilities Equities,Equity,,,, $32.42, 700, $32.42, $32.42,$22.90,$36.91,$57.9 M,1.8 M,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
PULS,PGIM Ultra Short Bond ETF,PGIM Investments,ETF,0.15%,Home page,"Apr 05, 2018",1099,NONE,Total Bond Market,Bond,,,, $49.95," 72,000", $49.96, $49.96,$46.27,$49.96,"$1,099.9 M",22.0 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree,ETF,0.44%,Home page,"Feb 24, 2016",1099,CBOE S&P 500 PutWrite Index,Hedge Fund,Multi-Asset,,,, $28.23," 4,700", $28.33, $28.33,$20.14,$29.10,$111.8 M,4.0 M,Multi-Cap,,North America,U.S.,,,,,,,
PVI,Invesco VRDO Tax-Free Weekly ETF,Invesco,ETF,0.25%,Home page,"Nov 15, 2007",1099,Bloomberg US Municipal AMT-Free Weekly VRDO Index,National Munis,Bond,,,, $24.91," 6,200", $24.92, $24.92,$24.60,$25.07,$49.8 M,2.0 M,,,North America,U.S.,,,Municipal Bond,All-Term,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,ETF,0.55%,Home page,"Mar 03, 2005",1099,Dynamic Large Cap Growth Intellidex Index,Large Cap Growth Equities,Equity,,,, $64.75," 23,000", $64.98, $64.98,$36.82,$66.85,$740.4 M,11.5 M,Large-Cap,Growth,North America,U.S.,,,,,,,
PWC,Invesco Dynamic Market ETF,Invesco,ETF,0.59%,Home page,"May 01, 2003",1099,Dynamic Market Intellidex Index,All Cap Equities,Equity,,,, $101.09," 1,000", $101.12, $101.12,$61.58,$101.54,$121.8 M,1.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PWS,Pacer WealthShield ETF,Pacer Financial,ETF,0.60%,Home page,"Dec 11, 2017",1099,Pacer WealthShield Index,Diversified Portfolio,Multi-Asset,,,, $27.78," 7,500", $28.09, $28.09,$19.17,$28.09,$48.4 M,1.8 M,Large-Cap,Growth,North America,U.S.,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,ETF,0.55%,Home page,"Mar 03, 2005",1099,Dynamic Large Cap Value Intellidex Index,Large Cap Blend Equities,Equity,,,, $37.69," 14,800", $37.85, $37.85,$25.30,$41.23,$673.8 M,17.8 M,Large-Cap,Blend,North America,U.S.,,,,,,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML California Long-Term Core Plus Municipal Securities Index,California Munis,Bond,,,, $27.86," 21,600", $27.95, $27.95,$23.24,$27.99,$455.8 M,16.4 M,,,North America,U.S.,,,California Munis,Long-Term,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,ETF,0.63%,Home page,"Oct 26, 2005",1099,Dynamic Energy Exploration & Production Intellidex Index,Energy Equities,Equity,,,, $10.30," 4,100", $10.37, $10.37,$5.31,$16.62,$18.0 M,1.7 M,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,ETF,0.45%,Home page,"Jun 25, 2007",1099,FTSE RAFI Developed Markets ex-U.S. Index,Foreign Large Cap Equities,Equity,,,, $41.38," 20,800", $41.43, $41.43,$25.50,$41.89,"$1,039.2 M",25.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,ETF,0.50%,Home page,"Sep 27, 2007",1099,FTSE RAFI Emerging Markets Index,Emerging Markets Equities,Equity,,,, $20.25," 180,500", $20.34, $20.34,$13.48,$22.12,"$1,092.0 M",54.5 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Energy Sector Intellidex Index,Energy Equities,Equity,,,, $17.26," 4,600", $17.30, $17.30,$8.81,$28.03,$19.3 M,1.1 M,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,ETF,0.63%,Home page,"Oct 26, 2005",1099,Dynamic Oil & Gas Services Intellidex Index,Energy Equities,Equity,,,, $2.87," 22,600", $2.87, $2.87,$1.49,$5.46,$8.5 M,2.9 M,Multi-Cap,Value,Developed Markets,Broad,Energy,Oil Equipment & Services,,,,,
PXQ,Invesco Dynamic Networking ETF,Invesco,ETF,0.63%,Home page,"Jun 23, 2005",1099,Dynamic Networking Intellidex Index,Technology Equities,Equity,,,, $74.54, 100, $74.54, $74.54,$42.95,$74.54,$49.3 M,0.7 M,Multi-Cap,Growth,North America,U.S.,Technology,Networking,,,,,
PY,Principal Value ETF,Principal Financial Group,ETF,0.29%,Home page,"Mar 21, 2016",1099,NASDAQ U.S. Shareholder Yield Index,All Cap Equities,Equity,,,, $33.47, 300, $33.47, $33.47,$18.26,$33.80,$17.0 M,0.5 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,ETN,N/A,Home page,"Aug 20, 2018",1099,NYSE Pickens Core Midstream Index,Energy Equities,Equity,,,, $14.25," 1,300", $14.27, $14.27,$6.51,$21.17,$14.6 M,1.0 M,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Basic Materials Sector Intellidex Index,Materials,Equity,,,, $67.67, 400, $67.67, $67.67,$33.98,$68.45,$43.1 M,0.6 M,Multi-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML National Long-Term Core Plus Municipal Securities Index,National Munis,Bond,,,, $26.96," 239,700", $26.97, $26.97,$20.68,$27.08,"$2,155.5 M",80.0 M,,,North America,U.S.,,,Municipal Bond,Long-Term,,,
PZD,Invesco Cleantech™ ETF,Invesco,ETF,0.68%,Home page,"Oct 24, 2006",1099,Cleantech Index,Alternative Energy Equities,Equity,,,, $68.62," 19,100", $69.56, $69.56,$32.29,$69.56,$387.1 M,5.7 M,Multi-Cap,Blend,Developed Markets,Broad,Energy,Cleantech,,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML New York Long-Term Core Plus Municipal Securities Index,New York Munis,Bond,,,, $25.97," 3,900", $26.00, $26.00,$20.97,$26.01,$107.5 M,4.2 M,,,North America,U.S.,,,New York Munis,Long-Term,,,
QABA,First Trust NASDAQ ABA Community Bank Index,First Trust,ETF,0.60%,Home page,"Jun 29, 2009",1099,NASDAQ OMX ABA Community Bank Index,Financials Equities,Equity,,,, $43.42," 8,600", $43.42, $43.42,$26.71,$51.27,$82.2 M,1.9 M,Micro-Cap,Blend,North America,U.S.,Financials,Community Banks,,,,,
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,ETF,0.80%,Home page,"Mar 25, 2009",1099,IQ Hedge Multi-Strategy Index,Long-Short,Alternatives,,,, $32.00," 18,900", $32.06, $32.06,$26.58,$32.06,$757.2 M,23.7 M,,,Developed Markets,Broad,,,,,,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,DWS,ETF,0.19%,Home page,"Apr 05, 2018",1099,Russell 1000 2Qual/Val 5% Capped Factor Index,Large Cap Growth Equities,Equity,,,, $32.91," 4,200", $33.03, $33.03,$19.46,$33.08,$120.5 M,3.7 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QAT,iShares MSCI Qatar ETF,iShares,ETF,0.59%,Home page,"Apr 29, 2014",1099,MSCI All Qatar Capped Index,Emerging Markets Equities,Equity,,,, $18.36," 50,600", $18.36, $18.36,$13.04,$18.36,$96.8 M,5.4 M,Multi-Cap,Blend,Middle East,Qatar,,,,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust,ETF,0.60%,Home page,"Feb 14, 2007",1099,NASDAQ Clean Edge Green Energy Index,All Cap Equities,Equity,,,, $64.73," 560,400", $65.99, $65.99,$16.05,$65.99,"$1,490.3 M",23.5 M,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Defensive Index,Large Cap Growth Equities,Equity,,,, $46.64," 5,400", $46.72, $46.72,$30.13,$47.88,$448.6 M,9.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QDF,FlexShares Quality Dividend Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Index,Large Cap Growth Equities,Equity,,,, $48.08," 7,500", $48.17, $48.17,$29.93,$48.35,"$1,400.4 M",29.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,Global X,ETF,0.20%,Home page,"Jul 13, 2018",1099,S&P 500 Quality High Dividend Index,Large Cap Blend Equities,Equity,,,, $25.71, 200, $25.71, $25.71,$15.38,$26.46,$6.5 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Dynamic Index,Large Cap Growth Equities,Equity,,,, $49.58, 200, $49.58, $49.58,$28.64,$49.77,$14.9 M,0.3 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QED,IQ Hedge Event-Driven Tracker ETF,IndexIQ,ETF,0.78%,Home page,"Mar 24, 2015",1099,IQ Hedge Event-Driven Index,Hedge Fund,Alternatives,,,, $23.86," 3,100", $23.86, $23.86,$17.70,$24.40,$4.7 M,0.2 M,,,Developed Markets,Broad,,,,,,,
