Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse
REK,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REML,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REMX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RESD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RESE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RESP,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RETL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REVS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REW,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
REZ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFAP,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFCI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFDA,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFDI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFEM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFEU,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFFC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFUN,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RFV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RGI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RHS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RIGS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RINF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RING,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RISE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RISN,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RJA,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RJI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RJN,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RJZ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RLY,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNDM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNDV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNEM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNLC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNMC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RNSC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROAM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROBO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROBT,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RODE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RODI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RODM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROKT,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROMO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROOF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROSC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
ROUS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RPAR,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RPG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RPV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RSP,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RSX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RSXJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RTH,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RTM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RUSL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RVNU,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RVRS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWCD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWDC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWDE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWED,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWGV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWIU,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWK,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWLS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWR,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWSL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWUI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
