Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$59.73M,$133.21K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.36%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$10.70M,$51.77K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.70%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMDD,ProShares UltraPro MidCap400,ProShares,,02/11/10,Open-Ended Fund,0.95%,$29.09M,,0.33%,"MIDU, MVV, PPMC ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.37%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNG,United States Natural Gas Fund LP,US Commodity Funds,,04/18/07,Commodities Pool,1.28%,$431.70M,$62.67M,0.08%,"GAZ, UNL ",,,,,,Front Month Natural Gas,Single Asset,Single Asset,S&P GSCI Natural Gas Index,,,,,,,,,Futures,Front Month,Monthly,3,,,,,,,,,,,,,,,,,,,,,,,,,
UNL,United States 12 Month Natural Gas Fund LP ,US Commodity Funds,,11/18/09,Commodities Pool,0.88%,$6.47M,$201.91K,0.90%,"GAZ, UNG ",,,,,,12 Month Natural Gas,Single Asset,Single Asset,S&P GSCI Natural Gas Index,,,,,,,,,Futures,Laddered,Monthly,3,,,,,,,,,,,,,,,,,,,,,,,,,
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Innovator,,11/01/19,Open-Ended Fund,0.79%,$8.80M,$30.92K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.30%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Innovator,,10/01/18,Open-Ended Fund,0.80%,$97.88M,$512.11K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.35%,--,--,--,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPRO,ProShares UltraPro S&P500,ProShares,,06/25/09,Open-Ended Fund,0.93%,$1.53B,,0.02%,"SSO, SPXL, PPLC, SPUU ",,,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.27%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPV,ProShares Ultra FTSE Europe,ProShares,,04/29/10,Open-Ended Fund,0.95%,$4.22M,,0.48%,EURL ,,,,,,FTSE Developed Europe All Cap Index (Net TR US RIC),Market Cap,Market Cap,N/A,,,,,0.16%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPW,ProShares Ultra Utilities,ProShares,,01/30/07,Open-Ended Fund,0.95%,$15.16M,,0.43%,UTSL ,,,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,N/A,,,,,1.13%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URA,Global X Uranium ETF,Mirae Asset,Global X,11/04/10,Open-Ended Fund,0.71%,$146.95M,$1.87M,,"NLR, URNM ",,,,12/30/20,30,Solactive Global Uranium & Nuclear Components Index,Market Cap,Market Cap,DAXGlobal Nuclear Energy Index,0.33%,$8.80B,22.96,1.35,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URE,ProShares Ultra Real Estate,ProShares,,01/30/07,Open-Ended Fund,0.95%,$81.02M,,0.10%,"DRN, LRET ",,,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,N/A,,,,,1.23%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URNM,North Shore Global Uranium Mining ETF,Exchange Traded Concepts,URNM,12/03/19,Open-Ended Fund,0.85%,$13.64M,$297.31K,,"NLR, URA ",,,,N/A,0,North Shore Global Uranium Mining Index,Market Cap,Proprietary,DAXGlobal Nuclear Energy Index,0.96%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URTH,iShares MSCI World ETF,Blackrock,iShares,01/10/12,Open-Ended Fund,0.24%,$1.03B,$7.85M,,SNSR ,,,,12/14/20,"1,231",MSCI World Index,Market Cap,Market Cap,MSCI World IMI,0.11%,$352.61B,34.97,2.70,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URTY,ProShares UltraPro Russell2000,ProShares,,02/11/10,Open-Ended Fund,0.95%,$228.69M,,0.08%,"TNA, UWM, SMLL, SAA, PPSC ",,,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.27%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAI,Pacer American Energy Independence ETF,Pacer Advisors,Pacer,12/13/17,Open-Ended Fund,0.75%,$12.22M,$37.15K,,"MLPA, MLPX, TPYP, ENFR, MLPO ",,,,10/29/20,34,American Energy Independence Index,Tiered,Market Cap,N/A,0.51%,$19.22B,-43.07,1.60,9.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCI,United States Commodity Index Fund,US Commodity Funds,,08/10/10,Commodities Pool,1.03%,$107.88M,$1.32M,0.22%,"DBC, GSC, BCM, SDCI, GSG ",,,,,,SummerHaven Dynamic Commodity (TR),Equal,Technical,S&P GSCI,,,,,,,,,Futures,Optimized,Monthly,4,,,,,,,,,,,,,,,,,,,,,,,,,
USD,ProShares Ultra Semiconductors,ProShares,,01/30/07,Open-Ended Fund,0.95%,$106.47M,,0.08%,SOXL ,,,,,,DJ Global United States (All) / Semiconductors -SUB,Market Cap,Market Cap,N/A,,,,,0.31%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.50%,$104.59M,,0.37%,UUP ,,,,,,No Underlying Index,Proprietary,Proprietary,IU-Solactive US Dollar Index (Long Dollar),,,,,3.09%,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDY,Pacific Global U.S. Equity Income ETF,Pacific Life,Pacific Global ETF,02/12/19,Open-Ended Fund,0.29%,$29.69M,$47.99K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,365,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.44%,$101.13B,29.85,2.34,5.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Innovator,,09/03/19,Open-Ended Fund,0.79%,$48.97M,$1.50M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.31%,--,--,--,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Invesco,,07/13/17,Open-Ended Fund,0.29%,$2.76M,$4.53K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,09/21/20,658,Russell 1000 Enhanced Value Equal Weight Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.33%,$48.47B,22.94,2.29,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USFR,WisdomTree Floating Rate Treasury Fund,WisdomTree,,02/04/14,Open-Ended Fund,0.15%,$1.50B,$9.09M,0.04%,TFLO ,0.02,--,0.23%,11/10/20,5,Bloomberg Barclays US Treasury Floating Rate Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury Floating Rate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,AGF,AGFiQ,05/23/19,Open-Ended Fund,0.87%,$2.97M,$2.52K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,13,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.26%,$380.63B,31.08,3.63,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Blackrock,iShares,10/25/17,Open-Ended Fund,0.15%,$6.19B,$48.38M,0.03%,"HYG, JNK, HYLB, HYXE ",3.59,--,5.74%,11/10/20,"1,984",ICE BofA Merrill Lynch U.S. High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USI,Principal Ultra-Short Active Income ETF,Principal,,04/24/19,Open-Ended Fund,0.18%,$12.46M,$8.71K,0.12%,"AWTM, ULTR, VALT ",--,--,--,11/10/20,49,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.06%,$5.77B,$43.61M,0.03%,"CORP, LQD, QLTA, VTC, SPXB ",8.02,--,2.01%,11/10/20,"7,512",ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL,United States 12 Month Oil Fund LP,US Commodity Funds,,12/06/07,Commodities Pool,0.82%,$211.17M,$2.36M,0.19%,"USO, BNO, OIL, OILX ",,,,,,12 Month Light Sweet Crude Oil,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,Futures,Laddered,Monthly,3,,,,,,,,,,,,,,,,,,,,,,,,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.35%,$9.78M,$23.65K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,09/21/20,359,Russell 1000 Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.47%,$62.92B,26.99,3.25,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMC,Principal U.S. Mega-Cap ETF,Principal,,10/12/17,Open-Ended Fund,0.12%,$1.57B,$2.69M,,"SPLV, LGLV, FDLO, TPLC, JMIN ",,,,12/29/20,42,NASDAQ US Mega Cap Select Leaders Index,Tiered,Market Cap,MSCI USA Large Cap Index,0.17%,$510.91B,30.27,4.60,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMF,WisdomTree U.S. Multifactor Fund,WisdomTree,,06/29/17,Open-Ended Fund,0.28%,$141.63M,$440.51K,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,09/22/20,201,WisdomTree U.S. Multifactor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.11%,$75.64B,26.16,3.67,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.15%,$34.27B,$239.45M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,09/23/20,196,MSCI USA Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.02%,$136.14B,27.74,3.97,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USO,United States Oil Fund LP,US Commodity Funds,,04/10/06,Commodities Pool,0.79%,$4.00B,$142.85M,0.03%,"BNO, OIL, OILX ",,,,,,Front Month Light Sweet Crude Oil,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,Futures,Laddered,Monthly,3,,,,,,,,,,,,,,,,,,,,,,,,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Credit Suisse,,04/25/17,Exchange-Traded Note,0.85%,$32.38M,$1.17M,0.58%,"DBO, OLEM, USO, BNO, OIL ",,,,,,Credit Suisse NASDAQ WTI Crude Oil FLOWS 106 Index,Fixed,Fixed,S&P GSCI Crude Oil Index,,,,,,,,,Futures,Front Month,Monthly,0,,,,,,,,,,,,,,,,,,,,,,,,,
USRT,iShares Core U.S. REIT ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.08%,$1.45B,$6.32M,,"VNQ, SCHH, IYR, XLRE, RWR ",,,,09/23/20,152,FTSE Nareit Equity REITS index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.83B,53.59,2.03,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,03/07/19,Open-Ended Fund,0.10%,$2.61B,$2.60M,,"ESGU, DSI, SUSL, SUSA, ESGV ",,,,N/A,287,MSCI USA ESG LEADERS INDEX,Tiered,Principles-based,MSCI USA IMI,0.15%,$373.37B,34.70,4.71,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,ProShares,,01/19/10,Open-Ended Fund,0.95%,$39.27M,,0.07%,"DFVL, DTYL, TYD ",,,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.79%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.34%,$224.78M,$3.03M,0.07%,"FTSM, LDSF, LSST, ISTB, BBSA ",--,--,--,11/10/20,211,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USV,ETRACS UBS Bloomberg CMCI Silver Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.40%,$4.44M,$43.47K,5.41%,"DBS, SBUG, SIVR, SLV, SLVO ",,,,,,UBS Bloomberg CMCI Silver USD Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,Futures,Laddered,Monthly,0,,,,,,,,,,,,,,,,,,,,,,,,,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.24%,$258.05M,$549.61K,,"FYX, JHSC, PSC, SMLF, JKJ ",,,,11/10/20,487,MSCI U.S.A. Small Cap Select Value Momentum Blend Index,Volatility,Multi-Factor,MSCI USA Small Cap Index,0.14%,$3.14B,-29.48,1.49,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,Blackrock,iShares,06/16/20,Open-Ended Fund,0.10%,$41.26M,$1.04M,,N/A ,,,,09/23/20,304,MSCI USA Choice ESG Screened Index,Market Cap,Principles-based,MSCI USA IMI,0.15%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTES,Virtus Reaves Utilities ETF,Virtus Investment Partners,Reaves,09/23/15,Open-Ended Fund,0.49%,$27.62M,$85.41K,,"XLU, VPU, FUTY, IDU, PSCU ",,,,N/A,21,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Utilities,0.20%,$47.56B,36.06,2.20,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Exchange Traded Concepts,Vesper,09/21/18,Open-Ended Fund,0.75%,$52.16M,$263.13K,,"XRLV, LVHB, RBUS, LFEQ, FCTR ",,,,N/A,26,Vesper US Large Cap Short-Term Reversal Index,Equal,Proprietary,MSCI USA Large Cap Index,0.23%,$49.45B,26.64,3.16,3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$14.81M,,0.13%,UPW ,,,,,,S&P Utilities Select Sector Index,Market Cap,Committee,N/A,,,,,1.59%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUP,Invesco DB U.S. Dollar Index Bullish Fund,Invesco,Invesco DB,02/20/07,Commodities Pool,0.79%,$773.98M,,0.04%,USDU ,,,,,,DB Long USD Currency Portfolio Index,Multi-Factor,Fixed,IU-Solactive US Dollar Index (Long Dollar),,,,,2.08%,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ProShares,,10/03/11,Commodities Pool,1.65%,$1.39B,,0.05%,TVIX ,,,,,,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWM,ProShares Ultra Russell2000,ProShares,,01/23/07,Open-Ended Fund,0.95%,$147.57M,,0.05%,"TNA, URTY, SMLL, SAA,  PPSC ",,,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.34%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXI,ProShares Ultra Industrials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$17.84M,,0.36%,DUSL ,,,,,,DJ Global United States (All) / Industrials -IND,Market Cap,Market Cap,N/A,,,,,0.47%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYG,ProShares Ultra Financials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$484.49M,,0.10%,"FAS, FINU ",,,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,1.13%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYM,ProShares Ultra Basic Materials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$35.14M,,0.39%,N/A ,,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.82%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALQ,American Century STOXX U.S. Quality Value ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$141.36M,$216.90K,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,12/17/20,243,iSTOXX American Century USA Quality Value Index,Momentum,Fundamental,MSCI USA IMI,0.22%,$142.83B,18.37,2.56,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALT,ETFMG Sit Ultra Short ETF,ETFMG,ETF Managers Group,10/08/19,Open-Ended Fund,0.30%,$105.70M,$37.00K,0.12%,"AWTM, ULTR, USI ",--,--,--,11/10/20,105,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAMO,Cambria Value and Momentum ETF,Cambria,,09/09/15,Open-Ended Fund,0.63%,$11.31M,$19.51K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,103,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,1.05%,$6.97B,-580.61,1.53,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAW,Vanguard Materials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$1.85B,$11.77M,,"XLB, IYM, FMAT, PSCM ",,,,N/A,117,MSCI US Investable Market Materials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Basic Materials,0.06%,$44.28B,61.49,2.67,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,Vanguard Small-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.05%,$30.14B,$90.23M,,"IJR, IWM, SCHA, SPSM, VTWO ",,,,N/A,"1,390",CRSP US Small Cap,Market Cap,Market Cap,MSCI USA Small Cap Index,0.07%,$6.17B,-78.83,2.35,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBK,Vanguard Small-Cap Growth ETF,Vanguard,,01/26/04,Open-Ended Fund,0.07%,$11.79B,$41.28M,,"IWO, VTWG, JKK, FYC, IJT ",,,,N/A,591,CRSP US Small Growth,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.09%,$7.60B,-267.40,4.56,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBND,Vident Core U.S. Bond Strategy ETF,Vident,,10/16/14,,0.41%,$398.38M,$656.15K,0.25%,"IMTB, UITB ",6.41,--,1.42%,N/A,212,Vident Core U.S. Bond Index,Multi-Factor,Multi-Factor,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open-Ended Fund,,,,,,,,,
VBR,Vanguard Small-Cap Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.07%,$13.93B,$47.41M,,"IWN, JKL, VTWV, XSVM, FYT ",,,,N/A,896,CRSP US Small Value,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.07%,$4.77B,-47.01,1.59,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$39.29B,$289.35M,0.01%,"IGIB, SPIB, BSCL, BSCM, IBDM ",6.46,--,1.77%,11/10/20,"2,001",Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$5.30B,$76.50M,0.07%,"IGLB, SPLB, BSCR, IBDT, IBDU ",14.46,--,2.98%,11/10/20,"2,341",Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCR,Vanguard Consumer Discretionary ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$3.88B,$33.53M,,"XLY, IYC, FDIS, PSCD ",,,,N/A,291,MSCI US Investable Market Consumer Discretionary 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.06%,$488.77B,139.23,7.59,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$33.18B,$191.78M,0.01%,"IGSB, SPSB, SLQD,  BSCK, IBDL ",2.82,--,0.96%,11/10/20,"2,309",Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDC,Vanguard Consumer Staples ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$5.59B,$21.46M,,"XLP, FSTA, IYK, PSCC ",,,,N/A,95,MSCI US Investable Market Consumer Staples 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Non-Cyclicals,0.03%,$161.01B,30.66,5.62,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDE,Vanguard Energy ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$2.43B,$34.69M,,"XLE, IYE, FENY, PSCE ",,,,N/A,118,MSCI US Investable Market Energy 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.03%,$78.21B,-5.07,1.05,6.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,,07/20/07,Open-Ended Fund,0.05%,$76.23B,$374.40M,,"IEFA, EFA, SCHF, SPDW, IDEV ",,,,N/A,"4,004",FTSE Developed All Cap ex US Index Net TR US RIC - TR Net of RIC,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$57.75B,33.16,1.49,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,,09/17/12,Open-Ended Fund,2.04%,$12.08M,$29.32K,0.93%,"FTLS, RPAR, WTMF, CCOR, RLY ",,,,12/24/20,15,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.43%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$29.62M,$183.24K,,"CROP, FTAG, MOO, SOIL ",,,,12/14/20,137,MSCI ACWI Select Agriculture Producers IMI Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.28%,$22.20B,28.28,1.84,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGN,U.S. Vegan Climate ETF,Beyond Investing,Beyond,09/09/19,Open-Ended Fund,0.60%,$27.14M,$211.79K,,"CATH,  SHE, JUST, SNPE, BIBL ",,,,N/A,279,US Vegan Climate Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.17%,$421.86B,29.82,4.46,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VETS,Pacer Military Times Best Employers ETF,Pacer Advisors,Pacer,04/10/18,Open-Ended Fund,0.60%,$1.51M,$3.12K,,"ESGU, DSI, SUSL, USSG, SUSA ",,,,12/21/20,55,Military Times Best for VETS Index,Equal,Principles-based,MSCI USA IMI,0.11%,$129.93B,20.87,2.05,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard,,03/02/07,Open-Ended Fund,0.08%,$25.29B,$131.05M,,"VXUS, IXUS, ACWX, CWI, DBAW ",,,,N/A,"3,125",FTSE All World ex US Net TR US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$93.70B,27.39,1.59,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFH,Vanguard Financials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$5.84B,$38.50M,,"XLF, IYF, FNCL, PSCF, LEND ",,,,N/A,415,MSCI US Investable Market Financials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Financials,0.03%,$119.11B,17.56,1.17,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$38.29M,$10.74K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,785,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$18.46B,-122.38,1.75,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
