Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust,,12/05/06,Open-Ended Fund,0.70%,$15.59M,$25.53K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,NASDAQ AlphaDEX Total US Market,Tiered,Multi-Factor,MSCI USA IMI,0.56%,$55.40B,34.23,1.92,1.05%,12/24/20,"1,200",,,,,,,,,,,,,,,,,,,,,,,,
TWM,ProShares UltraShort Russell2000,ProShares,,01/23/07,Open-Ended Fund,0.95%,$78.76M,,0.12%,"SBB, SDD, TZA, RWM, SRTY ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.99%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Direxion,,04/16/09,Open-Ended Fund,1.09%,$19.55M,,0.81%,"UST, DFVL ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.27%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Direxion,,04/16/09,Open-Ended Fund,1.08%,$6.85M,,0.26%,"TBX, PST, DFVS, BTYS ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,N/A,,,,,0.54%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
TZA,Direxion Daily Small Cap Bear 3X Shares,Direxion,,11/05/08,Open-Ended Fund,1.07%,$437.30M,,0.06%,"SBB, SDD, RWM, TWM, SRTY ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,2.77%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
UAE,iShares MSCI UAE ETF,Blackrock,iShares,04/29/14,Open-Ended Fund,0.59%,$13.15M,$535.25K,,N/A ,,,,,MSCI All UAE Capped Index,Market Cap,Market Cap,MSCI United Arab Emirates IMI,0.36%,$15.26B,22.24,0.83,4.79%,12/14/20,31,,,,,,,,,,,,,,,,,,,,,,,,
UAG,ETRACS UBS Bloomberg CMCI Agriculture Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.65%,$1.23M,$7.46K,3.74%,"FUD, RJA, DBA, TAGS, JJA ",Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Agriculture Total Return,Multi-Factor,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$29.27M,$117.40K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,2.29%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$37.45M,$436.88K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.51%,--,--,--,0.77%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.30%,$2.81M,$4.96K,3.01%,"GBUG, OUNZ, SGOL, GLD, IAU ",Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Gold USD Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares",Direxion,,04/19/18,Open-Ended Fund,1.29%,$57.12M,,0.81%,N/A ,,,,,Indxx Global Robotics & Artificial Intelligence Thematic Index,Market Cap,Market Cap,N/A,,,,,0.07%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
UBR,ProShares Ultra MSCI Brazil Capped,ProShares,,04/29/10,Open-Ended Fund,0.95%,$6.96M,,0.25%,BRZU ,,,,,MSCI Brazil 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.11%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UBT,ProShares Ultra 20+ Year Treasury,ProShares,,01/19/10,Open-Ended Fund,0.95%,$39.37M,,0.09%,TMF ,,,,,ICE U.S. Treasury 20+ Year Bond Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,0.62%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UCC,ProShares Ultra Consumer Services,ProShares,,01/30/07,Open-Ended Fund,0.95%,$26.36M,,0.57%,WANT ,,,,,Dow Jones U.S. Consumer Services Index,Market Cap,Market Cap,N/A,,,,,0.08%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.55%,$7.62M,$29.27K,1.94%,,Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Total Return Index,Multi-Factor,Committee,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,"UCIB, DJP, DJCB, DJCI, GSG ",,,,
UCIB,ETRACS CMCI Total Return ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.55%,$40.66M,$42.62K,0.58%,"UCI, DJP, DJCB, DJCI, GSG ",Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Total Return Index,Multi-Factor,Committee,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,ProShares,,11/25/08,Commodities Pool,0.95%,$926.07M,,0.04%,"UWT, WTIU, OILU, USOU, UBRT ",,,,,Bloomberg Commodity Balanced WTI Crude Oil Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,First Trust,,06/04/18,Open-Ended Fund,0.75%,$226.17M,$1.03M,0.33%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/24/20,512,--,--,--,,,,,,,,,,,,,,,,,,,,,
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$22.52M,$134.48K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.60%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UDN,Invesco DB U.S. Dollar Index Bearish Fund,Invesco,Invesco DB,02/20/07,Commodities Pool,0.80%,$78.47M,$2.54M,0.05%,N/A ,,,,,Deutsche Bank Short USD Currency Portfolio Index,,,,,,,,,,,,,,12/21/20,,,,,0%,Derivative,,,,,,,,,,,,,,
UDOW,ProShares UltraPro Dow30,ProShares,,02/11/10,Open-Ended Fund,0.95%,$763.39M,,0.05%,"DDM, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.37%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.45%,$266.62M,$1.34M,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,MSCI Emerging Markets Select Value Momentum Blend Index,Volatility,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$18.13B,10.59,0.72,4.45%,12/16/20,234,,,,,,,,,,,,,,,,,,,,,,,,
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$32.92M,$219.84K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UFO,Procure Space ETF,ProcureAM,Procure,04/11/19,Open-Ended Fund,0.75%,$34.35M,$335.98K,,N/A ,,,,,S-Network Space Index,Tiered,Committee,Thomson Reuters Global Aerospace and Defense Total Return Index,0.27%,$26.01B,51.21,1.52,0.71%,N/A,34,,,,,,,,,,,,,,,,,,,,,,,,
UGA,United States Gasoline Fund LP,US Commodity Funds,,02/26/08,Commodities Pool,0.75%,$75.13M,$1.80M,0.22%,N/A ,Futures,Front Month,Monthly,2,Front Month Unleaded Gasoline,Single Asset,Single Asset,S&P GSCI Unleaded Gasoline Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGE,ProShares Ultra Consumer Goods,ProShares,,01/30/07,Open-Ended Fund,0.95%,$10.94M,,0.28%,N/A ,,,,,DJ Global United States (All) / Consumer Goods -IND,Market Cap,Market Cap,N/A,,,,,0.55%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UGL,ProShares Ultra Gold,ProShares,,12/03/08,Commodities Pool,0.95%,$244.50M,,0.07%,DGP ,,,,,Bloomberg Gold Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.38%,$590.38M,$3.41M,0.05%,"VBND, IMTB, PIFI ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/16/20,506,--,--,--,,,,,,,,,,,,,,,,,,,,,
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.35%,$394.94M,$1.21M,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,MSCI World ex USA Select Value Momentum Blend Index,Volatility,Multi-Factor,MSCI World ex USA IMI,0.13%,$23.37B,24.08,0.98,3.06%,12/16/20,301,,,,,,,,,,,,,,,,,,,,,,,,
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.79%,$96.01M,$846.72K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.52%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UJB,ProShares Ultra High Yield,ProShares,,04/13/11,Open-Ended Fund,1.14%,$5.49M,,0.64%,N/A ,,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,N/A,,,,,2.57%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Innovator,,08/08/18,Open-Ended Fund,0.79%,$38.79M,$226.81K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,6.17%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$14.64M,$60.59K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,3.63%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
ULE,ProShares Ultra Euro,ProShares,,11/25/08,Commodities Pool,0.95%,$3.76M,,0.28%,"EUO, DEUR ",,,,,USD/EUR Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,State Street Global Advisors,SPDR,10/09/13,Open-Ended Fund,0.20%,$308.36M,$2.38M,0.04%,"ICSH, JPST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,152,--,--,--,,,,,,,,,,,,,,,,,,,,,
ULTR,IQ Ultra Short Duration ETF,New York Life,IndexIQ,07/31/19,Open-Ended Fund,0.25%,$201.30M,$593.42K,0.08%,"AWTM, USI, VALT, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,177,--,--,--,,,,,,,,,,,,,,,,,,,,,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.20%,$503.11M,$414.35K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,MSCI USA Select Value Momentum Blend Index,Volatility,Multi-Factor,MSCI USA IMI,0.10%,$93.02B,41.51,2.07,1.81%,12/16/20,202,,,,,,,,,,,,,,,,,,,,,,,,
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$26.93M,$162.56K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$10.88M,$22.95K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.70%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UMDD,ProShares UltraPro MidCap400,ProShares,,02/11/10,Open-Ended Fund,0.95%,$38.44M,,0.33%,"MVV, MIDU ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UNG,United States Natural Gas Fund LP,US Commodity Funds,,04/18/07,Commodities Pool,1.28%,$410.35M,$45.27M,0.08%,"UNL, GAZ ",Futures,Front Month,Monthly,2,Front Month Natural Gas,Single Asset,Single Asset,S&P GSCI Natural Gas Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNL,United States 12 Month Natural Gas Fund LP ,US Commodity Funds,,11/18/09,Commodities Pool,0.88%,$6.14M,$120.36K,0.90%,"UNG, GAZ ",Futures,Laddered,Monthly,2,12 Month Natural Gas,Single Asset,Single Asset,S&P GSCI Natural Gas Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Innovator,,11/01/19,Open-Ended Fund,0.79%,$16.21M,$253.08K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Innovator,,10/01/18,Open-Ended Fund,0.80%,$98.16M,$836.43K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.35%,--,--,--,2.18%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,
UPRO,ProShares UltraPro S&P500,ProShares,,06/25/09,Open-Ended Fund,0.93%,$1.72B,,0.02%,"SSO, SPUU, SPXL, TQQQ, QLD ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.23%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UPV,ProShares Ultra FTSE Europe,ProShares,,04/29/10,Open-Ended Fund,0.95%,$5.00M,,0.46%,EURL ,,,,,FTSE Developed Europe All Cap Index (Net TR US RIC),Market Cap,Market Cap,N/A,,,,,0.13%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UPW,ProShares Ultra Utilities,ProShares,,01/30/07,Open-Ended Fund,0.95%,$13.32M,,0.44%,UTSL ,,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,N/A,,,,,1.05%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
URA,Global X Uranium ETF,Mirae Asset,Global X,11/04/10,Open-Ended Fund,0.71%,$153.84M,$1.43M,,"NLR, URNM ",,,,,Solactive Global Uranium & Nuclear Components Index,Market Cap,Market Cap,DAXGlobal Nuclear Energy Index,0.33%,$8.26B,26.19,1.22,1.99%,12/30/20,30,,,,,,,,,,,,,,,,,,,,,,,,
URE,ProShares Ultra Real Estate,ProShares,,01/30/07,Open-Ended Fund,0.95%,$84.53M,,0.10%,DRN ,,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,N/A,,,,,1.18%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
URNM,North Shore Global Uranium Mining ETF,Exchange Traded Concepts,URNM,12/03/19,Open-Ended Fund,0.85%,$17.52M,$305.53K,,"URA, NLR ",,,,,North Shore Global Uranium Mining Index,Market Cap,Proprietary,DAXGlobal Nuclear Energy Index,0.94%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
URTH,iShares MSCI World ETF,Blackrock,iShares,01/10/12,Open-Ended Fund,0.24%,$1.11B,$7.67M,,"FDRR, KLDW, RFDI, ESGG, IQSI ",,,,,MSCI World Index,Market Cap,Market Cap,MSCI World IMI,0.11%,$309.86B,33.86,2.63,1.68%,12/14/20,"1,239",,,,,,,,,,,,,,,,,,,,,,,,
URTY,ProShares UltraPro Russell2000,ProShares,,02/11/10,Open-Ended Fund,0.95%,$271.31M,,0.08%,"SAA, TNA, UWM, SMHB ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.18%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
USAI,Pacer American Energy Independence ETF,Pacer Advisors,Pacer,12/13/17,Open-Ended Fund,0.75%,$15.08M,$43.28K,,"MLPA, MLPX, TPYP, MLPO, IMLP ",,,,,American Energy Independence Index,Tiered,Market Cap,N/A,0.51%,$17.14B,-36.80,1.31,8.30%,11/27/20,33,,,,,,,,,,,,,,,,,,,,,,,,
USCI,United States Commodity Index Fund,US Commodity Funds,,08/10/10,Commodities Pool,1.03%,$108.58M,$421.87K,0.23%,"DBC, BCM, GSG, GSP, PDBC ",Futures,Optimized,Monthly,3,SummerHaven Dynamic Commodity (TR),Equal,Technical,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,ProShares Ultra Semiconductors,ProShares,,01/30/07,Open-Ended Fund,0.95%,$147.33M,,0.08%,SOXL ,,,,,DJ Global United States (All) / Semiconductors -SUB,Market Cap,Market Cap,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.50%,$87.81M,,0.38%,UUP ,,,,,No Underlying Index,Multi-Factor,Fixed,IU-Solactive US Dollar Index (Long Dollar),,,,,3.17%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,
USDY,Pacific Global U.S. Equity Income ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Innovator,,09/03/19,Open-Ended Fund,0.79%,$81.20M,$1.12M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,0.61%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Invesco,,07/13/17,Open-Ended Fund,0.29%,$3.06M,$2.20K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Enhanced Value Equal Weight Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.33%,$45.53B,22.23,2.22,2.77%,12/21/20,658,,,,,,,,,,,,,,,,,,,,,,,,
USFR,WisdomTree Floating Rate Treasury Fund,WisdomTree,,02/04/14,Open-Ended Fund,0.15%,$1.30B,$13.02M,0.04%,TFLO ,,,,,Bloomberg Barclays US Treasury Floating Rate Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury Floating Rate Bond Index,,,,,,12/21/20,5,0.04,--,0.24%,,,,,,,,,,,,,,,,,,,,,
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,AGF,AGFiQ,05/23/19,Open-Ended Fund,0.87%,$3.06M,0,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.26%,$333.89B,29.87,3.48,1.25%,N/A,13,,,,,,,,,,,,,,,,,,,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Blackrock,iShares,10/25/17,Open-Ended Fund,0.15%,$6.88B,$70.85M,0.03%,"HYG, JNK, HYLB, SPHY, BKHY ",,,,,ICE BofA Merrill Lynch U.S. High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,"1,944",3.95,--,5.99%,,,,,,,,,,,,,,,,,,,,,
USI,Principal Ultra-Short Active Income ETF,Principal,,04/24/19,Open-Ended Fund,0.18%,$12.45M,$16.70K,0.12%,"AWTM, VALT, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,46,--,--,--,,,,,,,,,,,,,,,,,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.06%,$5.92B,$43.68M,0.03%,"CORP, LQD, QLTA, VTC, SPXB ",,,,,ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,"7,586",8.04,--,2.12%,,,,,,,,,,,,,,,,,,,,,
USL,United States 12 Month Oil Fund LP,US Commodity Funds,,12/06/07,Commodities Pool,0.82%,$201.84M,$1.90M,0.19%,"USO, BNO, DBO, OILK, USOI ",Futures,Laddered,Monthly,2,12 Month Light Sweet Crude Oil,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.35%,$8.59M,$19.32K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.47%,$60.59B,26.19,3.16,2.87%,12/21/20,358,,,,,,,,,,,,,,,,,,,,,,,,
USMC,Principal U.S. Mega-Cap ETF,Principal,,10/12/17,Open-Ended Fund,0.12%,$1.67B,$1.38M,,"SPLV, LGLV, FDLO, JMIN, LSLT ",,,,,NASDAQ US Mega Cap Select Leaders Index,Tiered,Market Cap,MSCI USA Large Cap Index,0.17%,$464.24B,29.02,4.41,1.70%,12/29/20,40,,,,,,,,,,,,,,,,,,,,,,,,
USMF,WisdomTree U.S. Multifactor Fund,WisdomTree,,06/29/17,Open-Ended Fund,0.28%,$149.12M,$416.06K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,WisdomTree U.S. Multifactor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.11%,$61.63B,25.38,3.73,1.46%,12/21/20,202,,,,,,,,,,,,,,,,,,,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.15%,$33.82B,$220.38M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,MSCI USA Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.02%,$129.55B,27.25,3.90,1.97%,12/14/20,197,,,,,,,,,,,,,,,,,,,,,,,,
USO,United States Oil Fund LP,US Commodity Funds,,04/10/06,Commodities Pool,0.79%,$3.74B,$138.07M,0.03%,"BNO, DBO, USL, OILK, USOI ",Futures,Laddered,Monthly,2,Front Month Light Sweet Crude Oil,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Credit Suisse Group AG,Credit Suisse,04/25/17,Exchange-Traded Note,0.85%,$33.86M,$793.68K,0.59%,"DBO, OIL, USO, BNO, USL ",Futures,Front Month,Monthly,0,Credit Suisse NASDAQ WTI Crude Oil FLOWS 106 Index,Fixed,Fixed,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRT,iShares Core U.S. REIT ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.08%,$1.59B,$8.89M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,FTSE Nareit Equity REITS index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.65B,52.94,2.00,3.41%,12/14/20,151,,,,,,,,,,,,,,,,,,,,,,,,
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,03/07/19,Open-Ended Fund,0.10%,$2.76B,$497.57K,,"ESGU, SUSL, DSI, ESGV, SUSA ",,,,,MSCI USA ESG LEADERS INDEX,Tiered,Principles-based,MSCI USA IMI,0.15%,$342.64B,33.41,4.53,1.38%,N/A,287,,,,,,,,,,,,,,,,,,,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,ProShares,,01/19/10,Open-Ended Fund,0.95%,$33.24M,,0.07%,"DFVL, TYD ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.80%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.34%,$243.70M,$1.41M,0.06%,"FTSM, ISTB, LSST, LDSF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/16/20,270,--,--,--,,,,,,,,,,,,,,,,,,,,,
USV,ETRACS UBS Bloomberg CMCI Silver Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.40%,$1.41M,$7.13K,5.41%,"SIVR, SLV, DBS, SLVO, SBUG ",Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Silver USD Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
