Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Invesco,,10/01/13,Open-Ended Fund,0.39%,$638.04M,$3.24M,,"SCHD, HDV, FDL, WBIY, VYM ",,,,,S&P 900 Dividend Revenue-Weighted Index,Revenue,Dividends,MSCI USA IMI High Yield Dividend Index,0.06%,$30.28B,-32.26,0.92,3.85%,12/21/20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDOG,ALPS REIT Dividend Dogs ETF,SS&C,MainStay,05/07/08,Open-Ended Fund,0.35%,$26.98M,$52.94K,,"ICF, PPTY, NURE, VNQ, SCHH ",,,,,S-Network REIT Dividend Dogs Index,Equal,Dividends,Thomson Reuters US Residential & Commercial REITs,0.18%,$8.74B,-143.19,1.00,4.85%,12/21/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDVY,First Trust Rising Dividend Achievers ETF,First Trust,,01/06/14,Open-Ended Fund,0.50%,$1.69B,$13.14M,,"FTCS, FNDX, PRF, SPHQ, RWL ",,,,,NASDAQ US Rising Dividend Achievers Index,Equal,Fundamental,MSCI USA Large Cap Index,0.05%,$155.61B,15.35,1.63,1.54%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECS,Emles Real Estate Credit ETF,Emles Advisors LLC,Emles,10/15/20,Open-Ended Fund,--,$23.97M,$23.79K,--,FCOR ,,,,,N/A,Market Value,Market Value,N/A,,,,,,12/21/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
REET,iShares Global REIT ETF,Blackrock,iShares,07/08/14,Open-Ended Fund,0.14%,$2.35B,$10.65M,,"RWO, GQRE, SRET, OLD, BLDG ",,,,,FTSE EPRA Nareit Global REITS Index,Market Cap,Market Cap,Thomson Reuters Global Real Estate,0.06%,$15.11B,68.72,1.38,5.53%,12/14/20,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,,02/05/15,Open-Ended Fund,0.41%,$802.08M,$3.10M,,"DON, RNMC, EZM, RWK, IJH ",,,,,S&P MidCap 400 Dividend Aristocrats Index,Equal,Dividends,MSCI USA Mid Cap Index,0.08%,$5.41B,25.04,1.88,2.19%,12/23/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REK,ProShares Short Real Estate,ProShares,,03/18/10,Open-Ended Fund,0.95%,$16.85M,,0.17%,"SRS, DRV ",,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,N/A,,,,,0.30%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
REM,iShares Mortgage Real Estate ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.48%,$1.30B,$16.61M,,MORT ,,,,,FTSE Nareit All Mortgage Capped,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.05%,$4.15B,-4.18,0.80,9.44%,12/14/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse Group AG,Credit Suisse,07/12/16,Exchange-Traded Note,1.30%,$149.39M,,0.43%,MVRL ,,,,,FTSE Nareit All Mortgage Capped,Market Cap,Market Cap,N/A,,,,,34.37%,,,,,,11/19/20,,,,,,,,,,,,,,,,,,,,,,,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,,10/27/10,Open-Ended Fund,0.60%,$242.81M,$7.11M,,"COPX, LIT, PICK, BATT ",,,,,MVIS Global Rare Earth/Strategic Metals Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.26%,$3.13B,-16.53,2.03,1.18%,12/21/20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,,11/03/16,Open-Ended Fund,0.30%,$19.62M,$48.46K,,"AVDE, DWMF, PQIN, FYLD, MVIN ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.12%,$55.79B,19.85,1.74,2.54%,12/21/20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,,04/07/16,Open-Ended Fund,0.32%,$34.28M,$116.59K,,"AVEM, DGRE, RFEM, EYLD, EMMF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.29%,$161.18B,19.01,2.01,2.16%,12/21/20,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.28%,$83.23M,$105.62K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.53%,$355.18B,31.64,3.84,1.86%,12/21/20,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETL,Direxion Daily Retail Bull 3x Shares,Direxion,,07/14/10,Open-Ended Fund,0.99%,$40.87M,,0.28%,N/A ,,,,,S&P Retail Select Industry,Equal,Committee,S&P GSCI,,,,,0.25%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
REVS,Columbia Research Enhanced Value ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/25/19,Open-Ended Fund,0.19%,$528.63K,$572.65,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Beta Advantage Research Enhanced U.S. Value Index,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.30%,$137.81B,20.73,2.07,0.71%,12/21/20,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REW,ProShares UltraShort Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$5.79M,,0.47%,TECS ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.95%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.48%,$388.99M,$2.50M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,FTSE Nareit All Residential Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.08%,$15.82B,38.33,2.20,3.14%,12/14/20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFAP,First Trust RiverFront Dynamic Asia Pacific,First Trust,,04/13/16,Open-Ended Fund,0.83%,$11.21M,$20.04K,,"IPAC, VPL ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Pacific IMI,0.45%,$42.94B,20.47,1.90,2.31%,12/24/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFCI,RiverFront Dynamic Core Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$112.70M,$143.37K,0.43%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,282,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$134.06M,$189.49K,,"EQOP, AVUS, TTAC, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.24%,$402.61B,22.67,4.28,1.58%,12/16/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International,First Trust,,04/13/16,Open-Ended Fund,0.83%,$136.94M,$614.86K,,"HDMV, KLDW, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.07%,$62.65B,18.18,2.27,1.82%,12/24/20,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,,06/14/16,Open-Ended Fund,0.95%,$50.28M,$256.92K,,"AVEM, DGRE, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.07%,$183.29B,13.05,2.10,3.13%,12/24/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,,04/14/16,Open-Ended Fund,0.83%,$18.89M,$38.78K,,"HEDJ, HEZU, DBEU, DBEZ, FLEH ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Europe IMI,0.35%,$77.59B,20.76,2.35,1.89%,12/24/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$71.82M,$183.86K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$349.89B,24.87,4.20,1.17%,12/16/20,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$359.01M,$697.07K,,"NUMG, IWP, VOT, IJK, MDYG ",,,,,S&P Mid Cap 400 Pure Growth,Fundamental,Fundamental,MSCI USA Mid Cap Growth Index,0.12%,$7.06B,54.51,4.35,0.29%,12/21/20,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$12.79M,$18.84K,0.37%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,133,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$63.53M,$290.69K,,"IJJ, MDYV, IVOV, NUMV, IWS ",,,,,S&P Mid Cap 400 Pure Value,Fundamental,Fundamental,MSCI USA Mid Cap Value Index,0.18%,$3.52B,-16.54,0.75,1.95%,12/21/20,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$383.09M,$3.67M,,"XLI, VIS, IYJ, FIDU, PSCI ",,,,,S&P 500 Equal Weighted / Industrials -SEC,Equal,Committee,Thomson Reuters US Industrials,0.07%,$33.33B,53.26,3.94,1.05%,12/21/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$508.27M,$2.24M,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,S&P 500 Equal Weighted / Consumer Staples -SEC,Equal,Committee,Thomson Reuters US Non-Cyclicals,0.04%,$71.90B,27.05,3.48,2.04%,12/21/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGS,RiverFront Strategic Income Fund,SS&C,RiverFront,10/09/13,Open-Ended Fund,0.47%,$118.94M,$430.68K,0.51%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,108,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RINF,ProShares Inflation Expectations ETF,ProShares,,01/10/12,Open-Ended Fund,0.30%,$8.48M,,0.56%,N/A ,,,,,FTSE 30-Year TIPS (Treasury Rate-Hedged) Index,Duration,Fixed,N/A,,,,,0.72%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RING,iShares MSCI Global Gold Miners ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$450.20M,$6.00M,,"GDX, GDXJ, GOEX, SGDM, GOAU ",,,,,MSCI ACWI Select Gold Miners IMI Index,Market Cap,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.33%,$25.19B,22.44,2.24,0.55%,12/14/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISE,Sit Rising Rate ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISN,Inspire Tactical Balanced ESG ETF,Inspire,,07/15/20,Open-Ended Fund,0.84%,$71.94M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$94.52M,$350.84K,0.56%,"FUD, UAG, DBA, TAGS, JJA ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Agriculture Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJI,Elements Rogers International Commodity Index-Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$103.64M,$259.38K,0.49%,"GSG, GSP, PDBC, DBC,  DJP ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Total Return,Proprietary,Committee,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJN,Elements Rogers International Commodity Index-Energy TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$2.33M,$3.31K,2.77%,"DBE, JJE ",Futures,Front Month,Monthly,0,Rogers International Commodity - Energy Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$4.40M,$6.18K,1.07%,N/A ,Futures,Front Month,Monthly,0,Rogers International Commodity Index - Metals Total Return,Proprietary,Committee,S&P GSCI All Metals Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.65%,$23.04M,$103.01K,,"EFAV, IDLV, ISZE, VEA, IEFA ",,,,,Nasdaq Riskalyze Developed Markets Index,Tiered,Volatility,MSCI World ex USA IMI,0.28%,$40.01B,23.91,1.51,1.75%,12/24/20,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.50%,$4.87M,$27.13K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Select Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.60%,$66.47B,68.06,2.25,2.91%,12/24/20,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.75%,$6.90M,$29.28K,,"EEMV, EELV, VWO, IEMG, EEM ",,,,,Nasdaq Riskalyze Emerging Markets Index,Tiered,Volatility,MSCI Emerging Markets Investable Market Index,0.36%,$49.36B,11.41,1.17,2.57%,12/24/20,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNLC,First Trust Large Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$21.43M,$76.99K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Index,Tiered,Dividends,MSCI USA Large Cap Index,0.43%,$90.35B,42.07,2.93,1.67%,12/24/20,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMC,First Trust Mid Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$15.31M,$65.42K,,"DON, REGL, EZM, RWK, IJH ",,,,,Nasdaq Riskalyze US Mid Cap Index,Tiered,Dividends,MSCI USA Mid Cap Index,0.54%,$5.12B,-105.94,1.89,1.38%,12/24/20,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNSC,First Trust Small Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$9.21M,$42.62K,,"DES, SMDV, KSCD, FNDA, EES ",,,,,Nasdaq Riskalyze US Small Cap Index,Tiered,Dividends,MSCI USA Small Cap Index,0.44%,$1.51B,-20.40,1.60,1.34%,12/24/20,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,The Hartford,Hartford,02/26/15,Open-Ended Fund,0.44%,$44.31M,$216.89K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,Hartford Multifactor Emerging Markets Equity Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.39%,$39.11B,11.22,1.28,3.87%,N/A,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBO,ROBO Global Robotics and Automation Index ETF,Exchange Traded Concepts,ROBO Global,10/22/13,Open-Ended Fund,0.95%,$1.52B,$7.08M,,"IRBO, ROBT, BOTZ, AIQ, ARKQ ",,,,,Robo Global Robotics and Automation Index,Tiered,Committee,N/A,0.15%,$23.89B,51.00,3.14,0.28%,N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,,02/21/18,Open-Ended Fund,0.65%,$165.61M,$882.35K,,"ROBO, IRBO, BOTZ, AIQ, ARKQ ",,,,,Nasdaq CTA Artificial Intelligence & Robotics Index,Tiered,Committee,N/A,0.10%,$45.89B,154.71,3.36,0.10%,12/24/20,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODE,Hartford Multifactor Diversified International ETF,The Hartford,Hartford,05/10/17,Open-Ended Fund,0.29%,$5.21M,$1.16K,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,,Hartford Multifactor Diversified International Index,Multi-Factor,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.40%,$30.59B,12.28,1.21,3.19%,N/A,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODI,Barclays Return on Disability ETN,Barclays Capital Inc.,Barclays,09/11/14,Exchange-Traded Note,0.45%,$2.08M,$2.16K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Return on Disability US LargeCap ETN Total Return USD Index,Equal,Principles-based,MSCI USA IMI,0.04%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.29%,$2.08B,$14.49M,,"NUDM, GSIE, JPIN, INTF, JHMD ",,,,,Hartfod Risk-Optimized Developed Markets (Ex US) Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.05%,$25.06B,17.10,1.38,2.74%,N/A,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$10.87M,$89.85K,,"ITA, PPA, XAR, FITE ",,,,,S&P Kensho Final Frontiers Index,Tiered,Market Cap,Thomson Reuters US Aerospace & Defense,0.19%,$29.42B,-44.60,2.88,0.46%,12/21/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM,ProShares Ultra Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$702.51M,,0.07%,TECL ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.10%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Strategy Shares,,11/01/19,Open-Ended Fund,0.85%,$39.07M,,0.19%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,Newfound/ReSolve Robust Equity Momentum Index,Momentum,Momentum,N/A,,,,,0.63%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
ROOF,IQ U.S. Real Estate Small Cap ETF,New York Life,IndexIQ,06/14/11,Open-Ended Fund,0.70%,$43.98M,$188.31K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,IQ US Real Estate Small Cap Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$1.93B,-13.72,1.08,5.02%,12/30/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSC,Hartford Multifactor Small Cap ETF,The Hartford,Hartford,03/24/15,Open-Ended Fund,0.34%,$7.59M,$27.09K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Hartford Multifactor Small Cap Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.43%,$1.41B,17.20,1.41,2.97%,N/A,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROUS,Hartford Multifactor US Equity ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.19%,$260.96M,$338.89K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Hartford Multifactor Large Cap Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.21%,$145.62B,18.93,3.25,2.03%,N/A,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPAR,RPAR Risk Parity ETF,Toroso Investments,RPAR,12/13/19,Open-Ended Fund,0.50%,$908.23M,$3.88M,0.09%,"FTLS, CCOR, WTMF, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,98,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$2.67B,$7.04M,,"IVW, SPYG, VOOG, NULG, VUG ",,,,,S&P 500 Pure Growth,Fundamental,Fundamental,MSCI USA Large Cap Growth Index,0.06%,$150.04B,31.64,7.01,0.55%,12/21/20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPV,Invesco S&P 500 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$1.01B,$18.08M,,"IVE, SPYV, VOOV, FVAL, SPVU ",,,,,S&P 500 Pure Value,Fundamental,Fundamental,MSCI USA Large Cap Value,0.05%,$42.87B,-24.31,0.92,2.38%,12/21/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,,04/24/03,Open-Ended Fund,0.20%,$16.19B,$224.80M,,"EQAL, GSEW, EQL, EQWL, SZNE ",,,,,S&P 500 Equal Weight Index,Equal,Committee,MSCI USA Large Cap Index,0.02%,$59.88B,246.48,2.31,1.71%,12/21/20,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,VanEck Vectors Russia ETF,VanEck,,04/24/07,Open-Ended Fund,0.67%,$1.38B,$95.14M,,"ERUS, FLRU ",,,,,MVIS Russia Index,Market Cap,Market Cap,MSCI Russia IMI Index,0.05%,$26.31B,9.10,1.10,6.27%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,,04/13/11,Open-Ended Fund,0.77%,$31.49M,$67.32K,,N/A ,,,,,MVIS Russia Small-Cap Index,Market Cap,Market Cap,MSCI Russia Small Cap,0.90%,$1.40B,12.59,2.01,4.59%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH,VanEck Vectors Retail ETF,VanEck,,05/02/01,Open-Ended Fund,0.35%,$201.18M,$1.91M,,"IBUY, CLIX, ONLN, EBIZ ",,,,,MVIS U.S. Listed Retail 25 Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.05%,$422.97B,33.88,7.09,0.69%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$389.92M,$1.88M,,"XLB, VAW, IYM, FMAT, PSCM ",,,,,S&P 500 Equal Weighted / Materials -SEC,Equal,Committee,Thomson Reuters US Basic Materials,0.13%,$26.04B,39.17,2.33,1.64%,12/21/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSL,Direxion Daily Russia Bull 2X Shares,Direxion,,05/25/11,Open-Ended Fund,1.23%,$61.96M,,0.08%,N/A ,,,,,MVIS Russia Index,Market Cap,Market Cap,N/A,,,,,0.71%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Deutsche Bank,Xtrackers,06/04/13,Open-Ended Fund,0.15%,$115.57M,$402.94K,0.22%,"MLN, FLMB, BSMS, BSMT, BSMU ",,,,,Solactive Municipal Infrastructure Revenue Bond Index,Market Value,Revenue-backed,N/A,,,,,,N/A,266,8.34,--,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Exponential ETFs,,10/31/17,Open-Ended Fund,0.29%,$14.78M,$67.82K,,"CSM, QMJ, SPY, IVV, VOO ",,,,,Reverse Cap Weighted U.S. Large Cap Index,Inverse Market Cap,Committee,MSCI USA Large Cap Index,0.25%,$17.03B,-21.82,1.68,1.75%,N/A,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWED,Direxion MSCI Emerging Over Developed Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,Direxion,,01/16/19,Open-Ended Fund,0.63%,$27.31M,$875.55K,,"NULG, VUG, IWF, IVW, SCHG ",,,,,Russell 1000 Growth/Value 150/50 Net Spread Index,Fixed,Fixed,MSCI USA Large Cap Growth Index,0.10%,$664.55B,43.38,11.83,0.32%,12/22/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWIU,Direxion FTSE Russell International Over US ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
