Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
PVI,Invesco VRDO Tax-Free Weekly ETF,Invesco,,11/15/07,Open-Ended Fund,0.25%,$49.84M,$102.58K,0.16%,N/A ,,,,,Bloomberg U.S. Municipal AMT-Free Weekly VRDO,Market Value,AMT-Free,Bloomberg U.S. Municipal AMT-Free Weekly VRDO,,,,,,11/10/20,29,0.02,--,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,,03/03/05,Open-Ended Fund,0.56%,$724.06M,$2.83M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,Dynamic Large Cap Growth Intellidex Index,Tiered,Multi-Factor,MSCI USA Large Cap Growth Index,0.05%,$283.59B,35.04,8.72,0.28%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWC,Invesco Dynamic Market ETF,Invesco,,05/01/03,Open-Ended Fund,0.58%,$119.78M,$103.37K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dynamic Market Intellidex Index,Tiered,Multi-Factor,MSCI USA IMI,0.17%,$127.35B,17.80,3.21,1.38%,N/A,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWS,Pacer WealthShield ETF,Pacer Advisors,Pacer,12/11/17,Open-Ended Fund,0.60%,$49.24M,,0.18%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,Pacer WealthShield Index,Momentum,Momentum,N/A,,,,,1.04%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,,03/03/05,Open-Ended Fund,0.56%,$599.77M,$1.50M,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Dynamic Large Cap Value Intellidex Index,Tiered,Multi-Factor,MSCI USA Large Cap Value,0.04%,$126.63B,15.70,2.15,3.13%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$448.48M,$1.22M,0.20%,CMF ,,,,,ICE BofAML California Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,156,6.95,--,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,,10/26/05,Open-Ended Fund,0.63%,$12.15M,$121.67K,,"IEO, XOP ",,,,,Dynamic Energy Exploration & Production Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Oil & Gas Exploration and Production,0.16%,$9.06B,-1.85,0.66,4.96%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,,06/25/07,Open-Ended Fund,0.45%,$881.56M,$2.67M,,"IQLT, TLTD, IQIN, IDHQ, ICOW ",,,,,FTSE RAFI Developed ex US 1000 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.12%,$54.07B,60.37,0.98,2.67%,N/A,"1,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,,09/27/07,Open-Ended Fund,0.50%,$978.64M,$11.58M,,"TLTE, EMDV, ECOW, TLEH, VWO ",,,,,FTSE RAFI Emerging,Fundamental,Fundamental,MSCI Emerging Markets Investable Market Index,0.06%,$104.13B,13.39,0.97,3.57%,N/A,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$13.28M,$575.79K,,"XLE, VDE, FENY, IYE, PSCE ",,,,,DWA Energy Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Energy - Fossil Fuels,0.12%,$16.25B,-2.82,0.85,4.65%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,,10/26/05,Open-Ended Fund,0.63%,$5.28M,$29.85K,,"IEZ, XES ",,,,,Dynamic Oil Services Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Oil & Gas Related Equipment & Services,0.45%,$3.67B,-1.47,0.75,6.20%,N/A,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXQ,Invesco Dynamic Networking ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$50.77M,$216.57K,,"FDN, PNQI, XWEB ",,,,,Dynamic Networking Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Internet Services Total Return Index,0.25%,$123.15B,-350.88,6.31,0.22%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Principal Value ETF,Principal,,03/21/16,Open-Ended Fund,0.15%,$14.01M,$413.82K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,NASDAQ U.S. Shareholder Yield Index,Dividends,Fundamental,MSCI USA IMI,0.28%,$44.51B,29.04,1.63,3.44%,12/29/20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,ETRACS,08/20/18,Exchange-Traded Note,0.85%,$11.17M,$576.73K,,"XLE, VDE, FENY, IYE, PSCE ",,,,,NYSE Pickens Core Midstream Index,Market Cap,Dividends,Thomson Reuters US Energy - Fossil Fuels,0.25%,--,--,--,13.82%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$50.57M,$467.93K,,"XLB, VAW, IYM, FMAT, PSCM ",,,,,DWA Basic Materials Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Basic Materials,0.23%,$14.82B,172.04,2.09,1.54%,N/A,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$2.14B,$24.59M,0.07%,"MUB, VTEB, TFI, BAB, MMIN ",,,,,ICE BofAML National Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,11/10/20,481,7.02,--,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZD,Invesco Cleantech ETF,Invesco,,10/24/06,Open-Ended Fund,0.65%,$310.07M,$1.11M,,EVX ,,,,,Cleantech Index,Tiered,Proprietary,Thomson Reuters Global Environmental Services & Equipment,0.50%,$14.65B,46.95,3.87,0.37%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$101.64M,$257.23K,0.29%,NYF ,,,,,ICE BofAML New York Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,61,7.27,--,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,,06/29/09,Open-Ended Fund,0.60%,$53.10M,$681.53K,,"IAT, KBE, KRE, KBWB, FTXO ",,,,,NASDAQ OMX ABA Community Bank Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Banks,0.17%,$1.89B,14.59,0.82,3.16%,12/24/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QARP,Xtrackers Russell 1000 U.S. Quality at a Reasonable Price ETF,Deutsche Bank,Xtrackers,04/05/18,Open-Ended Fund,0.19%,$106.02M,$498.25K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 2Qual/Val 5% Capped Factor Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.33%,$329.59B,27.56,3.75,1.92%,N/A,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,iShares MSCI Qatar ETF,Blackrock,iShares,04/29/14,Open-Ended Fund,0.59%,$93.68M,$164.27K,,N/A ,,,,,MSCI All Qatar Capped Index,Market Cap,Market Cap,MSCI Qatar IMI,0.38%,$14.55B,17.90,1.44,2.78%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust,,02/08/07,Open-Ended Fund,0.60%,$749.01M,$13.83M,,"ICLN, ACES, FAN, SMOG, YLCO ",,,,,NASDAQ Clean Edge Green Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.14%,$35.67B,316.29,4.40,0.36%,12/24/20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,Northern Trust,FlexShares,12/14/12,Open-Ended Fund,0.37%,$414.11M,$1.19M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Northern Trust Quality Dividend Defensive (TR),Multi-Factor,Proprietary,MSCI USA IMI,0.05%,$369.81B,22.32,4.28,3.64%,12/18/20,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDF,FlexShares Quality Dividend Index Fund,Northern Trust,FlexShares,12/14/12,Open-Ended Fund,0.37%,$1.27B,$2.33M,,"DGRW, TILT, LRGF, QUS, LVHD ",,,,,Northern Trust Quality Dividend (TR),Multi-Factor,Proprietary,MSCI USA IMI,0.08%,$355.15B,28.65,4.05,3.42%,12/18/20,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,Mirae Asset,Global X,07/13/18,Open-Ended Fund,0.20%,$5.43M,$20.18K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,S&P 500 Quality High Dividend Index,Equal,Fundamental,MSCI USA Large Cap Index,0.43%,$52.61B,22.50,1.66,3.78%,11/10/20,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Northern Trust,FlexShares,12/14/12,Open-Ended Fund,0.37%,$13.14M,$34.92K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Northern Trust Quality Dividend Dynamic (TR),Multi-Factor,Proprietary,MSCI USA IMI,0.10%,$358.25B,27.92,3.43,3.77%,12/18/20,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QED,IQ Hedge Event-Driven Tracker ETF,New York Life,IndexIQ,03/24/15,Open-Ended Fund,0.72%,$4.55M,$218.67K,0.12%,"WTMF, DBMF, FMF, QMN, QLS ",,,,,IQ Hedge Event-Driven Index,Multi-Factor,Multi-Factor,N/A,,,,,1.97%,12/30/20,16,,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,State Street Global Advisors,SPDR,06/04/14,Open-Ended Fund,0.30%,$376.79M,$2.49M,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,MSCI EAFE Factor Mix A-Series Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.26%,$61.05B,33.17,1.55,2.67%,12/18/20,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Global Advisors,SPDR,06/04/14,Open-Ended Fund,0.30%,$135.85M,$631.69K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,MSCI Emerging Markets Factor Mix A-Series Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.42%,$78.54B,17.00,1.57,3.15%,12/18/20,"1,026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,American Century Investments,American Century,09/10/18,Open-Ended Fund,0.29%,$204.92M,$1.22M,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,iSTOXX American Century USA Quality Growth Index,Fundamental,Fundamental,MSCI USA IMI,0.16%,$106.73B,39.19,9.48,0.29%,12/17/20,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QID,ProShares UltraShort QQQ,ProShares,,07/11/06,Open-Ended Fund,0.95%,$304.94M,,0.10%,"SQQQ, PSQ, SH, SDS, SPXU ",,,,,NASDAQ-100 Index,Tiered,NASDAQ - Listed,N/A,,,,,1.75%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QINT,American Century Quality Diversified International ETF,American Century Investments,American Century,09/10/18,Open-Ended Fund,0.39%,$106.08M,$498.23K,,"IGRO, IPKW, VIGI, PID, VXUS ",,,,,Alpha Vee American Century Diversified International Equity Index,Fundamental,Fundamental,MSCI ACWI ex USA IMI Index -TR net,0.19%,$36.96B,25.70,2.42,1.32%,12/17/20,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLC,FlexShares US Quality Large Cap Index Fund,Northern Trust,FlexShares,09/24/15,Open-Ended Fund,0.32%,$71.83M,$192.35K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Northern Trust Quality Large Cap Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.13%,$424.58B,31.45,3.33,1.64%,12/18/20,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD,ProShares Ultra QQQ,ProShares,,06/19/06,Open-Ended Fund,0.95%,$2.96B,,0.02%,"TQQQ, SSO, UPRO, SPXL, SPUU ",,,,,NASDAQ-100 Index,Tiered,NASDAQ - Listed,N/A,,,,,0.03%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLS,IQ Hedge Long/Short Tracker ETF,New York Life,IndexIQ,03/24/15,Open-Ended Fund,0.62%,$8.20M,$250.79K,0.11%,"WTMF, DBMF, FMF, QMN, QED ",,,,,IQ Hedge Long/Short Index,Multi-Factor,Multi-Factor,N/A,,,,,1.51%,12/30/20,38,,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Blackrock,iShares,02/14/12,Open-Ended Fund,0.15%,$1.49B,$9.48M,0.04%,"LQD, USIG, CORP, VTC, SPXB ",,,,,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,"2,241",8.25,--,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLV,FlexShares US Quality Low Volatility Index Fund,Northern Trust,FlexShares,07/15/19,Open-Ended Fund,0.22%,$111.07M,$427.60K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Northern Trust Quality Low Volatility Index,Market Cap,Multi-Factor,MSCI USA IMI,0.15%,$349.93B,28.02,4.69,1.28%,12/18/20,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Northern Trust,FlexShares,07/15/19,Open-Ended Fund,0.32%,$66.53M,$114.89K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,Northern Trust Developed Markets ex-US Quality Low Volatility Index,Market Cap,Multi-Factor,MSCI World ex USA IMI,0.16%,$67.56B,21.22,2.03,2.28%,12/18/20,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Northern Trust,FlexShares,07/15/19,Open-Ended Fund,0.40%,$9.75M,$67.21K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,Northern Trust Emerging Markets Quality Low Volatility Index,Market Cap,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.18%,$172.82B,17.92,2.02,2.62%,12/18/20,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMJ,Direxion S&P 500 High minus Low Quality ETF,Direxion,,02/05/20,Open-Ended Fund,0.37%,$10.37M,$16.46K,,"CSM, RVRS, SPY, IVV, VOO ",,,,,S&P 500 150/50 Quality 0.30% Decrement Index,Fixed,Fixed,MSCI USA Large Cap Index,0.04%,$353.84B,29.91,5.30,--,12/22/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMN,IQ Hedge Market Neutral Tracker ETF,New York Life,IndexIQ,10/04/12,Open-Ended Fund,0.62%,$16.02M,$97.52K,0.11%,"WTMF, DBMF, FMF, QLS, QED ",,,,,IQ Hedge Market Neutral Index,Multi-Factor,Multi-Factor,N/A,,,,,1.63%,12/30/20,41,,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,EMPIRICAL FINANCE LLC,Alpha Architect,12/02/15,Open-Ended Fund,0.49%,$73.15M,$506.83K,,"MTUM, PDP, MMTM, DVOL, MXDU ",,,,,Alpha Architect Quantitative Momentum Index,Equal,Momentum,MSCI USA IMI,0.13%,$96.54B,"5,127.67",11.45,0.11%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,First Trust,,04/19/06,Open-Ended Fund,0.59%,$889.47M,$7.33M,,"QQQE, QQQJ, QQQM, QQQ, QQXT ",,,,,NASDAQ-100 Equal Weighted Index,Equal,NASDAQ - Listed,MSCI USA Large Cap Index,0.06%,$136.35B,40.71,5.34,0.43%,12/24/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQH,HCM Defender 100 Index ETF,Howard Capital Management,HCM,10/10/19,Open-Ended Fund,1.25%,$120.71M,$533.38K,,"PTF, VGT, XLK, IYW, SKYY ",,,,,HCM Defender 100 Index,Momentum,Fixed,Thomson Reuters US Technology,0.29%,$715.85B,37.46,8.20,0.18%,N/A,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,Invesco QQQ Trust,Invesco,,03/10/99,Unit Investment Trust,0.20%,$130.92B,$12.96B,,"QQQM, QQQJ, QQEW, QQQE, QQXT ",,,,,NASDAQ-100 Index,Tiered,NASDAQ - Listed,MSCI USA Large Cap Index,0.01%,$786.13B,39.55,8.17,0.60%,N/A,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion,,03/21/12,Open-Ended Fund,0.35%,$275.92M,$2.97M,,"QQEW, QQQJ, QQQM, QQQ, QQXT ",,,,,NASDAQ-100 Equal Weighted Index,Equal,NASDAQ - Listed,MSCI USA Large Cap Index,0.13%,$136.40B,40.62,5.33,0.47%,12/22/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,First Trust,,02/08/07,Open-Ended Fund,0.60%,$117.85M,$607.83K,,"QQQJ, QQQM, QQQ, QQEW, QQQE ",,,,,NASDAQ-100 Ex-Tech Sector Index,Equal,NASDAQ - Listed,MSCI USA Large Cap Index,0.10%,$95.54B,42.68,4.78,0.29%,12/24/20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$8.15M,$101.19K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.24%,$331.20B,34.53,6.69,3.36%,N/A,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.38%,$61.58M,$55.87K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.23%,$64.29B,21.36,2.43,1.69%,12/21/20,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,First Trust,,04/19/06,Open-Ended Fund,0.57%,$2.83B,$25.96M,,"VGT, XLK, IYW, SKYY, FTEC ",,,,,NASDAQ-100 Technology Index,Equal,NASDAQ - Listed,Thomson Reuters US Technology,0.03%,$196.48B,37.96,6.42,0.62%,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTUM,Defiance Quantum ETF,Defiance ETFs,Defiance,09/05/18,Open-Ended Fund,0.40%,$36.15M,$407.53K,,"HACK, PRNT, IXN, CIBR, CLOU ",,,,,BlueStar Quantum Computing and Machine Learning Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.10%,$129.46B,40.70,3.16,0.60%,12/29/20,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAL,iShares MSCI USA Quality Factor ETF,Blackrock,iShares,07/18/13,Open-Ended Fund,0.15%,$18.94B,$83.30M,,"FEDX, DGRO, MOAT, KOMP, PKW ",,,,,MSCI USA Sector Neutral Quality Index,Fundamental,Fundamental,MSCI USA IMI,0.02%,$315.23B,27.39,5.42,1.64%,12/14/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,State Street Global Advisors,SPDR,04/16/15,Open-Ended Fund,0.15%,$749.51M,$6.42M,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,,MSCI USA Factor Mix A-Series Index,Tiered,Multi-Factor,MSCI USA IMI,0.05%,$264.28B,28.58,3.29,1.92%,12/18/20,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QVAL,Alpha Architect U.S. Quantitative Value ETF,EMPIRICAL FINANCE LLC,Alpha Architect,10/22/14,Open-Ended Fund,0.49%,$111.37M,$353.96K,,"VFVA, DBLV, ABEQ, TEQI, VLUE ",,,,,Alpha Architect Quantitative Value Index,Equal,Proprietary,MSCI USA IMI Value Index,0.14%,$30.47B,15.44,2.77,2.09%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QVM,Arrow QVM Equity Factor ETF,Arrow Funds,ArrowShares,02/27/15,Open-Ended Fund,0.65%,$5.08M,$14.66K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,AI Quality Value Momentum Index,Equal,Multi-Factor,MSCI USA IMI,0.42%,$197.24B,19.44,2.62,3.41%,12/24/20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QWLD,SPDR MSCI World StrategicFactors ETF,State Street Global Advisors,SPDR,06/04/14,Open-Ended Fund,0.30%,$40.59M,$48.21K,,"FDRR, WLDR, URTH, KLDW, RFDI ",,,,,MSCI World Factor Mix Index,Tiered,Multi-Factor,MSCI World IMI,0.21%,$210.94B,30.48,2.18,2.26%,12/18/20,"1,177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Mirae Asset,Global X,12/12/13,Open-Ended Fund,0.60%,$1.32B,$14.77M,,"PBP, PUTW, XYLD, KNG, QYLG ",,,,,CBOE NASDAQ-100 Buy/Write Index,Fixed,Fixed,MSCI USA Large Cap Index,0.06%,$787.49B,39.57,8.17,11.84%,11/10/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAAX,VanEck Vectors Real Asset Allocation ETF,VanEck,,04/09/18,Open-Ended Fund,0.75%,$5.43M,$112.71K,0.27%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.07%,12/21/20,15,,,,,,Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAFE,PIMCO RAFI ESG U.S. ETF,PIMCO,,12/18/19,Open-Ended Fund,0.30%,$9.16M,$57.04K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,RAFI ESG US Index,Fundamental,Fundamental,MSCI USA IMI,0.24%,$183.47B,25.31,2.02,--,05/04/21,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RALS,ProShares RAFI Long/Short ETF,ProShares,,12/09/10,Open-Ended Fund,0.95%,$4.17M,$2.98K,0.32%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,FTSE RAFI US 1000 Long Short Index,Fundamental,Fundamental,N/A,,,,,1.85%,12/23/20,993,,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVI,FlexShares Ready Access Variable Income Fund,Northern Trust,FlexShares,10/09/12,Open-Ended Fund,0.25%,$469.25M,$3.04M,0.03%,"NEAR, FLTB, AVSF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,290,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBIN,Nationwide Risk-Based International Equity ETF,Nationwide,,09/15/17,Open-Ended Fund,0.42%,$109.16M,$17.50K,,"BKIE, FNDF, DOL, ISDX, PTIN ",,,,,R Risk-Based International Index,Technical,Technical,MSCI World ex USA Large Cap,0.32%,$38.59B,25.29,1.92,2.78%,N/A,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBUS,Nationwide Risk-Based U.S. Equity ETF,Nationwide,,09/18/17,Open-Ended Fund,0.30%,$106.10M,$15.72K,,"FCTR, XRLV, UTRN, LFEQ, VSL ",,,,,Rothschild & Co Risk-Based US Index,Technical,Technical,MSCI USA Large Cap Index,0.19%,$65.39B,32.00,4.77,1.76%,N/A,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$280.92M,$3.92M,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,S&P 500 Equal Weighted / Consumer Discretionary -SEC,Equal,Committee,Thomson Reuters US Cyclicals,0.08%,$61.71B,-477.76,3.61,1.36%,N/A,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Invesco,,10/01/13,Open-Ended Fund,0.39%,$560.15M,$3.28M,,"SCHD, HDV, FDL, WBIY, VYM ",,,,,S&P 900 Dividend Revenue-Weighted Index,Revenue,Dividends,MSCI USA IMI High Yield Dividend Index,0.06%,$30.28B,-32.26,0.92,4.95%,N/A,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
