Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
PAK,Global X MSCI Pakistan ETF,Mirae Asset,Global X,04/23/15,Open-Ended Fund,0.88%,$33.80M,$162.50K,,N/A ,,,,,MSCI All Pakistan Select 25/50 Index,Market Cap,Market Cap,MSCI Pakistan IMI Index,0.71%,$893.25M,8.26,1.00,2.82%,12/30/20,34,,,,,,,,,,,,,,,,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$14.27M,$56.77K,,"JMOM, LGH, SPMO, ALTL, EEH ",,,,,Lunt Capital U.S. Large Cap Multi-Factor Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.17%,--,--,--,--,12/21/20,0,,,,,,,,,,,,,,,,,,,
PALL,Aberdeen Standard Physical Palladium Shares ETF,Aberdeen Standard Investments,Aberdeen,01/06/10,Grantor Trust,0.60%,$366.67M,$5.69M,0.55%,N/A ,Physically Held,Physically Held,N/A,1,LBMA Palladium Spot Price,Single Asset,Single Asset,LBMA Palladium Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$16.46M,$80.82K,,"XMMO, IJH, VO, IWR, MDY ",,,,,Lunt Capital U.S. MidCap Multi-Factor Rotation Index,Momentum,Fixed,MSCI USA Mid Cap Index,0.26%,--,--,--,--,12/21/20,0,,,,,,,,,,,,,,,,,,,
PAPR,Innovator S&P 500 Power Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$189.24M,$370.25K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,2.95%,N/A,0,,,,,,,,,,,,,,,,,,,
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAUG,Innovator S&P 500 Power Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$112.21M,$427.59K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,1.22%,N/A,2,,,,,,,,,,,,,,,,,,,
PAVE,Global X U.S. Infrastructure Development ETF,Mirae Asset,Global X,03/06/17,Open-Ended Fund,0.47%,$611.03M,$9.92M,,"IFRA, NFRA, TOLZ, OBOR, IGF ",,,,,Indxx U.S. Infrastructure Development Index,Market Cap,Market Cap,N/A,0.17%,$18.63B,40.77,2.39,0.46%,12/30/20,95,,,,,,,,,,,,,,,,,,,
PAWZ,ProShares Pet Care ETF,ProShares,,11/05/18,Open-Ended Fund,0.50%,$155.68M,$3.13M,,"VT, ACWI, SPGM, VNSE, ARKK ",,,,,FactSet Pet Care Index,Tiered,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.14%,$39.26B,-594.76,5.83,0.15%,12/23/20,26,,,,,,,,,,,,,,,,,,,
PBD,Invesco Global Clean Energy ETF,Invesco,,06/13/07,Open-Ended Fund,0.75%,$162.42M,$2.04M,,"PBW, CNRG, ICLN, QCLN, ACES ",,,,,Wilderhill New Energy Global Innovation Index ( Net),Tiered,Proprietary,Thomson Reuters Global Renewable Energy,0.25%,$6.30B,84.60,2.96,0.98%,12/21/20,86,,,,,,,,,,,,,,,,,,,
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Invesco,,09/22/17,Open-Ended Fund,0.07%,$2.56M,$42.95K,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,FTSE Developed ex North America Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.42%,$64.17B,32.17,1.49,2.07%,12/21/20,"1,467",,,,,,,,,,,,,,,,,,,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,,06/23/05,Open-Ended Fund,0.58%,$230.56M,$394.79K,,"GERM, IBB, XBI, FBT, CNCR ",,,,,Dynamic Biotechnology & Genome Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Biotechnology & Medical Research,0.19%,$25.13B,-70.51,5.05,0.05%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Invesco,,09/22/17,Open-Ended Fund,0.15%,$2.68M,$7.94K,,"SCHE, VWO, IEMG, EEM, SPEM ",,,,,FTSE Emerging Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.45%,$171.22B,19.44,1.85,2.80%,12/21/20,900,,,,,,,,,,,,,,,,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$70.29M,$403.59K,,FTXG ,,,,,Dynamic Food & Beverage Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Food & Beverages,0.13%,$30.13B,26.08,2.30,1.20%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PBND,Invesco PureBeta U.S. Aggregate Bond ETF,Invesco,,09/29/17,Open-Ended Fund,0.05%,$21.41M,$157.60K,0.22%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,ICE BofAML US Broad Market Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/21/20,294,6.11,--,1.15%,,,,,,,,,,,,,,,,
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,,12/20/07,Open-Ended Fund,0.49%,$168.80M,$887.32K,,"XYLG, QYLD, PUTW, XYLD, KNG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.60%,$455.42B,33.83,3.78,5.77%,12/21/20,506,,,,,,,,,,,,,,,,,,,
PBS,Invesco Dynamic Media ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$40.54M,$159.13K,,IEME ,,,,,Dynamic Media Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Media & Publishing,0.17%,$105.90B,84.50,2.72,0.32%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PBSM,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Invesco,,09/22/17,Open-Ended Fund,0.06%,$4.55M,$28.40K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,MSCI USA Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.27%,$4.48B,-61.81,2.12,1.42%,12/21/20,"1,704",,,,,,,,,,,,,,,,,,,
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,Invesco,,09/22/17,Open-Ended Fund,0.07%,$12.90M,$104.78K,0.05%,"STPZ, STIP, VTIP ",,,,,ICE BofAML 0-5 Year US Inflation-Linked Treasury Index,Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,12/21/20,20,2.69,--,0.27%,,,,,,,,,,,,,,,,
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Invesco,,09/22/17,Open-Ended Fund,0.04%,$19.00M,$137.25K,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,MSCI USA Index,Market Cap,Market Cap,MSCI USA IMI,0.26%,$433.48B,34.89,3.91,1.55%,12/21/20,620,,,,,,,,,,,,,,,,,,,
PBW,Invesco WilderHill Clean Energy ETF,Invesco,,03/03/05,Open-Ended Fund,0.70%,$1.30B,$26.48M,,"PBD, CNRG, ICLN, QCLN, ACES ",,,,,WilderHill Clean Energy Index,Tiered,Committee,Thomson Reuters Global Renewable Energy,0.12%,$15.38B,-91.36,3.46,0.44%,12/21/20,47,,,,,,,,,,,,,,,,,,,
PCEF,Invesco CEF Income Composite ETF,Invesco,,02/19/10,Open-Ended Fund,2.55%,$764.12M,,0.15%,"CEFD, MDIV, IYLD, YYY, YLD ",,,,,S-Network Composite Closed-End Fund Index,Multi-Factor,Multi-Factor,N/A,,,,,6.69%,,,,,,12/21/20,,,,,,,,,,,,,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco,,10/11/07,Open-Ended Fund,0.50%,$2.84B,$34.84M,0.04%,"EMBH, EMB, VWOB, ESEB, JPMB ",,,,,DB Emerging Market USD Liquid Balanced Index,Tiered,U.S. Dollar-Denominated,N/A,,,,,,12/21/20,102,--,--,--,,,,,,,,,,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco,,11/07/14,Open-Ended Fund,0.59%,$2.47B,$29.10M,0.07%,"BCI, COMT, FTGC, COMB, COM ",Futures,Optimized,N/A,8,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,
PDEC,Innovator S&P 500 Power Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$127.89M,$424.79K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PDEV,Principal International Multi-Factor ETF,Principal,,07/23/19,Open-Ended Fund,0.25%,$59.81M,$10.11K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,Nasdaq Developed Select Leaders Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.38%,$55.20B,29.38,1.31,1.90%,12/29/20,554,,,,,,,,,,,,,,,,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,,09/27/07,Open-Ended Fund,0.49%,$346.60M,$730.31K,,N/A ,,,,,FTSE RAFI Developed x US Mid/Small,Fundamental,Fundamental,MSCI World ex USA SMID Cap Index,0.22%,$4.03B,"4,418.46",1.13,1.97%,12/21/20,"1,487",,,,,,,,,,,,,,,,,,,
PDP,Invesco DWA Momentum ETF,Invesco,,03/01/07,Open-Ended Fund,0.62%,$1.86B,$13.46M,,"MTUM, MMTM, QMOM, DVOL, MXDU ",,,,,Dorsey Wright Technical Leaders Index,Momentum,Momentum,MSCI USA IMI,0.07%,$168.83B,67.31,11.40,0.17%,12/21/20,101,,,,,,,,,,,,,,,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$469.59M,$6.94M,,N/A ,,,,,Dynamic Leisure and Entertainment Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Leisure & Recreation,0.10%,$19.72B,"-1,104.23",2.66,0.44%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PEX,ProShares Global Listed Private Equity ETF,ProShares,,02/26/13,Open-Ended Fund,3.41%,$19.15M,$56.59K,,PSP ,,,,,LPX Direct Listed Private Equity Index,Market Cap,Market Cap,S&P Listed Private Equity,0.28%,$3.79B,-73.89,0.90,9.16%,12/23/20,30,,,,,,,,,,,,,,,,,,,
PEXL,Pacer U.S. Export Leaders ETF,Pacer Advisors,Pacer,07/23/18,Open-Ended Fund,0.60%,$1.66M,$3.08K,,"FEDX,  QUAL, DGRO, MOAT, KOMP ",,,,,Pacer US Export Leaders Index,Equal,Fundamental,MSCI USA IMI,0.32%,$71.82B,114.35,3.63,0.47%,12/21/20,101,,,,,,,,,,,,,,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,Invesco,,12/09/04,Open-Ended Fund,0.52%,$701.72M,$3.75M,,"VYM, SDY, DVY, FVD, DHS ",,,,,NASDAQ Dividend Achievers 50 Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.08%,$35.95B,24.72,1.31,3.79%,12/21/20,52,,,,,,,,,,,,,,,,,,,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$46.06M,$446.49K,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,DWA Consumer Cyclicals Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Cyclicals,0.38%,$113.58B,-54.20,11.09,0.32%,12/21/20,43,,,,,,,,,,,,,,,,,,,
PFEB,Innovator S&P 500 Power Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$108.77M,$650.44K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PFF,iShares Preferred and Income Securities ETF,Blackrock,iShares,03/26/07,Open-Ended Fund,0.46%,$18.57B,$219.16M,0.03%,"PGX, PGF, PSK, PFXF, PFFD ",,,,,ICE Exchange-Listed Preferred & Hybrid Securities Index,Market Value,Proprietary,S&P U.S. Preferred Stock Index,,,,,,12/01/20,517,--,--,--,,,,,,,,,,,,,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus Investment Partners,Virtus,05/15/18,Open-Ended Fund,2.01%,$195.77M,,0.22%,PFFL ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.98%,,,,,,N/A,,,,,,,,,,,,,,,
PFFD,Global X U.S. Preferred ETF,Mirae Asset,Global X,09/11/17,Open-Ended Fund,0.23%,$836.35M,$6.43M,0.11%,"PFF, PGX, PGF, PSK, PFXF ",,,,,ICE BofAML Diversified Core U.S. Preferred Securities Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,12/03/20,277,--,--,--,,,,,,,,,,,,,,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,UBS,ETRACS,09/25/18,Exchange-Traded Note,0.85%,$20.49M,,0.16%,PFFA ,,,,,Solactive Preferred Stock ETF Index,Market Value,Market Value,N/A,,,,,10.27%,,,,,,11/10/20,,,,,,,,,,,,,,,
PFFR,InfraCap REIT Preferred ETF,Virtus Investment Partners,InfraCap,02/07/17,Open-Ended Fund,0.45%,$54.77M,$294.64K,0.35%,"PFF, PGX, PGF, PSK, PFXF ",,,,,Indxx REIT Preferred Stock Index,Market Value,Dividends,S&P U.S. Preferred Stock Index,,,,,,N/A,98,--,--,--,,,,,,,,,,,,,,,,
PFFV,Global X Variable Rate Preferred ETF,Mirae Asset,Global X,06/22/20,Open-Ended Fund,0.25%,$1.34M,$21.69K,0.37%,VRP ,,,,,ICE U.S. Variable Rate Preferred Securities Index,Market Value,Market Value,N/A,,,,,,12/03/20,94,--,--,--,,,,,,,,,,,,,,,,
PFI,Invesco DWA Financial Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$29.88M,$208.76K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,DWA Financial Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Financials,0.43%,$52.28B,68.26,3.49,1.81%,12/21/20,47,,,,,,,,,,,,,,,,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco,,09/15/11,Open-Ended Fund,0.22%,$57.63M,$299.99K,0.22%,"GIGB, SPBO, WFIG, LQD, USIG ",,,,,RAFI Bonds US Investment Grade 1-10 Index,Fundamental,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/21/20,656,4.70,--,1.36%,,,,,,,,,,,,,,,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,Advisors Asset Management,AAM,11/19/19,Open-Ended Fund,0.45%,$8.00M,$145.54K,0.15%,N/A ,,,,,ICE 0-5 Year Duration Exchange-Listed Preferred & Hybrid Securities Index,Market Value,Multi-Factor,N/A,,,,,,N/A,208,--,--,--,,,,,,,,,,,,,,,,
PFM,Invesco Dividend Achievers ETF,Invesco,,09/15/05,Open-Ended Fund,0.53%,$456.39M,$1.74M,,"VIG, DTD, DURA, TMDV, FEDX ",,,,,NASDAQ US Broad Dividend Achievers Index,Market Cap,Dividends,MSCI USA IMI,0.10%,$206.81B,27.00,3.94,1.57%,12/21/20,285,,,,,,,,,,,,,,,,,,,
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,VanEck,,07/16/12,Open-Ended Fund,0.41%,$795.62M,$2.67M,0.14%,"PFF, PGX, PGF, PSK, PFFD ",,,,,Wells Fargo Hybrid and Preferred Securities ex Financials Index,Proprietary,Proprietary,S&P U.S. Preferred Stock Index,,,,,,12/01/20,138,--,--,--,,,,,,,,,,,,,,,,
PGAL,Global X MSCI Portugal ETF,Mirae Asset,Global X,11/12/13,Open-Ended Fund,0.58%,$15.24M,$91.47K,,N/A ,,,,,MSCI All Portugal Plus 25/50 Index,Market Cap,Market Cap,MSCI Portugal IMI,1.56%,$8.15B,139.82,1.28,2.80%,12/30/20,22,,,,,,,,,,,,,,,,,,,
PGF,Invesco Financial Preferred ETF,Invesco,,12/01/06,Open-Ended Fund,0.61%,$1.86B,$14.65M,0.06%,"PFF, PGX, PSK, PFXF, PFFD ",,,,,Wells Fargo Hybrid and Preferred Securities Financial Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,12/21/20,107,--,--,--,,,,,,,,,,,,,,,,
PGHY,Invesco Global Short Term High Yield Bond ETF,Invesco,,06/20/13,Open-Ended Fund,0.35%,$199.29M,$864.20K,0.40%,N/A ,,,,,DB Global Short Maturity High Yield Bond Index,Equal,U.S. Dollar-Denominated,N/A,,,,,,12/21/20,459,--,--,--,,,,,,,,,,,,,,,,
PGJ,Invesco Golden Dragon China ETF,Invesco,,12/09/04,Open-Ended Fund,0.70%,$214.93M,$800.11K,,"MCHI, ASHR, GXC,  KBA, CNYA ",,,,,NASDAQ Golden Dragon China Index,Market Cap,Depository Receipts,MSCI All China IMI Index,0.63%,$90.90B,53.16,3.30,0.20%,12/21/20,70,,,,,,,,,,,,,,,,,,,
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$4.65M,$29.83K,3.17%,"PPLT, PLTM ",Futures,Extended Term,Annually,0,Bloomberg Platinum Subindex Total Return,Single Asset,Single Asset,LBMA Platinum Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,
PGX,Invesco Preferred ETF,Invesco,,01/31/08,Open-Ended Fund,0.52%,$6.60B,$44.98M,0.07%,"PFF, PGF, PSK, PFXF, PFFD ",,,,,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,12/21/20,306,--,--,--,,,,,,,,,,,,,,,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Invesco,,11/15/07,Open-Ended Fund,0.50%,$848.93M,$10.05M,0.07%,"BSJL, BSJM, BSJN, BSJO, BSJP ",,,,,RAFI Bonds US High Yield 1-10 Index,Fundamental,Fundamental,Bloomberg Barclays Intermediate US High Yield Index,,,,,,12/21/20,207,3.60,--,4.66%,,,,,,,,,,,,,,,,
PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,,12/06/12,Open-Ended Fund,0.39%,$131.45M,$1.98M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.26%,$455.50B,33.84,3.78,1.13%,12/21/20,508,,,,,,,,,,,,,,,,,,,
PHO,Invesco Water Resources ETF,Invesco,,12/06/05,Open-Ended Fund,0.60%,$1.23B,$2.26M,,"CGW, PIO, FIW, EBLU ",,,,,NASDAQ OMX US Water Index,Tiered,Market Cap,S&P Global Water,0.10%,$26.79B,36.39,4.27,0.41%,12/21/20,38,,,,,,,,,,,,,,,,,,,
PHYL,PGIM Active High Yield Bond ETF,Prudential,PGIM,09/24/18,Open-Ended Fund,0.53%,$55.65M,$391.86K,0.32%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,442,--,--,--,,,,,,,,,,,,,,,,
PICB,Invesco International Corporate Bond ETF,Invesco,,06/03/10,Open-Ended Fund,0.50%,$121.78M,$623.94K,0.18%,N/A ,,,,,S&P International Corporate Bond,Market Value,Market Value,N/A,,,,,,12/21/20,516,--,--,--,,,,,,,,,,,,,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$325.46M,$3.80M,,"COPX, LIT, REMX, BATT ",,,,,MSCI ACWI Select Metals & Mining Producers ex Gold & Silver IMI,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.24%,$31.79B,59.14,1.23,3.67%,12/14/20,196,,,,,,,,,,,,,,,,,,,
PID,Invesco International Dividend Achievers ETF,Invesco,,09/15/05,Open-Ended Fund,0.53%,$509.19M,$1.71M,,"VIGI, QINT, IGRO, IPKW, VXUS ",,,,,NASDAQ International Dividend Achievers Index,Dividends,Dividends,MSCI ACWI ex USA IMI Index -TR net,0.22%,$38.85B,48.06,1.11,4.02%,12/21/20,53,,,,,,,,,,,,,,,,,,,
PIE,Invesco DWA Emerging Markets Momentum ETF,Invesco,,12/28/07,Open-Ended Fund,0.90%,$167.19M,$1.36M,,"EEMO, VWO, IEMG, EEM, SCHE ",,,,,Dorsey Wright Emerging Markets Technical Leaders Index,Momentum,Momentum,MSCI Emerging Markets Investable Market Index,0.30%,$46.77B,38.89,2.99,1.59%,12/21/20,101,,,,,,,,,,,,,,,,,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Direxion,,11/15/17,Open-Ended Fund,0.98%,$14.01M,,0.48%,N/A ,,,,,S&P Pharmaceuticals Select Industry,Equal,Multi-Factor,N/A,,,,,0.00%,,,,,,12/22/20,,,,,,,,,,,,,,,
PIN,Invesco India ETF,Invesco,,03/05/08,Open-Ended Fund,0.78%,$97.30M,$505.55K,,"INDY, NFTY ",,,,,FTSE India Quality and Yield Select Index,Market Cap,Fundamental,MSCI India Large Cap,0.26%,$48.82B,32.65,3.00,27.00%,12/21/20,137,,,,,,,,,,,,,,,,,,,
PIO,Invesco Global Water ETF,Invesco,,06/13/07,Open-Ended Fund,0.75%,$225.04M,$361.51K,,"CGW, PHO, FIW, EBLU ",,,,,NASDAQ OMX Global Water Index,Tiered,Market Cap,S&P Global Water,0.24%,$27.72B,34.71,3.57,0.84%,12/21/20,45,,,,,,,,,,,,,,,,,,,
PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco,,12/28/07,Open-Ended Fund,0.81%,$161.59M,$888.73K,,"IMTM, IDMO, IMOM, VEA, IEFA ",,,,,Dorsey Wright Developed Markets Technical Leaders Index,Momentum,Momentum,MSCI World ex USA IMI,0.33%,$22.80B,34.23,5.29,0.82%,12/21/20,101,,,,,,,,,,,,,,,,,,,
PJAN,Innovator S&P 500 Power Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.79%,$252.76M,$2.33M,,"SECT, HUSV, POCT, DUSA, BJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PJP,Invesco Dynamic Pharmaceuticals ETF,Invesco,,06/23/05,Open-Ended Fund,0.56%,$326.87M,$939.28K,,"IHE, XPH, FTXH ",,,,,Dynamic Pharmaceutical Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Pharmaceuticals,0.08%,$81.06B,59.92,3.49,0.86%,12/21/20,30,,,,,,,,,,,,,,,,,,,
PJUL,Innovator S&P 500 Power Buffer ETF - July,Innovator,,08/08/18,Open-Ended Fund,0.79%,$114.47M,$457.28K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,,--,0.77%,N/A,2,,,,,,,,,,,,,,,,--,,,
PJUN,Innovator S&P 500 Power Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.79%,$97.56M,$241.47K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.52%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PKB,Invesco Dynamic Building & Construction ETF,Invesco,,10/26/05,Open-Ended Fund,0.59%,$155.26M,$1.14M,,N/A ,,,,,Dynamic Building & Construction Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Construction & Engineering,0.19%,$15.16B,21.25,2.65,0.35%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PKW,Invesco BuyBack Achievers ETF,Invesco,,12/20/06,Open-Ended Fund,0.62%,$697.78M,$1.97M,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,NASDAQ Buyback Achievers Index,Market Cap,Share Buybacks,MSCI USA IMI,0.05%,$211.35B,21.44,1.94,1.64%,12/21/20,243,,,,,,,,,,,,,,,,,,,
PLAT,WisdomTree Growth Leaders Fund,WisdomTree,,05/22/19,Open-Ended Fund,0.20%,$7.94M,$136.97K,,"WBIE, CACG, FFSG, GXTG, TCHP ",,,,,Wisdomtree Growth Leaders Index,Tiered,Market Cap,MSCI ACWI IMI Growth Index,0.21%,$485.69B,149.42,8.27,0.20%,12/21/20,50,,,,,,,,,,,,,,,,,,,
PLC,Principal U.S. Large-Cap Multi-Factor ETF,Principal,,07/23/19,Open-Ended Fund,0.15%,$7.31M,$20.50K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq US Large Cap Select Leaders Core Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.46%,$457.55B,25.92,3.30,1.55%,12/29/20,148,,,,,,,,,,,,,,,,,,,
PLCY,EventShares U.S. Legislative Opportunities ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTM,GraniteShares Platinum Trust,GraniteShares,,01/22/18,Grantor Trust,0.50%,$14.32M,$236.71K,0.68%,"PPLT, PGM ",Physically Held,Physically Held,N/A,1,LBMA Platinum Spot Price,Single Asset,Single Asset,LBMA Platinum Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,Invesco 1-30 Laddered Treasury ETF,Invesco,,10/11/07,Open-Ended Fund,0.25%,$124.26M,$2.86M,0.36%,"GOVT, FLGV ",,,,,Ryan/NASDAQ 1-30 Year Treasury Laddered Index,Equal,Maturity,Barclays US Aggregate Government - Treasury,,,,,,12/21/20,27,11.75,--,0.86%,,,,,,,,,,,,,,,,
PMAR,Innovator S&P 500 Power Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$55.01M,$539.81K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.27%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PMAY,Innovator S&P 500 Power Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$66.14M,$190.77K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.50%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PNOV,Innovator S&P 500 Power Buffer ETF - November,Innovator,,11/01/19,Open-Ended Fund,0.79%,$66.39M,$1.55M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.28%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
