Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
ERX,Direxion Daily Energy Bull 2x Shares,Direxion,11/06/08,Open-Ended Fund,1.06%,$553.94M,,0.06%,DIG ,,,,,S&P Energy Select Sector Index,Market Cap,Committee,N/A,,,,,1.33%,,,,,,,N/A,,,,,,,,,,,,,
ERY,Direxion Daily Energy Bear 2X Shares,Direxion,11/06/08,Open-Ended Fund,1.07%,$30.76M,,0.05%,"DUG, DDG ",,,,,S&P Energy Select Sector Index,Market Cap,Committee,S&P GSCI,,,,,0.55%,,,,,,,N/A,,,,,,,,,,,,,
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Deutsche Bank,03/03/15,Open-Ended Fund,0.15%,$7.93M,$60.42K,0.47%,"VCEB, SUSC, VTC, SPXB, CORP ",,,,,Bloomberg Barclays MSCI US Corporate Sustainability SRI Sector/Credit/Maturity Neutral Index,Tiered,Principles-based,Bloomberg Barclays US Aggregate Corporate Index,,,,,,N/A,510,Xtrackers,8.67,--,1.68%,,,,,,,,,,,,,,
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Deutsche Bank,03/03/15,Open-Ended Fund,0.35%,$29.83M,$180.29K,0.55%,"EMB, VWOB, JPMB, PCY, EMBH ",,,,,J.P. Morgan ESG EMBI Global Diversified Sovereign Index,Principles-based,Principles-based,N/A,,,,,,N/A,167,Xtrackers,--,--,--,,,,,,,,,,,,,,
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Northern Trust,07/13/16,Open-Ended Fund,0.32%,$157.84M,$1.44M,,"KRMA, NACP, WOMN, BOSS, ESGU ",,,,,STOXX USA ESG Impact Index,Principles-based,Principles-based,MSCI USA IMI,0.09%,$456.13B,31.03,4.01,1.29%,N/A,272,FlexShares,,,,,,,,,,,,,,,,,
ESGA,American Century Sustainable Equity ETF,American Century Investments,07/13/20,Open-Ended Fund,0.39%,$119.61M,$460.66K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.15%,--,--,--,--,N/A,0,American Century,,,,,,,,,,,,,,,,,
ESGD,iShares ESG Aware MSCI EAFE ETF,Blackrock,06/28/16,Open-Ended Fund,0.20%,$4.27B,$20.58M,,"EASG, EFAX, PBDM, EFA, IEFA ",,,,,MSCI EAFE Extended ESG Focus Index,Principles-based,Principles-based,MSCI World ex USA IMI,0.08%,$66.76B,41.26,1.71,1.59%,12/14/20,487,iShares,,,,,,,,,,,,,,,,,
ESGE,iShares ESG Aware MSCI EM ETF,Blackrock,06/28/16,Open-Ended Fund,0.25%,$7.19B,$72.96M,,"EMSG, XSOE, FRDM, EMXF, BICK ",,,,,MSCI Emerging Markets Extended ESG Focus Index,Principles-based,Principles-based,MSCI Emerging Markets Investable Market Index,0.04%,$178.73B,23.26,1.94,1.20%,12/14/20,340,iShares,,,,,,,,,,,,,,,,,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Northern Trust,07/13/16,Open-Ended Fund,0.42%,$153.63M,$207.91K,,"IQSI, URTH, KLDW, LNGR, BFIT ",,,,,STOXX Global ESG Impact Index,Principles-based,Principles-based,MSCI World IMI,0.26%,$395.69B,33.67,2.81,1.32%,N/A,722,FlexShares,,,,,,,,,,,,,,,,,
ESGN,Columbia Sustainable International Equity Income ETF,"Columbia Management Investment Advisers, LLC",06/13/16,Open-Ended Fund,0.45%,$5.24M,$26.58K,,"ICOW, PXF, IDHQ, IQLT, TLTD ",,,,,Beta Advantage Sustainable International Equity Income 100 Index,Fundamental,Principles-based,MSCI World ex USA IMI,0.92%,$23.11B,19.84,1.00,2.55%,N/A,102,Columbia,,,,,,,,,,,,,,,,,
ESGS,Columbia Sustainable U.S. Equity Income ETF,"Columbia Management Investment Advisers, LLC",06/13/16,Open-Ended Fund,0.35%,$6.27M,$29.43K,,"MILN, DUAL, VIRS, PKW, PY ",,,,,Beta Advantage Sustainable U.S. Equity Income 100 Index,Fundamental,Principles-based,MSCI USA IMI,0.53%,$43.96B,26.03,1.97,2.44%,N/A,101,Columbia,,,,,,,,,,,,,,,,,
ESGU,iShares ESG Aware MSCI USA ETF,Blackrock,12/01/16,Open-Ended Fund,0.15%,$13.36B,$68.66M,,"KRMA, NACP, WOMN, BOSS, VETS ",,,,,MSCI USA Extended ESG Focus Index,Principles-based,Principles-based,MSCI USA IMI,0.04%,$440.29B,36.23,4.22,1.23%,12/14/20,345,iShares,,,,,,,,,,,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,09/18/18,Open-Ended Fund,0.12%,$3.24B,$22.14M,,"KRMA, NACP, WOMN, BOSS, ESGU ",,,,,FTSE US All Cap Choice Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$439.00B,36.92,4.32,1.07%,N/A,"1,466",,,,,,,,,,,,,,,,,,
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Deutsche Bank,03/03/15,Open-Ended Fund,0.20%,$15.93M,$66.64K,0.45%,GHYG ,,,,,J.P. Morgan ESG DM Corporate High Yield USD Index,Principles-based,Principles-based,N/A,,,,,,N/A,354,Xtrackers,--,--,--,,,,,,,,,,,,,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Blackrock,04/10/18,Open-Ended Fund,0.17%,$584.49M,$2.92M,,"XJR, EWSC, VIOO, IJR, SLY ",,,,,MSCI USA Small Cap Extended ESG Focus Index,Principles-based,Principles-based,MSCI USA Small Cap Index,0.21%,$4.60B,-49.79,2.38,0.92%,12/14/20,"1,040",iShares,,,,,,,,,,,,,,,,,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion,02/05/20,Open-Ended Fund,0.42%,$11.66M,$15.57K,,"SIZE, VTI, ITOT, SCHB, IWV ",,,,,MSCI USA ESG Universal Top - Bottom 150/50 Return Spread Index,Fixed,Fixed,MSCI USA IMI,0.15%,$243.67B,34.92,5.43,--,N/A,102,,,,,,,,,,,,,,,,,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,10/16/18,Open-Ended Fund,0.55%,$806.83M,$10.17M,,"HERO, GAMR, NERD ",,,,,MVIS Global Video Gaming & eSports Index,Market Cap,Market Cap,N/A,0.13%,$115.63B,51.61,5.81,0.11%,12/20/21,26,,,,,,,,,,,,,,,,,,
ETHO,Etho Climate Leadership U.S. ETF,ETFMG,11/18/15,Open-Ended Fund,0.47%,$128.39M,$636.62K,,"KRMA, NACP, WOMN, BOSS, ESGU ",,,,,Etho Climate Leadership Index - US,Equal,Principles-based,MSCI USA IMI,0.29%,$75.07B,35.65,3.83,0.72%,N/A,271,Etho Capital,,,,,,,,,,,,,,,,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,WisdomTree,05/07/14,Open-Ended Fund,0.58%,$44.94M,$271.04K,,"FEUZ, GSEU, FEP, PTEU, EUDV ",,,,,WisdomTree Europe Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI Europe IMI,0.15%,$94.32B,19.27,2.56,1.83%,N/A,216,,,,,,,,,,,,,,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,09/10/15,Open-Ended Fund,0.56%,$8.67M,$42.76K,,"PTEU, FEUZ, HEDJ, FEP, GSEU ",,,,,MSCI Europe Dividend Masters Index,Equal,Dividends,MSCI Europe IMI,0.30%,$51.99B,29.18,3.28,1.27%,N/A,45,,,,,,,,,,,,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,Blackrock,01/20/10,Open-Ended Fund,0.48%,$1.07B,$27.33M,,N/A ,,,,,MSCI Europe Financials Index,Market Cap,Market Cap,Thomson Reuters Europe Financials,0.06%,$43.45B,19.69,0.77,1.35%,12/14/20,81,iShares,,,,,,,,,,,,,,,,,
EUFX,ProShares Short Euro,ProShares,06/26/12,Commodities Pool,0.97%,$4.23M,,0.41%,"DRR, EUO, DEUR ",,,,,USD/EUR Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
EUM,ProShares Short MSCI Emerging Markets,ProShares,11/01/07,Open-Ended Fund,0.95%,$21.85M,,0.08%,"EDZ, EEV ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.16%,,,,,,,N/A,,,,,,,,,,,,,
EUO,ProShares UltraShort Euro,ProShares,11/25/08,Commodities Pool,0.99%,$50.46M,,0.07%,ULE ,,,,,USD/EUR Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Direxion,01/22/14,Open-Ended Fund,1.07%,$37.47M,,0.20%,UPV ,,,,,FTSE Developed Europe All Cap Index,Market Cap,Market Cap,N/A,,,,,0.37%,,,,,,,N/A,,,,,,,,,,,,,
EURZ,Xtrackers Eurozone Equity ETF,Deutsche Bank,08/19/15,Open-Ended Fund,0.09%,$2.48M,$1.93K,,"BBEU, VGK, IEUR, EZU, FLEE ",,,,,NASDAQ Eurozone Large Mid Cap Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$68.36B,57.85,1.68,2.75%,N/A,273,Xtrackers,,,,,,,,,,,,,,,,,
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Blackrock,05/05/10,Open-Ended Fund,0.15%,$296.27M,$1.54M,,"VRAI, KRMA, GURU, NACP, WOMN ",,,,,MSCI USA Equal Weighted Index,Equal,Market Cap,MSCI USA IMI,0.14%,$57.38B,59.54,3.03,1.39%,12/14/20,622,iShares,,,,,,,,,,,,,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Blackrock,06/23/20,Open-Ended Fund,0.12%,$166.11M,$1.55M,0.04%,N/A ,,,,,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays U.S. Universal Index,,,,,,12/14/20,"1,927",iShares,4.85,--,1.08%,,,,,,,,,,,,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,03/04/15,Open-Ended Fund,0.58%,$35.42M,$97.31K,,"DFE, IEUS, SMEZ ",,,,,WisdomTree Europe Hedged SmallCap Equity Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.20%,$4.46B,12.18,1.36,3.27%,N/A,183,,,,,,,,,,,,,,,,,,
EVX,VanEck Vectors Environmental Services ETF,VanEck,10/10/06,Open-Ended Fund,0.55%,$39.83M,$181.93K,,PZD ,,,,,NYSE Arca Environmental Svcs (TR),Tiered,Proprietary,Thomson Reuters Global Environmental Services & Equipment,0.43%,$18.79B,145.90,3.74,0.32%,12/20/21,24,,,,,,,,,,,,,,,,,,
EWA,iShares MSCI Australia ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$1.76B,$85.55M,,FLAU ,,,,,MSCI Australia Index,Market Cap,Market Cap,MSCI Australia IMI Index,0.04%,$45.44B,39.93,2.16,1.95%,12/14/20,68,iShares,,,,,,,,,,,,,,,,,
EWC,iShares MSCI Canada ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$3.03B,$68.85M,,"FLCA, ZCAN, BBCA, HEWC ",,,,,MSCI Canada Custom Capped Index,Market Cap,Market Cap,MSCI Canada IMI,0.03%,$49.02B,27.13,1.87,2.00%,12/14/20,91,iShares,,,,,,,,,,,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,11/07/18,Open-Ended Fund,0.40%,$29.60M,$245.32K,,"XTL, IYZ, FCOM, VOX, XLC ",,,,,S&P 500 Equal Weight Communication Services Plus Index,Equal,Committee,Thomson Reuters US Telecom,0.28%,$161.25B,34.15,2.59,0.72%,03/22/21,28,,,,,,,,,,,,,,,,,,
EWD,iShares MSCI Sweden ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$434.05M,$7.39M,,N/A ,,,,,MSCI Sweden 25/50 Index,Market Cap,Market Cap,MSCI Sweden IMI,0.14%,$29.41B,18.10,2.27,0.94%,12/14/20,40,iShares,,,,,,,,,,,,,,,,,
EWG,iShares MSCI Germany ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$2.63B,$125.99M,,"ZDEU, FLGR, DBGR, HEWG, FGM ",,,,,MSCI Germany Index,Market Cap,Market Cap,MSCI Germany IMI,0.03%,$62.01B,48.13,1.70,2.06%,12/14/20,65,iShares,,,,,,,,,,,,,,,,,
EWGS,iShares MSCI Germany Small Cap ETF,Blackrock,01/25/12,Open-Ended Fund,0.59%,$39.15M,$326.85K,,N/A ,,,,,MSCI Germany Small Cap Index,Market Cap,Market Cap,MSCI Germany Small Cap Index,0.24%,$3.05B,-41.12,1.70,1.08%,12/14/20,109,iShares,,,,,,,,,,,,,,,,,
EWH,iShares MSCI Hong Kong ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$1.55B,$119.30M,,"ZHOK, FLHK ",,,,,MSCI Hong Kong 25/50 Index,Market Cap,Market Cap,MSCI Hong Kong IMI,0.04%,$53.71B,34.62,1.17,2.39%,N/A,40,iShares,,,,,,,,,,,,,,,,,
EWI,iShares MSCI Italy ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$167.55M,$21.91M,,FLIY ,,,,,MSCI Italy 25/50 Index,Market Cap,Market Cap,MSCI Italy IMI,0.03%,$40.63B,47.20,1.24,1.64%,12/14/20,28,iShares,,,,,,,,,,,,,,,,,
EWJ,iShares MSCI Japan ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$13.84B,$442.13M,,"FLJP, ZJPN,  BBJP, FLJH, DBJP ",,,,,MSCI Japan Index,Market Cap,Market Cap,MSCI Japan IMI,0.02%,$47.02B,29.97,1.40,1.01%,12/14/20,303,iShares,,,,,,,,,,,,,,,,,
EWJE,iShares MSCI Japan Equal Weighted ETF,Blackrock,03/05/19,Open-Ended Fund,0.15%,$7.88M,$30.41K,,"EWJ, ZJPN, BBJP, FLJP, FLJH ",,,,,MSCI Japan Equal Weighted Index,Equal,Market Cap,MSCI Japan IMI,0.17%,$16.32B,41.81,1.21,1.23%,12/14/20,297,iShares,,,,,,,,,,,,,,,,,
EWJV,iShares MSCI Japan Value ETF,Blackrock,03/05/19,Open-Ended Fund,0.15%,$16.00M,$291.14K,,N/A ,,,,,MSCI Japan Value Index,Market Cap,Multi-Factor,N/A,0.13%,$43.98B,23.77,0.86,1.91%,12/14/20,191,iShares,,,,,,,,,,,,,,,,,
EWK,iShares MSCI Belgium ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$38.50M,$413.96K,,N/A ,,,,,MSCI Belgium IMI 25/50 Index,Market Cap,Market Cap,MSCI Belgium IMI Index,0.29%,$34.64B,31.12,1.62,1.62%,12/14/20,47,iShares,,,,,,,,,,,,,,,,,
EWL,iShares MSCI Switzerland ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$1.79B,$34.67M,,"FLSW, FSZ ",,,,,MSCI Switzerland 25/50 Index,Market Cap,Market Cap,MSCI Switzerland IMI,0.02%,$146.38B,24.91,2.90,1.43%,12/14/20,41,iShares,,,,,,,,,,,,,,,,,
EWM,iShares MSCI Malaysia ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$402.89M,$10.64M,,N/A ,,,,,MSCI Malaysia Index,Market Cap,Market Cap,MSCI Malaysia IMI,0.04%,$10.31B,25.95,1.71,1.95%,12/14/20,40,iShares,,,,,,,,,,,,,,,,,
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Invesco,12/08/10,Open-Ended Fund,0.40%,$93.04M,$221.28K,,"XJH, IWR, SPMD, IJH, IVOO ",,,,,S&P MidCap 400 Equal Weight Index,Equal,Market Cap,MSCI USA Mid Cap Index,0.33%,$5.17B,-895.50,1.98,1.08%,03/22/21,402,,,,,,,,,,,,,,,,,,
EWN,iShares MSCI Netherlands ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$307.34M,$10.16M,,N/A ,,,,,MSCI Netherlands IMI 25/50 Index,Market Cap,Market Cap,MSCI Netherlands IMI,0.04%,$78.27B,39.79,2.04,0.74%,12/14/20,58,iShares,,,,,,,,,,,,,,,,,
EWO,iShares MSCI Austria ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$59.38M,$522.09K,,N/A ,,,,,MSCI Austria IMI 25/50 Index,Market Cap,Market Cap,MSCI Austria IMI Index,0.46%,$5.99B,21.90,0.92,0.90%,12/14/20,28,iShares,,,,,,,,,,,,,,,,,
EWP,iShares MSCI Spain ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$600.66M,$27.30M,,HEWP ,,,,,MSCI Spain 25/50 Index,Market Cap,Market Cap,MSCI Spain IMI,0.04%,$48.74B,-48.43,1.36,2.53%,12/14/20,22,iShares,,,,,,,,,,,,,,,,,
EWQ,iShares MSCI France ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$813.57M,$30.39M,,FLFR ,,,,,MSCI France Index,Market Cap,Market Cap,MSCI France IMI Index,0.03%,$90.09B,62.93,1.73,1.01%,12/14/20,75,iShares,,,,,,,,,,,,,,,,,
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,08/13/15,Open-Ended Fund,0.40%,$21.91M,$202.22K,,"USRT, INDS, NETL, REZ, FRI ",,,,,S&P 500 Equal Weight Real Estate Index,Equal,Committee,Thomson Reuters US Residential & Commercial REITs,0.15%,$24.89B,38.60,2.41,3.75%,03/22/21,31,,,,,,,,,,,,,,,,,,
EWS,iShares MSCI Singapore ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$689.60M,$20.15M,,N/A ,,,,,MSCI Singapore 25/50 Index,Market Cap,Market Cap,MSCI Singapore Investable Markets,0.05%,$22.97B,13.99,1.12,2.56%,12/14/20,21,iShares,,,,,,,,,,,,,,,,,
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,12/08/10,Open-Ended Fund,0.40%,$32.18M,$384.55K,,"XJR, ESML, VIOO, IJR, SLY ",,,,,S&P Small Cap 600 Equal Weight Index,Equal,Market Cap,MSCI USA Small Cap Index,0.36%,$1.48B,-9.74,1.52,0.75%,03/22/21,604,,,,,,,,,,,,,,,,,,
EWT,iShares MSCI Taiwan ETF,Blackrock,06/20/00,Open-Ended Fund,0.62%,$6.22B,$175.64M,,FLTW ,,,,,MSCI Taiwan 25/50 Index,Market Cap,Market Cap,MSCI Taiwan IMI Index,0.02%,$108.64B,19.56,1.89,1.70%,12/14/20,89,iShares,,,,,,,,,,,,,,,,,
EWU,iShares MSCI United Kingdom ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$3.03B,$125.35M,,"FLGB, ZGBR, HEWU, FKU ",,,,,MSCI United Kingdom Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.03%,$65.12B,203.85,1.62,2.37%,12/14/20,91,iShares,,,,,,,,,,,,,,,,,
EWUS,iShares MSCI United Kingdom Small Cap ETF,Blackrock,01/25/12,Open-Ended Fund,0.59%,$68.51M,$1.21M,,N/A ,,,,,MSCI United Kingdom Small Cap Index,Market Cap,Market Cap,MSCI United Kingdom Small Cap Index,0.26%,$3.21B,-64.35,1.80,1.94%,12/14/20,259,iShares,,,,,,,,,,,,,,,,,
EWV,ProShares UltraShort MSCI Japan,ProShares,11/06/07,Open-Ended Fund,0.95%,$4.83M,,0.24%,N/A ,,,,,MSCI Japan Index,Market Cap,Market Cap,N/A,,,,,0.06%,,,,,,,N/A,,,,,,,,,,,,,
EWW,iShares MSCI Mexico ETF,Blackrock,03/12/96,Open-Ended Fund,0.51%,$1.47B,$115.37M,,"FLMX, HEWW ",,,,,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,MSCI Mexico IMI,0.02%,$16.57B,34.41,1.86,1.39%,12/14/20,50,iShares,,,,,,,,,,,,,,,,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,State Street Global Advisors,05/12/08,Open-Ended Fund,0.65%,$594.96M,$3.07M,,"EEMS, DGS, FEMS ",,,,,S&P Emerging Markets <2B,Market Cap,Market Cap,MSCI Emerging Markets Small Cap Index,0.17%,$1.20B,52.84,1.35,2.18%,N/A,"2,100",SPDR,,,,,,,,,,,,,,,,,
EWY,iShares MSCI South Korea ETF,Blackrock,05/09/00,Open-Ended Fund,0.62%,$7.89B,$333.52M,,FLKR ,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,MSCI Korea IMI,0.01%,$112.13B,26.86,1.11,0.68%,12/14/20,0,iShares,,,,,,,,,,,,,,,,,
EWZ,iShares MSCI Brazil ETF,Blackrock,07/10/00,Open-Ended Fund,0.62%,$6.48B,$940.25M,,"FLBR, FBZ ",,,,,MSCI Brazil 25/50 Index,Market Cap,Market Cap,MSCI Brazil IMI,0.03%,$34.49B,43.55,2.37,1.72%,12/14/20,56,iShares,,,,,,,,,,,,,,,,,
EWZS,iShares MSCI Brazil Small-Cap ETF,Blackrock,09/29/10,Open-Ended Fund,0.62%,$115.60M,$972.03K,,BRF ,,,,,MSCI Brazil Small Cap Index,Market Cap,Market Cap,MSCI Brazil Small Cap Index,0.29%,$1.67B,-34.21,1.97,1.16%,12/14/20,88,iShares,,,,,,,,,,,,,,,,,
EXI,iShares Global Industrials ETF,Blackrock,09/12/06,Open-Ended Fund,0.48%,$423.77M,$3.31M,,GMAN ,,,,,S&P Global 1200 Industrials Sector Index,Market Cap,Committee,Thomson Reuters Global Industrials,0.14%,$54.71B,56.87,3.48,1.24%,12/14/20,202,iShares,,,,,,,,,,,,,,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,07/14/16,Open-Ended Fund,0.69%,$50.23M,$168.86K,,"DGRE, EMMF, AVEM, DFAE, RESE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.85%,$7.48B,11.44,1.24,2.90%,N/A,98,,,,,,,,,,,,,,,,,,
EZA,iShares MSCI South Africa ETF,Blackrock,02/03/03,Open-Ended Fund,0.62%,$443.79M,$18.57M,,FLZA ,,,,,MSCI South Africa 25/50 Index,Market Cap,Market Cap,MSCI South Africa IMI Index,0.07%,$27.15B,50.82,1.75,5.28%,12/14/20,39,iShares,,,,,,,,,,,,,,,,,
EZJ,ProShares Ultra MSCI Japan,ProShares,06/04/09,Open-Ended Fund,0.95%,$7.38M,,0.27%,JPNL ,,,,,MSCI Japan Index,Market Cap,Market Cap,N/A,,,,,0.04%,,,,,,,N/A,,,,,,,,,,,,,
EZM,WisdomTree U.S. MidCap Fund,WisdomTree,02/23/07,Open-Ended Fund,0.38%,$669.13M,$2.00M,,"RWK, JPME, RNMC, MIDF, CZA ",,,,,WisdomTree U.S Mid Cap Index,Earnings,Earnings,MSCI USA Mid Cap Index,0.12%,$6.12B,360.61,1.87,1.58%,N/A,467,,,,,,,,,,,,,,,,,,
EZU,iShares MSCI Eurozone ETF,Blackrock,07/25/00,Open-Ended Fund,0.51%,$5.18B,$173.87M,,"BBEU, EURZ, VGK, IEUR, FLEE ",,,,,MSCI EMU Index -TR,Market Cap,Market Cap,MSCI Europe IMI,0.02%,$71.02B,56.91,1.70,2.09%,12/14/20,243,iShares,,,,,,,,,,,,,,,,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,05/18/16,Open-Ended Fund,0.95%,$63.07M,$608.05K,1.44%,"HTUS, RAAX, TRTY, GAA, WTMF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.02%,N/A,2,,,,,,,Long/Short Commodities,,,,,,,,,,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust,05/08/07,Open-Ended Fund,0.70%,$74.70M,$932.01K,,"IUSV, VLU, QVAL, VLUE, DBLV ",,,,,NASDAQ AlphaDEX Multi Cap Value Index,Tiered,Multi-Factor,MSCI USA IMI Value Index,0.22%,$27.63B,20.61,1.40,1.49%,N/A,676,,,,,,,,,,,,,,,,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,05/08/07,Open-Ended Fund,0.63%,$217.54M,$476.55K,,"IUSG, BUL ",,,,,NASDAQ AlphaDEX Multi Cap Growth Index,Tiered,Multi-Factor,MSCI USA IMI Growth Index,0.30%,$51.56B,375.23,6.55,0.30%,N/A,676,,,,,,,,,,,,,,,,,,
FALN,iShares Fallen Angels USD Bond ETF,Blackrock,06/14/16,Open-Ended Fund,0.25%,$1.13B,$27.20M,0.05%,"WFHY, GHYB, HYGV, ANGL, KDFI ",,,,,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/17/20,398,iShares,5.97,--,4.32%,,,,,,,,,,,,,,
FAN,First Trust Global Wind Energy ETF,First Trust,06/16/08,Open-Ended Fund,0.62%,$491.17M,$6.90M,,"YLCO, SMOG, ICLN, PBD, PBW ",,,,,ISE Clean Edge Global Wind Energy Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.08%,$30.21B,39.50,2.60,0.78%,N/A,49,,,,,,,,,,,,,,,,,,
FAS,Direxion Daily Financial Bull 3x Shares,Direxion,11/06/08,Open-Ended Fund,0.99%,$2.46B,,0.05%,UYG ,,,,,Russell 1000 Financial Services,Market Cap,Market Cap,N/A,,,,,0.36%,,,,,,,N/A,,,,,,,,,,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,First Trust,11/06/19,Open-Ended Fund,0.85%,$91.34M,$1.13M,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,
FAUS,First Trust Australia AlphaDEX Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion,11/06/08,Open-Ended Fund,1.07%,$173.43M,,0.13%,"SEF, SKF ",,,,,Russell 1000 Financial Services,Market Cap,Market Cap,N/A,,,,,0.70%,,,,,,,N/A,,,,,,,,,,,,,
FBCG,Fidelity Blue Chip Growth ETF,Fidelity,06/03/20,Open-Ended Fund,0.59%,$220.83M,$4.81M,,LRGE ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.17%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,
FBCV,Fidelity Blue Chip Value ETF,Fidelity,06/03/20,Open-Ended Fund,0.59%,$51.39M,$1.39M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Value Index,0.19%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS,06/11/14,Exchange-Traded Note,1.29%,$141.23M,,1.14%,"FLGE, FRLG ",,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
