Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
VALT,ETFMG Sit Ultra Short ETF,ETFMG,ETF Managers Group,10/08/19,Open-Ended Fund,0.30%,$105.75M,$31.82K,0.11%,"AWTM, USI, ULTR, FLUD ",--,--,--,11/10/20,104,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAMO,Cambria Value and Momentum ETF,Cambria,,09/09/15,Open-Ended Fund,0.63%,$11.26M,$18.80K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,103,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,1.00%,$6.97B,-580.61,1.53,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAW,Vanguard Materials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$1.89B,$12.32M,,"XLB, IYM, FMAT, PSCM, RTM ",,,,N/A,117,MSCI US Investable Market Materials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Basic Materials,0.06%,$44.28B,61.49,2.67,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,Vanguard Small-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.05%,$30.45B,$89.59M,,"IJR, IWM, SCHA, SPSM, VTWO ",,,,N/A,"1,398",CRSP US Small Cap,Market Cap,Market Cap,MSCI USA Small Cap Index,0.07%,$6.17B,-78.83,2.35,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBK,Vanguard Small-Cap Growth ETF,Vanguard,,01/26/04,Open-Ended Fund,0.07%,$11.96B,$39.87M,,"IWO, VTWG, JKK,  FYC, IJT ",,,,N/A,615,CRSP US Small Growth,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.09%,$7.60B,-267.40,4.56,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBND,Vident Core U.S. Bond Strategy ETF,Vident,,10/16/14,Open-Ended Fund,0.41%,$398.78M,$609.48K,0.25%,"IMTB, UITB, PIFI ",6.41,--,1.42%,N/A,212,Vident Core U.S. Bond Index,Multi-Factor,Multi-Factor,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBR,Vanguard Small-Cap Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.07%,$14.06B,$42.81M,,"IWN, VTWV, JKL, XSVM, FYT ",,,,N/A,896,CRSP US Small Value,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.07%,$4.77B,-47.01,1.59,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$39.84B,$280.29M,0.01%,"SCHI, IGIB, SPIB, BSCM, BSCL ",6.46,--,1.77%,11/10/20,"2,019",Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$5.50B,$64.25M,0.07%,"IGLB, SPLB, BSCR, IBDT, IGHG ",14.46,--,2.98%,11/10/20,"2,340",Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCR,Vanguard Consumer Discretionary ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$3.92B,$33.88M,,"XLY, IYC, FDIS, PSCD, FXD ",,,,N/A,290,MSCI US Investable Market Consumer Discretionary 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.06%,$488.77B,139.23,7.59,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$33.75B,$189.69M,0.01%,"SCHJ, IGSB, SPSB, SLQD, BKSB ",2.82,--,0.96%,11/10/20,"2,285",Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDC,Vanguard Consumer Staples ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$5.60B,$20.35M,,"XLP, FSTA, IYK, PSCC, RHS ",,,,N/A,95,MSCI US Investable Market Consumer Staples 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Non-Cyclicals,0.03%,$161.01B,30.66,5.62,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDE,Vanguard Energy ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$2.37B,$35.27M,,"XLE, FENY, IYE, PSCE, FXN ",,,,N/A,118,MSCI US Investable Market Energy 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.03%,$78.21B,-5.07,1.05,6.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,,07/20/07,Open-Ended Fund,0.05%,$76.45B,$359.85M,,"IEFA, EFA, SCHF, SPDW, IDEV ",,,,N/A,"3,990",FTSE Developed All Cap ex US Index Net TR US RIC - TR Net of RIC,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$57.75B,33.16,1.49,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,,09/17/12,Open-Ended Fund,2.04%,$12.08M,$27.90K,0.92%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,12/24/20,15,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.44%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$29.91M,$183.04K,,"MOO, FTAG ",,,,12/14/20,137,MSCI ACWI Select Agriculture Producers IMI Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.28%,$22.20B,28.28,1.84,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGN,U.S. Vegan Climate ETF,Beyond Investing,Beyond,09/09/19,Open-Ended Fund,0.60%,$28.11M,$245.53K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,N/A,279,US Vegan Climate Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.17%,$421.86B,29.82,4.46,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VETS,Pacer Military Times Best Employers ETF,Pacer Advisors,Pacer,04/10/18,Open-Ended Fund,0.60%,$1.51M,$4.94K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,12/21/20,55,Military Times Best for VETS Index,Equal,Principles-based,MSCI USA IMI,0.11%,$129.93B,20.87,2.05,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard,,03/02/07,Open-Ended Fund,0.08%,$25.41B,$131.26M,,"VXUS, IXUS, ACWX, CWI, DBAW ",,,,N/A,"3,139",FTSE All World ex US Net TR US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$93.70B,27.39,1.59,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFH,Vanguard Financials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$6.10B,$39.59M,,"XLF, IYF, FNCL, PSCF, LEND ",,,,N/A,414,MSCI US Investable Market Financials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Financials,0.03%,$119.11B,17.56,1.17,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$38.46M,$57.28K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,786,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$18.46B,-122.38,1.75,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.19%,$59.72M,$178.79K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,576,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$104.03B,20.91,2.45,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$61.63M,$482.77K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,665,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.12%,$137.97B,-222.58,6.21,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$73.47M,$239.94K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,126,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$184.61B,31.14,3.78,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$50.13M,$121.92K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,768,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.14%,$91.28B,61.41,2.75,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$118.28M,$744.85K,,"DBLV, ABEQ, TEQI, QVAL, VLUE ",,,,N/A,756,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$34.14B,30.40,1.18,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$6.74B,$48.56M,0.01%,"IEF, IEI, SCHR, SPTI, IBTJ ",5.29,--,0.35%,11/10/20,112,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGK,Vanguard FTSE Europe ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$12.48B,$220.41M,,"BBEU, EZU, IEUR, FLEE, EURZ ",,,,N/A,"1,309",FTSE Developed Europe All Cap Index (Net TR US RIC),Market Cap,Market Cap,MSCI Europe IMI,0.02%,$70.44B,40.15,1.67,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGLT,Vanguard Long-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$2.52B,$38.87M,0.04%,"TLT, SPTL, EDV, TLH, ZROZ ",18.37,--,1.34%,11/10/20,55,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGSH,Vanguard Short-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$9.49B,$78.91M,0.02%,"SPTS, SCHO, SHY, IBTA, IBTB ",2.33,--,0.17%,11/10/20,91,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGT,Vanguard Information Technology ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$37.57B,$260.84M,,"XLK, IYW, SKYY, FTEC, IGM ",,,,N/A,332,MSCI US Investable Market Information Technology 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.02%,$914.91B,44.30,9.76,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHT,Vanguard Health Care ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$11.57B,$38.58M,,"XLV, IYH, FHLC, PSCH, FXH ",,,,N/A,426,MSCI US Investable Market Health Care 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Healthcare,0.05%,$128.32B,39.12,4.69,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDI,Vident International Equity Fund,Vident,,10/29/13,Open-Ended Fund,0.59%,$424.29M,$1.31M,,"IQDF, DNL, IFV, IQDE, MOTI ",,,,N/A,241,Vident Core International Equity Index,Tiered,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.34%,$17.16B,17.73,1.06,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard,,02/25/16,Open-Ended Fund,0.20%,$2.56B,$10.01M,,"PID, QINT, IGRO, IPKW, VXUS ",,,,N/A,427,Nasdaq International Dividend Achievers Select Index,Market Cap,Dividends,MSCI ACWI ex USA IMI Index -TR net,0.06%,$123.86B,29.32,3.43,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.16%,$415.12M,$3.28M,,"IJT, SLYG, RZG, JSML, VBK ",,,,N/A,344,S&P Small Cap 600 Growth,Market Cap,Fundamental,MSCI USA Small Cap Growth Index,0.14%,$2.34B,50.29,2.70,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$989.20M,$4.12M,,"IJR, IWM, VB, SCHA, SPSM ",,,,N/A,605,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.10%,$1.98B,-30.62,1.79,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.15%,$513.91M,$3.18M,,"IJS, SLYV, RZV, VBR, IWN ",,,,N/A,455,S&P Small Cap 600 Value,Market Cap,Fundamental,MSCI USA Small Cap Value Index,0.12%,$1.55B,-10.72,1.29,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRS,Pacer BioThreat Strategy ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.70%,$5.62M,$87.94K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,12/22/20,46,LifeSci BioThreat Strategy Index,Market Cap,Fundamental,MSCI USA IMI,0.12%,$285.22B,33.11,6.46,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS,Vanguard Industrials ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$3.26B,$15.16M,,"XLI, IYJ, FIDU, PSCI, AMER ",,,,N/A,349,MSCI US Investable Market Industrials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Industrials,0.05%,$49.08B,40.25,4.19,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares,,01/04/11,Commodities Pool,0.87%,$100.93M,$2.30M,0.30%,"VIXY, XVZ, VXZ, VXX ",,,,12/23/20,1,S&P 500 VIX Mid-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,S&P 500 Mid-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,,01/03/11,Commodities Pool,0.85%,$287.62M,$103.06M,0.05%,"VIXM, XVZ, VXZ, VXX ",,,,12/23/20,1,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,S&P 500 Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$22.03M,$63.61K,,"VLUE, IUSV, QVAL, FAB, VFVA ",,,,12/21/20,"1,402",S&P 1500 Low Valuation Tilt Index,Fundamental,Market Cap,MSCI USA IMI Value Index,0.33%,$243.12B,101.79,1.81,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$7.17B,$73.95M,,"IUSV, QVAL, FAB, VLU, VFVA ",,,,12/14/20,151,MSCI USA Enhanced Value Index,Fundamental,Fundamental,MSCI USA IMI Value Index,0.02%,$73.77B,33.32,1.52,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$11.85B,$62.01M,0.02%,"GNMA, MBB, SPMB, MBSD, JMBS ",1.54,--,0.83%,11/10/20,"3,364",Bloomberg Barclays U.S. MBS Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,EMPIRICAL FINANCE LLC,Alpha Architect,05/03/17,Open-Ended Fund,2.48%,$50.53M,$191.94K,,"URTH, FDRR, KLDW, RFDI, ESGG ",,,,N/A,7,Alpha Architect Value Momentum Trend Index,Technical,Momentum,MSCI World IMI,0.32%,$41.23B,24.68,2.41,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNLA,Janus Henderson Short Duration Income ETF,Janus Henderson,,11/16/16,Open-Ended Fund,0.26%,$2.62B,$21.68M,0.02%,"MINC, LDUR, STOT, HSRT ",--,--,--,11/10/20,429,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VanEck Vectors Vietnam ETF,VanEck,,08/14/09,Open-Ended Fund,0.66%,$394.01M,$2.78M,,N/A ,,,,12/21/20,26,MVIS Vietnam Index,Market Cap,Market Cap,MSCI Vietnam Index,0.20%,$4.47B,20.27,2.53,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNQ,Vanguard Real Estate ETF,Vanguard,,09/23/04,Open-Ended Fund,0.12%,$28.67B,$330.81M,,"NURE, SCHH, IYR, XLRE, USRT ",,,,N/A,182,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.01%,$34.35B,60.14,2.47,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard,,11/01/10,Open-Ended Fund,0.12%,$4.41B,$22.05M,,"RWX, DRW, WPS, IFGL, HAUZ ",,,,N/A,680,S&P Global x United States Property,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.08%,$10.83B,15.70,0.88,7.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VO,Vanguard Mid-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$36.31B,$109.49M,,"IJH, IWR, MDY, SCHM, SPMD ",,,,N/A,351,CRSP US Mid Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.03%,$21.45B,91.82,3.14,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOE,Vanguard Mid-Cap Value ETF,Vanguard,,08/17/06,Open-Ended Fund,0.07%,$9.46B,$41.40M,,"IWS, JKI, XMVM, FNK, NUMV ",,,,N/A,210,CRSP US Mid Value,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Value Index,0.03%,$16.45B,77.99,1.91,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONE,Vanguard Russell 1000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$1.71B,$6.74M,,"IWB, SPY, IVV, VOO, SCHX ",,,,N/A,"1,024",Russell 1000,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$467.71B,39.31,3.91,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$4.93B,$23.49M,,"IWF, VUG, SCHG, MGK, IWY ",,,,N/A,453,Russell 1000 Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.04%,$763.41B,45.74,12.48,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$2.81B,$12.61M,,"IWD, VTV, SCHV, MGV, IWX ",,,,N/A,857,Russell 1000 Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.04%,$126.25B,33.87,2.18,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOO,Vanguard S&P 500 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.03%,$164.42B,$907.32M,,"SPY, IVV, IWB, SCHX, VV ",,,,N/A,513,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.01%,$519.72B,35.39,3.95,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$4.43B,$28.10M,,"IVW, SPYG, RPG, NULG, VUG ",,,,N/A,283,S&P 500 Growth,Market Cap,Fundamental,MSCI USA Large Cap Growth Index,0.03%,$757.36B,39.02,8.47,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$1.30B,$6.83M,,"IVE, SPYV, RPV, FVAL, SPVU ",,,,N/A,393,S&P 500 Value Index,Market Cap,Fundamental,MSCI USA Large Cap Value,0.04%,$132.39B,30.75,2.11,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,,08/17/06,Open-Ended Fund,0.07%,$8.74B,$24.84M,,"NUMG, IWP, IJK, MDYG, JKH ",,,,N/A,159,CRSP US Mid Growth,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Growth Index,0.05%,$25.57B,106.49,6.48,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,Vanguard Communication Services ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$2.73B,$20.44M,,"XLC, FCOM, IYZ, XTL, JHCS ",,,,N/A,113,MSCI US Investable Market Telecommunication Services 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.05%,$436.37B,58.07,3.53,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPC,Virtus Private Credit Strategy ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,8.32%,$20.60M,,0.48%,"PCEF, MDIV,  IYLD, YYY, YLD ",,,,,,Indxx Private Credit Index,Dividends,Dividends,N/A,,,,,8.54%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,Vanguard FTSE Pacific ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$3.75B,$24.68M,,"IPAC, RFAP ",,,,N/A,"2,409",FTSE Developed Asia Pacific All Cap Net Tax (US RIC) Index,Market Cap,Market Cap,MSCI Pacific IMI,0.02%,$44.01B,26.52,1.25,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPU,Vanguard Utilities ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$4.41B,$28.11M,,"XLU, FUTY, IDU, PSCU, RYU ",,,,N/A,66,MSCI US Investable Market Utilities 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Utilities,0.03%,$45.70B,21.36,1.99,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQT,Barclays ETN+ S&P VEQTOR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAI,Virtus Real Asset Income ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,0.55%,$104.27M,$254.23K,,"EUSA, FNGS, VTI, ITOT, SCHB ",,,,N/A,90,Indxx Real Asset Income Index,Equal,Market Cap,MSCI USA IMI,0.48%,$14.91B,34.51,1.49,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRIG,Invesco Variable Rate Investment Grade ETF,Invesco,,09/22/16,Open-Ended Fund,0.30%,$456.82M,$1.55M,0.07%,"FLRN, FLOT ",--,--,--,11/10/20,174,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRP,Invesco Variable Rate Preferred ETF,Invesco,,05/01/14,Open-Ended Fund,0.50%,$1.45B,$4.71M,0.13%,PFFV ,--,--,--,11/10/20,253,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index,Market Value,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSDA,VictoryShares Dividend Accelerator ETF,Victory Capital,VictoryShares,04/18/17,Open-Ended Fund,0.35%,$281.77M,$917.92K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,11/10/20,75,NASDAQ Victory Dividend Accelerator Index,Fundamental,Multi-Factor,MSCI USA Large Cap Index,0.07%,$111.41B,26.13,4.32,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSGX,Vanguard ESG International Stock ETF,Vanguard,,09/18/18,Open-Ended Fund,0.17%,$1.33B,$6.02M,,"ACSG, VXUS, VEU, IXUS, ACWX ",,,,N/A,"4,448",FTSE Global All Cap ex US Choice Index,Market Cap,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.16%,$92.37B,24.44,1.63,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSL,Volshares Large Cap ETF,Whitford Asset Management,Volshares,02/23/18,Open-Ended Fund,0.65%,$2.62M,$143.58K,,"RBUS, FCTR, XRLV, UTRN, LFEQ ",,,,N/A,27,Volshares Large Cap Index,Equal,Technical,MSCI USA Large Cap Index,0.27%,$52.41B,24.73,3.45,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
