Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,,10/27/10,Open-Ended Fund,0.60%,$265.58M,$6.13M,,"COPX, LIT, PICK, BATT ",,,,,MVIS Global Rare Earth/Strategic Metals Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.26%,$3.65B,-33.87,2.00,1.13%,12/21/20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,,11/03/16,Open-Ended Fund,0.30%,$19.72M,$37.53K,,"AVDE, DWMF, PQIN, FYLD, MVIN ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.12%,$53.14B,19.32,1.69,1.91%,12/21/20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,,04/07/16,Open-Ended Fund,0.32%,$35.09M,$114.43K,,"AVEM, DGRE, RFEM, EYLD, EMMF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.29%,$184.77B,20.02,2.03,2.07%,12/21/20,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.28%,$84.25M,$108.96K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.53%,$328.57B,29.01,3.67,1.84%,12/21/20,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETL,Direxion Daily Retail Bull 3x Shares,Direxion,,07/14/10,Open-Ended Fund,0.99%,$62.34M,,0.28%,N/A ,,,,,S&P Retail Select Industry,Equal,Committee,S&P GSCI,,,,,0.23%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
REVS,Columbia Research Enhanced Value ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/25/19,Open-Ended Fund,0.19%,$536.42K,$620.36,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Beta Advantage Research Enhanced U.S. Value Index,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.30%,$136.37B,22.29,2.05,0.70%,12/21/20,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REW,ProShares UltraShort Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$5.04M,,0.47%,TECS ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.98%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.48%,$399.47M,$2.46M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,FTSE Nareit All Residential Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.08%,$15.77B,42.98,2.17,3.06%,12/14/20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFAP,First Trust RiverFront Dynamic Asia Pacific,First Trust,,04/13/16,Open-Ended Fund,0.83%,$11.13M,$23.44K,,"IPAC, VPL ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Pacific IMI,0.45%,$37.14B,18.56,1.88,2.33%,12/24/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFCI,RiverFront Dynamic Core Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$112.27M,$173.21K,0.43%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,279,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$133.62M,$239.63K,,"EQOP, AVUS, TTAC, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.24%,$349.00B,22.39,3.59,1.56%,12/16/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International,First Trust,,04/13/16,Open-Ended Fund,0.83%,$142.21M,$776.84K,,"HDMV, KLDW, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.07%,$58.47B,17.11,2.87,1.79%,12/24/20,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,,06/14/16,Open-Ended Fund,0.95%,$50.96M,$275.27K,,"AVEM, DGRE, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.07%,$205.50B,13.25,2.25,3.09%,12/24/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,,04/14/16,Open-Ended Fund,0.83%,$19.20M,$35.23K,,"HEDJ, HEZU, DBEU, DBEZ, FLEH ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Europe IMI,0.35%,$72.21B,18.85,2.68,1.86%,12/24/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$72.52M,$190.68K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$329.55B,24.17,4.20,1.15%,12/16/20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$360.39M,$746.64K,,"NUMG, IWP, VOT, IJK, MDYG ",,,,,S&P Mid Cap 400 Pure Growth,Fundamental,Fundamental,MSCI USA Mid Cap Growth Index,0.12%,$7.29B,53.92,4.33,0.29%,12/21/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$12.85M,$19.74K,0.37%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,131,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$66.38M,$337.07K,,"IJJ, MDYV, IVOV, NUMV, IWS ",,,,,S&P Mid Cap 400 Pure Value,Fundamental,Fundamental,MSCI USA Mid Cap Value Index,0.18%,$3.50B,-16.10,0.77,1.87%,12/21/20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$407.91M,$3.82M,,"XLI, VIS, IYJ, FIDU, PSCI ",,,,,S&P 500 Equal Weighted / Industrials -SEC,Equal,Committee,Thomson Reuters US Industrials,0.07%,$33.50B,"1,204.52",4.13,1.03%,12/21/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$502.66M,$2.15M,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,S&P 500 Equal Weighted / Consumer Staples -SEC,Equal,Committee,Thomson Reuters US Non-Cyclicals,0.04%,$70.48B,24.51,3.38,2.01%,12/21/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGS,RiverFront Strategic Income Fund,SS&C,RiverFront,10/09/13,Open-Ended Fund,0.47%,$119.09M,$364.05K,0.51%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,12/16/20,107,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
RINF,ProShares Inflation Expectations ETF,ProShares,,01/10/12,Open-Ended Fund,0.30%,$8.68M,,0.56%,N/A ,,,,,FTSE 30-Year TIPS (Treasury Rate-Hedged) Index,Duration,Fixed,N/A,,,,,0.71%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RING,iShares MSCI Global Gold Miners ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$469.62M,$6.68M,,"GDX, GDXJ, GOEX, SGDM, GOAU ",,,,,MSCI ACWI Select Gold Miners IMI Index,Market Cap,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.33%,$25.11B,24.11,2.16,0.53%,12/14/20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISE,Sit Rising Rate ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISN,Inspire Tactical Balanced ESG ETF,Inspire,,07/15/20,Open-Ended Fund,0.84%,$71.94M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$94.77M,$422.37K,0.56%,"FUD, UAG, DBA, TAGS, JJA ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Agriculture Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJI,Elements Rogers International Commodity Index-Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$108.22M,$271.11K,0.49%,"GSG, GSP,  PDBC, DBC, DJP ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Total Return,Proprietary,Committee,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJN,Elements Rogers International Commodity Index-Energy TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$2.38M,$5.62K,2.77%,"DBE, JJE ",Futures,Front Month,Monthly,0,Rogers International Commodity - Energy Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$4.52M,$6.71K,1.07%,N/A ,Futures,Front Month,Monthly,0,Rogers International Commodity Index - Metals Total Return,Proprietary,Committee,S&P GSCI All Metals Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street Global Advisors,SPDR,04/25/12,Open-Ended Fund,0.50%,$56.19M,$128.12K,0.28%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.02%,12/29/20,12,,,,,Inflation,,,,,,,,,,,,,,,,,,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.65%,$23.19M,$70.91K,,"EFAV, IDLV, ISZE, VEA, IEFA ",,,,,Nasdaq Riskalyze Developed Markets Index,Tiered,Volatility,MSCI World ex USA IMI,0.28%,$35.65B,22.56,1.88,1.73%,12/24/20,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.50%,$5.01M,$23.08K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Select Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.60%,$64.40B,40.92,2.29,2.82%,12/24/20,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.75%,$6.97M,$26.20K,,"EEMV, EELV, VWO, IEMG, EEM ",,,,,Nasdaq Riskalyze Emerging Markets Index,Tiered,Volatility,MSCI Emerging Markets Investable Market Index,0.36%,$29.69B,11.43,1.20,2.54%,12/24/20,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNLC,First Trust Large Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$23.18M,$71.58K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Index,Tiered,Dividends,MSCI USA Large Cap Index,0.43%,$83.78B,36.57,3.12,1.64%,12/24/20,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMC,First Trust Mid Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$15.68M,$51.94K,,"DON, REGL, EZM, RWK, IJH ",,,,,Nasdaq Riskalyze US Mid Cap Index,Tiered,Dividends,MSCI USA Mid Cap Index,0.54%,$5.68B,322.55,1.91,1.34%,12/24/20,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNSC,First Trust Small Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$9.51M,$33.36K,,"DES, SMDV, KSCD, FNDA, EES ",,,,,Nasdaq Riskalyze US Small Cap Index,Tiered,Dividends,MSCI USA Small Cap Index,0.44%,$1.73B,-30.76,1.52,1.30%,12/24/20,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,The Hartford,Hartford,02/26/15,Open-Ended Fund,0.44%,$45.21M,$183.66K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,Hartford Multifactor Emerging Markets Equity Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.39%,$42.29B,11.18,1.25,3.72%,N/A,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBO,ROBO Global Robotics and Automation Index ETF,Exchange Traded Concepts,ROBO Global,10/22/13,Open-Ended Fund,0.95%,$1.59B,$7.81M,,"IRBO, ROBT, BOTZ, AIQ, ARKQ ",,,,,Robo Global Robotics and Automation Index,Tiered,Committee,N/A,0.15%,$23.11B,48.54,3.10,0.27%,N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,,02/21/18,Open-Ended Fund,0.65%,$167.44M,$986.69K,,"ROBO, IRBO, BOTZ, AIQ, ARKQ ",,,,,Nasdaq CTA Artificial Intelligence & Robotics Index,Tiered,Committee,N/A,0.10%,$44.65B,123.14,3.31,0.10%,12/24/20,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODE,Hartford Multifactor Diversified International ETF,The Hartford,Hartford,05/10/17,Open-Ended Fund,0.29%,$5.28M,$837.91,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,,Hartford Multifactor Diversified International Index,Multi-Factor,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.40%,$30.30B,11.86,1.17,3.10%,N/A,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODI,Barclays Return on Disability ETN,Barclays Capital Inc.,Barclays,09/11/14,Exchange-Traded Note,0.45%,$2.10M,$2.16K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Return on Disability US LargeCap ETN Total Return USD Index,Equal,Principles-based,MSCI USA IMI,0.04%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.29%,$2.08B,$15.02M,,"NUDM, GSIE, JPIN, INTF, JHMD ",,,,,Hartfod Risk-Optimized Developed Markets (Ex US) Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.05%,$24.07B,17.03,1.36,2.68%,N/A,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$12.07M,$108.38K,,"ITA, PPA, XAR, FITE ",,,,,S&P Kensho Final Frontiers Index,Tiered,Market Cap,Thomson Reuters US Aerospace & Defense,0.19%,$29.00B,-38.98,2.79,0.44%,12/21/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM,ProShares Ultra Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$732.46M,,0.07%,TECL ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.09%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Strategy Shares,,11/01/19,Open-Ended Fund,0.85%,$40.04M,,0.19%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,Newfound/ReSolve Robust Equity Momentum Index,Momentum,Momentum,N/A,,,,,0.61%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
ROOF,IQ U.S. Real Estate Small Cap ETF,New York Life,IndexIQ,06/14/11,Open-Ended Fund,0.70%,$44.52M,$183.47K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,IQ US Real Estate Small Cap Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$1.88B,-14.82,1.04,4.84%,12/30/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSC,Hartford Multifactor Small Cap ETF,The Hartford,Hartford,03/24/15,Open-Ended Fund,0.34%,$7.76M,$19.95K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Hartford Multifactor Small Cap Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.43%,$1.45B,18.72,1.43,2.84%,N/A,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROUS,Hartford Multifactor US Equity ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.19%,$273.98M,$725.87K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Hartford Multifactor Large Cap Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.21%,$136.90B,18.72,3.21,2.00%,N/A,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPAR,RPAR Risk Parity ETF,Toroso Investments,RPAR,12/13/19,Open-Ended Fund,0.50%,$917.70M,$3.92M,0.09%,"FTLS, CCOR, WTMF, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,97,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$2.69B,$6.52M,,"IVW, SPYG, VOOG, NULG, VUG ",,,,,S&P 500 Pure Growth,Fundamental,Fundamental,MSCI USA Large Cap Growth Index,0.06%,$137.70B,31.32,6.75,0.54%,12/21/20,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPV,Invesco S&P 500 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$1.08B,$21.59M,,"IVE, SPYV, VOOV, FVAL, SPVU ",,,,,S&P 500 Pure Value,Fundamental,Fundamental,MSCI USA Large Cap Value,0.05%,$41.66B,-20.34,0.96,2.33%,12/21/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,,04/24/03,Open-Ended Fund,0.20%,$16.95B,$247.09M,,"EQAL, GSEW, EQL, EQWL, SZNE ",,,,,S&P 500 Equal Weight Index,Equal,Committee,MSCI USA Large Cap Index,0.02%,$56.76B,307.73,2.33,1.68%,12/21/20,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,VanEck Vectors Russia ETF,VanEck,,04/24/07,Open-Ended Fund,0.67%,$1.57B,$102.81M,,"ERUS, FLRU ",,,,,MVIS Russia Index,Market Cap,Market Cap,MSCI Russia IMI Index,0.05%,$23.67B,10.34,1.05,5.66%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,,04/13/11,Open-Ended Fund,0.77%,$33.05M,$70.25K,,N/A ,,,,,MVIS Russia Small-Cap Index,Market Cap,Market Cap,MSCI Russia Small Cap,0.90%,$1.41B,12.24,1.90,4.44%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH,VanEck Vectors Retail ETF,VanEck,,05/02/01,Open-Ended Fund,0.35%,$199.71M,$2.38M,,"IBUY, CLIX, ONLN, EBIZ ",,,,,MVIS U.S. Listed Retail 25 Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.05%,$390.32B,32.41,6.83,0.70%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$404.88M,$2.05M,,"XLB, VAW, IYM, FMAT, PSCM ",,,,,S&P 500 Equal Weighted / Materials -SEC,Equal,Committee,Thomson Reuters US Basic Materials,0.13%,$26.56B,46.14,2.46,1.62%,12/21/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSL,Direxion Daily Russia Bull 2X Shares,Direxion,,05/25/11,Open-Ended Fund,1.23%,$65.06M,,0.08%,N/A ,,,,,MVIS Russia Index,Market Cap,Market Cap,N/A,,,,,0.59%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Deutsche Bank,Xtrackers,06/04/13,Open-Ended Fund,0.15%,$117.44M,$391.35K,0.22%,"MLN, FLMB, BSMS, BSMT, BSMU ",,,,,Solactive Municipal Infrastructure Revenue Bond Index,Market Value,Revenue-backed,N/A,,,,,,N/A,268,8.34,--,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Exponential ETFs,,10/31/17,Open-Ended Fund,0.29%,$16.12M,$85.78K,,"CSM, QMJ, SPY, IVV, VOO ",,,,,Reverse Cap Weighted U.S. Large Cap Index,Inverse Market Cap,Committee,MSCI USA Large Cap Index,0.25%,$16.90B,-23.99,1.74,1.70%,N/A,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWED,Direxion MSCI Emerging Over Developed Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,Direxion,,01/16/19,Open-Ended Fund,0.63%,$27.35M,$731.90K,,"NULG, VUG, IWF, IVW, SCHG ",,,,,Russell 1000 Growth/Value 150/50 Net Spread Index,Fixed,Fixed,MSCI USA Large Cap Growth Index,0.10%,$621.47B,39.84,10.96,0.32%,12/22/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWIU,Direxion FTSE Russell International Over US ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$281.41M,$1.11M,,"FNDA, EES, CALF, IUSS, XSHQ ",,,,,S&P SmallCap 600 Revenue-Weighted Index,Revenue,Committee,MSCI USA Small Cap Index,0.27%,$1.39B,-3.97,1.34,1.15%,12/21/20,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWK,Invesco S&P MidCap 400 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$252.27M,$535.97K,,"EZM, DON, REGL, RNMC, IJH ",,,,,S&P MidCap 400 Revenue-Weighted Index,Revenue,Committee,MSCI USA Mid Cap Index,0.28%,$4.65B,-68.88,1.45,0.90%,12/21/20,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,Invesco S&P 500 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$844.80M,$2.41M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,S&P 500 Revenue-Weighted Index,Revenue,Committee,MSCI USA Large Cap Index,0.05%,$215.37B,73.63,2.06,1.39%,12/21/20,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWLS,Direxion Russell Large Over Small Cap ETF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWM,ProShares Short Russell2000,ProShares,,01/23/07,Open-Ended Fund,0.95%,$246.15M,,0.03%,"SBB, SDD, TZA, TWM, SRTY ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.71%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RWO,SPDR Dow Jones Global Real Estate ETF,State Street Global Advisors,SPDR,05/07/08,Open-Ended Fund,0.50%,$1.58B,$5.94M,,"GQRE, REET, SRET, OLD, BLDG ",,,,,Dow Jones Global Select Real Estate Securities Index,Market Cap,Market Cap,Thomson Reuters Global Real Estate,0.11%,$15.89B,52.61,1.27,4.18%,12/21/20,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWR,SPDR Dow Jones REIT ETF,State Street Global Advisors,SPDR,04/23/01,Open-Ended Fund,0.25%,$1.36B,$10.12M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Dow Jones US Select REIT,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.06%,$21.22B,40.26,1.85,3.55%,12/21/20,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWSL,Direxion Russell Small Over Large Cap ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWUI,Direxion FTSE Russell US Over International ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWVG,Direxion Russell 1000 Value Over Growth ETF,Direxion,,01/16/19,Open-Ended Fund,0.64%,$33.46M,$394.27K,,"NULV, VTV, IWD, IVE, SCHV ",,,,,Russell 1000 Value/Growth 150/50 Net Spread Index,Fixed,Fixed,MSCI USA Large Cap Value,0.12%,$119.29B,34.62,2.11,2.06%,12/22/20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
