Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
SGDM,Sprott Gold Miners ETF,"Sprott, Inc.",Sprott,07/15/14,Open-Ended Fund,0.50%,$265.36M,$1.23M,,"GOAU, GDX, GDXJ, RING, GOEX ",,,,,Solactive Gold Miners Custom Factors Index,Fundamental,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.26%,$18.72B,41.83,1.99,0.20%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$19.36M,$89.10K,0.67%,CANE ,Futures,Extended Term,Annually,0,Bloomberg Sugar Subindex Total Return,Single Asset,Single Asset,S&P GSCI Sugar Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,Aberdeen Standard Investments,Aberdeen,09/09/09,Grantor Trust,0.17%,$2.64B,$28.76M,0.05%,"OUNZ, GLD, GLDM, BAR, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,Blackrock,iShares,05/26/20,Open-Ended Fund,0.03%,$915.14M,$2.67M,0.01%,"BIL, SHV, GBIL, CLTL, BILS ",,,,,ICE 0-3 Month US Treasury Securities Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/01/20,11,0.11,--,0.09%,,,,,,,,,,,,,,,,,,,,,,,
SH,ProShares Short S&P500,ProShares,,06/19/06,Open-Ended Fund,0.90%,$2.34B,,0.05%,"SDS, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.60%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,WisdomTree,,05/18/17,Open-Ended Fund,0.12%,$133.79M,$1.15M,0.09%,"BSV, BBSA, NUSA, MINT, PULS ",,,,,Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index,Tiered,Multi-Factor,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,407,2.42,--,0.56%,,,,,,,,,,,,,,,,,,,,,,,
SHE,SPDR SSGA Gender Diversity Index ETF,State Street Global Advisors,SPDR,03/07/16,Open-Ended Fund,0.20%,$145.84M,$487.62K,,"CATH, SNPE, JUST, BIBL, ACSI ",,,,,SSgA Gender Diversity Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.05%,$109.13B,55.96,3.55,1.53%,12/18/20,166,,,,,,,,,,,,,,,,,,,,,,,,,,
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,State Street Global Advisors,SPDR,10/10/07,Open-Ended Fund,0.20%,$4.30B,$14.45M,0.04%,"SUB, SMB, BSMM, BSML, JMST ",,,,,Bloomberg Barclays Municipal Managed Money Short Index,Market Value,Market Value,N/A,,,,,,12/01/20,"1,037",2.73,--,0.33%,,,,,,,,,,,,,,,,,,,,,,,
SHV,iShares Short Treasury Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.15%,$19.62B,$224.18M,0.01%,"BIL, GBIL, CLTL, SGOV, BILS ",,,,,ICE Short US Treasury Securities Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/01/20,59,0.37,--,0.10%,,,,,,,,,,,,,,,,,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.15%,$20.81B,$260.83M,0.01%,"SPTS, SCHO, VGSH, IBTA, IBTB ",,,,,ICE U.S. Treasury 1-3 Year Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,70,1.82,--,0.14%,,,,,,,,,,,,,,,,,,,,,,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck,,01/13/14,Open-Ended Fund,0.35%,$230.73M,$1.03M,0.24%,N/A ,,,,,Bloomberg Barclays Municipal High Yield Short Duration,Market Value,Market Value,,,,,,,11/10/20,546,4.10,--,4.01%,,,,,,,,,,,,,,N/A,,,,,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Blackrock,iShares,10/15/13,Open-Ended Fund,0.30%,$5.10B,$66.93M,0.02%,"SJNK, HYS, BSJK, SFHY, SHYL ",,,,,Markit iBoxx USD Liquid High Yield 0-5 Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/01/20,722,2.20,--,5.93%,,,,,,,,,,,,,,,,,,,,,,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,Deutsche Bank,Xtrackers,01/10/18,Open-Ended Fund,0.20%,$39.87M,$158.42K,0.13%,"SJNK, HYS, BSJK, SHYG, SFHY ",,,,,Solactive USD High Yield Corporates Total Market 0-5 Year Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,N/A,442,2.15,--,5.68%,,,,,,,,,,,,,,,,,,,,,,,
SIJ,ProShares UltraShort Industrials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$1.50M,,0.48%,N/A ,,,,,DJ Global United States (All) / Industrials -IND,Market Cap,Market Cap,N/A,,,,,0.45%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SIL,Global X Silver Miners ETF,Mirae Asset,Global X,04/19/10,Open-Ended Fund,0.66%,$1.01B,$17.92M,,"SLVP, SILJ ",,,,,Solactive Global Silver Miners Index,Market Cap,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.24%,$8.84B,-117.63,2.61,1.28%,12/30/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,ETFMG,ETF Managers Group,11/28/12,Open-Ended Fund,0.69%,$475.04M,$15.56M,,"SIL, SLVP ",,,,,Prime Junior Silver Miners & Explorers Index,Tiered,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.27%,$2.71B,-27.86,1.59,1.19%,12/14/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,State Street Global Advisors,SPDR,12/26/17,Open-Ended Fund,0.45%,$10.35M,$193.37K,,"GRID, NFRA, TOLZ, OBOR, IGF ",,,,,S&P Kensho Intelligent Infrastructure Index,Tiered,Market Cap,N/A,0.22%,$21.56B,"1,116.41",2.40,1.15%,12/21/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,Aberdeen Standard Investments,Aberdeen,07/24/09,Grantor Trust,0.30%,$789.82M,$18.29M,0.07%,"SLV, DBS, USV, SLVO, SBUG ",Physically Held,Physically Held,N/A,1,Silver Spot Price,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXA,6 Meridian Mega Cap Equity ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.82%,$113.67M,$127.92K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.21%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.81%,$200.46M,$228.87K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.32%,--,--,--,--,11/10/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXL,6 Meridian Low Beta Equity Strategy ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.84%,$91.05M,$117.66K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.40%,--,--,--,--,11/10/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXS,6 Meridian Small Cap Equity ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.97%,$28.04M,$59.65K,,"OVS, AFSM, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,--,--,--,--,11/10/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SIZE,iShares MSCI USA Size Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$753.91M,$9.22M,,"ESNG, VTI, ITOT, SCHB, IWV ",,,,,MSCI USA Low Size Index,Inverse Market Cap,Market Cap,MSCI USA IMI,0.05%,$51.06B,55.11,2.55,1.48%,12/14/20,620,,,,,,,,,,,,,,,,,,,,,,,,,,
SJB,ProShares Short High Yield,ProShares,,03/21/11,Open-Ended Fund,0.95%,$78.05M,,0.05%,HYDD ,,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,N/A,,,,,0.38%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,State Street Global Advisors,SPDR,03/15/12,Open-Ended Fund,0.40%,$3.50B,$138.31M,0.04%,"HYS, BSJK, SHYG, SFHY, SHYL ",,,,,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/01/20,764,2.20,--,6.73%,,,,,,,,,,,,,,,,,,,,,,,
SKF,ProShares UltraShort Financials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$27.15M,,0.12%,"SEF, FAZ ",,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.55%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Northern Trust,FlexShares,11/12/14,Open-Ended Fund,0.22%,$202.75M,$1.98M,0.15%,"VCIT, IGIB, SPIB, SCHI, BSCM ",,,,,Northern Trust US Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,682,4.55,--,1.47%,,,,,,,,,,,,,,,,,,,,,,,
SKYY,First Trust Cloud Computing ETF,First Trust,,07/05/11,Open-Ended Fund,0.60%,$5.18B,$32.78M,,"VGT, XLK, IYW, FTEC, IGM ",,,,,ISE CTA Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.04%,$227.31B,102.09,6.22,0.21%,12/24/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Blackrock,iShares,10/15/13,Open-Ended Fund,0.06%,$2.06B,$10.62M,0.02%,"VCSH, IGSB, SPSB, SCHJ, BKSB ",,,,,Markit iBoxx USD Liquid Investment Grade 0-5 Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,"1,890",2.32,--,0.87%,,,,,,,,,,,,,,,,,,,,,,,
SLT,Pacer Salt High truBeta U.S. Market ETF,Pacer Advisors,Pacer,05/16/18,Open-Ended Fund,0.60%,$8.73M,$33.70K,,"SPHB, JMOM, LGH, RBUS, FCTR ",,,,,Salt truBeta High Exposure Index,Equal,Beta,MSCI USA Large Cap Index,0.12%,$116.49B,"-1,126.69",3.61,0.93%,12/21/20,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,iShares Silver Trust,Blackrock,iShares,04/21/06,Grantor Trust,0.50%,$13.78B,$720.62M,0.04%,"SIVR, DBS, USV, SLVO, SBUG ",Physically Held,Physically Held,N/A,1,Silver Spot Price,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Credit Suisse Group AG,Credit Suisse,04/17/13,Exchange-Traded Note,0.65%,$31.52M,$800.11K,0.51%,"SIVR, SLV, DBS, USV, SBUG ",Physically Held,Physically Held,N/A,0,Credit Suisse NASDAQ Silver FLOWS 106 Index,Fixed,Fixed,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$218.01M,$3.19M,,"SIL, SILJ ",,,,,MSCI ACWI Select Silver Miners IMI Index,Market Cap,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.35%,$7.76B,-154.50,2.06,1.32%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,
SLX,VanEck Vectors Steel ETF,VanEck,,10/10/06,Open-Ended Fund,0.56%,$49.59M,$774.81K,,N/A ,,,,,NYSE Arca Steel (TR),Market Cap,Market Cap,Thomson Reuters Global Steel,0.14%,$17.78B,-66.63,0.93,3.00%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,
SLY,SPDR S&P 600 Small Cap ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.14B,$4.43M,,"IJR, IWM, VB, SCHA, SPSM ",,,,,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.11%,$1.83B,-28.40,1.66,1.25%,12/21/20,602,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.15%,$1.72B,$6.46M,,"IJT, VIOG, RZG, JSML, VBK ",,,,,S&P Small Cap 600 Growth,Market Cap,Fundamental,MSCI USA Small Cap Growth Index,0.10%,$2.14B,47.35,2.51,0.82%,12/21/20,341,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.15%,$2.34B,$10.58M,,"IJS, VIOV, RZV, VBR, IWN ",,,,,S&P Small Cap 600 Value,Market Cap,Fundamental,MSCI USA Small Cap Value Index,0.09%,$1.47B,-10.17,1.20,1.72%,12/21/20,454,,,,,,,,,,,,,,,,,,,,,,,,,,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck,,02/22/08,Open-Ended Fund,0.20%,$224.95M,$822.67K,0.18%,"SHM, SUB, BSMM, BSML, JMST ",,,,,Bloomberg Barclays AMT-Free Short Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,481,2.96,--,0.42%,,,,,,,,,,,,,,,,,,,,,,,
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Advisors,AlphaMark,04/21/15,Open-Ended Fund,1.22%,$21.29M,$26.41K,,"ROGS, GSD, HGSD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets Small Cap Index,0.51%,$2.18B,-27.15,1.44,0.65%,N/A,6,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDD,ProShares UltraPro Short MidCap400,ProShares,,02/11/10,Open-Ended Fund,0.95%,$10.54M,,0.25%,"MYY, MZZ ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.75%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares,,02/05/15,Open-Ended Fund,0.41%,$624.05M,$3.81M,,"DES, KSCD, RNSC, FNDA, EES ",,,,,Russell 2000 Dividend Growth Index,Equal,Dividends,MSCI USA Small Cap Index,0.10%,$1.91B,22.04,1.53,2.17%,12/23/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDY,Syntax Stratified MidCap ETF,Syntax Advisors,Syntax,01/16/20,Open-Ended Fund,0.30%,$3.11M,$763.72,,"EWMC, IJH, VO, IWR, MDY ",,,,,Syntax Stratified MidCap Index,Tiered,Committee,MSCI USA Mid Cap Index,0.31%,$4.73B,208.28,1.85,--,N/A,401,,,,,,,,,,,,,,,,,,,,,,,,,,
SMEZ,SPDR EURO STOXX Small Cap ETF,State Street Global Advisors,SPDR,06/04/14,Open-Ended Fund,0.45%,$11.38M,$36.26K,,"IEUS, DFE, EUSC ",,,,,Euro STOXX Small,Market Cap,Market Cap,MSCI Europe Small Cap Index,0.19%,$5.70B,108.55,1.20,1.07%,12/21/20,92,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH,VanEck Vectors Semiconductor ETF,VanEck,,05/05/00,Open-Ended Fund,0.35%,$3.43B,$473.81M,,N/A ,,,,,MVIS U.S. Listed Semiconductor 25 Index,Market Cap,Market Cap,Thomson Reuters Global Semiconductor & Semiconductor Equipment,0.01%,$133.45B,30.64,5.78,1.10%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ETN Series B,UBS,ETRACS,11/08/18,Exchange-Traded Note,0.85%,$26.43M,,0.45%,"SAA, TNA, UWM, URTY ",,,,,Solactive US Small Cap High Dividend Index,Liquidity,Dividends,N/A,,,,,19.93%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,
SMIN,iShares MSCI India Small Cap ETF,Blackrock,iShares,02/08/12,Open-Ended Fund,0.76%,$198.27M,$1.40M,,"SCIF, SCIN ",,,,,MSCI India Small Cap Index,Market Cap,Market Cap,MSCI India Small Cap Index,0.45%,$1.96B,-66.39,2.39,2.24%,12/14/20,212,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.30%,$590.83M,$2.86M,,"NUSC, PSC, JHSC, FYX, USVM ",,,,,MSCI USA Small Cap Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.14%,$3.39B,26.42,1.75,1.33%,12/14/20,438,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLL,Direxion Daily Small Cap Bull 2X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$203.41M,$1.16M,,"XSLV, SMMV, RYLD, IJR, IWM ",,,,,SSGA US Small Cap Low Volatility Index,Technical,Technical,MSCI USA Small Cap Index,0.21%,$1.39B,-36.80,1.22,2.45%,12/18/20,402,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMD,iShares Russell 2500 ETF,Blackrock,iShares,07/06/17,Open-Ended Fund,0.15%,$131.92M,$1.28M,,"VXF, PRFZ, ISMD, FSMD, HSMV ",,,,,Russell 2500 Index,Market Cap,Market Cap,MSCI USA SMID Cap Index,0.21%,$5.54B,-53.08,2.14,1.38%,12/14/20,502,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,PIMCO,,02/01/10,Open-Ended Fund,0.35%,$256.26M,$1.70M,0.10%,"JMST, MEAR, SHM, SUB, SMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,223,1.75,--,0.52%,,,,,,,,,,,,,,,,,,,,,,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Blackrock,iShares,09/07/16,Open-Ended Fund,0.20%,$869.65M,$5.72M,,"XSLV, SMLV, RYLD, IJR, IWM ",,,,,MSCI USA Small Cap Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.13%,$3.55B,88.87,2.10,1.76%,12/14/20,364,,,,,,,,,,,,,,,,,,,,,,,,,,
SMN,ProShares UltraShort Basic Materials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$2.58M,,0.36%,SBM ,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.18%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SMOG,VanEck Vectors Low Carbon Energy ETF,VanEck,,05/03/07,Open-Ended Fund,0.62%,$201.52M,$1.22M,,"ICLN, QCLN, ACES, FAN, YLCO ",,,,,Ardour Global Index,Market Cap,Committee,Thomson Reuters Global Renewable Energy,0.61%,$61.37B,89.57,5.18,0.45%,12/21/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,
SNLN,Highland iBoxx Senior Loan ETF,Highland Capital Management,Highland,11/08/12,Open-Ended Fund,0.61%,$55.83M,$210.20K,0.57%,"FLRT, BKLN, FLBL, SEIX ",,,,,Markit iBoxx USD Liquid Leveraged Loan Index,Market Value,Liquidity,N/A,,,,,,N/A,90,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
SNPE,Xtrackers S&P 500 ESG ETF,Deutsche Bank,Xtrackers,06/26/19,Open-Ended Fund,0.10%,$357.26M,$2.54M,,"EFIV, CATH, JUST, SHE, BIBL ",,,,,S&P 500 ESG Index,Tiered,Principles-based,MSCI USA Large Cap Index,0.15%,$566.17B,31.94,3.93,1.47%,N/A,299,,,,,,,,,,,,,,,,,,,,,,,,,,
SNSR,Global X Internet of Things ETF,Mirae Asset,Global X,09/12/16,Open-Ended Fund,0.68%,$273.47M,$1.63M,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,INDXX Global Internet of Things Thematic Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.23%,$27.65B,72.49,3.72,0.66%,12/30/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,
SNUG,Merlyn.AI Tactical Growth and Income ETF,EMPIRICAL FINANCE LLC,Merlyn.AI,02/24/20,Open-Ended Fund,0.75%,$23.49M,,0.21%,"AOK, PSMC, PSMM, EAOK, AOR ",,,,,MAI Tactical Growth and Income Index,Momentum,Momentum,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SOCL,Global X Social Media ETF,Mirae Asset,Global X,11/14/11,Open-Ended Fund,0.65%,$238.36M,$2.65M,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,Solactive Social Media Index,Tiered,Committee,Thomson Reuters Global Technology,0.28%,$169.58B,135.50,5.33,1.78%,12/30/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,
SOIL,Global X Fertilizers/Potash ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOVB,Cambria Sovereign Bond ETF,Cambria,,02/23/16,Open-Ended Fund,0.59%,$22.89M,$29.12K,1.61%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,44,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Direxion,,03/11/10,Open-Ended Fund,0.96%,$1.61B,,0.11%,USD ,,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,N/A,,,,,0.14%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Direxion,,03/11/10,Open-Ended Fund,1.08%,$81.07M,,0.09%,SSG ,,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,N/A,,,,,5.27%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
SOXX,iShares PHLX Semiconductor ETF,Blackrock,iShares,07/10/01,Open-Ended Fund,0.46%,$4.09B,$158.49M,,"XSD, PSI, FTXL ",,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,Thomson Reuters US Semiconductors,0.03%,$119.59B,31.40,5.68,0.94%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYB,Teucrium Soybean Fund,Teucrium,,09/19/11,Commodities Pool,2.50%,$97.94M,$4.17M,0.14%,N/A ,Futures,Laddered,N/A,0,Teucrium Soybean Fund Benchmark,Single Asset,Single Asset,S&P GSCI Soybeans Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,State Street Global Advisors,,05/23/07,Open-Ended Fund,0.04%,$5.44B,$47.89M,0.03%,"AGG, SCHZ, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"5,784",5.97,--,1.13%,,,,,,,,,,,,,,,SPDR,,,,,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,State Street Global Advisors,SPDR,04/06/11,Open-Ended Fund,0.06%,$283.54M,$2.51M,0.05%,"GIGB, PFIG, WFIG, LQD, USIG ",,,,,Bloomberg Barclays U.S. Corporate Bond Index,Market Value,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,"2,286",8.44,--,2.11%,,,,,,,,,,,,,,,,,,,,,,,
SPDN,Simplify US Equity PLUS Downside Convexity ETF,Simplify Asset Management Inc.,Simplify,09/03/20,Open-Ended Fund,0.28%,--,$516.70K,,"SPUC, SPYC, SECT, DFEB, DUSA ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.38%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,Advisors Asset Management,AAM,11/28/17,Open-Ended Fund,0.29%,$25.24M,$104.60K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,S&P 500 Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI USA Large Cap Value,0.21%,$53.08B,27.74,1.64,4.40%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,56
SPDW,SPDR Portfolio Developed World ex-US ETF,State Street Global Advisors,SPDR,04/20/07,Open-Ended Fund,0.04%,$8.65B,$55.98M,,"VEA, IEFA, EFA, SCHF, IDEV ",,,,,S&P Developed x United States BMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$56.78B,36.35,1.51,2.25%,12/21/20,"2,129",,,,,,,,,,,,,,,,,,,,,,,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,State Street Global Advisors,SPDR,03/19/07,Open-Ended Fund,0.11%,$4.81B,$43.18M,,"VWO, IEMG, EEM, SCHE, BKF ",,,,,S&P Emerging Markets BMI,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.03%,$142.52B,23.59,1.78,2.59%,12/21/20,"2,469",,,,,,,,,,,,,,,,,,,,,,,,,,
SPEU,SPDR Portfolio Europe ETF,State Street Global Advisors,SPDR,10/15/02,Open-Ended Fund,0.09%,$145.37M,$659.44K,,"ADRU, IEV, FEZ ",,,,,STOXX Europe Total Market Index,Market Cap,Market Cap,N/A,0.43%,$69.11B,40.26,1.69,2.22%,12/21/20,"1,416",,,,,,,,,,,,,,,,,,,,,,,,,,
