Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
SCHF,Schwab International Equity ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.06%,$22.62B,$92.43M,,"VEA, IEFA, EFA, SPDW, IDEV ",,,,,FTSE Developed ex-US Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$60.50B,31.06,1.46,2.11%,12/30/20,"1,504",,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$13.30B,$51.23M,,"VUG, IWF, MGK, VONG, IWY ",,,,,Dow Jones US Total Stock Market Large-Cap Growth,Market Cap,Multi-Factor,MSCI USA Large Cap Growth Index,0.04%,$699.30B,45.93,8.77,0.53%,12/30/20,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHH,Schwab U.S. REIT ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,0.07%,$4.54B,$20.03M,,"NURE, VNQ, IYR, XLRE, USRT ",,,,,Dow Jones Equity All REIT Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.03%,$33.13B,59.27,2.37,2.58%,12/30/20,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$184.13M,$966.96K,0.05%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/30/20,"1,456",6.39,--,1.64%,,,,,,,,,,,,,,,,,,,,,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$117.90M,$1.48M,0.04%,"VCSH, IGSB, SPSB, SLQD, BKSB ",,,,,Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/30/20,"1,254",2.72,--,0.86%,,,,,,,,,,,,,,,,,,,,,,,,
SCHK,Schwab 1000 Index ETF,Charles Schwab,Schwab,10/11/17,Open-Ended Fund,0.05%,$1.38B,$6.37M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Schwab 1000 Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.05%,$378.44B,36.90,3.61,1.59%,12/30/20,992,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHM,Schwab U.S. Mid-Cap ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,0.04%,$8.08B,$24.06M,,"IJH, VO, IWR, MDY, SPMD ",,,,,Dow Jones US Total Stock Market Mid-Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$8.29B,174.10,2.39,1.22%,12/30/20,513,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$7.55B,$52.13M,0.02%,"SPTS, SHY, VGSH, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/30/20,93,1.86,--,0.15%,,,,,,,,,,,,,,,,,,,,,,,,
SCHP,Schwab U.S. TIPS ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$13.89B,$63.43M,0.02%,"SPIP, TIP, TIPZ, GTIP, IVOL ",,,,,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),Market Value,Market Value,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),,,,,,12/30/20,44,7.68,--,0.76%,,,,,,,,,,,,,,,,,,,,,,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$95.04M,$2.97M,0.03%,"SPTL, TLT, VGLT, EDV, TLH ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/30/20,57,18.43,--,1.44%,,,,,,,,,,,,,,,,,,,,,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$3.92B,$46.37M,0.02%,"IEF, IEI, VGIT, SPTI, IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/30/20,108,5.22,--,0.43%,,,,,,,,,,,,,,,,,,,,,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$7.92B,$30.87M,,"VTV, IWD, MGV, VONV, IWX ",,,,,Dow Jones US Total Stock Market Large-Cap Value,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.03%,$112.30B,31.16,2.47,3.07%,12/30/20,537,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHX,Schwab U.S. Large-Cap ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.03%,$25.21B,$74.32M,,"SPY, IVV, VOO, IWB, VV ",,,,,Dow Jones US Total Stock Market Large-Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$387.33B,36.71,3.72,1.66%,12/30/20,763,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab,Schwab,07/14/11,Open-Ended Fund,0.04%,$8.61B,$44.71M,0.02%,"AGG, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/30/20,"8,376",6.01,--,1.12%,,,,,,,,,,,,,,,,,,,,,,,,
SCID,Global X Scientific Beta Europe ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIJ,Global X Scientific Beta Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIU,Global X Scientific Beta U.S. ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCJ,iShares MSCI Japan Small-Cap ETF,Blackrock,iShares,12/20/07,Open-Ended Fund,0.51%,$61.29M,$620.27K,,"DFJ, DXJS ",,,,,MSCI Japan Small Cap Index,Market Cap,Market Cap,MSCI Japan Small Cap Index,0.11%,$1.86B,24.94,1.01,0.91%,12/14/20,970,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,ProShares,,11/24/08,Commodities Pool,0.95%,$102.50M,,0.07%,"OILD, WTID, DWT, DBRT, DNO ",,,,,Bloomberg Commodity Balanced WTI Crude Oil Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Blackrock,iShares,12/10/07,Open-Ended Fund,0.40%,$10.88B,$98.63M,,"SCHC, GWX, HSCZ, FNDC, DLS ",,,,,MSCI EAFE Small-Cap Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.02%,$2.59B,42.07,1.27,1.51%,12/14/20,"2,378",,,,,,,,,,,,,,,,,,,,,,,,,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,US Commodity Funds,USCF Advisers,05/03/18,Open-Ended Fund,0.60%,$3.20M,$10.19K,0.67%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,2,No Underlying Index,Equal,Technical,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDD,ProShares UltraShort SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$3.48M,,0.56%,"SBB, TZA, RWM, TWM, SRTY ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.27%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Mirae Asset,Global X,03/17/15,Open-Ended Fund,0.66%,$24.03M,$240.26K,,"DVYE, DEM, EDIV ",,,,,MSCI Emerging Markets Top 50 Dividend Index,Equal,Multi-Factor,MSCI Emerging Markets High Dividend Yield Index,0.28%,$12.68B,7.18,0.72,6.59%,12/30/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG,iShares MSCI Global Impact ETF,Blackrock,iShares,04/20/16,Open-Ended Fund,0.49%,$299.51M,$2.36M,,"CRBN, LOWC, SDGA, VT, ACWI ",,,,,MSCI ACWI Sustainable Impact Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.20%,$59.66B,36.40,2.15,0.99%,12/14/20,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Impact Shares,,09/20/18,Open-Ended Fund,0.75%,$3.79M,$25.60K,,"CRBN, SDG, LOWC, VT, ACWI ",,,,,Morningstar Societal Development Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.15%,$285.90B,28.56,2.55,0.21%,N/A,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDIV,Global X SuperDividend ETF,Mirae Asset,Global X,06/08/11,Open-Ended Fund,0.59%,$765.98M,$4.85M,,"FGD, DEW, WDIV, VWID ",,,,,Solactive Global SuperDividend Index,Equal,Dividends,MSCI ACWI High Dividend Yield Index,0.08%,$5.22B,13.67,0.93,8.30%,12/30/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOG,ALPS Sector Dividend Dogs ETF,SS&C,ALPS,06/29/12,Open-Ended Fund,0.40%,$1.00B,$2.71M,,"NOBL, DLN, SPYD, DTN, DJD ",,,,,S-Network Sector Dividend Dogs Index,Equal,Dividends,MSCI USA Large Cap Index,0.06%,$49.27B,"1,132.17",1.72,3.66%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOW,ProShares UltraPro Short Dow30,ProShares,,02/11/10,Open-Ended Fund,0.95%,$508.12M,,0.07%,"DOG, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.50%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SDP,ProShares UltraShort Utilities,ProShares,,01/30/07,Open-Ended Fund,0.95%,$2.09M,,0.41%,N/A ,,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,N/A,,,,,0.12%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SDS,ProShares UltraShort S&P500,ProShares,,07/11/06,Open-Ended Fund,0.91%,$797.48M,,0.07%,"SH, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.18%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust,,11/01/17,Open-Ended Fund,0.60%,$11.88M,$105.11K,,"PRFZ, VXF, SMMD, ISMD, FSMD ",,,,,NASDAQ U.S. Small Mid Cap Rising Dividend Achievers Index,Equal,Fundamental,MSCI USA SMID Cap Index,0.17%,$4.59B,51.38,1.47,0.93%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDY,SPDR S&P Dividend ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$16.92B,$70.89M,,"VYM, DVY, FVD, DHS, PEY ",,,,,S&P High Yield Dividend Aristocrats Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.03%,$50.97B,27.08,1.94,2.88%,12/18/20,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECT,Main Sector Rotation ETF,Main Management,Main Funds,09/05/17,Open-Ended Fund,0.80%,$645.28M,$1.98M,,"SPUC, SPYC, SPD, DFEB, DUSA ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.20%,$337.18B,31.61,3.26,1.37%,N/A,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEF,ProShares Short Financials,ProShares,,06/12/08,Open-Ended Fund,0.95%,$15.21M,,0.10%,"SKF, FAZ ",,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.12%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SEIX,Virtus Seix Senior Loan ETF,Virtus Investment Partners,Virtus,04/24/19,Open-Ended Fund,0.57%,$6.18M,$24.35K,0.81%,"FLRT, BKLN, SNLN, FLBL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,35,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.38%,$14.67M,$64.81K,0.09%,"SJNK, HYS, BSJK, SHYG, SHYL ",,,,,WisdomTree Fundamental U.S. Short-term High Yield Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/21/20,119,1.72,--,4.50%,,,,,,,,,,,,,,,,,,,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.18%,$31.01M,$157.67K,0.27%,"GSIG, VCSH, IGSB, SPSB, SLQD ",,,,,WisdomTree Fundamental U.S. Short-term Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/21/20,320,2.56,--,0.78%,,,,,,,,,,,,,,,,,,,,,,,,
SFY,SoFi Select 500 ETF,Toroso Investments,SoFi,04/11/19,Open-Ended Fund,0.00%,$140.27M,$790.53K,,"SFYX, NULG, VUG, IWF, IVW ",,,,,Solactive SoFi US 500 Growth Index,Multi-Factor,Market Cap,MSCI USA Large Cap Growth Index,0.24%,$371.23B,34.08,3.57,0.59%,N/A,501,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFYF,SoFi 50 ETF,Toroso Investments,SoFi,05/08/19,Open-Ended Fund,0.29%,$6.97M,$156.86K,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,SoFi Social 50 Index,Proprietary,Committee,MSCI ACWI + Frontier Markets IMI Index,0.21%,$513.11B,-12.56,4.66,0.28%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFYX,SoFi Next 500 ETF,Toroso Investments,SoFi,04/11/19,Open-Ended Fund,0.00%,$18.72M,$95.75K,,"SFY, NULG, VUG, IWF, IVW ",,,,,Solactive SoFi US Next 500 Growth Index,Multi-Factor,Market Cap,MSCI USA Large Cap Growth Index,0.31%,$7.34B,66.21,2.55,0.44%,N/A,490,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGDJ,Sprott Junior Gold Miners ETF,"Sprott, Inc.",Sprott,03/31/15,Open-Ended Fund,0.50%,$119.33M,$1.26M,,"GDX, GDXJ, RING, GOEX, SGDM ",,,,,Solactive Junior Gold Miners Custom Factors Index,Multi-Factor,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.28%,$1.37B,-71.64,1.78,2.00%,N/A,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGDM,Sprott Gold Miners ETF,"Sprott, Inc.",Sprott,07/15/14,Open-Ended Fund,0.50%,$259.76M,$1.32M,,"GOAU, GDX, GDXJ, RING, GOEX ",,,,,Solactive Gold Miners Custom Factors Index,Fundamental,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.24%,$18.44B,43.60,1.93,0.30%,N/A,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$19.42M,$85.56K,0.64%,CANE ,Futures,Extended Term,Annually,0,Bloomberg Sugar Subindex Total Return,Single Asset,Single Asset,S&P GSCI Sugar Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,Aberdeen Standard Investments,Aberdeen,09/09/09,Grantor Trust,0.17%,$2.61B,$23.62M,0.06%,"OUNZ, GLD, GLDM, BAR, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,Blackrock,iShares,05/26/20,Open-Ended Fund,0.03%,$870.11M,$3.81M,0.01%,"BIL, SHV, GBIL, CLTL, BILS ",,,,,ICE 0-3 Month US Treasury Securities Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/17/20,10,0.10,--,0.07%,,,,,,,,,,,,,,,,,,,,,,,,
SH,ProShares Short S&P500,ProShares,,06/19/06,Open-Ended Fund,0.90%,$1.90B,,0.05%,"SDS, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.15%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,WisdomTree,,05/18/17,Open-Ended Fund,0.12%,$148.89M,$1.09M,0.09%,"BSV, BBSA, NUSA, MINT, PULS ",,,,,Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index,Tiered,Multi-Factor,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/21/20,426,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SHE,SPDR SSGA Gender Diversity Index ETF,State Street Global Advisors,SPDR,03/07/16,Open-Ended Fund,0.20%,$177.21M,$718.25K,,"CATH, SNPE, JUST, BIBL, ACSI ",,,,,SSgA Gender Diversity Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.05%,$101.44B,56.76,3.43,1.26%,12/18/20,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,State Street Global Advisors,SPDR,10/10/07,Open-Ended Fund,0.20%,$4.37B,$16.43M,0.03%,"SUB, SMB, BSMM, BSML, JMST ",,,,,Bloomberg Barclays Municipal Managed Money Short Index,Market Value,Market Value,N/A,,,,,,12/18/20,"1,021",2.75,--,0.34%,,,,,,,,,,,,,,,,,,,,,,,,
SHV,iShares Short Treasury Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.15%,$18.11B,$253.74M,0.01%,"BIL, GBIL, CLTL, SGOV, BILS ",,,,,ICE Short US Treasury Securities Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/17/20,54,0.36,--,0.13%,,,,,,,,,,,,,,,,,,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.15%,$19.73B,$241.53M,0.01%,"SPTS, SCHO, VGSH, IBTA, IBTB ",,,,,ICE U.S. Treasury 1-3 Year Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/17/20,76,1.84,--,0.17%,,,,,,,,,,,,,,,,,,,,,,,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck,,01/13/14,Open-Ended Fund,0.35%,$240.79M,$1.47M,0.25%,N/A ,,,,,Bloomberg Barclays Municipal High Yield Short Duration,Market Value,Market Value,N/A,,,,,,12/29/20,549,3.97,--,3.55%,,,,,,,,,,,,,,,,,,,,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Blackrock,iShares,10/15/13,Open-Ended Fund,0.30%,$5.60B,$66.40M,0.02%,"SJNK, HYS, BSJK, SFHY, SHYL ",,,,,Markit iBoxx USD Liquid High Yield 0-5 Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/17/20,718,1.97,--,4.98%,,,,,,,,,,,,,,,,,,,,,,,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,Deutsche Bank,Xtrackers,01/10/18,Open-Ended Fund,0.20%,$40.07M,$143.85K,0.13%,"SJNK, HYS, BSJK, SHYG, SFHY ",,,,,Solactive USD High Yield Corporates Total Market 0-5 Year Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,N/A,427,1.96,--,4.93%,,,,,,,,,,,,,,,,,,,,,,,,
SIJ,ProShares UltraShort Industrials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$1.33M,,0.38%,N/A ,,,,,DJ Global United States (All) / Industrials -IND,Market Cap,Market Cap,N/A,,,,,0.51%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SIL,Global X Silver Miners ETF,Mirae Asset,Global X,04/19/10,Open-Ended Fund,0.66%,$1.12B,$18.33M,,"SLVP, SILJ ",,,,,Solactive Global Silver Miners Index,Market Cap,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.21%,$8.64B,-275.27,2.55,1.22%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,ETFMG,ETF Managers Group,11/28/12,Open-Ended Fund,0.69%,$610.65M,$17.67M,,"SIL, SLVP ",,,,,Prime Junior Silver Miners & Explorers Index,Tiered,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.21%,$2.69B,-25.47,1.93,2.40%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,State Street Global Advisors,SPDR,12/26/17,Open-Ended Fund,0.45%,$21.02M,$332.99K,,"GRID, NFRA, TOLZ, OBOR, IGF ",,,,,S&P Kensho Intelligent Infrastructure Index,Tiered,Market Cap,N/A,0.23%,$22.42B,619.22,2.39,0.57%,12/21/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,Aberdeen Standard Investments,Aberdeen,07/24/09,Grantor Trust,0.30%,$825.56M,$13.36M,0.05%,"SLV, DBS, USV, SLVO, SBUG ",Physically Held,Physically Held,N/A,1,Silver Spot Price,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXA,6 Meridian Mega Cap Equity ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.82%,$118.93M,$159.42K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.23%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.81%,$202.26M,$368.38K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXL,6 Meridian Low Beta Equity Strategy ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.84%,$98.08M,$94.40K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXS,6 Meridian Small Cap Equity ETF,Exchange Traded Concepts,Meridian,05/11/20,Open-Ended Fund,0.97%,$35.54M,$111.51K,,"OVS, AFSM, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.29%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIZE,iShares MSCI USA Size Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$1.05B,$8.61M,,"ESNG, VTI, ITOT, SCHB, IWV ",,,,,MSCI USA Low Size Index,Inverse Market Cap,Market Cap,MSCI USA IMI,0.06%,$48.85B,54.41,2.54,1.46%,12/14/20,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJB,ProShares Short High Yield,ProShares,,03/21/11,Open-Ended Fund,0.95%,$62.43M,,0.05%,HYDD ,,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,N/A,,,,,0.39%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,State Street Global Advisors,SPDR,03/15/12,Open-Ended Fund,0.40%,$3.68B,$138.65M,0.04%,"HYS, BSJK, SHYG, SFHY, SHYL ",,,,,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/18/20,714,1.96,--,5.42%,,,,,,,,,,,,,,,,,,,,,,,,
SKF,ProShares UltraShort Financials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$23.23M,,0.14%,"SEF, FAZ ",,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.10%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Northern Trust,FlexShares,11/12/14,Open-Ended Fund,0.22%,$267.35M,$2.13M,0.11%,"VCIT, IGIB, SPIB, SCHI, BSCM ",,,,,Northern Trust US Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/18/20,786,4.48,--,1.33%,,,,,,,,,,,,,,,,,,,,,,,,
SKYY,First Trust Cloud Computing ETF,First Trust,,07/05/11,Open-Ended Fund,0.60%,$6.24B,$31.99M,,"VGT, XLK,  IYW, FTEC, IGM ",,,,,ISE CTA Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.05%,$228.69B,100.22,5.91,0.12%,N/A,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Blackrock,iShares,10/15/13,Open-Ended Fund,0.06%,$2.08B,$15.27M,0.02%,"VCSH, IGSB, SPSB, SCHJ, BKSB ",,,,,Markit iBoxx USD Liquid Investment Grade 0-5 Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/17/20,"1,882",2.37,--,0.77%,,,,,,,,,,,,,,,,,,,,,,,,
