Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
TAGS,Teucrium Agricultural Fund,Teucrium,Commodity Pool,1.00%,Home page,"Mar 28, 2012",K-1,Agricultural Commodity Futures,Agricultural Commodities,Commodity,Agriculture,Broad,Futures-Based,,,,,$15.58,$20.00,,,,,,,,,,,
TAIL,Cambria Tail Risk ETF,Cambria,ETF,0.59%,Home page,"Apr 06, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$19.17,$27.16,Multi-Cap,,North America,U.S.,,,,,,,
TAN,Invesco Solar ETF,Invesco,ETF,0.71%,Home page,"Apr 15, 2008",1099,MAC Global Solar Energy Index,Alternative Energy Equities,Equity,,,,,,,,$21.14,$52.91,Multi-Cap,Blend,Developed Markets,Broad,Energy,Solar Energy,,,,,
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Barclays Capital,ETN,0.43%,,"Jul 14, 2014",1099,Barclays Inverse U.S. Treasury Futures Composite Index,Inverse Bonds,Bond,,,,,,,,$56.68,$206.55,,,North America,U.S.,,,Treasuries,All-Term,,Yes,
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Direxion,ETF,1.10%,Home page,"Jan 14, 2019",1099,S&P Communication Services Select Sector Index (+300%),Leveraged Equities,Equity,,,,,,,,$12.78,$49.41,Large-Cap,Growth,North America,U.S.,Telecom,Broad,,,3x,,
TAXF,American Century Diversified Municipal Bond ETF,American Century Investments,ETF,0.29%,Home page,"Sep 10, 2018",1099,NONE,National Munis,Bond,,,,,,,,$45.97,$54.56,,,North America,U.S.,,,Municipal Bond,All-Term,,,
TBF,ProShares Short 20+ Year Treasury,ProShares,ETF,0.92%,Home page,"Aug 18, 2009",1099,Barclays Capital U.S. 20+ Year Treasury Index (-100%),Inverse Bonds,Bond,,,,,,,,$14.33,$19.78,,,North America,U.S.,,,Treasuries,Long-Term,,Yes,
TBLU,Tortoise Water Fund,Tortoise Capital,ETF,0.40%,Home page,"Feb 15, 2017",1099,Tortoise Water Index,Water Equities ,Equity,,,,,,,,$22.60,$37.18,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Water,,,,,
TBND,Tactical Income ETF,Tuttle Tactical Management LLC,,1.59%,Home page,"Jun 17, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$20.91,$24.53,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TBT,UltraShort Barclays 20+ Year Treasury,ProShares,ETF,0.90%,Home page,"Apr 29, 2008",1099,Barclays Capital U.S. 20+ Year Treasury Index (-200%),Leveraged Bonds,Bond,,,,,,,,$14.28,$27.10,,,North America,U.S.,,,Treasuries,Long-Term,2x,Yes,
TBX,ProShares Short 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,"Apr 04, 2011",1099,Barclays Capital U.S. 7-10 Year Treasury Index (-100%),Inverse Bonds,Bond,,,,,,,,$22.99,$27.98,,,North America,U.S.,,,Treasuries,Intermediate-Term,,Yes,
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Premise Capital,ETF,0.86%,Home page,"Oct 28, 2016",1099,Premise Capital Frontier Advantage Diversified Tactical Index,Diversified Portfolio,Multi-Asset,,,,,,,,$23.29,$33.47,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,ETF,0.50%,Home page,"Aug 14, 2012",1099,NASDAQ Technology Dividend Index,Technology Equities,Equity,,,,,,,,$30.27,$45.78,Large-Cap,Blend,North America,U.S.,Technology,Broad,,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,"Sep 19, 2011",1099,iBoxx 5-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,,,,,,$23.32,$27.50,,,North America,U.S.,,,TIPS,Intermediate-Term,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,"Sep 19, 2011",1099,iBoxx 3-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,,,,,,$22.97,$25.77,,,North America,U.S.,,,TIPS,Intermediate-Term,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,ETF,0.66%,Home page,"Nov 05, 2019",1099,Zacks 2040 Lifecycle Index,Technology Equities,Equity,,,,,,,,$28.44,$44.93,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,,N/A,,"Jan 08, 2020",,NYSE FactSet US Tech Breakthrough Index,Technology Equities,Equity,,,,,,,,$19.51,$31.55,Large-Cap,Growth,North America,U.S.,,,,,,,
TECL,Direxion Daily Technology Bull 3X Shares,Direxion,ETF,1.08%,Home page,"Dec 17, 2008",1099,Technology Select Sector Index (300%),Leveraged Equities,Equity,,,,,,,,$73.98,$334.75,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,3x,,
TECS,Direxion Daily Technology Bear 3X Shares,Direxion,ETF,1.10%,Home page,"Dec 17, 2008",1099,Technology Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$14.77,$124.51,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,3x,Yes,
TEGS,Trend Aggregation ESG ETF,Tuttle Tactical Management LLC,ETF,1.87%,Home page,"May 08, 2020",1099,NONE,All Cap Equities,Multi-Asset,,,,,,,,n/a,n/a,Multi-Cap,Blend,North America,U.S.,,,,,,,
TERM,EquityCompass Tactical Risk Manager ETF,First Trust,ETF,0.73%,Home page,"Apr 11, 2017",1099,NONE,Large Cap Blend Equities,Multi-Asset,,,,,,,,$12.21,$19.40,Multi-Cap,Blend,North America,U.S.,,,,,,,
TFI,SPDR Barclays Capital Municipal Bond ETF,State Street SPDR,ETF,0.23%,Home page,"Sep 13, 2007",1099,Barclays Capital Municipal Managed Money Index,National Munis,Bond,,,,,,,,$42.46,$52.74,,,North America,U.S.,,,Municipal Bond,All-Term,,,
TFIV,Global X TargetIncome 5 ETF,Global X,ETF,0.80%,Home page,"Jul 27, 2018",1099,Wilshire Target Income 5% Plus Index,n/a,Multi-Asset,,,,,,,,$18.18,$24.02,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,iShares,ETF,0.15%,Home page,"Feb 03, 2014",1099,Barclays U.S. Treasury Floating Rate Index,Government Bonds,Bond,,,,,,,,$49.71,$50.33,,,North America,U.S.,,,Floating Rate Treasury,Ultra Short-Term,,,
TFLT,Global X TargetIncome Plus 2 ETF,Global X,ETF,0.80%,Home page,"Jul 27, 2018",1099,Wilshire Target Income 10-Year Treasury +2% Plus Index,n/a,Multi-Asset,,,,,,,,$19.98,$24.35,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
THCX,Cannabis ETF,Innovation Shares LLC,ETF,0.70%,Home page,"Jul 09, 2019",1099,Innovation Labs Cannabis Index,Small Cap Blend Equities,Equity,,,,,,,,$5.77,$20.63,Micro-Cap,Blend,North America,Broad,,,,,,,
THD,iShares MSCI Thailand ETF,iShares,ETF,0.59%,Home page,"Mar 26, 2008",1099,MSCI Thailand Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$45.12,$90.39,Large-Cap,Blend,Emerging Asia Pacific,Thailand,,,,,,,
THNQ,ROBO Global Artificial Intelligence ETF,Exchange Traded Concepts,ETF,0.68%,Home page,"May 11, 2020",1099,ROBO Global Artificial Intelligence Index,Technology Equities,Equity,,,,,,,,$24.16,$32.50,Multi-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,FlexShares,ETF,0.25%,Home page,"Sep 16, 2011",1099,Morningstar US Market Factor Tilt Index,All Cap Equities,Equity,,,,,,,,$78.39,$129.75,Multi-Cap,Blend,North America,U.S.,,,,,,,
TIP,iShares TIPS Bond ETF,iShares,ETF,0.19%,Home page,"Dec 04, 2003",1099,Barclays Capital U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),Inflation-Protected Bonds,Bond,,,,,,,,$106.95,$126.88,,,North America,U.S.,,,TIPS,All-Term,,,
TIPX,SPDR Barclays 1-10 Year TIPS ETF,State Street SPDR,ETF,0.15%,Home page,"May 29, 2013",1099,Barclays Capital 1-10 Year U.S. TIPS Index,Inflation-Protected Bonds,Bond,,,,,,,,$18.46,$20.76,,,North America,U.S.,,,TIPS,Intermediate-Term,,,
TIPZ,PIMCO Broad U.S. TIPS Index Fund,PIMCO,ETF,0.20%,Home page,"Sep 03, 2009",1099,BofA Merrill Lynch US Inflation-Linked Treasury Index,Inflation-Protected Bonds,Bond,,,,,,,,$55.32,$65.37,,,North America,U.S.,,,TIPS,All-Term,,,
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,FlexShares,ETF,0.44%,Home page,"Nov 09, 2015",1099,Morningstar Developed Markets ex-US Factor Tilt Hedged Index,Global Equities,Equity,,,,,,,,$18.83,$28.95,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,FlexShares,ETF,0.64%,Home page,"Nov 09, 2015",1099,Morningstar Emerging Markets Factor Tilt Hedged Index,Foreign Large Cap Equities,Equity,,,,,,,,$19.88,$31.57,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
TLH,iShares 10-20 Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,"Jan 11, 2007",1099,Barclays Capital U.S. 10-20 Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$141.50,$174.92,,,North America,U.S.,,,Treasuries,Long-Term,,,
TLT,iShares 20+ Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,"Jul 26, 2002",1099,Barclays Capital U.S. 20+ Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$132.75,$178.57,,,North America,U.S.,,,Treasuries,Long-Term,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,FlexShares,ETF,0.39%,Home page,"Sep 25, 2012",1099,Morningstar Developed Markets ex-US Factor Tilt Index,Global Equities,Equity,,,,,,,,$39.68,$64.50,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,FlexShares,ETF,0.59%,Home page,"Sep 25, 2012",1099,Morningstar Emerging Markets Factor Tilt Index,Foreign Large Cap Equities,Equity,,,,,,,,$33.49,$53.74,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
TMDV,ProShares Russell U.S. Dividend Growers ETF,ProShares,ETF,0.35%,Home page,"Nov 05, 2019",1099,Russell 3000 Dividend Elite Index,All Cap Equities,Equity,,,,,,,,$27.00,$41.16,Multi-Cap,Blend,North America,U.S.,,,,,,,
TMF,Direxion Daily 20-Year Treasury Bull 3X,Direxion,ETF,1.09%,Home page,"Apr 16, 2009",1099,NYSE 20 Year Plus Treasury Bond Index (300%),Leveraged Bonds,Bond,,,,,,,,$25.28,$58.16,,,North America,U.S.,,,Treasuries,Long-Term,3x,,
TMFC,Motley Fool 100 Index ETF,Motley Fool Asset Management,ETF,0.50%,Home page,"Jan 30, 2018",1099,Motley Fool 100 Index,Large Cap Growth Equities,Equity,,,,,,,,$18.86,$31.74,Large-Cap,Growth,North America,U.S.,,,,,,,
TMV,Direxion Daily 20-Year Treasury Bear 3X,Direxion,ETF,1.02%,Home page,"Apr 16, 2009",1099,NYSE 20 Year Plus Treasury Bond Index (-300%),Leveraged Bonds,Bond,,,,,,,,$43.85,$118.05,,,North America,U.S.,,,Treasuries,Long-Term,3x,Yes,
TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion,ETF,1.14%,Home page,"Nov 05, 2008",1099,Russell 2000 Index (300%),Leveraged Equities,Equity,,,,,,,,$10.08,$77.86,Micro-Cap,Blend,North America,U.S.,,,,,3x,,
TOK,iShares MSCI Kokusai ETF,iShares,ETF,0.25%,Home page,"Dec 10, 2007",1099,MSCI Kokusai Index,Large Cap Growth Equities,Equity,,,,,,,,$48.64,$75.77,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
TOKE,Cambria Cannabis ETF,Cambria,ETF,0.42%,Home page,"Jul 25, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,,,,,,$7.57,$22.44,Multi-Cap,Blend,North America,Broad,,,,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,ETF,0.46%,Home page,"Mar 25, 2014",1099,Dow Jones Brookfield Global Infrastructure Composite Index,Large Cap Blend Equities,Equity,,,,,,,,$29.04,$48.27,Large-Cap,Blend,Developed Markets,Broad,Utilities,Infrastructure,,,,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,State Street SPDR,ETF,0.55%,Home page,"Feb 24, 2015",1099,NONE,Total Bond Market,Bond,,,,,,,,$45.99,$49.92,,,North America,U.S.,,,Total Bond Market,All-Term,,,
TPAY,Tortoise Digital Payments Infrastructure Fund,Tortoise Capital,ETF,0.40%,Home page,"Jan 31, 2019",1099,Tortoise Global Digital Payments Infrastructure Index,Technology Equities,Equity,,,,,,,,$20.31,$37.41,Multi-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
TPHD,Timothy Plan High Dividend Stock ETF,"Timothy Partners, Ltd",,0.52%,,"May 01, 2019",,Victory US Large Cap High Dividend Volatility Weighted BRI Index,Mid Cap Value Equities,Equity,,,,,,,,$15.55,$26.96,Mid-Cap,Blend,North America,U.S.,,,,,,,
TPIF,Timothy Plan International ETF,"Timothy Partners, Ltd",ETF,0.62%,Home page,"Dec 02, 2019",1099,Victory U.S. Large Cap Volatility Weighted BRI Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.93,$25.84,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
TPLC,Timothy Plan US Large Cap Core ETF,"Timothy Partners, Ltd",,0.52%,,"May 01, 2019",,Victory U.S. Large Cap Volatility Weighted BRI Index,Mid Cap Growth Equities,Equity,,,,,,,,$17.21,$28.16,Mid-Cap,Blend,North America,U.S.,,,,,,,
TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion,ETF,0.98%,Home page,"May 03, 2017",1099,Dow Jones Transportation Average Index (300%),Leveraged Equities,Equity,,,,,,,,$4.33,$30.75,Multi-Cap,Blend,North America,U.S.,Industrials,Transportation,,,3x,,
TPSC,Timothy Plan US Small Cap Core ETF,"Timothy Partners, Ltd",ETF,0.52%,Home page,"Dec 02, 2019",1099,Victory U.S. Small Cap Volatility Weighted BRI Index,Small Cap Blend Equities,Equity,,,,,,,,$14.81,$25.89,Small-Cap,Blend,North America,U.S.,,,,,,,
TPYP,Tortoise North American Pipeline Fund,Tortoise Capital,ETF,0.40%,Home page,"Jun 30, 2015",1099,Tortoise North American Pipeline Index,Energy Equities,Equity,,,,,,,,$10.51,$23.05,Multi-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
TQQQ,ProShares UltraPro QQQ,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,NASDAQ-100 Index (300%),Leveraged Equities,Equity,,,,,,,,$32.27,$136.40,Large-Cap,Growth,North America,U.S.,,,,,3x,,
TRND,Pacer Trendpilot Fund of Funds ETF,Pacer Financial,ETN,0.78%,Home page,"May 03, 2019",1099,RBS US Large Cap Trendpilot Index,Large Cap Blend Equities,Equity,,,,,,,,$22.01,$27.96,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TRTY,Cambria Trinity ETF,Cambria,ETF,0.48%,Home page,"Sep 10, 2018",1099,Cambria Trinity Index,n/a,Multi-Asset,,,,,,,,$17.83,$24.80,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,TrimTabs Asset Management,ETF,0.59%,Home page,"Sep 28, 2016",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$26.28,$41.69,Large-Cap,Growth,North America,U.S.,,,,,,,
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,TrimTabs Asset Management,ETF,0.61%,Home page,"Jun 28, 2017",1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$16.21,$27.70,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
TTT,UltraPro Short 20+ Year Treasury,ProShares,ETF,0.95%,Home page,"Mar 27, 2012",1099,Barclays Capital U.S. 20+ Year Treasury Index (-300%),Leveraged Bonds,Bond,,,,,,,,$23.77,$67.75,,,North America,U.S.,,,Treasuries,Long-Term,3x,Yes,
TTTN,TigerShares China-U.S. Internet Titans ETF,Tiger Brokers,ETF,0.59%,Home page,"Nov 06, 2018",1099,Nasdaq China US Internet Tiger Index,Large Cap Growth Equities,Equity,,,,,,,,$23.86,$40.06,Large-Cap,Growth,Global,Broad,,,,,,,
TUR,iShares MSCI Turkey ETF,iShares,ETF,0.59%,Home page,"Mar 26, 2008",1099,MSCI Turkey Investable Market Index,Emerging Markets Equities,Equity,,,,,,,,$17.60,$29.22,Large-Cap,Blend,North America,U.S.,,,,,,,
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust,ETF,0.70%,Home page,"Dec 05, 2006",1099,NASDAQ AlphaDEX Total US Market Index,All Cap Equities,Equity,,,,,,,,$20.90,$36.68,Multi-Cap,Blend,North America,U.S.,,,,,,,
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Credit Suisse,ETN,1.65%,Home page,"Nov 29, 2010",1099,S&P 500 VIX Short-Term Futures Index Excess Return (200%),Leveraged Volatility,Volatility,,,,,,,,$38.33,"$1,000.00",,,North America,U.S.,,,,,2x,,
TWM,ProShares Ultra Short Russell 2000,ProShares,ETF,0.95%,Home page,"Jan 23, 2007",1099,Russell 2000 Index (-200%),Leveraged Equities,Equity,,,,,,,,$8.16,$30.05,Micro-Cap,Blend,North America,U.S.,,,,,2x,Yes,
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,Direxion,ETF,0.48%,Home page,"Mar 23, 2011",1099,NYSE 20 Year Plus Treasury Bond Index (-100%),Inverse Bonds,Bond,,,,,,,,$13.28,$17.86,,,North America,U.S.,,,Treasuries,Long-Term,,Yes,
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Direxion,ETF,1.10%,Home page,"Apr 16, 2009",1099,NYSE 7-10 Year Treasury Bond Index,Leveraged Bonds,Bond,,,,,,,,$50.63,$71.53,,,North America,U.S.,,,Treasuries,Intermediate-Term,3x,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Direxion,ETF,1.07%,Home page,"Apr 16, 2009",1099,NYSE 7-10 Year Treasury Bond Index,Leveraged Bonds,Bond,,,,,,,,$7.60,$11.18,,,North America,U.S.,,,Treasuries,Intermediate-Term,3x,Yes,
TZA,Direxion Daily Small Cap Bear 3X Shares,Direxion,ETF,1.11%,Home page,"Nov 05, 2008",1099,Russell 2000 Index (-300%),Leveraged Equities,Equity,,,,,,,,$14.69,$118.60,Micro-Cap,Blend,North America,U.S.,,,,,3x,Yes,
UAE,iShares MSCI UAE ETF,iShares,ETF,0.59%,Home page,"Apr 29, 2014",1099,MSCI All UAE Capped Index,Emerging Markets Equities,Equity,,,,,,,,$7.87,$13.73,Multi-Cap,Blend,Middle East,United Arab Emirates,,,,,,,
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,UBS,ETN,0.65%,Home page,"Apr 01, 2008",1099,UBS Bloomberg CMCI Agriculture Index Total Return,Agricultural Commodities,Commodity,Agriculture,Broad,Futures-Based,,,,,$12.63,$16.56,,,,,,,,,,,
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,Citigroup,ETN,1.50%,Home page,"Dec 12, 2017",1099,VelocityShares Daily 4x Long AUD vs USD Index,Leveraged Currency,Currency,,,,,,,,$7.20,$17.16,,,Developed Asia Pacific,Australia,,,,,4x,,AUD (Australian Dollar)
UAUG,Innovator S&P 500 Ultra Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect August Series Index,Large Cap Blend Equities,Equity,,,,,,,,$22.14,$27.32,Large-Cap,Blend,,,,,,,,,
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,UBS,ETN,0.30%,Home page,"Apr 01, 2008",1099,UBS Bloomberg CMCI Gold Total Return,Precious Metals,Commodity,Precious Metals,Gold,Futures-Based,,,,,$32.96,$51.87,,,,,,,,,,,
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Direxion,ETF,1.49%,Home page,"Apr 19, 2018",1099,Indxx Global Robotics & Artificial Intelligence Thematic Index (300%),Leveraged Equities,Equity,,,,,,,,$30.10,$167.29,Multi-Cap,Blend,Developed Markets,Broad,,,,,3x,,
UBR,ProShares Ultra MSCI Brazil,ProShares,ETF,0.95%,Home page,"Apr 27, 2010",1099,MSCI Brazil Index (200%),Leveraged Equities,Equity,,,,,,,,$12.29,$94.40,Large-Cap,Blend,Latin America,Brazil,,,,,2x,,
UBT,ProShares Ultra 20+ Year Treasury,ProShares,ETF,0.95%,Home page,"Jan 19, 2010",1099,Barclays Capital U.S. 20+ Year Treasury Index (200%),Leveraged Bonds,Bond,,,,,,,,$46.37,$82.31,,,North America,U.S.,,,Treasuries,Long-Term,2x,,
UCC,ProShares Ultra Consumer Services,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Consumer Services Index (200%),Leveraged Equities,Equity,,,,,,,,$26.75,$72.25,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Consumer Services,,,2x,,
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,Citigroup,ETN,1.50%,Home page,"Dec 12, 2017",1099,VelocityShares Daily 4x Long CHF vs USD Index,Leveraged Currency,Currency,,,,,,,,$18.31,$25.52,,,Developed Europe,Switzerland,,,,,4x,,CHF (Swiss Franc)
UCI,E-TRACS UBS Bloomberg CMCI ETN,UBS,ETN,0.55%,Home page,"Apr 01, 2008",1099,UBS Bloomberg Constant Maturity Commodity Index Total Return,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$10.13,$15.25,,,,,,,,,,,
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,UBS,ETN,0.55%,Home page,"Oct 08, 2015",1099,UBS Bloomberg CMCI Composite USD TR Index,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$10.20,$15.13,,,Global,Broad,,,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,ProShares,Commodity Pool,0.95%,Home page,"Nov 24, 2008",K-1,Dow Jones-UBS Crude Oil Sub-Index (200%),Leveraged Commodities,Commodity,Energy,Crude Oil,Futures-Based,,,,,$11.00,$553.25,,,,,,,,,2x,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,First Trust,ETF,0.75%,Home page,"Jun 04, 2018",1099,NONE,High Yield Bonds,Bond,,,,,,,,$20.76,$26.38,,,North America,U.S.,,,Junk,All-Term,,,
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect December Series Index,Large Cap Blend Equities,Equity,,,,,,,,$23.05,$27.46,Large-Cap,Blend,,,,,,,,,
UDN,Invesco DB US Dollar Index Bearish Fund,Invesco,Commodity Pool,0.75%,Home page,"Feb 20, 2007",K-1,Deutsche Bank Short US Dollar Index (USDX) Futures Index,Currency,Currency,,,,,,,,$18.96,$21.32,,,North America,U.S.,,,,,,Yes,USD (U.S. Dollar)
UDOW,ProShares UltraPro Dow30,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,Dow Jones Industrial Average (300%),Leveraged Equities,Equity,,,,,,,,$25.27,$137.13,Large-Cap,Blend,North America,U.S.,,,,,3x,,
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,Citigroup,ETN,1.50%,Home page,"Dec 12, 2017",1099,VelocityShares Daily 4x Long EUR vs USD Index,Leveraged Currency,Currency,,,,,,,,$12.69,$19.50,,,Developed Europe,Broad,,,,,4x,,EUR (Euro)
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Victory Capital,ETF,0.45%,Home page,"Oct 24, 2017",1099,MSCI Emerg Mkts Select Value Momentum Blend Index ,Foreign Large Cap Equities,Equity,,,,,,,,$28.43,$45.33,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
UFO,Procure Space ETF,"ProcureAM, LLC",ETF,0.75%,Home page,"Apr 11, 2019",1099,S-Network Space Index,Global Equities,Equity,,,,,,,,$14.18,$28.96,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
UGA,United States Gasoline Fund,USCF,Commodity Pool,0.75%,Home page,"Feb 27, 2008",K-1,Gasoline,Oil & Gas,Commodity,Energy,Gasoline,Futures-Based,,,,,$8.19,$33.82,,,,,,,,,,,
UGAZ,VelocityShares 3x Long Natural Gas,Credit Suisse,ETN,1.65%,Home page,"Feb 07, 2012",1099,S&P GSCI Natural Gas Index Excess Return (300%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based,,,,,$6.75,$239.80,,,,,,,,,3x,,
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,Citigroup,ETN,1.50%,Home page,"Dec 12, 2017",1099,VelocityShares Daily 4x Long GBP vs USD Index,Leveraged Currency,Currency,,,,,,,,$10.81,$20.66,,,Developed Europe,United Kingdom,,,,,4x,,GBP (British Pound)
UGE,ProShares Ultra Consumer Goods,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Consumer Goods Index (200%),Leveraged Equities,Equity,,,,,,,,$24.24,$60.15,Large-Cap,Blend,North America,U.S.,Consumer Staples,Consumer Goods,,,2x,,
UGL,ProShares Ultra Gold,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Gold bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Gold,Futures-Based,,,,,$43.60,$83.85,,,,,,,,,2x,,
UGLD,VelocityShares 3x Long Gold ETN,Credit Suisse,ETN,1.35%,Home page,"Oct 17, 2011",1099,S&P GSCI Gold Index ER (300%),Leveraged Commodities,Commodity,Precious Metals,Gold,Futures-Based,,,,,$113.70,$210.21,,,,,,,,,3x,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Victory Capital,ETF,0.40%,Home page,"Oct 24, 2017",1099,NONE,Total Bond Market,Bond,,,,,,,,$48.50,$54.95,,,North America,U.S.,,,Total Bond Market,All-Term,,,
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Victory Capital,ETF,0.35%,Home page,"Oct 24, 2017",1099,MSCI World exUSA Select Value Momentum Blend Index ,Foreign Large Cap Equities,Equity,,,,,,,,$29.45,$46.12,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
UJB,ProShares Ultra High Yield,ProShares,ETF,1.27%,Home page,"Apr 13, 2011",1099,iBoxx $ Liquid High Yield Index (200%),Leveraged Bonds,Bond,,,,,,,,$44.02,$73.55,,,Developed Markets,Broad,,,Junk,Intermediate-Term,2x,,
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN,Citigroup,ETN,1.50%,Home page,"Dec 12, 2017",1099,VelocityShares Daily 4x Long JPY vs USD Index,Leveraged Currency,Currency,,,,,,,,$20.25,$30.22,,,Developed Asia Pacific,Japan,,,,,4x,,JPY (Japanese Yen)
