Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
OSCV,Opus Small Cap Value Plus ETF,Opus Capital Management,ETF,0.79%,Home page,2018-07-18,1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,$15.32 ,$27.40 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
PEXL,Pacer US Export Leaders ETF,Pacer Financial,ETF,0.60%,Home page,2018-07-23,1099,Pacer US Export Leaders Index,All Cap Equities,Equity,,,,,,,,$18.76 ,$29.72 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer Financial,ETF,0.60%,Home page,2018-07-23,1099,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index,Large Cap Growth Equities,Equity,,,,,,,,$17.79 ,$31.59 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IIGD,Invesco Investment Grade Defensive ETF,Invesco,ETF,0.13%,Home page,2018-07-25,1099,Invesco Investment Grade Defensive Index,Corporate Bonds,Bond,,,,,,,,$21.45 ,$27.46 ,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
IIGV,Invesco Investment Grade Value ETF,Invesco,ETF,0.13%,Home page,2018-07-25,1099,Invesco Investment Grade Value Index,Corporate Bonds,Bond,,,,,,,,$23.00 ,$28.04 ,,,North America,U.S.,,,Investment Grade Corporate,Intermediate-Term,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator Management,ETF,0.70%,Home page,2018-07-25,1099,Loup Frontier Tech Index,Global Equities,Equity,,,,,,,,$17.75 ,$31.56 ,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,First Trust,ETF,0.65%,Home page,2018-07-26,1099,Lunt Capital US Large Cap Equity Rotation Index,Large Cap Growth Equities,Equity,,,,,,,,$14.69 ,$25.49 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
TFIV,Global X TargetIncome 5 ETF,Global X,ETF,0.80%,Home page,2018-07-27,1099,Wilshire Target Income 5% Plus Index,,Multi-Asset,,,,,,,,$18.36 ,$24.26 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TFLT,Global X TargetIncome Plus 2 ETF,Global X,ETF,0.80%,Home page,2018-07-27,1099,Wilshire Target Income 10-Year Treasury +2% Plus Index,,Multi-Asset,,,,,,,,$20.08 ,$24.48 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2018-08-01,1099,NYSE FANG+ Index (-200%),Leveraged Equities,Equity,,,,,,,,$32.54 ,$87.26 ,Large-Cap,Growth,North America,U.S.,,,,,2x,,
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2018-08-01,1099,NYSE FANG+ Index (-200%),Leveraged Equities,Equity,,,,,,,,$11.81 ,$51.13 ,Multi-Cap,,North America,U.S.,,,,,2x,Yes,
GNAF,MicroSectors FANG+ Index Inverse ETN,BMO Financial Group,ETN,0.95%,Home page,2018-08-01,1099,NYSE FANG+ Index (-100%),Inverse Equities,Equity,,,,,,,,$26.94 ,$52.91 ,Multi-Cap,,North America,U.S.,,,,,,Yes,
NTSX,WisdomTree 90/60 U.S. Balanced Fund,WisdomTree,ETF,0.20%,Home page,2018-08-02,1099,NONE,,Multi-Asset,,,,,,,,$21.97 ,$31.61 ,Large-Cap,Blend,North America,U.S.,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,2018-08-07,1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,,,,,,$15.94 ,$26.58 ,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,2018-08-07,1099,Morningstar Canada Target Market Exposure Index,Large Cap Blend Equities,Equity,,,,,,,,$15.24 ,$26.71 ,Large-Cap,Blend,North America,Canada,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,ETF,0.76%,Home page,2018-08-08,1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$25.23 ,$30.50 ,Multi-Cap,,Developed Markets,Broad,,,,,,,
PJUL,Innovator S&P 500 Power Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-08-08,1099,NONE,,Volatility,,,,,,,,$21.70 ,$27.28 ,,,North America,U.S.,,,,,,,
UJUL,Innovator S&P 500 Ultra Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-08-08,1099,NONE,,Volatility,,,,,,,,$21.89 ,$26.60 ,,,North America,U.S.,,,,,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,2018-08-09,1099,NASDAQ BulletShares USD Corporate Bond 2028 Index,Corporate Bonds,Bond,,,,,,,,$18.48 ,$23.08 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,2018-08-09,1099,NASDAQ BulletShares USD High Yield Corporate Bond 2026 Index,High Yield Bonds,Bond,,,,,,,,$19.25 ,$25.79 ,,,Developed Markets,Broad,,,Target Maturity Date Junk Bond,Intermediate-Term,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,ETF,0.38%,Home page,2018-08-10,1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$18.50 ,$26.42 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,ETF,0.48%,Home page,2018-08-10,1099,NONE,Asia Pacific Equities,Equity,,,,,,,,$16.02 ,$23.11 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,ETF,0.79%,Home page,2018-08-14,1099,Loncar China BioPharma Index,Asia Pacific Equities,Equity,,,,,,,,$19.00 ,$30.20 ,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,Healthcare,Pharmaceutical,,,,,
AAAU,Perth Mint Physical Gold ETF,Perth Mint,ETF,0.18%,Home page,2018-08-15,1099,LBMA Gold PM Price,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed,,,,,$13.75 ,$17.57 ,,,,,,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,ETN,,Home page,2018-08-20,1099,NYSE Pickens Core Midstream Index,Energy Equities,Equity,,,,,,,,$6.51 ,$22.08 ,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Impact Shares,ETF,0.75%,Home page,2018-08-27,1099,Morningstar Women’s Empowerment Index,Large Cap Growth Equities,Equity,,,,,,,,$16.58 ,$24.45 ,Large-Cap,Blend,North America,U.S.,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,2018-08-28,1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,,,,,,$14.57 ,$26.66 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-08-29,1099,Cboe S&P 500 Buffer Protect Index July,,Volatility,,,,,,,,$21.08 ,$28.38 ,,,North America,U.S.,,,,,,,
KMED,KraneShares Emerging Market Healthcare Index ETF,KraneShares,,0.79%,,2018-08-29,,Solactive Emerging Markets Healthcare Index,Health & Biotech Equities,Equity,,,,,,,,$17.90 ,$28.13 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,Healthcare,Broad,,,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,ETF,0.06%,Home page,2018-09-05,1099,Bloomberg Barclays Global Aggregate Float Adjusted TR Index,Total Bond Market,Bond,,,,,,,,$73.68 ,$82.23 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,ETF,0.60%,Home page,2018-09-05,1099,Dorsey Wright Momentum Plus Value Index,All Cap Equities,Equity,,,,,,,,$9.27 ,$19.99 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,ETF,0.60%,Home page,2018-09-05,1099,Dorsey Wright Momentum Plus Low Volatility Index,Volatility Hedged Equity,Equity,,,,,,,,$14.61 ,$24.21 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
QTUM,Defiance Quantum ETF,"Defiance ETFs, LLC",ETF,0.40%,Home page,2018-09-05,1099,BlueStar Quantum Computing and Machine Learning Index,Technology Equities,Equity,,,,,,,,$19.68 ,$31.48 ,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,DWS,ETF,0.14%,Home page,2018-09-06,1099,MSCI EAFE ESG Leaders Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.19 ,$27.15 ,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,American Century Investments,ETF,0.29%,Home page,2018-09-10,1099,iSTOXX American Century USA Quality Growth Index.,Large Cap Growth Equities,Equity,,,,,,,,$31.31 ,$49.22 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
QINT,American Century Quality Diversified International ETF,American Century Investments,ETF,0.39%,Home page,2018-09-10,1099,Alpha Vee American Century Diversified International Equity Index,Foreign Large Cap Equities,Equity,,,,,,,,$28.11 ,$42.74 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TAXF,American Century Diversified Municipal Bond ETF,American Century Investments,ETF,0.29%,Home page,2018-09-10,1099,NONE,National Munis,Bond,,,,,,,,$46.15 ,$54.77 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
TRTY,Cambria Trinity ETF,Cambria,ETF,0.48%,Home page,2018-09-10,1099,Cambria Trinity Index,,Multi-Asset,,,,,,,,$17.93 ,$25.07 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ISDS,Invesco Developed ex-US Small Company ETF,Invesco,ETF,0.35%,Home page,2018-09-12,1099,Invesco Strategic Developed ex-US Small Company Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$15.26 ,$24.61 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ISDX,Invesco Strategic Developed ex-US ETF,Invesco,ETF,0.23%,Home page,2018-09-12,1099,Invesco Strategic Developed ex-US Index,Foreign Large Cap Equities,Equity,,,,,,,,$15.89 ,$26.43 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ISEM,Invesco Strategic Emerging Markets ETF,Invesco,ETF,0.35%,Home page,2018-09-12,1099,Invesco Strategic Emerging Markets Index,Asia Pacific Equities,Equity,,,,,,,,$17.64 ,$27.71 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
IUS,Invesco Strategic US ETF,Invesco,ETF,0.19%,Home page,2018-09-12,1099,Invesco Strategic US Index,Large Cap Growth Equities,Equity,,,,,,,,$18.25 ,$28.41 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IUSS,Invesco Strategic US Small Company ETF,Invesco,ETF,0.23%,Home page,2018-09-12,1099,Invesco Strategic US Small Company Index,Small Cap Growth Equities,Equity,,,,,,,,$14.26 ,$25.25 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Janus Henderson Investors,ETF,0.35%,Home page,2018-09-12,1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$50.11 ,$53.99 ,,,North America,U.S.,,,Mortgage-Backed,All-Term,,,
BOUT,IBD Breakout Opportunities ETF,Innovator Management,ETF,0.80%,Home page,2018-09-13,1099,IBD Breakout Stocks Index,Large Cap Growth Equities,Equity,,,,,,,,$15.05 ,$22.63 ,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.32%,Home page,2018-09-18,1099,NONE,Total Bond Market,Bond,,,,,,,,$9.10 ,$10.48 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,iShares,ETF,0.10%,Home page,2018-09-18,1099,Bloomberg Barclays December 2028 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$22.75 ,$29.07 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
ZHOK,SPDR Solactive Hong Kong ETF,State Street SPDR,ETF,0.14%,Home page,2018-09-18,1099,Solactive GBS Hong Kong Large & Mid Cap Index,Asia Pacific Equities,Equity,,,,,,,,$47.04 ,$66.34 ,Large-Cap,Blend,Developed Asia Pacific,Hong Kong,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,ETF,0.12%,Home page,2018-09-20,1099,FTSE US All Cap Choice Index,Large Cap Growth Equities,Equity,,,,,,,,$38.71 ,$59.78 ,Large-Cap,Growth,North America,U.S.,,,,,,,
VSGX,Vanguard ESG International Stock ETF,Vanguard,ETF,0.17%,Home page,2018-09-20,1099,FTSE Global All Cap ex US Choice Index.,Foreign Large Cap Equities,Equity,,,,,,,,$35.72 ,$54.39 ,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Exchange Traded Concepts,ETF,0.75%,Home page,2018-09-21,1099,Vesper US Large Cap Short-Term Reversal Index,Large Cap Blend Equities,Equity,,,,,,,,$15.88 ,$28.96 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
PHYL,PGIM Active High Yield Bond ETF,PGIM Investments,ETF,0.53%,Home page,2018-09-24,1099,NONE,High Yield Bonds,Bond,,,,,,,,$31.24 ,$40.55 ,,,Developed Markets,Broad,,,Junk,Intermediate-Term,,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Impact Shares,ETF,0.75%,Home page,2018-09-24,1099,Morningstar Societal Development Index,Large Cap Blend Equities,Equity,,,,,,,,$15.21 ,$22.71 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,UBS,ETN,0.85%,Home page,2018-09-25,1099,Solactive Canada Preferred Stock Index (200%),Leveraged Multi-Asset,Multi-Asset,,,,,,,,$3.00 ,$26.15 ,,,,,,,,,2x,,
JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,ETF,0.55%,Home page,2018-09-27,1099,John Hancock Dimensional Emerging Markets Index,Asia Pacific Equities,Equity,,,,,,,,$17.48 ,$27.25 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BOCT,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-10-01,1099,Cboe S&P 500 Buffer Protect Index October,,Volatility,,,,,,,,$19.89 ,$26.96 ,,,North America,U.S.,,,,,,,
POCT,Innovator S&P 500 Power Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-10-01,1099,Cboe S&P 500 15% Buffer Protect October Series Index,,Volatility,,,,,,,,$20.53 ,$25.63 ,,,North America,U.S.,,,,,,,
UOCT,Innovator S&P 500 Ultra Buffer ETF,Innovator Management,ETF,0.79%,Home page,2018-10-01,1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect October Series Index,,Volatility,,,,,,,,$21.25 ,$25.47 ,,,North America,U.S.,,,,,,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Goldman Sachs,ETF,0.12%,Home page,2018-10-02,1099,BofA Merrill Lynch Global Diversified Inflation-Linked Index,Inflation-Protected Bonds,Bond,,,,,,,,$45.38 ,$51.29 ,,,North America,U.S.,,,TIPS,All-Term,,,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Redwood Investment Management,ETF,0.75%,Home page,2018-10-02,1099,AlphaFactor US Core Equity Index,All Cap Equities,Equity,,,,,,,,$15.71 ,$27.44 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
WBND,Western Asset Total Return ETF,Legg Mason,ETF,0.47%,Home page,2018-10-03,1099,NONE,Total Bond Market,Bond,,,,,,,,$22.84 ,$28.14 ,,,,,,,Total Bond Market,All-Term,,,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,2018-10-04,1099,Nasdaq BulletShares USD Emerging Markets Debt 2021 Index,Emerging Markets Bonds,Bond,,,,,,,,$24.14 ,$25.51 ,,,Emerging Markets,Broad,,,Emerging Markets,Ultra Short-Term,,,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,2018-10-04,1099,Nasdaq BulletShares USD Emerging Markets Debt 2022 Index,Emerging Markets Bonds,Bond,,,,,,,,$23.95 ,$25.88 ,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,2018-10-04,1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,Emerging Markets Bonds,Bond,,,,,,,,$23.60 ,$26.21 ,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,2018-10-04,1099,Nasdaq BulletShares USD Emerging Markets Debt 2024 Index,Emerging Markets Bonds,Bond,,,,,,,,$20.88 ,$27.36 ,,,Emerging Markets,Broad,,,Emerging Markets,Intermediate-Term,,,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,First Trust,ETF,0.70%,Home page,2018-10-04,1099,IPOX 100 Europe Index,Europe Equities,Equity,,,,,,,,$15.61 ,$23.49 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
FLLA,Franklin FTSE Latin America ETF,Franklin Templeton Investments,ETF,0.19%,Home page,2018-10-09,1099,FTSE Latin America Capped Index,Latin America Equities,Equity,,,,,,,,$13.22 ,$28.77 ,Large-Cap,Blend,Latin America,Broad,,,,,,,
FLSA,Franklin FTSE Saudi Arabia ETF,Franklin Templeton Investments,ETF,0.39%,Home page,2018-10-09,1099,FTSE Saudi Arabia Capped Index,Emerging Markets Equities,Equity,,,,,,,,$17.41 ,$27.84 ,Multi-Cap,Blend,Middle East,Saudi Arabia,,,,,,,
FLZA,Franklin FTSE South Africa ETF,Franklin Templeton Investments,ETF,0.19%,Home page,2018-10-09,1099,FTSE/JSE South Africa Capped Index,Emerging Markets Equities,Equity,,,,,,,,$12.40 ,$25.57 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,Columbia Threadneedle Investments,ETF,0.23%,Home page,2018-10-10,1099,Beta Advantage Multi-Sector Municipal Bond Index,Total Bond Market,Bond,,,,,,,,$19.27 ,$23.07 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,ETF,0.55%,Home page,2018-10-16,1099,MVIS Global Video Gaming and eSports Index,Large Cap Growth Equities,Equity,,,,,,,,$31.00 ,$51.81 ,Large-Cap,Growth,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
JMST,JPMorgan Ultra-Short Municipal ETF,J.P. Morgan,ETF,0.18%,Home page,2018-10-16,1099,NONE,Total Bond Market,Bond,,,,,,,,$48.88 ,$52.16 ,,,,,,,Total Bond Market,All-Term,,,
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,PGIM Investments,ETF,0.17%,Home page,2018-10-17,1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$35.53 ,$57.34 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
EAGG,iShares ESG U.S. Aggregate Bond ETF,iShares,ETF,0.10%,Home page,2018-10-18,1099,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,Total Bond Market,Bond,,,,,,,,$51.66 ,$56.46 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
CNRG,SPDR S&P Kensho Clean Power ETF,State Street SPDR,ETF,0.45%,Home page,2018-10-22,1099,S&P Kensho Clean Power Index,Alternative Energy Equities,Equity,,,,,,,,$30.60 ,$57.48 ,Multi-Cap,Blend,Developed Markets,Broad,Energy,Clean Energy,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street SPDR,ETF,0.20%,Home page,2018-10-22,1099,S&P Kensho New Economies Composite Index,All Cap Equities,Equity,,,,,,,,$23.66 ,$39.47 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street SPDR,ETF,0.45%,Home page,2018-10-22,1099,S&P Kensho Final Frontier Index,Industrials Equities,Equity,,,,,,,,$21.38 ,$39.71 ,Multi-Cap,Growth,North America,U.S.,Industrials,Broad,,,,,
DSTL,Distillate Fundamental Stability & Value ETF,"Distillate Capital Partners, LLC",ETF,0.39%,Home page,2018-10-24,1099,Distillate Fundamental Stability & Value Index,Large Cap Growth Equities,Equity,,,,,,,,$20.95 ,$32.97 ,Large-Cap,Blend,North America,U.S.,,,,,,,
JMUB,JP Morgan Municipal ETF,J.P. Morgan,ETF,0.24%,Home page,2018-10-29,1099,NONE,Total Bond Market,Bond,,,,,,,,$47.19 ,$55.28 ,,,,,,,Total Bond Market,All-Term,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,ETF,0.29%,Home page,2018-10-30,1099,Morningstar US Dividend Valuation Index,Large Cap Blend Equities,Equity,,,,,,,,$19.75 ,$30.08 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,VanEck,ETF,0.56%,Home page,2018-10-30,1099,Morningstar Global Wide Moat Focus Index,Large Cap Growth Equities,Equity,,,,,,,,$21.79 ,$32.19 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
MFMS,Motley Fool Small-Cap Growth ETF,Motley Fool Asset Management,ETF,0.85%,Home page,2018-10-30,1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,,,Small-Cap,Growth,North America,U.S.,,,,,,,
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,DWS,ETF,0.45%,Home page,2018-10-30,1099,MSCI Latin America Pacific Alliance Capped Index,Large Cap Blend Equities,Equity,,,,,,,,$13.42 ,$25.37 ,Multi-Cap,Blend,Latin America,Broad,,,,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,First Trust,ETF,0.45%,Home page,2018-11-01,1099,NONE,National Munis,Bond,,,,,,,,$19.28 ,$20.70 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,First Trust,ETF,0.35%,Home page,2018-11-01,1099,NONE,National Munis,Bond,,,,,,,,$19.32 ,$21.60 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
FDNI,First Trust Dow Jones International Internet ETF,First Trust,ETF,0.65%,Home page,2018-11-05,1099,Dow Jones International Internet Index,Large Cap Growth Equities,Equity,,,,,,,,$19.28 ,$34.08 ,Large-Cap,Growth,Broad Asia,Broad,,,,,,,
PAWZ,ProShares Pet Care ETF,ProShares,ETF,0.50%,Home page,2018-11-05,1099,FactSet Pet Care Index,Global Equities,Equity,,,,,,,,$31.34 ,$50.35 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Amplify,ETF,0.49%,Home page,2018-11-06,1099,S-Network BlackSwan Core Index,Diversified Portfolio,Multi-Asset,,,,,,,,$26.32 ,$31.29 ,Multi-Cap,,North America,U.S.,,,,,,,
TTTN,TigerShares China-U.S. Internet Titans ETF,Tiger Brokers,ETF,0.59%,Home page,2018-11-06,1099,Nasdaq China US Internet Tiger Index,Large Cap Growth Equities,Equity,,,,,,,,$23.86 ,$35.75 ,Large-Cap,Growth,Global,Broad,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,ETF,0.40%,Home page,2018-11-07,1099,S&P 500 Equal Weight Communication Services Plus Index,Large Cap Growth Equities,Equity,,,,,,,,$18.04 ,$27.51 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,UBS,ETN,0.85%,Home page,2018-11-08,1099,Solactive US Small Cap High Dividend Index (200%),Leveraged Equities,Equity,,,,,,,,$1.19 ,$18.40 ,,,,,,,,,2x,,
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,2018-11-13,1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,,,,,,$51.57 ,$56.81 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,iShares,ETF,0.18%,Home page,2018-11-13,1099,S&P AMT-Free Municipal Series Dec 2025 Index,National Munis,Bond,,,,,,,,$23.99 ,$27.95 ,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,PGIM Investments,ETF,0.29%,Home page,2018-11-13,1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,$31.11 ,$55.25 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,PGIM Investments,ETF,0.29%,Home page,2018-11-13,1099,NONE,Small Cap Value Equities,Equity,,,,,,,,$28.52 ,$52.64 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
GDMA,Gadsden Dynamic Multi-Asset ETF,"Gadsden, LLC",ETF,0.71%,Home page,2018-11-15,1099,NONE,Hedge Fund,Multi-Asset,,,,,,,,$20.19 ,$26.81 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,ETF,0.39%,Home page,2018-11-27,1099,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Foreign Large Cap Equities,Equity,,,,,,,,$14.11 ,$28.58 ,Multi-Cap,Value,Developed Markets,Broad,,,,,,,
EBIZ,Global X E-commerce ETF,Global X,ETF,0.50%,Home page,2018-11-27,1099,Solactive E-commerce Index,Consumer Discretionary Equities,Equity,,,,,,,,$12.94 ,$24.77 ,Multi-Cap,Growth,Global,Broad,Consumer Discretionary,Broad,,,,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,Direxion,ETF,1.06%,Home page,2018-11-29,1099,S&P Consumer Staples Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$10.93 ,$25.25 ,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,3x,Yes,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Direxion,ETF,0.97%,Home page,2018-11-29,1099,S&P Consumer Staples Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$12.95 ,$36.85 ,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,3x,,
