Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
TDSA,Cabana Target Drawdown 5,Multi-Asset,$22.02,,,
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,$21.99,-24.25%,2903.0,$35.01
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,$21.92,7.41%,2358.0,$72.91
FLQD,Franklin LibertyQ Global Dividend ETF,Equity,$21.82,-7.55%,1115.0,$27.80
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity,$21.79,,,
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond,$21.60,-8.03%,9169.0,$21.60
JHMA,John Hancock Multi-Factor Materials ETF,Equity,$21.56,-1.37%,1995.0,$34.24
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Multi-Asset,$21.55,,0.0,$20.67
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$21.34,,2236.0,$26.69
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,$21.33,4.25%,2985.0,$27.08
VPC,Virtus Private Credit Strategy ETF,Equity,$21.31,-21.48%,14911.0,$18.11
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,Equity,$21.18,9.12%,3729.0,$25.40
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,$21.08,,1805.0,$26.36
DBEH,iM DBi Hedge Strategy ETF,Multi-Asset,$21.05,6.50%,8789.0,$26.64
ZIG,Acquirers Fund,Equity,$20.98,-20.14%,9325.0,$21.85
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,$20.98,-8.23%,1452.0,$101.77
FSMD,Fidelity Small-Mid Factor ETF,Equity,$20.93,-10.35%,13886.0,$23.74
DUG,ProShares Ultra Short Oil & Gas,Equity,$20.91,42.21%,93580.0,$54.37
DEEP,Deep Value ETF,Equity,$20.88,-27.35%,7412.0,$22.54
GNAF,MicroSectors FANG+ Index Inverse ETN,Equity,$20.68,-49.91%,9403.0,$20.34
EGPT,VanEck Vectors Egypt Index ETF,Equity,$20.59,-14.17%,2760.0,$24.86
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,$20.50,-13.37%,4095.0,$25.76
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF,Equity,$20.35,-20.16%,4047.0,$18.60
GXF,Global X FTSE Nordic Region ETF,Equity,$20.35,12.11%,5345.0,$24.41
EINC,VanEck Vectors Energy Income ETF,Equity,$20.30,-30.85%,4023.0,$34.96
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,$20.22,-13.30%,4492.0,$18.31
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,$20.21,-44.32%,88458.0,$20.26
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,$20.15,-7.34%,9654.0,$25.85
XCEM,Columbia EM Core ex-China ETF,Equity,$20.14,-14.42%,4691.0,$23.85
CWS,AdvisorShares Focused Equity ETF,Equity,$20.04,3.55%,1288.0,$38.77
GXTG,Global X Thematic Growth ETF,Equity,$19.98,22.82%,7180.0,$33.50
SYE,SPDR MFS Systematic Core Equity ETF,Equity,$19.85,-1.33%,1455.0,$87.54
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,$19.80,-14.36%,2455.0,$44.63
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,$19.72,17.50%,7555.0,$36.48
ASEA,Global X FTSE ASEAN 40 ETF,Equity,$19.72,-25.67%,7392.0,$11.76
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,$19.69,1.19%,3843.0,$33.38
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,$19.62,-16.69%,2240.0,$48.52
FRDM,Freedom 100 Emerging Markets ETF,Equity,$19.60,-8.86%,3629.0,$24.96
SDEM,Global X SuperDividend Emerging Markets ETF,Equity,$19.56,-26.55%,10635.0,$9.78
RWVG,Direxion Russell 1000® Value Over Growth ETF,Equity,$19.55,-26.23%,7862.0,$41.80
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,$19.34,-1.28%,4043.0,$24.24
LGOV,First Trust Long Duration Opportunities ETF,Bond,$19.29,12.65%,7215.0,$29.75
THCX,Cannabis ETF,Equity,$19.22,-31.93%,31726.0,$8.20
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,$19.22,-11.50%,11329.0,$20.69
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,$19.18,-32.74%,9355.0,$15.74
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,$19.07,-5.33%,2420.0,$20.20
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset,$19.01,-28.83%,13768.0,$17.96
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Multi-Asset,$19.00,-19.95%,1241.0,$9.51
ISEM,Invesco Strategic Emerging Markets ETF,Equity,$18.97,-14.12%,2555.0,$22.62
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity,$18.94,-51.92%,11535.0,$2.50
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Bond,$18.91,-0.33%,7492.0,$23.74
RNLC,First Trust Large Cap US Equity Select ETF,Equity,$18.80,-2.56%,3016.0,$23.93
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,$18.78,-15.74%,800.0,$21.26
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Bond,$18.77,6.53%,13858.0,$26.82
FOVL,iShares Focused Value Factor ETF,Equity,$18.76,-35.11%,1834.0,$32.10
LBJ,Direxion Daily Latin America 3x Bull Shares,Equity,$18.70,-91.00%,19802.0,$40.47
IAUF,iShares Gold Strategy ETF,Commodity,$18.69,20.33%,4643.0,$63.01
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity,$18.68,-7.39%,4597.0,$39.06
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,$18.64,-5.64%,5129.0,$23.73
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,$18.62,-0.02%,3905.0,$26.69
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,$18.62,-14.71%,1985.0,$20.01
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,$18.58,-16.81%,4834.0,$20.95
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,$18.55,4.20%,700.0,$23.48
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset,$18.46,-6.80%,63258.0,$6.32
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Bond,$18.42,2.67%,3131.0,$24.63
TDVG,T. Rowe Price Dividend Growth ETF,Equity,$18.41,,,$25.24
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,$18.35,-71.34%,76774.0,$4.89
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,$18.31,-9.01%,594.0,$44.22
SNUG,Merlyn.AI Tactical Growth and Income ETF,Multi-Asset,$18.30,,12579.0,$26.32
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,$18.26,-20.25%,9146.0,$14.23
TEGS,Trend Aggregation ESG ETF,Multi-Asset,$18.25,,,
TGRW,T. Rowe Price Growth Stock ETF,Equity,$18.19,,,$25.89
FLTW,Franklin FTSE Taiwan ETF,Equity,$18.05,6.35%,3147.0,$30.79
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,$18.02,,3132.0,$25.75
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,$17.96,5.14%,8206.0,$45.62
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,$17.85,2.60%,6556.0,$25.58
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate,$17.84,-14.09%,5523.0,$26.00
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,$17.81,4.67%,9366.0,$27.51
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,$17.66,-2.75%,17774.0,$64.26
ALTY,Global X SuperDividend Alternatives ETF,Multi-Asset,$17.64,-23.46%,15189.0,$10.56
FITE,SPDR S&P Future Security ETF,Equity,$17.63,-2.99%,4092.0,$37.36
BMLP,Dorsey Wright MLP Index ETN,Equity,$17.58,-40.14%,2255.0,$26.19
RESD,WisdomTree International ESG Fund,Equity,$17.56,-1.22%,1963.0,$25.58
ICOL,iShares MSCI Colombia ETF,Equity,$17.33,-38.54%,11418.0,$8.40
BFIT,Global X Health & Wellness Thematic ETF,Equity,$17.31,1.12%,6715.0,$21.98
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,$17.31,-7.12%,2200.0,$57.28
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity,$17.20,-5.99%,3451.0,$43.38
NULC,Nuveen ESG Large-Cap ETF,Equity,$17.18,6.83%,722.0,$31.68
FLHK,Franklin FTSE Hong Kong ETF,Equity,$17.13,-8.22%,742.0,$22.94
EBLU,Ecofin Global Water ESG Fund,Equity,$17.02,0.32%,2580.0,$34.73
CHIC,Global X MSCI China Communication Services ETF,Equity,$16.95,8.20%,2705.0,$26.16
SYV,SPDR MFS Systematic Value Equity ETF,Equity,$16.89,-13.46%,1569.0,$61.22
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF,Bond,$16.78,-11.58%,11211.0,$16.83
CHIK,Global X MSCI China Information Technology ETF,Equity,$16.76,29.30%,17418.0,$26.09
FLSW,Franklin FTSE Switzerland ETF,Equity,$16.72,4.30%,15760.0,$28.27
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,$16.67,-48.06%,59422.0,$17.55
TBX,ProShares Short 7-10 Year Treasury,Bond,$16.55,-10.98%,13029.0,$23.64
PEX,ProShares Global Listed Private Equity ETF,Equity,$16.50,-18.32%,1446.0,$26.83
UXI,ProShares Ultra Industrials,Equity,$16.34,-13.08%,1485.0,$75.17
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,$16.18,-1.78%,648.0,$27.66
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Equity,$16.06,-15.92%,1590.0,$41.16
WLDR,Affinity World Leaders Equity ETF,Equity,$16.01,-14.15%,4502.0,$20.19
BMAY,Innovator S&P 500 Buffer ETF May Series,Equity,$16.00,,2749.0,$28.05
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,$15.91,-15.13%,4020.0,$23.08
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,$15.89,-10.55%,1980.0,$29.55
TTTN,TigerShares China-U.S. Internet Titans ETF,Equity,$15.87,35.10%,2886.0,$39.68
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,$15.79,-39.24%,11034.0,$9.85
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity,$15.75,-8.59%,722.0,$39.87
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,$15.74,,0.0,$16.37
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,$15.72,,779.0,$26.20
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series,Equity,$15.68,,,
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,Equity,$15.65,-31.03%,2443.0,$85.33
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,$15.62,-6.03%,1642.0,$29.09
TEQI,T. Rowe Price Equity Income ETF,Equity,$15.59,,,$24.58
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,$15.54,0.03%,2052.0,$25.90
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,Equity,$15.53,-85.89%,93312.0,$11.17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Bond,$15.52,-2.71%,645.0,$20.57
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,$15.52,,5816.0,$24.29
CHIS,Global X MSCI Consumer Staples ETF,Equity,$15.47,31.10%,8116.0,$28.34
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,$15.46,0.24%,6011.0,$63.34
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,$15.45,-44.65%,21874.0,$11.34
EPV,ProShares UltraShort Europe,Equity,$15.37,-14.13%,10305.0,$22.22
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,$15.35,4.67%,3949.0,$23.85
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,$15.33,2.77%,8028.0,$23.77
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,$15.32,2.96%,5091.0,$25.63
LRNZ,TrueMark AI & Deep Learning ETF,Equity,$15.30,,8349.0,$38.70
SAA,ProShares Ultra SmallCap600,Equity,$15.21,-41.56%,1449.0,$64.08
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,$15.20,-23.04%,3308.0,$30.96
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,$15.16,2.70%,8892.0,$25.31
BNOV,Innovator S&P 500 Buffer ETF November Series,Equity,$15.14,4.17%,13135.0,$27.75
SMDD,ProShares UltraPro Short MidCap400,Equity,$15.13,-47.81%,53277.0,$12.87
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,$15.07,-22.03%,27445.0,$21.34
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,$14.99,13.18%,34817.0,$39.82
LOUP,Innovator Loup Frontier Tech ETF,Equity,$14.98,27.50%,2454.0,$34.12
PGAL,Global X MSCI Portugal ETF,Equity,$14.98,-17.14%,5583.0,$9.02
FIVA,Fidelity International Value Factor ETF,Equity,$14.95,-14.30%,2682.0,$19.17
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series,Equity,$14.94,4.34%,4697.0,$27.24
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Equity,$14.77,-24.68%,57674.0,$27.92
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,$14.67,3.56%,3788.0,$32.92
AWAY,ETFMG Travel Tech ETF,Equity,$14.59,,15417.0,$18.88
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Equity,$14.52,-12.57%,302.0,$27.49
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,$14.51,-5.83%,1006.0,$26.61
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Bond,$14.34,-1.60%,4837.0,$24.03
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity,$14.34,2.42%,2732.0,$29.19
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,$14.28,-29.85%,454.0,$129.39
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,$14.16,,10159.0,$26.35
PY,Principal Shareholder Yield Index ETF,Equity,$14.14,-14.57%,18542.0,$28.92
PLTM,GraniteShares Platinum Trust,Commodity,$14.11,-8.48%,52837.0,$8.74
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,$14.10,-51.94%,45622.0,$7.83
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Bond,$14.08,-1.96%,5717.0,$23.57
MLPO,Credit Suisse S&P MLP Index ETN,Equity,$14.08,-46.91%,216.0,$6.19
FLAU,Franklin FTSE Australia ETF,Equity,$13.98,-8.13%,3016.0,$23.60
EMFM,Global X Next Emerging & Frontier ETF,Equity,$13.94,-17.26%,1637.0,$16.57
DBV,Invesco DB G10 Currency Harvest Fund,Currency,$13.91,-4.55%,843.0,$23.20
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,$13.91,-22.52%,7084.0,$14.99
NIB,iPath Dow Jones-UBS Cocoa ETN,Commodity,$13.87,6.79%,34529.0,$31.28
URNM,North Shore Global Uranium Mining ETF,Equity,$13.71,12.02%,9694.0,$29.30
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset,$13.64,-24.42%,7342.0,$25.17
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity,$13.60,-12.90%,3325.0,$15.43
CBON,VanEck Vectors ChinaAMC China Bond ETF,Bond,$13.56,5.19%,10683.0,$22.76
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,$13.51,-49.36%,68645.0,$22.58
UPW,ProShares Ultra Utilities,Equity,$13.51,-28.70%,2843.0,$49.18
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,$13.50,-32.95%,3350.0,$20.84
USAI,American Energy Independence ETF,Equity,$13.50,-30.04%,2557.0,$15.31
SBUG,iPath Silver ETN,Commodity,$13.46,30.30%,989.0,$33.14
RWUI,Direxion FTSE Russell US Over International ETF,Equity,$13.44,8.98%,1292.0,$68.76
CRAK,VanEck Vectors Oil Refiners ETF,Equity,$13.38,-30.64%,8177.0,$20.02
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,$13.35,4.10%,1315.0,$33.49
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$13.32,,2204.0,$26.66
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,$13.23,,2223.0,$26.48
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,$13.21,-3.59%,1982.0,$44.85
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Equity,$13.21,16.29%,1430.0,$77.10
HAIL,SPDR S&P Smart Mobility ETF,Equity,$13.17,24.80%,17008.0,$37.16
ZHOK,SPDR Solactive Hong Kong ETF,Equity,$13.02,-6.95%,1091.0,$58.12
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,$13.01,-10.51%,1387.0,$31.96
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,$13.00,,1296.0,$26.01
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,$12.93,,,$20.09
FLQG,Franklin LibertyQ Global Equity ETF,Equity,$12.91,-1.24%,365.0,$32.74
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,$12.87,3.88%,4364.0,$25.80
SSLY,Syntax Stratified SmallCap ETF,Equity,$12.85,,0.0,$33.01
PSCE,Invesco S&P SmallCap Energy ETF,Equity,$12.80,-58.45%,44794.0,$3.06
SFYX,SoFi Next 500 ETF,Equity,$12.76,-5.27%,7898.0,$10.00
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,$12.72,3.46%,6698.0,$25.52
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity,$12.72,,,
EEV,UltraShort MSCI Emerging Markets,Equity,$12.71,-24.10%,22965.0,$26.81
POTX,Global X Cannabis ETF,Equity,$12.70,-49.65%,24917.0,$7.28
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,$12.65,-41.19%,96941.0,$31.47
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,Equity,$12.64,-30.28%,540.0,$72.84
MARB,First Trust Merger Arbitrage ETF,Alternatives,$12.63,,1637.0,$19.45
SBB,ProShares Short Small Cap 600,Equity,$12.63,-1.88%,11998.0,$29.31
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Equity,$12.58,-29.72%,1197.0,$69.95
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,$12.53,-13.40%,2463.0,$23.29
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,$12.49,1.34%,2003.0,$25.06
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,$12.48,-15.30%,3970.0,$19.65
USI,Principal Ultra-Short Active Income ETF,Bond,$12.47,1.64%,489.0,$24.98
JHME,John Hancock Multi-Factor Energy ETF,Equity,$12.36,-49.71%,6040.0,$11.72
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,$12.27,,0.0,$27.65
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Equity,$12.18,-63.50%,308.0,$25.64
GIGE,SoFi Gig Economy ETF,Equity,$12.15,47.46%,5892.0,$27.43
FBCV,Fidelity Blue Chip Value ETF,Equity,$12.14,,27609.0,$20.54
TERM,EquityCompass Tactical Risk Manager ETF,Multi-Asset,$12.14,-18.28%,1800.0,$15.41
HYTR,CP High Yield Trend ETF,Bond,$12.06,,1680.0,$23.09
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity,$12.04,1.45%,3928.0,$57.69
FLIN,Franklin FTSE India ETF,Equity,$11.98,-3.52%,6389.0,$22.04
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,$11.80,-0.14%,949.0,$34.00
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,$11.76,-41.00%,43245.0,$14.91
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Bond,$11.59,3.58%,4892.0,$25.80
WUGI,Esoterica NextG Economy ETF,Equity,$11.54,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,$11.54,-13.55%,5169.0,$17.99
KOIN,Innovation Shares NextGen Protocol ETF,Equity,$11.54,18.53%,4442.0,$33.62
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,$11.48,1.14%,294.0,$27.44
CANE,Teucrium Sugar,Commodity,$11.47,-15.81%,93311.0,$5.91
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,$11.35,-10.84%,4049.0,$25.80
TOKE,Cambria Cannabis ETF,Equity,$11.33,-24.89%,8806.0,$10.89
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,$11.28,19.47%,665.0,$25.10
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,$11.25,-2.03%,2225.0,$25.28
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,$11.25,-3.10%,2778.0,$25.62
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,$11.23,-0.86%,2060.0,$32.48
CHNA,Loncar China BioPharma ETF,Equity,$11.17,20.26%,5005.0,$29.82
LCR,Leuthold Core ETF,Multi-Asset,$11.17,,3285.0,$26.51
AMU,ETRACS Alerian MLP Index ETN,Equity,$11.10,-50.18%,11715.0,$6.82
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,$11.08,-17.99%,744.0,$22.68
PPLC,PortfolioPlus S&P 500 ETF,Equity,$11.00,1.60%,4284.0,$44.96
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity,$10.82,,375.0,$54.89
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,$10.81,,823.0,$55.45
DWCR,Arrow DWA Country Rotation ETF,Equity,$10.79,-2.25%,617.0,$27.24
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,$10.76,0.03%,5495.0,$27.38
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series,Equity,$10.62,,3071.0,$26.64
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity,$10.60,,534.0,$53.69
VAMO,Cambria Value and Momentum ETF,Alternatives,$10.58,-13.56%,1062.0,$17.69
ZGBR,SPDR Solactive United Kingdom ETF,Equity,$10.57,-23.24%,1212.0,$39.51
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity,$10.49,-4.40%,106.0,$53.33
FLN,First Trust Latin America AlphaDEX Fund,Equity,$10.49,-33.05%,4505.0,$14.81
CHIH,Global X MSCI China Health Care ETF,Equity,$10.44,31.12%,7678.0,$23.15
ERM,EquityCompass Risk Manager ETF,Multi-Asset,$10.41,-18.39%,3740.0,$17.64
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,$10.41,2.20%,1409.0,$26.01
DZK,Direxion Daily Developed Markets Bull 3X Shares,Equity,$10.36,-41.04%,4586.0,$43.30
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,$10.36,-20.40%,6548.0,$19.03
CEW,WisdomTree Emerging Currency Fund,Currency,$10.35,-7.68%,2242.0,$17.18
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,$10.31,2.15%,1195.0,$25.80
KFYP,KraneShares CSI China Five Year Plan ETF,Equity,$10.26,4.27%,3543.0,$29.69
XVZ,iPath S&P 500 Dynamic VIX ETN,Volatility,$10.23,112.57%,3045.0,$41.08
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,$10.21,-2.41%,1068.0,$59.85
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Bond,$10.14,,25114.0,$25.36
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Bond,$10.14,1.88%,2236.0,$25.34
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Bond,$10.13,-3.76%,2689.0,$22.58
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,$10.09,,,$21.76
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,$10.05,-5.57%,2803.0,$38.81
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Bond,$10.01,,,$100.08
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Bond,$10.01,1.02%,846.0,$39.92
PBUS,Invesco PureBetaSM MSCI USA ETF,Equity,$9.99,6.94%,1718.0,$33.82
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Equity,$9.98,-5.14%,948.0,$49.66
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,$9.91,2.22%,1982.0,$28.68
FDEV,Fidelity Targeted International Factor ETF,Equity,$9.88,-3.72%,2677.0,$25.22
XBUY,Amplify International Online Retail ETF,Equity,$9.87,42.38%,6614.0,$40.11
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,$9.87,-14.98%,5302.0,$18.17
IMLP,iPath S&P MLP ETN,Equity,$9.78,-48.42%,851.0,$7.70
ACT,AdvisorShares Vice ETF,Equity,$9.63,4.10%,2269.0,$26.10
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity,$9.60,-9.56%,123.0,$48.94
RWIU,Direxion FTSE Russell International Over US ETF,Equity,$9.60,-11.51%,570.0,$47.80
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,$9.59,-6.79%,2774.0,$24.33
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,$9.55,-48.41%,337.0,$9.72
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,$9.51,4.50%,1945.0,$32.21
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,$9.40,-5.92%,1422.0,$31.92
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Bond,$9.33,-4.03%,2115.0,$23.41
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,$9.32,-5.80%,1137.0,$26.63
RAFE,RAFI ESG U.S. ETF,Multi-Asset,$9.30,-9.48%,2495.0,$22.47
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,Equity,$9.22,-8.20%,445.0,$47.33
EWJV,iShares MSCI Japan Value ETF,Equity,$9.15,-8.61%,7787.0,$23.35
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,$9.11,-79.47%,16483.0,$28.23
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity,$9.06,-9.67%,1367.0,$23.62
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,$9.01,4.62%,1445.0,$22.66
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,$9.01,-11.08%,5533.0,$32.01
FMIL,Fidelity New Millennium ETF,Equity,$9.00,,15103.0,$20.31
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,$8.99,-9.12%,2491.0,$22.87
RAAX,VanEck Vectors Real Asset Allocation ETF,Multi-Asset,$8.97,-21.46%,7114.0,$20.20
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity,$8.88,13.85%,1275.0,$26.02
UGE,ProShares Ultra Consumer Goods,Equity,$8.86,14.89%,2617.0,$60.77
