Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Bond,$20.67,-0.12%,4088.0,$24.28
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund,Bond,$20.65,2.83%,3175.0,$51.73
FITE,SPDR S&P Future Security ETF,Equity,$20.60,-6.10%,6320.0,$36.19
FOVL,iShares Focused Value Factor ETF,Equity,$20.56,-31.34%,1778.0,$34.30
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,$20.51,-14.33%,8957.0,$22.55
VEGN,US Vegan Climate ETF,Equity,$20.49,0.90%,7209.0,$27.38
XPP,ProShares Ultra FTSE China 50,Equity,$20.42,-19.73%,7298.0,$54.40
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,$20.35,-13.84%,6846.0,$18.31
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,$20.22,32.46%,15411.0,$67.52
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,$20.19,-3.41%,7395.0,$25.25
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,$20.10,6.55%,7960.0,$25.10
BFIT,Global X Health & Wellness Thematic ETF,Equity,$20.06,-8.60%,6897.0,$19.90
JPHF,JPMorgan Diversified Alternatives ETF,Alternatives,$20.02,-19.45%,50522.0,$19.03
UFO,Procure Space ETF,Equity,$19.97,-22.19%,20843.0,$20.51
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Multi-Asset,$19.96,,,$20.04
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$19.92,,7226.0,$26.56
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,$19.83,-28.95%,31312.0,$11.69
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,$19.78,-31.01%,19772.0,$16.51
AMU,ETRACS Alerian MLP Index ETN,Equity,$19.77,-33.09%,53246.0,$9.16
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Equity,$19.70,,8105.0,$25.55
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,$19.66,,7876.0,$26.22
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,$19.64,-13.08%,8646.0,$24.25
DAX,Global X DAX Germany ETF,Equity,$19.62,-7.96%,19357.0,$25.86
CWS,AdvisorShares Focused Equity ETF,Equity,$19.52,-5.10%,3775.0,$35.53
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,$19.52,-3.31%,14814.0,$24.47
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,$19.51,8.06%,18168.0,$30.01
DIVY,Reality Shares DIVS ETF,Alternatives,$19.39,-20.19%,19395.0,$21.30
UCC,ProShares Ultra Consumer Services,Equity,$19.38,-6.20%,1752.0,$111.20
ISEM,Invesco Strategic Emerging Markets ETF,Equity,$19.30,-15.55%,3152.0,$22.76
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Multi-Asset,$19.15,-19.56%,1577.0,$9.56
HOMZ,Hoya Capital Housing ETF,Real Estate,$19.15,-10.84%,4508.0,$25.57
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,$19.09,78.86%,59854.0,$69.43
MLPO,Credit Suisse S&P MLP Index ETN,Equity,$19.09,-14.10%,1208.0,$10.30
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,$19.08,-4.32%,22455.0,$23.84
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,$19.04,-4.59%,3002.0,$31.63
HYIH,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,$18.99,-13.48%,6129.0,$18.83
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,$18.84,-15.06%,4010.0,$53.82
RESD,WisdomTree International ESG Fund,Equity,$18.74,-5.89%,12585.0,$24.74
GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity,$18.70,1.96%,2675.0,$57.53
KAPR,Innovator Russell 2000 Power Buffer ETF April Series,Equity,$18.63,,,$24.88
JPMV,iShares Edge MSCI Min Vol Japan ETF,Equity,$18.62,-7.12%,13957.0,$61.92
GXF,Global X FTSE Nordic Region ETF,Equity,$18.61,-1.98%,4768.0,$21.46
JHMA,John Hancock Multi-Factor Materials ETF,Equity,$18.58,-12.93%,2534.0,$30.50
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,$18.48,-19.37%,4743.0,$19.32
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,$18.47,-1.22%,5712.0,$26.37
DUG,ProShares Ultra Short Oil & Gas,Equity,$18.39,2.79%,104960.0,$39.30
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset,$18.38,-33.80%,31006.0,$16.70
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,Equity,$18.32,-1.31%,6611.0,$22.98
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,$18.31,-18.97%,1355.0,$20.44
RNLC,First Trust Large Cap US Equity Select ETF,Equity,$18.25,-7.91%,4731.0,$22.82
GUDB,Sage ESG Intermediate Credit ETF,Bond,$18.25,4.13%,925.0,$52.20
FSMD,Fidelity Small-Mid Factor ETF,Equity,$18.22,-14.53%,24986.0,$22.77
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity,$18.18,-8.62%,7492.0,$38.54
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,$18.08,-11.86%,5762.0,$22.33
XCEM,Columbia EM Core ex-China ETF,Equity,$18.05,-19.19%,9429.0,$22.52
ICOL,iShares MSCI Colombia ETF,Equity,$18.02,-38.14%,74645.0,$8.45
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,$17.96,-11.15%,1146.0,$43.18
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset,$17.93,-11.61%,24728.0,$6.16
TEGS,Trend Aggregation ESG ETF,Multi-Asset,$17.81,,,
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Bond,$17.66,1.47%,4780.0,$25.37
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,$17.65,1.10%,8992.0,$25.22
CHIC,Global X MSCI China Communication Services ETF,Equity,$17.62,3.07%,3492.0,$25.00
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity,$17.59,-12.00%,3135.0,$38.91
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,$17.53,-38.08%,30746.0,$10.32
ZCAN,SPDR Solactive Canada ETF,Equity,$17.44,-12.55%,2763.0,$53.49
PSET,Principal Price Setters Index ETF,Equity,$17.42,-5.41%,1749.0,$38.80
SMDD,ProShares UltraPro Short MidCap400,Equity,$17.30,-35.73%,116199.0,$15.85
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,$17.30,-7.11%,9000.0,$31.37
EET,ProShares Ultra MSCI Emerging Markets,Equity,$17.22,-28.73%,6252.0,$57.41
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,$17.22,-53.65%,63695.0,$15.66
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,$17.17,-5.78%,8914.0,$21.23
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,$17.13,-1.58%,2834.0,$67.23
JHME,John Hancock Multi-Factor Energy ETF,Equity,$17.09,-37.48%,7411.0,$14.79
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,$17.06,-4.23%,25938.0,$26.22
ZIG,Acquirers Fund,Equity,$17.01,-22.24%,7814.0,$21.27
FLHK,Franklin FTSE Hong Kong ETF,Equity,$16.95,-10.64%,1051.0,$22.34
PDEV,Principal International Multi-Factor Core Index ETF,Equity,$16.89,-18.59%,500.0,$21.38
FLTW,Franklin FTSE Taiwan ETF,Equity,$16.79,-3.48%,2114.0,$27.94
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,$16.78,-7.88%,2100.0,$30.55
JIG,JPMorgan International Growth ETF,Equity,$16.75,,,$55.88
GLL,ProShares UltraShort Gold,Commodity,$16.74,-29.92%,46662.0,$37.29
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Bond,$16.69,-3.22%,12958.0,$23.74
BMAY,Innovator S&P 500 Buffer ETF May Series,Equity,$16.60,,,$26.69
ALTY,Global X SuperDividend Alternatives ETF,Multi-Asset,$16.57,-21.74%,11731.0,$11.07
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Equity,$16.57,-67.15%,1948.0,$16.69
PEX,ProShares Global Listed Private Equity ETF,Equity,$16.54,-23.76%,3960.0,$26.10
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,$16.50,-26.66%,9607.0,$29.72
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,$16.45,-32.22%,851.0,$125.02
FRDM,Freedom 100 Emerging Markets ETF,Equity,$16.43,-14.41%,4082.0,$23.52
PGAL,Global X MSCI Portugal ETF,Equity,$16.41,-13.91%,14029.0,$9.57
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,$16.38,-16.20%,5343.0,$23.35
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,$16.20,-6.42%,1498.0,$26.71
FLKR,Franklin FTSE South Korea ETF,Equity,$16.18,-7.75%,8291.0,$19.99
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,$16.08,-39.41%,102620.0,$15.31
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Equity,$15.80,-20.02%,3930.0,$39.29
TBLU,Tortoise Water Fund,Equity,$15.73,-10.29%,19891.0,$31.39
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity,$15.72,-13.69%,3535.0,$39.83
BVAL,Brand Value ETF,Equity,$15.71,-12.07%,15742.0,$15.75
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,$15.67,,1916.0,$26.12
DBS,Invesco DB Silver Fund,Commodity,$15.61,1.60%,2246.0,$26.04
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,$15.53,-53.58%,103034.0,$20.83
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Bond,$15.48,-4.20%,2834.0,$20.47
ENOR,iShares MSCI Norway ETF,Equity,$15.42,-23.54%,19008.0,$18.95
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,$15.32,-11.79%,9534.0,$27.68
IFRA,iShares U.S. Infrastructure ETF,Equity,$15.28,-16.83%,19278.0,$23.55
UXI,ProShares Ultra Industrials,Equity,$15.22,-29.28%,3175.0,$61.23
PSCE,Invesco S&P SmallCap Energy ETF,Equity,$15.04,-50.31%,99597.0,$3.68
FIVA,Fidelity International Value Factor ETF,Equity,$15.02,-17.54%,7925.0,$18.68
TBX,ProShares Short 7-10 Year Treasury,Bond,$14.94,-10.03%,12532.0,$23.89
EMIH,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond,$14.87,-16.89%,3879.0,$19.75
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity,$14.84,-9.36%,417.0,$21.10
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,$14.82,-13.84%,2052.0,$24.57
SAA,ProShares Ultra SmallCap600,Equity,$14.82,-45.97%,4963.0,$59.25
USAI,American Energy Independence ETF,Equity,$14.81,-26.10%,10740.0,$16.37
IAUF,iShares Gold Strategy ETF,Commodity,$14.76,12.90%,4866.0,$59.12
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,$14.70,-11.09%,3523.0,$42.00
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,$14.69,-26.80%,4432.0,$22.75
SSLY,Syntax Stratified SmallCap ETF,Equity,$14.65,,,$30.86
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,$14.63,-16.27%,5126.0,$24.38
NULC,Nuveen ESG Large-Cap ETF,Equity,$14.57,-1.52%,9234.0,$29.21
GSP,iPath S&P GSCI Total Return Index ETN,Commodity,$14.56,-43.51%,22257.0,$8.79
RAAX,VanEck Vectors Real Asset Allocation ETF,Multi-Asset,$14.53,-24.88%,7257.0,$19.32
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,$14.50,-29.25%,278.0,$14.49
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,$14.46,-21.70%,21208.0,$14.32
EEV,UltraShort MSCI Emerging Markets,Equity,$14.42,-6.92%,46072.0,$32.88
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,$14.40,-20.46%,10365.0,$19.35
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Equity,$14.38,-58.97%,183.0,$28.82
EMFM,Global X Next Emerging & Frontier ETF,Equity,$14.32,-17.06%,5057.0,$16.85
TTTN,TigerShares China-U.S. Internet Titans ETF,Equity,$14.26,21.18%,2925.0,$35.59
DBV,Invesco DB G10 Currency Harvest Fund,Currency,$14.23,-3.06%,2942.0,$23.57
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,$14.15,-27.23%,10178.0,$14.16
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,$14.15,,2300.0,$25.73
ERM,EquityCompass Risk Manager ETF,Multi-Asset,$14.00,-19.45%,6226.0,$17.51
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Bond,$13.99,-3.63%,11762.0,$23.28
UPW,ProShares Ultra Utilities,Equity,$13.97,-31.90%,7162.0,$46.97
SBB,ProShares Short Small Cap 600,Equity,$13.96,5.46%,38368.0,$31.50
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,$13.93,-2.67%,8465.0,$31.02
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity,$13.91,-17.23%,15609.0,$14.66
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Bond,$13.90,0.47%,2797.0,$25.25
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Equity,$13.86,-11.94%,257.0,$27.68
TERM,EquityCompass Tactical Risk Manager ETF,Multi-Asset,$13.77,-19.47%,9143.0,$15.28
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Equity,$13.62,2.59%,1017.0,$68.19
IMLP,iPath S&P MLP ETN,Equity,$13.61,-32.87%,1494.0,$10.02
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,$13.55,-16.42%,5305.0,$19.53
FLAU,Franklin FTSE Australia ETF,Equity,$13.48,-12.92%,9337.0,$22.37
DGLD,VelocityShares 3x Inverse Gold ETN,Commodity,$13.39,-43.61%,181872.0,$16.07
JOYY,Infusive Compounding Global Equities ETF,Equity,$13.37,5.59%,4832.0,$26.58
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$13.25,,8102.0,$26.50
USEP,Innovator S&P 500 Ultra Buffer ETF September Series,Equity,$13.24,-0.21%,13035.0,$25.28
LGOV,First Trust Long Duration Opportunities ETF,Bond,$13.24,11.68%,7218.0,$29.71
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Equity,$13.12,-30.90%,4415.0,$69.21
CPER,United States Copper Index Fund,Commodity,$13.10,-5.65%,16678.0,$16.55
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,$13.10,-6.02%,5254.0,$40.78
ZSL,ProShares UltraShort Silver,Commodity,$13.03,-21.56%,62328.0,$21.02
FLRU,Franklin FTSE Russia ETF,Equity,$13.02,-21.05%,4500.0,$23.31
OVS,Overlay Shares Small Cap Equity ETF,Equity,$13.00,-19.57%,3914.0,$21.85
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,$12.92,-1.73%,975.0,$31.81
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,$12.89,-6.15%,1425.0,$31.96
IPOS,Renaissance International IPO ETF,Equity,$12.84,16.21%,11520.0,$28.28
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,$12.79,-2.34%,4618.0,$25.57
RWUI,Direxion FTSE Russell US Over International ETF,Equity,$12.78,0.99%,652.0,$64.07
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity,$12.74,,537.0,$50.70
EASI,Amplify EASI Tactical Growth ETF,Multi-Asset,$12.74,-20.92%,5960.0,$21.13
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,Equity,$12.73,-32.37%,842.0,$70.66
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,$12.69,-9.03%,1763.0,$56.15
MARB,First Trust Merger Arbitrage ETF,Alternatives,$12.66,,9911.0,$19.49
QGTA,IQ Leaders GTAA Tracker ETF,Multi-Asset,$12.64,-7.54%,1725.0,$22.99
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,$12.64,-12.10%,2340.0,$31.57
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,$12.55,0.30%,1526.0,$22.85
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,$12.54,-33.48%,486.0,$12.53
USI,Principal Ultra-Short Active Income ETF,Bond,$12.50,1.23%,1611.0,$25.00
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,$12.49,-0.37%,1889.0,$24.89
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,$12.47,-2.19%,11982.0,$22.71
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,$12.42,-18.40%,11972.0,$22.34
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,$12.38,-59.94%,95263.0,$14.59
FLQG,Franklin LibertyQ Global Equity ETF,Equity,$12.31,-7.20%,4029.0,$30.77
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity,$12.30,,4325.0,$49.02
HYTR,CP High Yield Trend ETF,Bond,$12.22,,3135.0,$23.29
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,$12.20,-16.27%,29632.0,$20.36
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,$12.20,-17.41%,46802.0,$17.43
LOUP,Innovator Loup Frontier Tech ETF,Equity,$12.18,13.63%,3360.0,$30.41
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Equity,$12.12,-59.22%,1183.0,$12.11
NIB,iPath Dow Jones-UBS Cocoa ETN,Commodity,$12.10,-8.69%,12883.0,$26.75
POTX,Global X Cannabis ETF,Equity,$12.03,-23.33%,27105.0,$11.51
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,$11.84,,7687.0,$26.32
KFYP,KraneShares CSI China Five Year Plan ETF,Equity,$11.78,-9.86%,5400.0,$25.67
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,$11.68,,975.0,$25.95
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Bond,$11.64,-4.86%,7189.0,$23.18
ZHOK,SPDR Solactive Hong Kong ETF,Equity,$11.56,-8.00%,3615.0,$57.46
FDNI,First Trust Dow Jones International Internet ETF,Equity,$11.50,34.09%,6803.0,$32.91
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,$11.50,-10.51%,9391.0,$25.34
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,$11.39,-40.59%,175171.0,$7.95
CHIK,Global X MSCI China Information Technology ETF,Equity,$11.38,11.33%,11749.0,$22.50
VQT,Barclays ETN+ S&P VEQTOR ETN,Equity,$11.32,11.67%,617.0,$185.38
SLT,Salt truBeta High Exposure Fund,Equity,$11.23,-5.88%,7642.0,$26.44
CHNA,Loncar China BioPharma ETF,Equity,$11.19,19.46%,6683.0,$29.62
ROSC,Hartford Multifactor Small Cap ETF,Equity,$11.09,-19.39%,2858.0,$24.64
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,$11.09,-19.96%,2761.0,$22.18
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,$11.09,-8.26%,3798.0,$24.51
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,$11.07,-58.09%,10328.0,$11.11
ZGBR,SPDR Solactive United Kingdom ETF,Equity,$11.06,-22.65%,2594.0,$39.82
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,$11.01,1.28%,12757.0,$31.49
TOKE,Cambria Cannabis ETF,Equity,$10.93,-13.70%,8346.0,$12.90
WLDR,Affinity World Leaders Equity ETF,Equity,$10.85,-16.77%,7774.0,$19.66
VAMO,Cambria Value and Momentum ETF,Alternatives,$10.78,-19.02%,1903.0,$16.70
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,$10.68,-7.61%,868.0,$25.07
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,$10.63,-24.54%,41166.0,$26.55
FLN,First Trust Latin America AlphaDEX Fund,Equity,$10.61,-32.98%,71340.0,$15.06
HEWL,iShares Currency Hedged MSCI Switzerland ETF,Equity,$10.56,-2.66%,1958.0,$30.17
SFYX,SoFi Next 500 ETF,Equity,$10.55,-9.52%,10128.0,$9.61
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series,Equity,$10.44,,,$26.08
FBCG,Fidelity Blue Chip Growth ETF,Equity,$10.40,,,$20.88
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,$10.37,-77.43%,28877.0,$31.07
CEW,WisdomTree Emerging Currency Fund,Currency,$10.35,-7.52%,10226.0,$17.22
UNOV,S&P 500 Ultra Buffer ETF November Series,Equity,$10.35,-0.61%,5771.0,$25.96
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,$10.33,0.08%,1439.0,$25.78
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,$10.31,0.67%,1910.0,$25.75
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Bond,$10.18,1.04%,1724.0,$25.43
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,$10.18,2.12%,4588.0,$25.48
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Bond,$10.17,1.71%,2048.0,$25.42
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,$10.14,1.78%,5113.0,$25.45
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,$10.13,1.77%,6131.0,$25.42
SBUG,iPath Silver ETN,Commodity,$10.10,-0.01%,781.0,$25.43
DWCR,Arrow DWA Country Rotation ETF,Equity,$10.09,-13.47%,5391.0,$24.16
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity,$10.07,-9.95%,218.0,$50.45
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,$10.06,1.68%,3063.0,$25.23
IGIH,Xtrackers J.P. Morgan U.S. Investment Grade Corporate ESG ETF,Bond,$10.05,-11.54%,3087.0,$20.91
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,$9.98,-38.34%,2437.0,$68.87
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Bond,$9.92,-0.84%,1383.0,$39.66
RWLS,Direxion Russell Large Over Small Cap ETF,Equity,$9.83,2.77%,1212.0,$65.56
FDEV,Fidelity Targeted International Factor ETF,Equity,$9.74,-8.04%,2574.0,$24.41
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Equity,$9.74,-9.85%,2881.0,$47.79
DZK,Direxion Daily Developed Markets Bull 3X Shares,Equity,$9.70,-46.88%,8235.0,$39.11
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,Equity,$9.70,1.09%,1337.0,$21.24
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,$9.66,-7.88%,2578.0,$24.04
FLIN,Franklin FTSE India ETF,Equity,$9.58,-17.06%,5432.0,$18.95
EWV,UltraShort MSCI Japan ProShares,Equity,$9.55,-5.94%,22952.0,$22.43
PSCM,Invesco S&P SmallCap Materials ETF,Equity,$9.54,-20.05%,3581.0,$38.03
BSEP,Innovator S&P 500 Buffer ETF September Series,Equity,$9.52,-1.37%,4303.0,$25.56
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Bond,$9.51,-4.08%,13729.0,$23.76
GIGE,SoFi Gig Economy ETF,Equity,$9.37,25.97%,2008.0,$23.43
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,$9.36,-5.24%,3589.0,$26.80
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity,$9.35,-13.65%,146.0,$46.79
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Bond,$9.29,-6.23%,9766.0,$23.20
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,$9.28,-10.15%,19703.0,$30.97
RWIU,Direxion FTSE Russell International Over US ETF,Equity,$9.27,-14.74%,609.0,$46.35
ACT,AdvisorShares Vice ETF,Equity,$9.21,-8.42%,4080.0,$22.96
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,$9.17,-13.71%,2662.0,$26.24
CANE,Teucrium Sugar,Commodity,$9.16,-17.24%,41182.0,$5.81
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,$9.10,-1.49%,2323.0,$30.37
RAFE,RAFI ESG U.S. ETF,Multi-Asset,$9.05,-13.64%,2106.0,$21.57
UGE,ProShares Ultra Consumer Goods,Equity,$9.05,-14.48%,2772.0,$45.40
DJCI,E-TRACS DJ-UBS Commodity Index,Commodity,$8.93,-21.43%,10575.0,$11.91
PLTM,GraniteShares Platinum Trust,Commodity,$8.91,-14.83%,35255.0,$8.13
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,$8.91,,,$59.43
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity,$8.90,-10.91%,553.0,$23.40
KOIN,Innovation Shares NextGen Protocol ETF,Equity,$8.86,4.07%,3208.0,$29.51
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,$8.85,-13.03%,5131.0,$22.17
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,Equity,$8.82,-14.31%,595.0,$44.18
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,$8.80,-13.80%,3629.0,$35.43
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,$8.80,-18.47%,5314.0,$17.57
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,$8.80,-8.35%,6326.0,$25.17
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,$8.74,0.88%,3694.0,$21.84
SDD,ProShares Ultra Short Small Cap 600,Equity,$8.72,-5.42%,70458.0,$10.56
CHIR,Global X MSCI China Real Estate ETF,Real Estate,$8.71,-13.16%,8935.0,$17.15
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,$8.62,-14.72%,5929.0,$24.65
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodity,$8.57,-18.46%,16598.0,$12.19
AWAY,ETFMG Travel Tech ETF,Equity,$8.55,,16083.0,$18.95
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,$8.55,-15.15%,9968.0,$30.61
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,$8.55,-19.11%,1142.0,$42.51
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,$8.54,-14.93%,2877.0,$24.44
SEIX,Virtus Seix Senior Loan ETF,Bond,$8.49,-1.32%,2702.0,$24.20
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,$8.49,-5.60%,4862.0,$16.45
FBZ,First Trust Brazil AlphaDEX Fund,Equity,$8.43,-33.84%,93597.0,$11.22
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,Equity,$8.41,-11.35%,1606.0,$18.52
LSLT,Salt Low truBeta US Market Fund,Equity,$8.41,-8.60%,1762.0,$25.93
DZZ,DB Gold Double Short ETN,Commodity,$8.35,-15.57%,19975.0,$3.59
