Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,$21.76,4.38%,7375.0,$27.21
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Bond,$21.67,-1.36%,5103.0,$24.06
BMLP,Dorsey Wright MLP Index ETN,Equity,$21.66,-26.17%,1680.0,$32.30
ZIG,Acquirers Fund,Equity,$21.61,-20.85%,7945.0,$21.65
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,Equity,$21.52,7.01%,462.0,$43.04
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,$21.51,-8.18%,5135.0,$19.51
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset,$21.50,3.48%,41538.0,$7.02
DEEP,Deep Value ETF,Equity,$21.50,-27.21%,12678.0,$22.60
PSET,Principal Price Setters Index ETF,Equity,$21.36,4.56%,1398.0,$42.74
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,$21.36,-10.66%,4497.0,$26.57
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$21.35,,2331.0,$26.71
SDEM,Global X SuperDividend Emerging Markets ETF,Equity,$21.32,-22.15%,17502.0,$10.42
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,$21.31,-8.46%,5602.0,$23.82
JHMA,John Hancock Multi-Factor Materials ETF,Equity,$21.27,-4.24%,2297.0,$33.24
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,$21.22,,,$21.20
GXTG,Global X Thematic Growth ETF,Equity,$21.20,29.60%,5379.0,$35.35
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,$21.06,,1877.0,$26.34
REK,ProShares Short Real Estate,Real Estate,$20.99,-4.11%,58091.0,$12.34
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,$20.95,-29.15%,13935.0,$16.75
GNAF,MicroSectors FANG+ Index Inverse ETN,Equity,$20.89,-48.58%,4312.0,$20.88
CWS,AdvisorShares Focused Equity ETF,Equity,$20.78,5.24%,2165.0,$39.40
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,$20.71,-14.32%,2895.0,$50.84
SYV,SPDR MFS Systematic Value Equity ETF,Equity,$20.65,-11.90%,2352.0,$62.54
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,$20.63,-44.46%,83592.0,$18.77
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,$20.62,-7.12%,9715.0,$25.91
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Bond,$20.58,2.43%,5408.0,$25.66
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,$20.55,34.74%,12420.0,$68.68
ASEA,Global X FTSE ASEAN 40 ETF,Equity,$20.50,-21.18%,4298.0,$12.47
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,$20.49,-5.82%,2486.0,$58.35
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity,$20.46,,,
ISEM,Invesco Strategic Emerging Markets ETF,Equity,$20.38,-9.77%,2963.0,$24.09
TTT,UltraPro Short 20+ Year Treasury,Bond,$20.36,-58.10%,30755.0,$27.29
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,Equity,$20.10,7.99%,3766.0,$25.14
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,$20.10,0.36%,3683.0,$26.80
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,$19.94,-13.52%,2742.0,$22.11
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,Equity,$19.94,-28.82%,4978.0,$88.07
FOVL,iShares Focused Value Factor ETF,Equity,$19.91,-33.57%,1334.0,$33.19
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset,$19.87,-28.37%,19445.0,$18.07
GLL,ProShares UltraShort Gold,Commodity,$19.85,-42.29%,74735.0,$30.71
KJUL,Innovator Russell 2000 Power Buffer ETF,Equity,$19.85,,,
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,$19.83,-12.25%,2958.0,$20.77
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Bond,$19.82,2.91%,3625.0,$24.78
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,$19.79,0.21%,8487.0,$24.79
GXF,Global X FTSE Nordic Region ETF,Equity,$19.64,11.79%,5046.0,$24.33
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,$19.52,-14.07%,838.0,$21.68
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,Equity,$19.51,-8.05%,200.0,$38.99
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity,$19.50,-3.34%,4586.0,$40.77
IAUF,iShares Gold Strategy ETF,Commodity,$19.49,24.47%,3742.0,$65.18
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,$19.44,-1.96%,4385.0,$32.37
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,$19.39,-4.01%,4837.0,$20.59
RESD,WisdomTree International ESG Fund,Equity,$19.36,-1.15%,4400.0,$25.75
XCEM,Columbia EM Core ex-China ETF,Equity,$19.34,-13.31%,5098.0,$24.17
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,$19.29,1.74%,6947.0,$64.34
FRDM,Freedom 100 Emerging Markets ETF,Equity,$19.27,-6.71%,4688.0,$25.64
RNLC,First Trust Large Cap US Equity Select ETF,Equity,$19.21,-2.55%,2867.0,$24.02
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Multi-Asset,$19.13,-21.60%,1726.0,$9.31
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,$19.06,-31.44%,15488.0,$11.19
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,$19.01,,0.0,$25.34
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,$19.01,-5.51%,4255.0,$23.79
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,$18.99,5.21%,3998.0,$23.70
DBEH,iM DBi Hedge Strategy ETF,Multi-Asset,$18.90,7.97%,14672.0,$27.01
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,$18.79,0.45%,27528.0,$66.37
TEGS,Trend Aggregation ESG ETF,Multi-Asset,$18.77,,,
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate,$18.56,-13.07%,6192.0,$26.51
FLTW,Franklin FTSE Taiwan ETF,Equity,$18.55,6.59%,3980.0,$30.86
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,$18.39,2.70%,7778.0,$44.56
GUDB,Sage ESG Intermediate Credit ETF,Bond,$18.37,5.23%,552.0,$52.58
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,$18.34,-9.41%,702.0,$44.03
FITE,SPDR S&P Future Security ETF,Equity,$18.26,-1.37%,5088.0,$37.99
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity,$18.26,-6.95%,760.0,$40.58
BNOV,Innovator S&P 500 Buffer ETF November Series,Equity,$18.14,4.59%,14745.0,$27.86
ICOL,iShares MSCI Colombia ETF,Equity,$18.04,-37.00%,29092.0,$8.61
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,Equity,$17.85,-84.91%,112658.0,$11.95
IPOS,Renaissance International IPO ETF,Equity,$17.82,34.98%,12138.0,$32.82
FLKR,Franklin FTSE South Korea ETF,Equity,$17.81,2.81%,4691.0,$22.28
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series,Equity,$17.80,4.83%,24891.0,$27.37
DUG,ProShares Ultra Short Oil & Gas,Equity,$17.79,11.48%,102052.0,$42.62
CHIC,Global X MSCI China Communication Services ETF,Equity,$17.71,13.55%,2888.0,$27.45
BMAY,Innovator S&P 500 Buffer ETF May Series,Equity,$17.68,,10618.0,$28.31
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,$17.66,-12.55%,9649.0,$20.86
FLHK,Franklin FTSE Hong Kong ETF,Equity,$17.63,-5.90%,975.0,$23.52
PDEV,Principal International Multi-Factor Core Index ETF,Equity,$17.55,-2.54%,454.0,$25.44
SAA,ProShares Ultra SmallCap600,Equity,$17.54,-36.16%,2323.0,$70.00
EET,ProShares Ultra MSCI Emerging Markets,Equity,$17.51,-13.17%,4837.0,$69.94
PEX,ProShares Global Listed Private Equity ETF,Equity,$17.46,-18.82%,1791.0,$27.63
CRAK,VanEck Vectors Oil Refiners ETF,Equity,$17.44,-24.44%,11431.0,$21.81
ALTY,Global X SuperDividend Alternatives ETF,Multi-Asset,$17.42,-21.88%,14797.0,$10.87
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,$17.40,-46.94%,109214.0,$19.32
CHIK,Global X MSCI China Information Technology ETF,Equity,$17.37,32.40%,16678.0,$26.72
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,$17.36,8.53%,1318.0,$73.86
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,$17.20,-43.72%,70194.0,$9.30
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Equity,$17.13,-12.65%,2004.0,$42.83
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF,Bond,$17.09,-10.55%,11858.0,$17.08
PLCY,EventShares U.S. Policy Alpha ETF,Equity,$16.99,3.84%,11034.0,$25.14
MLPO,Credit Suisse S&P MLP Index ETN,Equity,$16.95,-46.53%,1002.0,$6.24
TBLU,Tortoise Water Fund,Equity,$16.85,-2.02%,8186.0,$33.92
BUYZ,Franklin Disruptive Commerce ETF,Equity,$16.68,,13972.0,$41.86
UXI,ProShares Ultra Industrials,Equity,$16.60,-14.66%,2166.0,$73.83
NIB,iPath Dow Jones-UBS Cocoa ETN,Commodity,$16.60,-1.09%,34626.0,$28.97
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Bond,$16.59,-0.93%,7062.0,$23.70
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,$16.51,-2.24%,688.0,$27.53
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,$16.49,-14.12%,4031.0,$23.58
PGAL,Global X MSCI Portugal ETF,Equity,$16.44,-11.02%,5857.0,$9.69
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity,$16.42,0.75%,491.0,$23.45
LGOV,First Trust Long Duration Opportunities ETF,Bond,$16.34,12.54%,9528.0,$29.76
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,$16.32,-10.06%,2082.0,$29.71
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,$16.19,-1.22%,2426.0,$46.27
TTTN,TigerShares China-U.S. Internet Titans ETF,Equity,$16.16,36.38%,3043.0,$40.06
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,$16.15,-48.46%,92434.0,$23.06
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,$16.10,-5.43%,2346.0,$29.41
BFIT,Global X Health & Wellness Thematic ETF,Equity,$16.04,-1.80%,8030.0,$21.34
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,$16.02,-22.11%,25842.0,$21.33
TBX,ProShares Short 7-10 Year Treasury,Bond,$16.00,-10.81%,7580.0,$23.69
NULC,Nuveen ESG Large-Cap ETF,Equity,$15.97,7.69%,618.0,$31.94
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity,$15.96,-12.59%,2960.0,$40.34
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,$15.86,12.79%,37289.0,$39.68
SBUG,iPath Silver ETN,Commodity,$15.85,47.81%,980.0,$37.60
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Bond,$15.79,-0.84%,1380.0,$21.03
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Equity,$15.77,18.92%,1031.0,$78.85
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,$15.71,,872.0,$26.20
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,$15.71,-21.80%,2973.0,$31.59
JHME,John Hancock Multi-Factor Energy ETF,Equity,$15.68,-42.53%,7142.0,$13.40
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,$15.57,0.12%,2067.0,$26.07
WLDR,Affinity World Leaders Equity ETF,Equity,$15.45,-12.32%,9395.0,$20.71
FIVA,Fidelity International Value Factor ETF,Equity,$15.43,-14.06%,3658.0,$19.36
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,$15.35,-27.47%,494.0,$133.77
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,$15.31,2.43%,7925.0,$25.57
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,$15.28,3.32%,8657.0,$25.51
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset,$15.27,-23.59%,11787.0,$25.45
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,$15.14,5.53%,4237.0,$33.64
UPW,ProShares Ultra Utilities,Equity,$15.05,-27.24%,4685.0,$50.19
LOUP,Innovator Loup Frontier Tech ETF,Equity,$15.05,25.17%,2697.0,$33.49
DIVY,Reality Shares DIVS ETF,Alternatives,$14.90,-17.07%,8229.0,$22.14
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,$14.81,-17.63%,9015.0,$14.82
PSCE,Invesco S&P SmallCap Energy ETF,Equity,$14.80,-52.33%,67254.0,$3.53
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,$14.71,-6.57%,884.0,$26.44
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,$14.67,,,$26.66
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,$14.58,5.19%,7029.0,$24.37
CHIS,Global X MSCI Consumer Staples ETF,Equity,$14.56,34.32%,7695.0,$29.04
EPV,ProShares UltraShort Europe,Equity,$14.53,-15.17%,14449.0,$21.95
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,$14.53,-21.17%,8092.0,$15.30
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Bond,$14.52,-1.13%,4503.0,$24.26
FLAU,Franklin FTSE Australia ETF,Equity,$14.49,-5.51%,3555.0,$24.27
AMU,ETRACS Alerian MLP Index ETN,Equity,$14.39,-39.01%,19654.0,$8.35
USAI,American Energy Independence ETF,Equity,$14.38,-23.50%,5982.0,$16.86
EMFM,Global X Next Emerging & Frontier ETF,Equity,$14.28,-15.64%,1720.0,$16.89
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Bond,$14.24,-1.73%,4892.0,$23.74
PLTM,GraniteShares Platinum Trust,Commodity,$14.22,-4.08%,43125.0,$9.16
DBV,Invesco DB G10 Currency Harvest Fund,Currency,$14.20,-2.76%,2574.0,$23.64
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,$14.18,-37.69%,61483.0,$15.75
RWUI,Direxion FTSE Russell US Over International ETF,Equity,$14.17,12.32%,957.0,$70.87
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,$14.16,,1780.0,$25.75
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Equity,$14.04,-25.74%,1454.0,$73.91
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,$14.04,-30.72%,4717.0,$21.53
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity,$13.97,-12.36%,15592.0,$15.52
GSP,iPath S&P GSCI Total Return Index ETN,Commodity,$13.96,-38.60%,16609.0,$9.56
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,$13.87,5.22%,8078.0,$27.71
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Equity,$13.82,-12.16%,228.0,$27.61
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,Equity,$13.81,-27.61%,742.0,$75.63
SSLY,Syntax Stratified SmallCap ETF,Equity,$13.70,,,$34.20
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,$13.49,-19.34%,3858.0,$19.28
SMDD,ProShares UltraPro Short MidCap400,Equity,$13.44,-50.04%,84137.0,$12.32
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,$13.42,-6.28%,1280.0,$33.55
ZHOK,SPDR Solactive Hong Kong ETF,Equity,$13.40,-4.79%,1843.0,$59.47
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,$13.36,-8.43%,3771.0,$26.67
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$13.31,,2266.0,$26.65
SBB,ProShares Short Small Cap 600,Equity,$13.29,-5.09%,19917.0,$28.35
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Equity,$13.26,-62.23%,246.0,$26.53
FLQG,Franklin LibertyQ Global Equity ETF,Equity,$13.25,0.02%,463.0,$33.16
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,$13.23,-37.61%,83432.0,$33.39
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,$13.22,,2251.0,$26.46
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,$13.21,-12.71%,3503.0,$20.32
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,$13.20,-0.04%,1395.0,$32.22
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,$13.18,-35.63%,302.0,$13.18
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,$13.16,-12.14%,2635.0,$23.95
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,$13.15,4.96%,2320.0,$23.92
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,$12.94,0.95%,708.0,$34.38
HAIL,SPDR S&P Smart Mobility ETF,Equity,$12.91,20.49%,10189.0,$35.91
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,$12.79,3.65%,6222.0,$25.64
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,$12.79,17.50%,3457.0,$36.53
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,$12.78,2.80%,6100.0,$25.63
TOKE,Cambria Cannabis ETF,Equity,$12.78,-17.03%,10211.0,$12.18
SFYX,SoFi Next 500 ETF,Equity,$12.74,-3.55%,8883.0,$10.18
MARB,First Trust Merger Arbitrage ETF,Alternatives,$12.68,,10128.0,$19.52
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,$12.63,1.84%,1483.0,$25.27
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,$12.54,,,$27.87
TERM,EquityCompass Tactical Risk Manager ETF,Multi-Asset,$12.49,-17.59%,2377.0,$15.59
USI,Principal Ultra-Short Active Income ETF,Bond,$12.49,1.56%,783.0,$25.00
HYTR,CP High Yield Trend ETF,Bond,$12.30,,937.0,$23.42
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,$12.21,-0.29%,1260.0,$61.15
GIGE,SoFi Gig Economy ETF,Equity,$12.21,46.61%,4551.0,$27.27
IMLP,iPath S&P MLP ETN,Equity,$12.19,-38.57%,894.0,$9.17
LRNZ,TrueMark AI & Deep Learning ETF,Equity,$12.08,,10066.0,$37.21
CHNA,Loncar China BioPharma ETF,Equity,$12.06,29.19%,4785.0,$32.03
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,$12.04,-5.82%,1490.0,$26.64
FLIN,Franklin FTSE India ETF,Equity,$11.97,-4.24%,5065.0,$21.88
CANE,Teucrium Sugar,Commodity,$11.92,-14.10%,54038.0,$6.03
URNM,North Shore Global Uranium Mining ETF,Equity,$11.87,22.05%,6311.0,$31.93
SCIU,Global X Scientific Beta US ETF,Equity,$11.74,-2.59%,12935.0,$33.48
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,$11.70,,725.0,$26.00
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,$11.69,-15.48%,1817.0,$23.42
AWAY,ETFMG Travel Tech ETF,Equity,$11.66,,15305.0,$19.51
KOIN,Innovation Shares NextGen Protocol ETF,Equity,$11.64,17.37%,3763.0,$33.28
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,$11.63,0.97%,512.0,$27.39
ERM,EquityCompass Risk Manager ETF,Multi-Asset,$11.61,-17.70%,4065.0,$17.84
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,$11.58,21.84%,637.0,$25.60
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,$11.57,-15.02%,5053.0,$17.80
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,$11.56,-0.45%,20995.0,$25.68
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,$11.56,-38.66%,363.0,$11.56
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,$11.49,-2.96%,2171.0,$25.65
EEV,UltraShort MSCI Emerging Markets,Equity,$11.44,-26.11%,29017.0,$26.10
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series,Equity,$11.39,,0.0,$26.75
FBCV,Fidelity Blue Chip Value ETF,Equity,$11.36,,,$20.67
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity,$11.22,,,
ZGBR,SPDR Solactive United Kingdom ETF,Equity,$11.19,-20.74%,1329.0,$40.80
DZK,Direxion Daily Developed Markets Bull 3X Shares,Equity,$11.15,-38.96%,5578.0,$44.82
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity,$11.13,,472.0,$55.76
DWCR,Arrow DWA Country Rotation ETF,Equity,$11.11,-0.24%,5930.0,$27.85
VAMO,Cambria Value and Momentum ETF,Alternatives,$11.01,-10.37%,1011.0,$18.37
FLN,First Trust Latin America AlphaDEX Fund,Equity,$11.00,-29.20%,5066.0,$15.73
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,$10.97,-76.07%,27460.0,$32.90
BSEP,Innovator S&P 500 Buffer ETF September Series,Equity,$10.95,5.71%,4069.0,$27.40
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,$10.95,,,$54.80
CHIH,Global X MSCI China Health Care ETF,Equity,$10.89,37.07%,7491.0,$24.20
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity,$10.84,,2326.0,$53.87
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,$10.80,-1.72%,6326.0,$26.99
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity,$10.78,-3.70%,158.0,$53.95
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity,$10.76,0.93%,3380.0,$53.77
VQT,Barclays ETN+ S&P VEQTOR ETN,Equity,$10.75,16.23%,258.0,$192.95
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity,$10.73,3.33%,1940.0,$58.77
KFYP,KraneShares CSI China Five Year Plan ETF,Equity,$10.62,4.67%,2945.0,$29.81
SNUG,Merlyn.AI Tactical Growth and Income ETF,Multi-Asset,$10.60,,8066.0,$26.50
UGE,ProShares Ultra Consumer Goods,Equity,$10.59,14.03%,3269.0,$60.38
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,Equity,$10.58,2.95%,634.0,$53.08
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,$10.57,-59.96%,19251.0,$10.52
FLRU,Franklin FTSE Russia ETF,Equity,$10.53,-20.36%,3449.0,$23.51
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,$10.44,1.97%,1210.0,$26.11
CEW,WisdomTree Emerging Currency Fund,Currency,$10.41,-7.06%,5791.0,$17.30
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,$10.35,2.12%,1533.0,$25.95
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,$10.31,3.79%,4186.0,$25.83
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Bond,$10.31,3.24%,2265.0,$25.79
ACT,AdvisorShares Vice ETF,Equity,$10.29,2.49%,2323.0,$25.69
POTX,Global X Cannabis ETF,Equity,$10.28,-34.92%,23508.0,$9.41
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity,$10.24,-5.54%,122.0,$51.18
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Bond,$10.23,-3.23%,5617.0,$22.75
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Bond,$10.18,1.83%,2045.0,$25.48
FDEV,Fidelity Targeted International Factor ETF,Equity,$10.15,-3.19%,2648.0,$25.52
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Bond,$10.11,1.76%,1355.0,$40.38
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,$10.11,2.14%,1615.0,$28.89
LCR,Leuthold Core ETF,Multi-Asset,$10.03,,3249.0,$26.77
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Equity,$10.00,-5.22%,1102.0,$49.82
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,$9.79,-0.60%,1514.0,$32.66
RWIU,Direxion FTSE Russell International Over US ETF,Equity,$9.76,-9.63%,637.0,$48.82
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,$9.74,-5.69%,2443.0,$32.30
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,$9.72,-9.75%,2165.0,$25.93
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,$9.68,-7.25%,2608.0,$24.20
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Equity,$9.64,-48.12%,72800.0,$19.23
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,$9.63,-40.54%,3192.0,$66.42
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,$9.58,7.15%,1191.0,$23.94
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,$9.57,3.76%,2368.0,$31.98
WUGI,Esoterica NextG Economy ETF,Equity,$9.47,,,
RAFE,RAFI ESG U.S. ETF,Multi-Asset,$9.47,-9.21%,2222.0,$22.54
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity,$9.44,-8.20%,1253.0,$24.00
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Bond,$9.44,-3.62%,2654.0,$23.63
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,$9.42,-7.36%,2208.0,$38.08
RAAX,VanEck Vectors Real Asset Allocation ETF,Multi-Asset,$9.42,-18.66%,8526.0,$20.92
UNOV,S&P 500 Ultra Buffer ETF November Series,Equity,$9.40,2.83%,2005.0,$26.86
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,$9.31,-13.17%,3368.0,$18.61
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,$9.30,-10.97%,11877.0,$32.09
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,$9.30,-7.33%,3272.0,$23.43
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,$9.06,4.62%,1037.0,$22.66
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,$9.05,-7.24%,1102.0,$22.44
XBUY,Amplify International Online Retail ETF,Equity,$8.98,42.08%,6915.0,$40.03
RWLS,Direxion Russell Large Over Small Cap ETF,Equity,$8.97,13.38%,1789.0,$71.87
CBON,VanEck Vectors ChinaAMC China Bond ETF,Bond,$8.97,3.82%,5251.0,$22.52
LSLT,Salt Low truBeta US Market Fund,Equity,$8.90,-2.69%,938.0,$27.38
EWV,UltraShort MSCI Japan ProShares,Equity,$8.89,-12.36%,6997.0,$20.90
