Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,82.360001,83.269997,81.599998,82.900002,78.021103,1241900
2012-09-14,82.930000,83.199997,81.370003,81.860001,77.042290,1108700
2012-09-17,81.620003,81.970001,81.279999,81.389999,76.599968,818200
2012-09-18,81.500000,82.989998,81.230003,82.930000,78.049324,786200
2012-09-19,82.940002,83.940002,82.900002,83.730003,78.802246,777700
2012-09-20,83.430000,84.360001,83.169998,84.220001,79.263405,707900
2012-09-21,84.589996,84.589996,83.879997,83.900002,78.962234,939200
2012-09-24,83.849998,83.870003,82.959999,83.339996,78.435196,954800
2012-09-25,83.699997,84.480003,83.160004,83.160004,78.265785,755300
2012-09-26,83.059998,83.730003,82.639999,82.830002,77.955215,481800
2012-09-27,82.959999,83.839996,82.209999,83.709999,78.783409,765000
2012-09-28,83.500000,86.070000,83.349998,85.160004,80.148079,1833500
2012-10-01,85.400002,86.199997,84.989998,85.139999,80.129265,994900
2012-10-02,85.230003,85.639999,84.800003,85.430000,80.402191,647400
2012-10-03,85.919998,87.320000,85.790001,86.430000,81.343330,880500
2012-10-04,86.500000,87.589996,86.010002,87.190002,82.058617,647600
2012-10-05,87.279999,88.059998,86.980003,87.860001,82.689163,1214900
2012-10-08,87.699997,87.879997,86.919998,87.830002,82.660957,467100
2012-10-09,87.589996,87.809998,87.010002,87.180000,82.049194,733100
2012-10-10,87.510002,88.330002,86.709999,87.330002,82.190369,861700
2012-10-11,87.589996,87.790001,86.889999,86.889999,81.776260,413600
2012-10-12,87.120003,87.320000,86.480003,86.669998,81.569199,403800
2012-10-15,86.699997,87.150002,86.050003,87.120003,81.992744,781000
2012-10-16,87.570000,89.900002,87.150002,89.279999,84.025612,928300
2012-10-17,89.410004,89.599998,88.000000,88.029999,82.849182,525900
2012-10-18,87.800003,88.220001,87.419998,87.830002,82.660957,444900
2012-10-19,87.559998,88.139999,86.330002,86.910004,81.795105,812700
2012-10-22,86.790001,87.750000,86.629997,87.440002,82.293907,828200
2012-10-23,86.610001,87.320000,85.239998,86.010002,80.948059,725500
2012-10-24,86.040001,87.070000,85.690002,85.900002,80.844505,758100
2012-10-25,86.739998,87.690002,86.360001,86.889999,81.776260,560700
2012-10-26,86.769997,87.010002,85.779999,86.639999,81.540970,762000
2012-10-31,86.709999,87.050003,84.330002,85.949997,80.891571,1249500
2012-11-01,90.000000,90.000000,85.849998,87.709999,82.548004,2002900
2012-11-02,88.389999,89.320000,86.529999,86.730003,81.625687,942000
2012-11-05,86.760002,87.029999,85.949997,86.510002,81.418640,628100
2012-11-06,86.510002,87.699997,86.260002,87.440002,82.293907,595100
2012-11-07,87.419998,89.070000,85.440002,86.989998,81.870369,748700
2012-11-08,86.709999,87.309998,85.570000,85.720001,80.675133,681100
2012-11-09,85.410004,85.989998,84.500000,85.110001,80.101021,693500
2012-11-12,85.470001,86.500000,85.000000,85.250000,80.232788,779400
2012-11-13,84.900002,85.430000,84.309998,84.480003,79.508118,913800
2012-11-14,84.680000,84.959999,82.800003,83.010002,78.124611,772800
2012-11-15,82.860001,83.599998,81.730003,82.720001,77.851677,1122900
2012-11-16,82.660004,83.529999,82.379997,83.400002,78.491661,627400
2012-11-19,83.800003,84.989998,83.510002,84.989998,80.036057,762000
2012-11-20,84.730003,85.360001,84.440002,85.199997,80.233833,423200
2012-11-21,85.000000,85.440002,84.059998,85.260002,80.290314,452000
2012-11-23,85.750000,86.150002,85.029999,86.080002,81.062523,251200
2012-11-26,85.769997,86.489998,85.489998,86.489998,81.448639,723000
2012-11-27,86.540001,87.699997,86.349998,87.529999,82.428009,957100
2012-11-28,87.180000,87.300003,85.860001,87.110001,82.032509,689300
2012-11-29,87.489998,87.980003,87.110001,87.769997,82.654022,610700
2012-11-30,87.919998,88.239998,87.459999,88.010002,82.880058,966000
2012-12-03,88.470001,89.449997,87.889999,88.019997,82.889442,934000
2012-12-04,87.739998,88.820000,87.570000,88.300003,83.153137,692800
2012-12-05,88.480003,88.739998,87.150002,88.070000,82.936539,839800
2012-12-06,87.940002,88.449997,87.709999,87.970001,82.842377,799100
2012-12-07,88.160004,88.930000,87.690002,88.620003,83.454483,665700
2012-12-10,88.669998,89.160004,88.059998,88.339996,83.190804,522500
2012-12-11,88.430000,89.959999,88.339996,89.779999,84.546875,859800
2012-12-12,89.919998,90.389999,88.690002,88.919998,83.736992,1049900
2012-12-13,88.860001,88.959999,87.730003,88.160004,83.021301,663200
2012-12-14,87.949997,88.279999,87.550003,87.739998,82.625778,700200
2012-12-17,87.980003,88.370003,87.330002,87.989998,82.861198,1064200
2012-12-18,88.300003,89.889999,88.239998,89.809998,84.575127,743700
2012-12-19,89.739998,90.800003,88.830002,88.900002,83.718147,579900
2012-12-20,88.860001,90.279999,88.650002,90.199997,84.942383,607900
2012-12-21,89.290001,91.160004,88.919998,90.849998,85.554474,1702700
2012-12-24,90.480003,91.470001,89.559998,90.360001,85.093040,327900
2012-12-26,90.440002,90.680000,89.300003,89.489998,84.273766,497000
2012-12-27,89.430000,89.970001,88.150002,89.209999,84.010086,508600
2012-12-28,89.660004,90.099998,88.699997,89.040001,83.849991,592200
2012-12-31,87.820000,88.949997,84.599998,86.000000,80.987190,2480900
2013-01-02,86.580002,86.830002,82.949997,84.209999,79.301529,4172900
2013-01-03,84.209999,86.699997,83.820000,85.919998,80.911865,2738200
2013-01-04,85.949997,86.239998,85.209999,85.300003,80.327988,1414400
2013-01-07,85.010002,85.860001,84.870003,85.660004,80.667015,1016200
2013-01-08,85.660004,86.680000,85.410004,86.680000,81.627571,987300
2013-01-09,86.849998,87.639999,86.620003,87.459999,82.362083,893900
2013-01-10,87.650002,88.330002,87.250000,87.989998,82.861198,1103300
2013-01-11,86.820000,87.029999,83.500000,83.709999,78.830673,2979700
2013-01-14,83.500000,84.480003,83.180000,84.099998,79.197952,1478700
2013-01-15,83.839996,85.989998,83.820000,85.250000,80.280914,1846300
2013-01-16,85.360001,85.580002,84.290001,84.540001,79.612297,1292300
2013-01-17,84.870003,85.050003,84.230003,84.570000,79.640549,1412500
2013-01-18,84.800003,85.779999,84.400002,85.480003,80.497505,1281800
2013-01-22,85.470001,85.470001,84.660004,85.260002,80.290314,1614500
2013-01-23,85.080002,85.809998,84.750000,85.730003,80.732956,1327500
2013-01-24,86.989998,87.059998,85.900002,86.430000,81.392120,874500
2013-01-25,86.470001,86.599998,83.760002,84.269997,79.358047,2459500
2013-01-28,84.220001,84.720001,83.680000,84.260002,79.348625,1292200
2013-01-29,84.809998,86.040001,84.010002,85.839996,80.836494,1474600
2013-01-30,85.550003,85.879997,85.230003,85.879997,80.874176,1612800
2013-01-31,85.279999,86.849998,85.010002,86.389999,81.354485,1492900
2013-02-01,86.620003,87.970001,86.180000,87.879997,82.757622,1396600
2013-02-04,86.760002,87.919998,86.199997,86.650002,81.599304,1149200
2013-02-05,86.290001,87.000000,85.970001,86.540001,81.495720,1143200
2013-02-06,86.410004,87.070000,86.070000,87.070000,81.994812,907500
2013-02-07,87.080002,87.129997,85.989998,87.129997,82.051315,759100
2013-02-08,87.260002,87.820000,86.790001,87.449997,82.352669,622300
2013-02-11,87.129997,87.540001,86.349998,86.660004,81.608734,843500
2013-02-12,86.730003,86.730003,85.650002,85.779999,80.780014,790500
2013-02-13,86.040001,86.820000,85.019997,86.730003,81.674644,721800
2013-02-14,86.230003,87.440002,85.000000,86.489998,81.448639,786400
2013-02-15,86.279999,86.370003,85.029999,85.239998,80.271500,1280600
2013-02-19,87.400002,87.699997,84.389999,84.809998,79.866554,2054800
2013-02-20,84.519997,85.010002,82.930000,83.099998,78.256233,1285300
2013-02-21,82.699997,84.029999,82.019997,83.750000,78.868340,2093400
2013-02-22,83.720001,83.949997,82.440002,83.440002,78.576424,1292500
2013-02-25,83.519997,85.000000,83.139999,83.139999,78.293900,1373400
2013-02-26,83.230003,86.970001,83.190002,84.669998,79.782707,1479300
2013-02-27,84.900002,86.220001,84.900002,85.879997,80.922829,950200
2013-02-28,85.940002,86.199997,85.160004,85.160004,80.244423,1368400
2013-03-01,85.169998,85.849998,84.410004,85.540001,80.602486,960400
2013-03-04,85.550003,86.360001,85.279999,86.199997,81.224380,817500
2013-03-05,86.250000,86.989998,85.809998,86.459999,81.469383,951300
2013-03-06,86.570000,87.199997,86.540001,86.860001,81.846298,1195900
2013-03-07,87.010002,87.459999,86.459999,86.639999,81.638985,852000
2013-03-08,86.739998,87.709999,86.550003,87.559998,82.505898,843000
2013-03-11,87.230003,88.519997,87.040001,88.370003,83.269142,1208500
2013-03-12,88.720001,90.309998,88.500000,90.099998,84.899261,1519300
2013-03-13,89.949997,92.330002,89.730003,91.580002,86.293854,1817600
2013-03-14,91.580002,91.949997,90.989998,91.080002,85.822701,1230300
2013-03-15,90.720001,92.120003,90.260002,91.589996,86.303261,1552900
2013-03-18,90.250000,91.059998,89.830002,90.540001,85.313873,1026900
2013-03-19,90.790001,90.970001,89.199997,89.800003,84.616592,955400
2013-03-20,89.839996,90.209999,89.309998,89.860001,84.673119,894900
2013-03-21,89.839996,90.480003,89.510002,90.120003,84.918114,1011500
2013-03-22,90.309998,90.879997,89.830002,90.309998,85.097160,689500
2013-03-25,90.779999,91.260002,90.459999,91.070000,85.813278,925800
2013-03-26,91.589996,91.709999,90.769997,91.089996,85.832115,1149700
2013-03-27,90.830002,91.290001,90.000000,91.070000,85.813278,863000
2013-03-28,91.129997,92.370003,90.959999,92.110001,86.793243,971800
2013-04-01,92.330002,93.129997,91.879997,92.459999,87.123047,707700
2013-04-02,95.000000,98.370003,94.980003,96.680000,91.099449,1510000
2013-04-03,96.480003,96.480003,94.349998,95.269997,89.770836,1513100
2013-04-04,95.620003,96.120003,94.559998,95.839996,90.307961,1003700
2013-04-05,95.190002,97.410004,94.750000,97.190002,91.580017,1135800
2013-04-08,97.330002,98.379997,96.440002,98.360001,92.682495,1064800
2013-04-09,98.459999,98.459999,97.430000,97.709999,92.070007,1097000
2013-04-10,97.800003,97.860001,96.820000,97.209999,91.598846,1040600
2013-04-11,97.250000,98.129997,97.150002,97.760002,92.117149,801300
2013-04-12,97.470001,98.000000,97.169998,97.330002,91.711945,516500
2013-04-15,97.309998,97.800003,96.010002,96.029999,90.486961,823500
2013-04-16,96.449997,97.010002,96.150002,96.970001,91.372711,608900
2013-04-17,96.510002,97.959999,96.260002,97.730003,92.088852,960400
2013-04-18,97.610001,98.250000,96.519997,96.680000,91.099449,611200
2013-04-19,96.949997,98.629997,96.720001,98.480003,92.795563,706100
2013-04-22,98.400002,98.949997,97.809998,97.849998,92.201942,636500
2013-04-23,98.480003,99.550003,98.080002,98.769997,93.068832,925100
2013-04-24,99.059998,99.349998,98.089996,98.279999,92.607101,624000
2013-04-25,98.699997,99.519997,98.480003,98.889999,93.181900,599100
2013-04-26,99.029999,101.459999,99.029999,100.940002,95.113564,1431400
2013-04-29,105.239998,107.760002,104.290001,105.580002,99.485733,5715500
2013-04-30,105.519997,106.040001,104.779999,105.730003,99.627083,2061700
2013-05-01,105.239998,105.680000,103.750000,104.389999,98.364426,2313200
2013-05-02,107.059998,110.500000,104.970001,106.489998,100.343231,2466100
2013-05-03,106.639999,107.080002,105.980003,106.459999,100.314949,1153000
2013-05-06,106.629997,108.019997,105.599998,107.199997,101.012222,1018100
2013-05-07,107.660004,108.139999,106.519997,107.220001,101.031075,1168700
2013-05-08,107.070000,108.309998,107.070000,107.290001,101.097023,877000
2013-05-09,104.860001,107.660004,104.860001,106.809998,100.644745,863200
2013-05-10,107.580002,121.129997,105.559998,119.860001,112.941475,8052200
2013-05-13,119.000000,121.559998,117.639999,120.519997,113.563377,3887800
2013-05-14,120.309998,125.000000,119.529999,121.680000,114.656395,3720300
2013-05-15,121.650002,125.510002,121.449997,123.879997,116.729431,1824800
2013-05-16,124.250000,126.529999,123.440002,123.610001,116.475037,2657600
2013-05-17,123.370003,125.930000,123.010002,125.500000,118.255920,1414900
2013-05-20,127.800003,131.240005,126.629997,127.150002,119.810677,7425100
2013-05-21,127.019997,131.139999,125.489998,130.199997,122.732872,2762900
2013-05-22,129.750000,133.000000,128.720001,130.039993,122.582062,3040500
2013-05-23,129.110001,129.770004,127.500000,128.080002,120.734467,1803500
2013-05-24,127.900002,128.119995,125.949997,127.230003,119.933220,1839000
2013-05-28,127.440002,128.639999,124.070000,124.769997,117.614281,2308300
2013-05-29,123.919998,124.309998,121.709999,122.620003,115.587608,1459400
2013-05-30,122.949997,125.470001,122.949997,124.230003,117.105247,1056300
2013-05-31,124.199997,125.500000,123.230003,123.290001,116.219193,1040600
2013-06-03,123.730003,125.250000,121.849998,123.570000,116.483101,1364400
2013-06-04,123.790001,123.839996,119.910004,119.910004,113.033035,1789000
2013-06-05,119.389999,121.449997,118.680000,120.339996,113.438370,2060000
2013-06-06,119.980003,122.120003,119.129997,122.000000,115.003174,1199000
2013-06-07,122.360001,124.120003,121.690002,124.120003,117.001595,848800
2013-06-10,124.430000,125.120003,123.160004,125.040001,117.868828,1014800
2013-06-11,125.110001,126.070000,123.500000,125.089996,117.915947,1204900
2013-06-12,125.459999,126.019997,123.529999,123.790001,116.690529,812500
2013-06-13,123.510002,126.650002,122.639999,126.459999,119.207382,1230700
2013-06-14,126.209999,127.500000,125.639999,126.449997,119.197945,795200
2013-06-17,127.330002,127.570000,123.760002,124.940002,117.774567,1260100
2013-06-18,125.220001,126.269997,124.440002,125.669998,118.462692,621500
2013-06-19,125.419998,125.690002,123.209999,123.709999,116.615097,869000
2013-06-20,122.699997,123.230003,119.690002,120.220001,113.325241,1624200
2013-06-21,121.540001,122.610001,119.589996,121.519997,114.550690,1723200
2013-06-24,120.779999,121.889999,118.919998,120.220001,113.325241,1201800
2013-06-25,121.250000,122.379997,120.650002,121.540001,114.569557,905900
2013-06-26,122.410004,124.570000,122.230003,123.290001,116.219193,1102000
2013-06-27,123.919998,126.470001,123.699997,125.860001,118.641792,1633500
2013-06-28,124.980003,127.559998,124.980003,126.220001,118.981140,1918800
2013-07-01,126.629997,127.620003,125.129997,125.440002,118.245888,1406200
2013-07-02,125.529999,127.209999,123.750000,123.830002,116.728233,1030500
2013-07-03,123.830002,124.050003,122.010002,123.989998,116.879028,699300
2013-07-05,125.260002,126.510002,123.989998,126.370003,119.122551,764200
2013-07-08,127.000000,127.040001,124.410004,126.489998,119.235634,884300
2013-07-09,127.449997,127.449997,125.400002,125.709999,118.500397,897700
2013-07-10,126.040001,126.300003,123.300003,124.070000,116.954445,1155000
2013-07-11,125.419998,125.559998,123.349998,125.000000,117.831108,1135800
2013-07-12,125.400002,126.519997,124.790001,126.180000,118.943436,1218600
2013-07-15,126.760002,126.769997,124.779999,125.180000,118.000778,1203500
2013-07-16,125.650002,125.739998,122.169998,122.839996,115.794975,1104900
2013-07-17,122.800003,123.440002,121.120003,122.080002,115.078598,1298700
2013-07-18,122.440002,125.320000,122.040001,124.349998,117.218399,1260000
2013-07-19,125.220001,125.750000,123.430000,125.419998,118.227028,1004000
2013-07-22,125.220001,128.529999,125.019997,127.930000,120.593086,1908400
2013-07-23,128.289993,128.529999,125.650002,126.410004,119.160255,784800
2013-07-24,126.300003,127.820000,124.800003,126.750000,119.480743,1036300
2013-07-25,126.320000,129.809998,124.449997,128.850006,121.460335,1849400
2013-07-26,128.740005,134.729996,128.699997,132.710007,125.098953,3387400
2013-07-29,133.990005,135.990005,133.110001,134.479996,126.767433,2441800
2013-07-30,134.759995,136.289993,134.610001,135.380005,127.615807,1734600
2013-07-31,135.199997,136.250000,134.000000,134.270004,126.569481,1342800
2013-08-01,134.759995,136.119995,134.600006,135.779999,127.992897,1037800
2013-08-02,136.000000,136.729996,135.059998,135.889999,128.096588,1115300
2013-08-05,135.759995,138.000000,135.529999,136.850006,129.001526,808300
2013-08-06,136.479996,137.119995,134.600006,135.619995,127.842087,772100
2013-08-07,135.589996,136.949997,133.800003,135.429993,127.662918,1073000
2013-08-08,135.720001,136.320007,133.699997,134.419998,126.710861,703200
2013-08-09,134.479996,135.889999,133.770004,133.869995,126.192375,656600
2013-08-12,133.800003,134.809998,131.869995,133.240005,125.598572,691800
2013-08-13,133.160004,134.960007,133.160004,134.639999,126.918236,888800
2013-08-14,134.410004,139.100006,134.410004,137.940002,130.029007,1869700
2013-08-15,136.710007,136.800003,134.559998,134.869995,127.135071,1210400
2013-08-16,134.339996,135.500000,132.750000,134.520004,126.805122,1072900
2013-08-19,134.779999,136.240005,134.259995,134.529999,126.814560,942800
2013-08-20,134.360001,135.929993,134.360001,135.050003,127.352104,943200
2013-08-21,135.100006,135.429993,132.380005,133.570007,125.956444,1099100
2013-08-22,134.100006,134.860001,133.770004,134.699997,127.022034,560900
2013-08-23,135.169998,135.300003,132.860001,133.889999,126.258171,703100
2013-08-26,133.869995,135.449997,133.500000,135.149994,127.446373,729600
2013-08-27,133.960007,134.729996,131.029999,131.429993,123.938393,949900
2013-08-28,131.229996,132.690002,130.059998,132.110001,124.579651,709000
2013-08-29,132.080002,135.880005,131.559998,135.369995,127.653801,742100
2013-08-30,135.179993,135.940002,133.910004,135.179993,127.474655,844900
2013-09-03,136.679993,138.089996,135.960007,136.940002,129.134354,1186000
2013-09-04,136.759995,140.139999,136.580002,139.000000,131.076904,2039700
2013-09-05,138.759995,140.970001,138.759995,140.059998,132.076508,1112100
2013-09-06,140.020004,140.940002,137.139999,137.389999,129.558701,1348300
2013-09-09,137.399994,138.440002,135.580002,135.899994,128.153580,901900
2013-09-10,136.190002,137.350006,135.500000,135.679993,127.946121,1116200
2013-09-11,135.929993,136.070007,134.750000,135.149994,127.446373,1137500
2013-09-12,135.419998,137.059998,135.000000,136.389999,128.615677,1280200
2013-09-13,136.220001,136.990005,135.100006,135.589996,127.861298,538200
2013-09-16,137.979996,138.350006,136.389999,136.809998,129.011749,844400
2013-09-17,136.990005,138.070007,136.289993,137.690002,129.841583,858400
2013-09-18,137.500000,139.139999,136.539993,139.100006,131.171234,1268600
2013-09-19,139.490005,139.779999,137.789993,138.399994,130.511108,680900
2013-09-20,138.889999,139.119995,135.500000,135.500000,127.776405,2523400
2013-09-23,136.330002,138.839996,136.330002,138.600006,130.699753,1176400
2013-09-24,138.419998,139.770004,137.309998,139.330002,131.388123,1049500
2013-09-25,139.899994,140.779999,138.729996,139.089996,131.161743,864100
2013-09-26,139.320007,143.190002,138.759995,142.669998,134.537704,1796700
2013-09-27,142.699997,145.500000,141.350006,144.300003,136.074768,2479900
2013-09-30,143.500000,144.110001,142.059998,144.000000,135.791885,9667600
2013-10-01,144.000000,145.759995,142.259995,145.100006,136.829208,1773400
2013-10-02,145.000000,147.479996,143.820007,146.380005,138.036270,2177200
2013-10-03,145.889999,147.470001,144.490005,144.490005,136.253998,2283800
2013-10-04,143.690002,149.800003,143.690002,146.899994,138.526596,1637600
2013-10-07,146.169998,146.779999,144.070007,144.160004,135.942825,1371000
2013-10-08,143.710007,143.710007,138.839996,139.800003,131.831314,2418200
2013-10-09,140.509995,141.690002,136.520004,137.300003,129.473801,2134600
2013-10-10,138.800003,142.850006,138.800003,140.679993,132.661179,1318200
2013-10-11,141.229996,143.059998,140.240005,141.710007,133.632492,819300
2013-10-14,140.509995,141.910004,139.460007,141.649994,133.575851,822900
2013-10-15,141.800003,142.850006,140.500000,140.539993,132.529114,1108500
2013-10-16,140.720001,144.339996,140.600006,144.050003,135.839035,1317400
2013-10-17,142.669998,147.220001,142.660004,146.869995,138.498337,1427100
2013-10-18,147.750000,148.000000,144.770004,146.919998,138.545486,1480600
2013-10-21,147.149994,148.000000,145.520004,146.600006,138.243713,1077900
2013-10-22,146.710007,147.949997,146.300003,146.889999,138.517166,1657700
2013-10-23,145.839996,146.119995,143.710007,145.750000,137.442139,1678800
2013-10-24,146.419998,147.119995,145.559998,146.419998,138.073944,1080500
2013-10-25,146.300003,149.190002,146.009995,148.149994,139.705383,1266400
2013-10-28,147.679993,148.149994,144.910004,145.860001,137.545898,1801500
2013-10-29,152.970001,154.699997,151.259995,154.270004,145.476532,3127600
2013-10-30,155.240005,157.089996,154.970001,156.630005,147.701996,2162100
2013-10-31,156.389999,157.130005,154.570007,154.580002,145.768829,1425500
2013-11-01,155.139999,158.149994,154.860001,158.119995,149.107086,1045700
2013-11-04,158.059998,158.139999,155.199997,157.399994,148.428101,956600
2013-11-05,157.250000,157.869995,155.250000,156.529999,147.607742,1117000
2013-11-06,157.339996,159.690002,155.860001,156.089996,147.192795,1232000
2013-11-07,156.089996,158.490005,153.419998,154.410004,145.608566,1514400
2013-11-08,155.009995,156.869995,154.529999,156.729996,147.796310,1399300
2013-11-11,157.380005,160.610001,156.770004,160.279999,151.143951,1903300
2013-11-12,160.179993,163.559998,159.130005,161.660004,152.445251,1680300
2013-11-13,161.360001,162.960007,159.210007,162.880005,153.595764,1220300
2013-11-14,163.350006,164.490005,162.070007,163.429993,154.114365,931800
2013-11-15,163.289993,165.470001,163.000000,165.270004,155.849518,1429300
2013-11-18,165.509995,166.320007,162.220001,162.949997,153.708252,1162100
2013-11-19,162.940002,163.449997,160.449997,160.850006,151.727356,1122000
2013-11-20,160.820007,163.520004,159.850006,163.199997,153.944077,911500
2013-11-21,163.580002,164.910004,162.179993,162.949997,153.708252,750700
2013-11-22,163.139999,165.000000,162.929993,164.830002,155.481613,684400
2013-11-25,164.679993,165.000000,162.570007,162.919998,153.679932,718300
2013-11-26,163.000000,164.020004,161.300003,162.529999,153.312119,1576900
2013-11-27,163.429993,165.470001,162.800003,163.699997,154.415680,807900
2013-11-29,163.929993,163.929993,162.419998,163.070007,153.821442,492500
2013-12-02,163.460007,164.610001,162.210007,163.380005,154.113861,1067000
2013-12-03,163.130005,163.669998,161.289993,162.619995,153.396973,1518100
2013-12-04,161.570007,162.240005,159.339996,161.050003,151.915970,1133500
2013-12-05,161.050003,163.449997,159.970001,162.899994,153.661087,1227500
2013-12-06,164.300003,168.149994,163.520004,166.729996,157.273880,1600400
2013-12-09,166.750000,167.800003,165.639999,166.160004,156.736206,1085900
2013-12-10,165.990005,166.389999,161.100006,163.550003,154.274231,1913100
2013-12-11,164.059998,170.509995,160.119995,160.380005,151.284012,1291900
2013-12-12,160.149994,161.419998,158.759995,159.380005,150.340714,1326500
2013-12-13,159.539993,161.360001,158.919998,159.820007,150.755753,892400
2013-12-16,161.470001,162.910004,159.440002,159.660004,150.604843,1024000
2013-12-17,159.639999,160.850006,156.399994,159.889999,150.821747,1754700
2013-12-18,160.419998,165.399994,158.570007,164.899994,155.547653,1452300
2013-12-19,164.610001,166.039993,163.330002,165.289993,155.915497,872200
2013-12-20,165.289993,165.589996,161.919998,162.509995,153.293228,3088000
2013-12-23,163.679993,166.580002,163.669998,165.960007,156.547562,950900
2013-12-24,165.949997,166.119995,164.009995,164.899994,155.547653,518100
2013-12-26,165.080002,166.729996,164.070007,165.630005,156.236267,714700
2013-12-27,165.649994,165.880005,164.389999,165.139999,155.774048,443100
2013-12-30,165.490005,165.970001,164.399994,165.639999,156.245667,351200
2013-12-31,166.000000,168.369995,165.500000,168.000000,158.471817,763600
2014-01-02,167.330002,170.710007,166.589996,168.050003,158.519043,1268700
2014-01-03,167.520004,168.660004,166.380005,168.020004,158.490723,615600
2014-01-06,169.520004,171.470001,167.009995,167.929993,158.405762,962100
2014-01-07,169.559998,172.490005,169.190002,169.899994,160.264084,1189000
2014-01-08,170.080002,177.789993,169.500000,177.110001,167.065155,2326300
2014-01-09,179.639999,183.139999,177.729996,179.940002,169.734680,1697800
2014-01-10,184.389999,186.740005,180.809998,183.320007,172.922974,1568200
2014-01-13,183.669998,184.789993,180.929993,181.289993,171.008072,1216900
2014-01-14,182.500000,186.979996,182.350006,186.000000,175.450958,1763200
2014-01-15,186.000000,186.339996,181.279999,181.800003,171.489182,1892000
2014-01-16,181.199997,181.800003,179.600006,180.720001,170.470398,1625900
2014-01-17,181.229996,184.259995,181.179993,183.279999,172.885239,1465500
2014-01-21,186.000000,186.139999,183.589996,185.839996,175.300064,1631500
2014-01-22,186.000000,189.779999,185.000000,185.399994,174.884964,1878700
2014-01-23,186.179993,186.669998,181.339996,183.169998,172.781479,1662100
2014-01-24,181.339996,182.960007,176.339996,177.190002,167.140594,2098100
2014-01-27,177.839996,180.220001,174.940002,178.699997,168.564987,1993900
2014-01-28,179.990005,184.550003,179.110001,184.160004,173.715317,1826900
2014-01-29,183.080002,183.830002,180.000000,180.759995,170.508133,1746700
2014-01-30,184.779999,188.020004,183.539993,186.690002,176.101822,2050900
2014-01-31,183.300003,191.169998,183.130005,188.979996,178.261993,2292800
2014-02-03,190.000000,190.270004,181.509995,182.070007,171.743851,2203900
2014-02-04,185.080002,186.179993,181.279999,185.059998,174.564285,1766200
2014-02-05,185.179993,185.509995,180.699997,183.820007,173.394638,1469800
2014-02-06,183.949997,184.610001,181.850006,182.860001,172.489059,1742300
2014-02-07,183.610001,188.970001,183.000000,188.210007,177.535629,1841000
2014-02-10,188.169998,188.899994,186.309998,188.759995,178.054459,1129700
2014-02-11,189.059998,191.779999,187.339996,191.250000,180.403214,1813300
2014-02-12,192.740005,193.210007,189.210007,189.970001,179.195801,1105900
2014-02-13,189.820007,191.860001,187.259995,191.630005,180.761658,1117200
2014-02-14,191.940002,192.320007,190.600006,191.880005,180.997482,759800
2014-02-18,205.039993,208.750000,201.410004,201.470001,190.043579,14968300
2014-02-19,205.440002,213.110001,203.589996,210.559998,198.618042,8785500
2014-02-20,211.449997,222.240005,210.490005,220.369995,207.871658,5881500
2014-02-21,217.990005,219.259995,213.669998,218.410004,206.022827,4371800
2014-02-24,217.750000,223.660004,217.750000,222.369995,209.758224,3213500
2014-02-25,222.000000,226.419998,221.380005,225.000000,212.239090,3425000
2014-02-26,225.880005,230.770004,225.130005,227.259995,214.418549,3643900
2014-02-27,226.910004,229.300003,225.449997,227.149994,214.314758,2087100
2014-02-28,227.610001,227.710007,219.660004,220.820007,208.342438,3718300
2014-03-03,213.000000,219.419998,212.350006,218.820007,206.455429,2821700
2014-03-04,222.520004,227.389999,222.380005,226.119995,213.342987,2535300
2014-03-05,227.059998,227.389999,223.729996,224.550003,211.861679,1520200
2014-03-06,224.960007,225.449997,213.880005,213.949997,201.860657,4154000
2014-03-07,215.589996,216.089996,206.479996,213.179993,201.134125,4897500
2014-03-10,209.559998,212.740005,206.490005,208.679993,196.888397,3254500
2014-03-11,208.970001,214.630005,207.050003,210.100006,198.228195,2607000
2014-03-12,210.309998,213.289993,207.500000,212.380005,200.379364,1946900
2014-03-13,213.029999,217.210007,210.179993,210.899994,198.982986,2387100
2014-03-14,210.339996,215.949997,209.080002,214.520004,202.398453,2166400
2014-03-17,215.960007,219.070007,213.100006,214.199997,202.096497,1761200
2014-03-18,214.550003,221.100006,214.289993,218.679993,206.323318,2164400
2014-03-19,218.949997,220.669998,214.690002,216.479996,204.247650,1393500
2014-03-20,216.580002,218.729996,214.179993,215.720001,203.530594,1609200
2014-03-21,215.679993,215.880005,208.809998,209.369995,197.539429,3911100
2014-03-24,209.070007,210.309998,201.600006,206.289993,194.633453,3941000
2014-03-25,207.720001,212.649994,205.020004,206.270004,194.614624,2690500
2014-03-26,207.160004,209.710007,202.910004,202.940002,191.472748,2296400
2014-03-27,202.919998,205.539993,198.399994,202.869995,191.406723,2809500
2014-03-28,203.270004,208.399994,201.899994,203.770004,192.255875,1755200
2014-03-31,206.470001,207.029999,202.570007,205.850006,194.218338,2255600
2014-04-01,205.339996,213.500000,204.860001,209.220001,197.397888,4041300
2014-04-02,210.009995,211.990005,207.419998,208.770004,196.973343,1968600
2014-04-03,208.100006,209.649994,204.610001,206.979996,195.284454,2175000
2014-04-04,208.000000,210.740005,199.880005,201.309998,189.934845,2495900
2014-04-07,200.529999,203.970001,192.089996,194.880005,183.868210,3529400
