Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,11.200000,11.330000,11.080000,11.270000,10.233378,3892000
2016-12-08,11.310000,11.650000,11.310000,11.500000,10.442222,9598600
2016-12-09,11.590000,11.650000,11.340000,11.430000,10.378659,5028700
2016-12-12,11.600000,11.630000,11.020000,11.100000,10.079014,5531400
2016-12-13,11.140000,11.220000,11.070000,11.150000,10.124413,3875800
2016-12-14,11.110000,11.200000,11.000000,11.020000,10.006374,3982100
2016-12-15,11.030000,11.240000,11.020000,11.090000,10.069935,5028600
2016-12-16,11.170000,11.240000,10.950000,11.000000,9.988211,9642600
2016-12-19,11.260000,11.420000,11.140000,11.340000,10.296939,9223100
2016-12-20,11.400000,11.860000,11.370000,11.850000,10.760027,9136600
2016-12-21,11.870000,12.000000,11.750000,11.940000,10.841749,8759600
2016-12-22,12.000000,12.050000,11.570000,11.660000,10.587502,5286200
2016-12-23,11.620000,11.710000,11.600000,11.700000,10.623823,2067900
2016-12-27,11.580000,11.720000,11.580000,11.680000,10.706323,1964200
2016-12-28,11.750000,11.810000,11.550000,11.550000,10.587159,3183600
2016-12-29,11.560000,11.680000,11.500000,11.530000,10.568828,3027200
2016-12-30,11.560000,11.590000,11.380000,11.440000,10.486328,3216900
2017-01-03,11.540000,11.630000,11.320000,11.370000,10.422165,5746100
2017-01-04,11.380000,11.570000,11.370000,11.470000,10.513827,4070900
2017-01-05,11.480000,11.520000,11.250000,11.360000,10.412998,4343600
2017-01-06,11.380000,11.420000,11.120000,11.150000,10.220504,5195100
2017-01-09,11.200000,11.460000,11.170000,11.450000,10.495496,4221200
2017-01-10,11.410000,11.540000,11.380000,11.530000,10.568828,3203400
2017-01-11,11.550000,11.630000,11.470000,11.560000,10.596328,3363300
2017-01-12,11.520000,11.520000,11.180000,11.470000,10.513827,3933500
2017-01-13,11.570000,11.720000,11.510000,11.610000,10.642158,4737400
2017-01-17,11.600000,11.600000,11.330000,11.430000,10.477163,3485900
2017-01-18,11.460000,11.520000,11.340000,11.380000,10.431331,3700400
2017-01-19,11.360000,11.470000,11.150000,11.180000,10.248004,3884600
2017-01-20,11.210000,11.410000,11.190000,11.260000,10.321336,4999000
2017-01-23,11.220000,11.360000,10.990000,11.360000,10.412998,7072900
2017-01-24,11.400000,12.090000,11.370000,12.040000,11.036311,13200000
2017-01-25,12.100000,12.400000,12.070000,12.220000,11.201306,5867000
2017-01-26,12.260000,12.470000,12.180000,12.410000,11.375467,6244600
2017-01-27,12.460000,12.600000,12.060000,12.080000,11.072977,10323200
2017-01-30,12.040000,12.040000,11.710000,11.910000,10.917149,6874100
2017-01-31,11.850000,11.900000,11.630000,11.800000,10.816319,4592000
2017-02-01,11.900000,12.050000,11.710000,12.040000,11.036311,5418900
2017-02-02,11.930000,12.060000,11.770000,11.850000,10.862152,8424400
2017-02-03,12.280000,12.970000,12.280000,12.910000,11.833787,23135900
2017-02-06,12.860000,12.920000,12.740000,12.850000,11.778789,6699100
2017-02-07,12.830000,12.940000,12.670000,12.710000,11.650459,4382700
2017-02-08,12.710000,12.790000,12.540000,12.650000,11.595459,6658300
2017-02-09,12.650000,12.690000,12.410000,12.420000,11.384635,4827900
2017-02-10,12.460000,12.470000,12.240000,12.340000,11.311302,4379500
2017-02-13,12.500000,12.630000,12.420000,12.520000,11.476297,4481200
2017-02-14,12.500000,12.750000,12.330000,12.600000,11.549628,6473300
2017-02-15,12.590000,12.980000,12.590000,12.900000,11.824619,7115000
2017-02-16,12.970000,13.040000,12.710000,12.790000,11.723789,4930700
2017-02-17,12.780000,12.900000,12.550000,12.900000,11.824619,4246000
2017-02-21,13.000000,13.280000,12.910000,13.120000,12.026279,5865800
2017-02-22,13.150000,13.190000,12.990000,13.110000,12.017113,3314600
2017-02-23,13.100000,13.100000,12.680000,12.820000,11.751289,4077200
2017-02-24,12.600000,12.770000,12.460000,12.720000,11.659627,5108000
2017-02-27,12.710000,13.100000,12.690000,13.100000,12.007947,5180700
2017-02-28,13.520000,13.770000,13.210000,13.270000,12.163774,15937000
2017-03-01,13.420000,13.500000,13.190000,13.440000,12.319603,9215900
2017-03-02,13.490000,13.800000,13.460000,13.520000,12.392936,8216400
2017-03-03,13.570000,13.630000,13.410000,13.470000,12.347102,4618000
2017-03-06,13.340000,13.510000,13.110000,13.430000,12.310437,6649500
2017-03-07,13.420000,13.510000,13.320000,13.360000,12.246272,3368500
2017-03-08,13.390000,13.480000,13.210000,13.300000,12.191277,6789500
2017-03-09,13.240000,13.410000,13.180000,13.290000,12.182107,4164400
2017-03-10,13.370000,13.560000,13.320000,13.470000,12.347102,3891600
2017-03-13,13.450000,13.890000,13.430000,13.890000,12.732091,5873100
2017-03-14,13.770000,13.870000,13.570000,13.790000,12.640429,6879800
2017-03-15,13.850000,14.050000,13.730000,13.930000,12.768757,6219200
2017-03-16,13.930000,13.990000,13.760000,13.910000,12.750422,4128200
2017-03-17,13.970000,14.040000,13.880000,13.980000,12.814587,6727200
2017-03-20,14.080000,14.290000,13.970000,14.200000,13.016248,5418800
2017-03-21,14.280000,14.290000,13.750000,13.980000,12.814587,13960600
2017-03-22,13.930000,13.970000,13.640000,13.840000,12.686258,5900200
2017-03-23,13.870000,14.080000,13.760000,14.020000,12.851252,6602300
2017-03-24,14.240000,14.760000,14.180000,14.450000,13.245407,12285600
2017-03-27,14.250000,14.870000,14.050000,14.840000,13.602898,13474200
2017-03-28,14.900000,14.980000,14.330000,14.470000,13.362789,14905900
2017-03-29,14.590000,14.790000,14.220000,14.240000,13.150388,9520600
2017-03-30,13.950000,14.130000,13.800000,13.970000,12.901051,12273000
2017-03-31,13.980000,14.070000,13.750000,13.760000,12.707118,6268600
2017-04-03,13.780000,13.850000,13.400000,13.510000,12.476248,7921500
2017-04-04,13.500000,13.640000,13.310000,13.420000,12.393134,6456400
2017-04-05,13.520000,13.650000,13.290000,13.310000,12.291552,8942900
2017-04-06,13.320000,13.320000,13.070000,13.180000,12.171498,9043500
2017-04-07,13.230000,13.720000,13.230000,13.590000,12.550126,9221500
2017-04-10,13.770000,13.980000,13.760000,13.890000,12.827168,7635500
2017-04-11,13.860000,13.940000,13.430000,13.750000,12.697883,10713100
2017-04-12,13.720000,13.800000,13.310000,13.350000,12.328490,5319400
2017-04-13,13.340000,13.450000,13.140000,13.140000,12.134559,3810100
2017-04-17,13.180000,13.510000,13.130000,13.480000,12.448544,4820800
2017-04-18,13.440000,13.630000,13.360000,13.620000,12.577830,3963200
2017-04-19,13.720000,14.040000,13.680000,13.770000,12.716354,6702300
2017-04-20,13.910000,14.120000,13.850000,14.090000,13.011868,5796900
2017-04-21,13.960000,14.070000,13.770000,13.990000,12.919518,6342800
2017-04-24,14.150000,14.290000,13.910000,14.080000,13.002630,6799800
2017-04-25,14.190000,14.380000,14.070000,14.240000,13.150388,5184100
2017-04-26,14.170000,14.290000,13.880000,13.980000,12.910283,6286200
2017-04-27,14.100000,14.490000,14.000000,14.400000,13.298145,12385000
2017-04-28,14.200000,14.580000,13.650000,14.010000,12.937987,13813700
2017-05-01,14.070000,14.100000,13.630000,13.800000,12.744058,7852600
2017-05-02,13.810000,13.830000,13.220000,13.330000,12.310019,10036300
2017-05-03,13.280000,13.470000,13.240000,13.290000,12.273081,5264400
2017-05-04,13.280000,13.360000,13.020000,13.320000,12.300784,6858700
2017-05-05,13.320000,13.490000,13.210000,13.450000,12.420837,5818000
2017-05-08,13.450000,13.480000,13.130000,13.160000,12.153028,5076800
2017-05-09,13.310000,13.530000,13.200000,13.430000,12.402368,7614600
2017-05-10,13.530000,13.600000,13.390000,13.580000,12.540891,4098700
2017-05-11,13.510000,13.770000,13.330000,13.630000,12.587066,4148400
2017-05-12,13.620000,13.680000,13.370000,13.450000,12.420837,2997300
2017-05-15,13.470000,13.820000,13.430000,13.640000,12.596300,5053200
2017-05-16,13.670000,13.920000,13.640000,13.850000,12.790233,6866100
2017-05-17,13.620000,13.750000,12.790000,12.790000,11.811340,12156900
2017-05-18,12.800000,13.170000,12.680000,13.130000,12.125324,9932100
2017-05-19,13.180000,13.400000,13.090000,13.150000,12.143793,4691200
2017-05-22,13.250000,13.290000,12.970000,13.140000,12.134559,5133700
2017-05-23,13.180000,13.190000,12.890000,13.040000,12.042211,4502600
2017-05-24,13.250000,13.930000,13.160000,13.890000,12.827168,11437100
2017-05-25,14.040000,14.110000,13.830000,14.060000,12.984163,11181200
2017-05-26,14.040000,14.040000,13.650000,13.830000,12.771762,4565600
2017-05-30,13.830000,13.950000,13.760000,13.890000,12.827168,3677400
2017-05-31,14.020000,14.050000,13.790000,13.990000,12.919518,6325800
2017-06-01,14.030000,14.290000,13.910000,14.130000,13.048806,5324000
2017-06-02,14.200000,14.230000,13.870000,13.940000,12.873344,5913000
2017-06-05,13.970000,14.250000,13.940000,14.160000,13.076510,6355500
2017-06-06,14.090000,14.410000,13.950000,14.050000,12.974928,6617100
2017-06-07,14.170000,14.180000,13.750000,13.860000,12.799467,5988100
2017-06-08,13.850000,14.240000,13.690000,14.230000,13.141153,5015200
2017-06-09,14.270000,14.330000,13.360000,13.590000,12.550126,8962000
2017-06-12,13.410000,13.800000,13.180000,13.630000,12.587066,11746200
2017-06-13,13.770000,13.980000,13.620000,13.770000,12.716354,7482900
2017-06-14,13.710000,13.800000,13.080000,13.280000,12.263846,11425700
2017-06-15,13.100000,13.470000,13.050000,13.370000,12.346959,7579000
2017-06-16,13.400000,13.440000,13.070000,13.140000,12.134559,6241200
2017-06-19,13.300000,13.490000,13.200000,13.320000,12.300784,5161300
2017-06-20,13.360000,13.800000,13.210000,13.230000,12.217670,6673200
2017-06-21,13.310000,13.520000,13.190000,13.270000,12.254611,4670400
2017-06-22,13.220000,13.250000,12.980000,13.010000,12.014504,6741800
2017-06-23,12.970000,13.320000,12.890000,13.310000,12.291552,7962900
2017-06-26,13.360000,13.580000,13.210000,13.470000,12.439310,7339300
2017-06-27,13.500000,13.690000,13.120000,13.200000,12.290335,10067600
2017-06-28,13.890000,14.360000,13.790000,14.350000,13.361083,17045300
2017-06-29,14.300000,14.340000,13.600000,13.950000,12.988649,10808500
2017-06-30,13.900000,13.950000,13.640000,13.650000,12.709322,4069700
2017-07-03,13.680000,13.880000,13.360000,13.370000,12.448618,3097800
2017-07-05,13.420000,13.710000,13.410000,13.590000,12.653460,5403600
2017-07-06,13.410000,13.680000,13.320000,13.370000,12.448618,6136000
2017-07-07,13.440000,13.880000,13.420000,13.860000,12.904850,6254100
2017-07-10,13.860000,13.880000,13.550000,13.710000,12.765188,6187100
2017-07-11,13.720000,13.950000,13.680000,13.770000,12.821054,7180200
2017-07-12,13.950000,14.050000,13.890000,13.970000,13.007272,4849000
2017-07-13,14.000000,14.350000,13.910000,14.310000,13.323841,7282500
2017-07-14,14.330000,14.490000,14.320000,14.470000,13.472813,4866400
2017-07-17,14.500000,14.510000,14.180000,14.290000,13.305218,4271600
2017-07-18,14.210000,14.480000,14.140000,14.440000,13.444881,5602900
2017-07-19,14.520000,14.710000,14.420000,14.590000,13.584544,7332600
2017-07-20,14.610000,14.920000,14.460000,14.920000,13.891803,5477600
2017-07-21,14.750000,14.750000,14.510000,14.650000,13.640409,5846000
2017-07-24,14.650000,14.770000,14.480000,14.500000,13.500745,4902100
2017-07-25,14.440000,14.670000,14.320000,14.630000,13.621787,5556600
2017-07-26,14.860000,14.870000,14.530000,14.760000,13.742827,6164700
2017-07-27,14.930000,15.110000,14.250000,14.640000,13.631099,11663500
2017-07-28,14.720000,14.920000,14.300000,14.660000,13.649721,12593900
2017-07-31,14.700000,14.730000,14.170000,14.200000,13.221420,8436200
2017-08-01,14.210000,14.390000,14.030000,14.330000,13.342461,6813100
2017-08-02,14.490000,14.500000,14.080000,14.160000,13.184176,4927000
2017-08-03,14.140000,14.210000,14.020000,14.100000,13.128312,3771600
2017-08-04,14.070000,14.210000,13.860000,13.930000,12.970026,4190200
2017-08-07,13.960000,14.300000,13.940000,14.190000,13.212110,3881000
2017-08-08,14.170000,14.390000,13.980000,14.030000,13.063136,3918300
2017-08-09,13.870000,13.940000,13.620000,13.730000,12.783808,4300300
2017-08-10,13.640000,13.640000,13.150000,13.220000,12.308956,8731900
2017-08-11,13.250000,13.380000,13.100000,13.280000,12.364821,5231400
2017-08-14,13.430000,13.780000,13.420000,13.650000,12.709322,5683600
2017-08-15,13.750000,13.760000,13.490000,13.530000,12.597591,4156300
2017-08-16,13.560000,13.790000,13.430000,13.730000,12.783808,6792900
2017-08-17,13.640000,13.740000,13.110000,13.110000,12.206537,6292600
2017-08-18,13.180000,13.250000,13.020000,13.120000,12.215849,5053500
2017-08-21,13.110000,13.120000,12.850000,12.940000,12.048250,4101400
2017-08-22,13.100000,13.460000,13.020000,13.320000,12.402065,6151100
2017-08-23,13.180000,13.450000,13.130000,13.410000,12.485861,3635400
2017-08-24,13.450000,13.600000,13.330000,13.420000,12.495173,3891100
2017-08-25,13.490000,13.540000,13.250000,13.400000,12.476551,5985000
2017-08-28,13.500000,13.510000,13.220000,13.280000,12.364821,7144000
2017-08-29,12.750000,13.420000,12.500000,13.370000,12.448618,13316900
2017-08-30,13.400000,13.600000,13.300000,13.580000,12.644147,4698700
2017-08-31,13.600000,13.750000,13.550000,13.690000,12.746566,3417300
2017-09-01,13.750000,13.960000,13.730000,13.930000,12.970026,3592500
2017-09-05,13.810000,13.910000,13.570000,13.730000,12.783808,4089500
2017-09-06,13.810000,13.880000,13.630000,13.710000,12.765188,3503200
2017-09-07,13.700000,13.770000,13.570000,13.640000,12.700013,2732100
2017-09-08,13.680000,13.750000,13.400000,13.470000,12.541729,2846300
2017-09-11,13.590000,13.810000,13.550000,13.800000,12.848986,4789600
2017-09-12,13.850000,14.350000,13.770000,14.160000,13.184176,7081100
2017-09-13,14.110000,14.250000,13.860000,14.140000,13.165556,6730100
2017-09-14,14.100000,14.430000,14.020000,14.300000,13.314529,6914200
2017-09-15,14.350000,14.510000,14.270000,14.410000,13.416946,8946600
2017-09-18,14.430000,14.790000,14.380000,14.540000,13.537990,7592600
2017-09-19,14.610000,14.720000,14.380000,14.690000,13.677651,5580000
2017-09-20,14.710000,14.720000,14.320000,14.510000,13.510057,6732600
2017-09-21,14.460000,14.480000,14.230000,14.250000,13.267976,3708200
2017-09-22,14.150000,14.480000,14.100000,14.340000,13.351772,3428600
2017-09-25,14.350000,14.400000,14.050000,14.170000,13.193487,4802500
2017-09-26,14.280000,14.330000,14.140000,14.280000,13.295906,3289400
2017-09-27,14.320000,14.530000,14.160000,14.430000,13.539870,3630100
2017-09-28,14.420000,14.770000,14.370000,14.740000,13.830746,4232000
2017-09-29,14.750000,15.050000,14.700000,15.020000,14.093475,5656400
2017-10-02,15.050000,15.320000,15.000000,15.310000,14.365586,4724400
2017-10-03,15.370000,15.470000,15.110000,15.420000,14.468800,5364100
2017-10-04,15.370000,15.480000,15.280000,15.410000,14.459416,3837700
2017-10-05,15.450000,15.500000,15.290000,15.480000,14.525098,2870800
2017-10-06,15.380000,15.630000,15.380000,15.510000,14.553248,3557400
2017-10-09,15.600000,15.720000,15.480000,15.530000,14.572013,3361000
2017-10-10,15.980000,16.000000,15.740000,15.940000,14.956723,6070100
2017-10-11,15.930000,16.000000,15.700000,15.990000,15.003637,4511500
2017-10-12,15.990000,16.110001,15.740000,15.760000,14.787825,4557000
2017-10-13,15.890000,16.100000,15.770000,15.860000,14.881658,3630800
2017-10-16,15.850000,15.940000,15.680000,15.880000,14.900424,2494800
2017-10-17,15.940000,16.000000,15.820000,15.860000,14.881658,2216700
2017-10-18,15.860000,15.900000,15.560000,15.650000,14.684610,5271600
2017-10-19,15.500000,15.660000,15.280000,15.610000,14.647079,4871000
2017-10-20,15.810000,15.900000,15.630000,15.700000,14.731527,2703100
2017-10-23,15.760000,16.080000,15.720000,15.830000,14.853507,4598000
2017-10-24,15.900000,15.990000,15.840000,15.850000,14.872274,3243000
2017-10-25,15.780000,15.810000,15.290000,15.640000,14.675228,5410500
2017-10-26,15.700000,15.780000,15.510000,15.690000,14.722143,4143100
2017-10-27,16.000000,16.240000,15.810000,16.120001,15.125619,10082900
2017-10-30,16.059999,16.340000,16.040001,16.309999,15.303899,5635300
2017-10-31,15.900000,16.100000,15.740000,15.860000,14.881658,7118500
2017-11-01,15.920000,15.950000,15.300000,15.570000,14.609546,7892500
2017-11-02,15.920000,16.090000,15.840000,15.930000,14.947339,11004400
2017-11-03,15.870000,16.100000,15.780000,16.100000,15.106853,5149700
2017-11-06,16.290001,16.510000,16.180000,16.510000,15.491561,6684500
2017-11-07,16.450001,16.770000,16.440001,16.690001,15.660460,7465300
2017-11-08,16.650000,16.959999,16.540001,16.910000,15.866886,6903200
2017-11-09,16.760000,16.920000,16.549999,16.730000,15.697989,5769500
2017-11-10,16.930000,17.150000,16.840000,16.969999,15.923185,10416100
2017-11-13,16.930000,17.010000,16.830000,16.920000,15.876270,5675000
2017-11-14,16.850000,17.100000,16.750000,16.780001,15.744905,7500700
2017-11-15,16.530001,16.670000,16.330000,16.360001,15.350814,6000800
2017-11-16,16.490000,16.799999,16.410000,16.610001,15.585393,6284600
2017-11-17,16.740000,16.840000,16.600000,16.610001,15.585393,5036600
2017-11-20,16.799999,17.090000,16.750000,17.070000,16.017017,5462700
2017-11-21,17.170000,17.420000,17.150000,17.330000,16.260977,6638100
2017-11-22,17.360001,17.370001,17.150000,17.180000,16.120232,3699800
2017-11-24,17.240000,17.400000,17.190001,17.389999,16.317276,1911000
2017-11-27,17.260000,17.330000,16.930000,16.950001,15.904421,5700600
2017-11-28,17.000000,17.080000,16.790001,16.870001,15.829355,4200400
2017-11-29,16.840000,16.930000,15.620000,15.690000,14.722143,13173000
2017-11-30,15.930000,16.129999,15.780000,16.010000,15.022403,10048800
2017-12-01,15.680000,15.810000,14.740000,15.190000,14.252987,16775800
2017-12-04,15.360000,15.480000,14.740000,14.760000,13.849511,7563400
2017-12-05,14.760000,15.120000,14.640000,14.780000,13.868277,6393500
2017-12-06,14.700000,14.940000,14.550000,14.880000,13.962110,4944900
2017-12-07,15.040000,15.350000,14.900000,15.320000,14.374967,9167800
2017-12-08,15.550000,15.620000,15.310000,15.320000,14.374967,5856100
2017-12-11,15.320000,15.520000,15.250000,15.420000,14.468800,4154300
2017-12-12,15.350000,15.610000,15.230000,15.240000,14.299903,5637500
2017-12-13,15.340000,15.450000,15.220000,15.250000,14.309287,5952700
2017-12-14,15.250000,15.330000,15.040000,15.040000,14.112240,3878800
2017-12-15,15.050000,15.360000,14.880000,15.240000,14.299903,7643000
2017-12-18,15.390000,15.620000,15.310000,15.610000,14.647079,9493500
2017-12-19,15.690000,15.950000,15.680000,15.760000,14.787825,6670800
2017-12-20,15.950000,15.950000,15.690000,15.830000,14.853507,4560300
2017-12-21,15.870000,15.890000,15.360000,15.380000,14.431269,6592200
2017-12-22,15.310000,15.510000,15.260000,15.310000,14.365586,7297600
2017-12-26,15.210000,15.370000,15.040000,15.330000,14.384352,4160200
2017-12-27,15.220000,15.260000,15.160000,15.220000,14.384353,3041000
2017-12-28,15.250000,15.370000,15.200000,15.290000,14.450506,3093100
2017-12-29,15.350000,15.390000,15.210000,15.240000,14.403253,3230900
2018-01-02,15.390000,15.860000,15.230000,15.840000,14.970308,5130600
2018-01-03,15.960000,16.209999,15.880000,16.170000,15.282192,5509100
2018-01-04,16.260000,16.320000,16.049999,16.270000,15.376699,4199400
2018-01-05,16.299999,16.660000,16.230000,16.639999,15.726384,5159200
2018-01-08,16.680000,16.850000,16.510000,16.799999,15.877602,4601300
2018-01-09,16.850000,16.910000,16.549999,16.730000,15.811444,7373400
2018-01-10,16.549999,16.680000,16.400000,16.610001,15.698032,4576600
2018-01-11,16.680000,16.889999,16.510000,16.870001,15.943759,4469900
2018-01-12,16.870001,17.100000,16.740000,17.070000,16.132778,4648600
2018-01-16,17.190001,17.270000,16.850000,16.900000,15.972111,5324400
2018-01-17,17.059999,17.190001,16.980000,17.100000,16.161125,7525800
2018-01-18,17.129999,17.360001,17.030001,17.260000,16.312346,4652300
2018-01-19,17.350000,17.500000,17.280001,17.389999,16.435207,4418200
2018-01-22,17.500000,17.700001,17.360001,17.700001,16.728188,3363700
2018-01-23,17.709999,17.900000,17.650000,17.750000,16.775444,4729800
2018-01-24,17.620001,17.650000,16.969999,17.129999,16.189482,8608900
2018-01-25,17.240000,17.370001,16.940001,16.969999,16.038267,5035200
2018-01-26,17.219999,17.290001,16.940001,17.270000,16.321795,7965900
2018-01-29,17.250000,17.610001,17.219999,17.520000,16.558069,4709900
2018-01-30,17.209999,17.459999,17.200001,17.250000,16.302893,3071100
2018-01-31,17.440001,17.450001,17.160000,17.290001,16.340698,3237600
2018-02-01,17.190001,17.450001,16.980000,17.160000,16.217836,4866900
2018-02-02,17.080000,17.540001,17.020000,17.150000,16.208385,9348100
2018-02-05,16.750000,16.900000,15.380000,15.700000,14.837996,16541400
2018-02-06,15.890000,16.680000,15.770000,16.520000,15.612975,11382700
2018-02-07,16.430000,16.530001,16.110001,16.129999,15.244388,7221000
2018-02-08,16.250000,16.250000,15.250000,15.250000,14.412704,9311800
2018-02-09,15.500000,15.550000,14.530000,15.370000,14.526114,12933300
2018-02-12,15.600000,15.820000,15.410000,15.720000,14.856898,6274600
2018-02-13,15.580000,15.720000,15.430000,15.690000,14.828544,5221500
2018-02-14,15.540000,16.020000,15.540000,16.010000,15.130975,6821000
2018-02-15,16.320000,16.350000,15.820000,16.350000,15.452310,6367600
2018-02-16,16.299999,16.389999,16.129999,16.150000,15.263289,4511000
2018-02-20,16.049999,17.010000,16.010000,16.799999,15.877602,8176300
2018-02-21,16.889999,17.150000,16.740000,16.850000,15.924853,7816800
2018-02-22,16.930000,17.049999,16.740000,16.850000,15.924853,4599300
2018-02-23,17.000000,17.250000,16.860001,17.250000,16.302893,4498600
2018-02-26,17.330000,17.639999,17.219999,17.610001,16.643126,5673500
2018-02-27,17.520000,17.969999,17.469999,17.490000,16.529716,5617700
2018-02-28,17.570000,17.770000,17.389999,17.469999,16.510818,4280300
2018-03-01,17.420000,17.459999,16.610001,16.940001,16.009912,6186600
2018-03-02,16.610001,17.639999,16.600000,17.600000,16.633680,6610900
2018-03-05,17.240000,17.730000,17.200001,17.639999,16.671482,4491000
2018-03-06,17.740000,18.270000,17.680000,18.070000,17.077871,9396600
2018-03-07,17.790001,18.290001,17.760000,18.100000,17.106224,5705500
2018-03-08,18.290001,18.290001,17.990000,18.139999,17.144028,3847500
2018-03-09,18.290001,18.549999,18.270000,18.410000,17.399204,5201800
2018-03-12,18.510000,18.719999,18.420000,18.620001,17.597673,4786700
2018-03-13,18.750000,18.870001,18.260000,18.330000,17.323597,6403400
2018-03-14,18.400000,18.600000,18.230000,18.459999,17.446455,4747000
2018-03-15,18.480000,18.650000,18.309999,18.410000,17.399204,4856500
2018-03-16,18.520000,18.719999,18.260000,18.600000,17.578772,13318900
2018-03-19,18.530001,18.570000,17.559999,17.969999,16.983358,11378800
2018-03-20,17.969999,18.240000,17.900000,18.180000,17.181833,4425300
2018-03-21,18.200001,18.469999,18.059999,18.240000,17.238537,4131000
2018-03-22,18.000000,18.180000,17.580000,17.670000,16.699833,6424100
2018-03-23,17.680000,17.750000,17.230000,17.240000,16.293444,8187600
2018-03-26,17.620001,18.090000,17.459999,18.080000,17.087324,5871100
2018-03-27,18.250000,18.250000,17.020000,17.150000,16.208385,7377100
2018-03-28,17.080000,17.170000,16.540001,16.620001,15.808883,6648800
2018-03-29,16.709999,17.100000,16.459999,16.959999,16.132290,5578200
2018-04-02,16.840000,16.920000,16.020000,16.219999,15.428403,5948400
2018-04-03,16.410000,16.700001,16.260000,16.660000,15.846928,4917900
2018-04-04,16.150000,16.980000,16.110001,16.940001,16.113262,5587500
2018-04-05,17.080000,17.120001,16.570000,16.680000,15.865953,4979200
2018-04-06,16.440001,16.629999,16.170000,16.290001,15.494990,5251400
2018-04-09,16.480000,16.719999,16.230000,16.240000,15.447427,4413900
2018-04-10,16.670000,16.990000,16.510000,16.879999,16.056190,4324800
2018-04-11,16.760000,17.160000,16.760000,17.059999,16.227407,3525700
2018-04-12,17.230000,17.610001,17.150000,17.549999,16.693491,6824000
2018-04-13,17.700001,17.740000,17.209999,17.350000,16.503260,3957100
2018-04-16,17.430000,17.500000,17.070000,17.240000,16.398624,4032300
2018-04-17,17.389999,17.620001,17.320000,17.500000,16.645935,4734100
2018-04-18,17.430000,17.500000,17.059999,17.290001,16.446184,5121700
2018-04-19,16.969999,17.049999,16.400000,16.530001,15.723276,7322400
2018-04-20,16.620001,16.639999,16.230000,16.290001,15.494990,4930800
2018-04-23,16.330000,16.389999,16.020000,16.170000,15.380844,6779900
2018-04-24,16.350000,16.459999,15.690000,15.860000,15.085974,5146900
2018-04-25,15.980000,16.200001,15.720000,15.950000,15.171580,5999000
2018-04-26,16.190001,16.309999,16.040001,16.170000,15.380844,6731500
2018-04-27,16.100000,16.290001,15.090000,15.130000,14.391601,11437300
2018-04-30,15.250000,15.290000,14.550000,14.580000,13.868442,8804400
2018-05-01,14.540000,14.880000,14.410000,14.850000,14.125265,6022900
2018-05-02,14.930000,15.150000,14.840000,14.950000,14.220383,6400200
2018-05-03,14.810000,15.160000,14.690000,15.100000,14.363064,6563600
2018-05-04,14.970000,15.500000,14.880000,15.390000,14.638910,4922700
2018-05-07,15.500000,15.760000,15.430000,15.610000,14.848174,4911400
2018-05-08,15.590000,15.780000,15.530000,15.670000,14.905245,4412700
2018-05-09,15.700000,16.129999,15.670000,16.059999,15.276213,5187500
2018-05-10,16.150000,16.379999,16.120001,16.360001,15.561570,3986900
2018-05-11,16.309999,16.469999,16.100000,16.190001,15.399867,2883000
2018-05-14,16.370001,16.660000,16.280001,16.340000,15.542547,4219300
2018-05-15,16.240000,16.330000,16.150000,16.250000,15.456940,2772000
2018-05-16,16.320000,16.570000,16.240000,16.520000,15.713763,4616600
2018-05-17,16.410000,16.480000,16.120001,16.290001,15.494990,4762200
2018-05-18,16.100000,16.230000,15.860000,15.960000,15.181092,6349200
2018-05-21,16.200001,16.299999,15.960000,16.110001,15.323773,3592000
2018-05-22,16.270000,16.469999,16.250000,16.309999,15.514010,4144600
2018-05-23,16.370001,16.469999,16.190001,16.459999,15.656690,3277700
2018-05-24,16.389999,16.590000,16.299999,16.420000,15.618644,3020800
2018-05-25,16.410000,16.629999,16.400000,16.580000,15.770833,2285300
2018-05-29,16.450001,16.730000,16.299999,16.440001,15.637668,3034300
2018-05-30,16.600000,16.750000,16.490000,16.620001,15.808883,3529700
2018-05-31,16.610001,16.709999,16.400000,16.459999,15.656690,3753100
2018-06-01,16.559999,16.709999,16.400000,16.680000,15.865953,3852400
2018-06-04,16.750000,16.879999,16.620001,16.840000,16.018147,3016500
2018-06-05,16.900000,17.020000,16.790001,16.870001,16.046682,3112400
2018-06-06,16.959999,16.980000,16.760000,16.980000,16.151314,2908500
2018-06-07,16.990000,17.049999,16.709999,16.889999,16.065704,3388600
2018-06-08,16.750000,17.100000,16.650000,17.070000,16.236919,5057300
2018-06-11,17.090000,17.330000,17.070000,17.139999,16.303505,3796900
2018-06-12,17.139999,17.520000,17.100000,17.360001,16.512768,4636000
2018-06-13,17.400000,17.690001,17.379999,17.389999,16.541302,6636900
2018-06-14,17.600000,17.820000,17.549999,17.690001,16.826662,4665900
2018-06-15,17.600000,17.900000,17.379999,17.889999,17.016901,10116700
2018-06-18,17.530001,17.709999,17.490000,17.629999,16.769590,4315900
2018-06-19,17.290001,17.420000,16.940001,17.230000,16.389111,5256900
2018-06-20,17.440001,17.590000,17.260000,17.500000,16.645935,3908500
2018-06-21,17.680000,17.750000,17.139999,17.190001,16.351063,3583800
2018-06-22,17.360001,17.400000,17.030001,17.090000,16.255945,8398900
